x,y,r
177,92,2.6757625527684468
178,92,3.0858849420792467
179,92,2.9885157429052924
180,92,3.1301585482060545
181,92,3.1697066162837473
182,92,1.6175867021797785
183,92,1.5139448992949838
184,92,1.1781432706143278
185,92,2.724449936990368
186,92,4.442888520280121
187,92,4.791760024861105
188,92,4.63397524209131
189,92,5.210303061896866
190,92,10.222210792996066
191,92,15.946517906602367
192,92,19.78128901942864
193,92,24.916216907967737
194,92,26.100256142653052
195,92,20.63279844351655
196,92,13.874037593686353
197,92,9.96976271375297
198,92,4.367080409059781
199,92,2.5988281894833563
200,92,2.308580563329997
201,92,5.477588412379191
202,92,5.925840720628912
203,92,8.461346846914694
204,92,19.1173941151078
205,92,20.83682905443493
206,92,17.637719040004413
207,92,19.830165225077053
208,92,16.918138060516867
209,92,9.020704414710053
210,92,7.445187393685046
211,92,8.028969318062536
212,92,4.977460815766335
213,92,5.235627326866961
214,92,2.4453353468074965
215,92,2.853351257337181
216,92,1.9595107072841529
217,92,2.0294922574371412
218,92,1.4984576261099392
219,92,1.348305057698326
221,92,1.0449539371195442
222,92,1.788049966422932
223,92,2.053993395522639
224,92,2.9822661191224142
225,92,2.9125155080632794
226,92,3.388180298297357
227,92,2.381574643482054
228,92,2.5867429005668328
229,92,1.984327900570861
230,92,3.2318938928867738
231,92,2.581761273298298
232,92,2.9722984462832756
233,92,2.5398968991491984
234,92,2.7723312651969536
235,92,1.5577923834912326
236,92,1.710909501617607
237,92,2.262604109133008
238,92,2.938244074864542
239,92,2.441330116628478
240,92,2.250736676575116
241,92,2.4356268954236384
242,92,1.7815661468459894
243,92,2.376900027916008
244,92,3.3243892709760985
245,92,6.9354011057002936
246,92,15.971939538933157
247,92,25.201686787463586
248,92,31.347015858081704
249,92,39.68563099461335
250,92,46.578702593563094
251,92,48.041232666768565
252,92,52.40749943935543
253,92,52.876061302832795
254,92,41.67640438238709
255,92,30.862912638951457
256,92,24.289365304495732
257,92,15.650620922207963
258,92,5.894621112984282
259,92,1.8149358870209653
260,92,1.390839273222639
261,92,1.2217283310693006
2,93,1.2690627700392068
99,93,1.0441820714482013
100,93,1.8263298607107856
101,93,3.4664822301387517
102,93,7.841221277092927
103,93,32.30273171464523
104,93,83.50103410218594
105,93,107.70013941172806
106,93,93.84035158093457
107,93,57.039362550160604
108,93,26.64330071291988
109,93,21.331058718832082
110,93,17.05942006879968
111,93,8.286997579034505
112,93,3.195355818993903
113,93,2.7455979278825
114,93,1.9018381117525678
115,93,1.748035427765899
117,93,1.1456277563670483
118,93,1.4246251342992764
119,93,1.394571807284592
120,93,1.7425544241227726
121,93,1.7539060178310137
122,93,1.6925037596238326
123,93,1.1051856775006854
124,93,1.1124826642781045
128,93,1.033485959047539
135,93,1.3233400184099082
136,93,1.68811348203144
137,93,1.9172604397663235
138,93,1.9258522562117832
139,93,1.3751269732015317
140,93,1.5473402449342757
141,93,1.5210140531380603
142,93,1.6658119980543233
143,93,1.3132601445554428
144,93,1.2982189516965263
146,93,1.1763616021612506
147,93,1.1485077177517269
148,93,1.0499008827614489
150,93,1.0605221786868242
153,93,1.091598677965976
154,93,1.128779044145631
155,93,1.3175563987438181
156,93,1.131337261331737
157,93,1.5457189314824973
158,93,1.856639506004285
159,93,2.786176376047024
160,93,2.3604586789974746
161,93,2.159865856666329
162,93,2.0389683470439195
163,93,1.9289800134724828
164,93,1.069356523638362
165,93,1.1146603998931823
166,93,1.3237203057879015
167,93,1.3372932013021455
168,93,1.9544721937186296
169,93,2.33706368478488
170,93,2.359072183279295
171,93,2.3488921386563106
172,93,2.4136402145227294
173,93,2.1381347467743126
174,93,2.0113621941811743
175,93,1.7002758998480658
176,93,1.7169729488919074
177,93,2.9235560076742786
178,93,3.7690994901342947
179,93,3.62622397427549
180,93,4.1802451362384545
181,93,4.024182105553109
182,93,2.7623797072969865
183,93,2.133281642682732
184,93,1.84765136972851
185,93,4.65960016554186
186,93,8.29483529294589
187,93,8.511175116582308
188,93,8.659524160279489
189,93,13.463791891989104
190,93,40.11560717592101
191,93,68.87206528466959
192,93,80.25009610065263
193,93,89.42156569245844
194,93,90.81497260534752
195,93,69.017217501706
196,93,39.542047559901675
197,93,25.752591316859252
198,93,12.804692809017524
199,93,5.42272664273969
200,93,6.3313654455923825
201,93,18.78158976707482
202,93,27.647742300078107
203,93,36.298935102279984
204,93,57.37609433312923
205,93,66.58925563311777
206,93,57.833289163308336
207,93,50.88907515426558
208,93,40.033059915320564
209,93,19.84351658529249
210,93,9.374730493470224
211,93,8.167830407704287
212,93,5.068459662334817
213,93,5.422698609259442
214,93,2.5550690944367034
215,93,2.923265735140376
216,93,2.170915227020714
217,93,2.1859728772003564
218,93,1.6843231926811768
219,93,1.7048137801652956
220,93,1.245731921587776
221,93,1.3712992648959244
222,93,1.816805742296765
223,93,2.4307267833812602
224,93,3.225548818074458
225,93,3.5315803013660343
226,93,3.89144162378534
227,93,3.1251896533450463
228,93,2.9212145122202173
229,93,2.3879887566852176
230,93,3.2730586356046842
231,93,2.535549332424921
232,93,2.8483084290782017
233,93,2.353363899937335
234,93,2.8322373351744545
235,93,2.1362020037070124
236,93,2.1885738044090886
237,93,2.5583035958953815
238,93,3.09749727364931
239,93,2.5121370228124533
240,93,2.0357454344995176
241,93,2.4759952674158967
242,93,2.0787924674731357
243,93,2.5323873619892083
244,93,3.185259048235025
245,93,5.525325451039748
246,93,11.449657566556311
247,93,15.73155001898283
248,93,17.375421038018885
249,93,21.549170859875517
250,93,29.824909202616027
251,93,34.14586244195152
252,93,36.64509343387704
253,93,38.403642425676026
254,93,34.31526081308266
255,93,27.934548897185778
256,93,24.191459975986163
257,93,19.226998838328655
258,93,12.295011293086418
259,93,7.823580148842893
260,93,5.349065079507682
261,93,4.384173088407692
262,93,3.3582153824694387
263,93,1.0469809776950427
98,94,1.264590472045363
99,94,2.752688766851122
100,94,7.340635919505644
101,94,9.105932080077082
102,94,15.604995907346279
103,94,44.370229104385544
104,94,115.04937329371705
105,94,142.29005588769473
106,94,111.09153383659259
107,94,72.44857639302472
108,94,35.82740331661216
109,94,23.35157701490425
110,94,19.25987752747551
111,94,11.410568435555433
112,94,4.547834727769896
113,94,3.978177191310806
114,94,2.897475583131836
115,94,3.143944167430618
116,94,1.9126310397350608
117,94,2.7825241077744067
118,94,2.580908830102544
119,94,3.1478376386066884
120,94,3.2531620347176613
121,94,3.320971074123918
122,94,2.9281511957183284
123,94,2.56345288964485
124,94,2.185983398031567
125,94,1.8278685270897768
126,94,1.8128205138364137
127,94,1.4851658596444395
128,94,2.2575313933157304
129,94,1.9796717574236027
130,94,1.9454763027679292
131,94,1.6977411487364407
132,94,2.005348091932774
133,94,1.2035573224593463
134,94,1.4222491933819583
135,94,1.9397787561924815
136,94,2.419978936993175
137,94,2.328285179376053
138,94,2.2066323711569567
139,94,2.0797983461163767
140,94,2.0188962406684823
141,94,2.058709511654797
142,94,2.192782194749043
143,94,2.216578692050234
144,94,1.8122638200311485
145,94,1.4138238031812307
146,94,1.5268504672717427
147,94,1.7387206919538585
148,94,1.4610199910287065
149,94,1.4116324016808903
150,94,1.531592976199363
151,94,1.4299396120402434
152,94,1.2360706745612333
153,94,1.4171985952159503
154,94,1.3658848903910439
155,94,1.4457603015930545
156,94,1.2645577604982918
157,94,1.5614189498846827
158,94,1.9618962505360287
159,94,2.8946426408574553
160,94,3.277041133161447
161,94,2.8593436865467083
162,94,2.875614547408304
163,94,2.5966760254746077
164,94,1.8405989901550583
165,94,1.5182051402741763
166,94,1.7385171292032737
167,94,1.8832432755148147
168,94,2.7328074009840293
169,94,3.3971045441464867
170,94,3.3742229979588956
171,94,3.4601351090411754
172,94,3.231817464573396
173,94,2.929908892878757
174,94,2.388019075258967
175,94,2.1918687770530596
176,94,2.128479541530737
177,94,3.17487955106742
178,94,4.077467003988318
179,94,4.805527923654495
180,94,5.244140218129701
181,94,5.0426490818355205
182,94,3.7460425351983986
183,94,2.835622625427618
184,94,2.049754513814378
185,94,5.012199049745163
186,94,8.913533296223136
187,94,11.584266136613678
188,94,12.676723855374576
189,94,20.02505089243641
190,94,61.44788639564126
191,94,97.77548577873995
192,94,100.01563823359561
193,94,98.72921842181972
194,94,97.06486104788814
195,94,80.99560847549765
196,94,45.96318003530291
197,94,33.250724731721675
198,94,20.564143725367103
199,94,9.222128936162107
200,94,11.963551889526116
201,94,31.329591216604285
202,94,53.71263851071865
203,94,70.12688035976521
204,94,83.7013301240828
205,94,86.33570191183117
206,94,80.82553767100626
207,94,73.60172440122903
208,94,58.86178646812414
209,94,35.13200850681494
210,94,16.18290199255796
211,94,10.190439001935488
212,94,6.868639947673273
213,94,8.411687526927892
214,94,5.0351381226604985
215,94,4.936457470495043
216,94,4.189688078642803
217,94,4.112193178927953
218,94,2.3919106270266184
219,94,2.318070108122811
220,94,1.9648275961858985
221,94,2.037479590622752
222,94,2.6503333822878403
223,94,2.9631959787985807
224,94,3.9738117821926835
225,94,4.238865544007638
226,94,5.142641700347866
227,94,4.123660754995711
228,94,4.002528435918521
229,94,3.154974497409654
230,94,3.6960611575865414
231,94,2.707542247437516
232,94,3.185184732463796
233,94,2.393690172177884
234,94,2.912339017217647
235,94,2.715002013550304
236,94,2.6159711988172774
237,94,2.7967323541293467
238,94,3.130663089044589
239,94,2.9195449927587447
240,94,2.0496783178007547
241,94,2.471498586333979
242,94,2.2267986551026127
243,94,2.5910901110725746
244,94,2.68421012128681
245,94,3.4004324732504188
246,94,5.81891763058465
247,94,6.573481455851947
248,94,6.714673735034722
249,94,8.019303313916623
250,94,13.398419348321795
251,94,16.101875595292654
252,94,16.008783846988877
253,94,16.548235298785357
254,94,20.375761700106295
255,94,26.634363952928197
256,94,29.325426154644674
257,94,28.547743831555408
258,94,27.496862269060102
259,94,23.582798689118817
260,94,17.626103306475898
261,94,15.252587887905065
262,94,12.295522736384669
263,94,4.124359495331703
98,95,4.216060918317112
99,95,6.606507665667095
100,95,12.200931668095109
101,95,15.682403782151027
102,95,19.178445720741138
103,95,40.35826552468143
104,95,102.99296182540365
105,95,135.26605843523635
106,95,95.74910375867034
107,95,62.53214669452905
108,95,33.97584108191563
109,95,21.393629921093407
110,95,17.867378310223557
111,95,11.564660167634656
112,95,5.0641103792477224
113,95,4.378313003900985
114,95,3.2256960546144455
115,95,3.7790337139076655
116,95,2.4331294362048084
117,95,3.950157056561693
118,95,3.4573632670030747
119,95,4.5987602517434425
120,95,4.5356010821283235
121,95,4.622373122372437
122,95,3.649945294434474
123,95,4.191984736042059
124,95,3.2294011316735123
125,95,2.9498719514490404
126,95,2.8887811785007216
127,95,2.381814608423383
128,95,2.9862440843321565
129,95,3.001271789594739
130,95,2.832448414544615
131,95,2.645279289037717
132,95,3.2308946781079158
133,95,1.9376131348826675
134,95,1.952677911716819
135,95,2.3653627565896613
136,95,3.010890668155298
137,95,2.5149879555806365
138,95,2.4550770942250892
139,95,2.5825832169985006
140,95,2.691698064773732
141,95,2.6010979455077177
142,95,3.0438020997033846
143,95,3.1207932390530004
144,95,3.012084778727285
145,95,2.385417178988291
146,95,2.3419028552066266
147,95,2.505831318950868
148,95,2.2363332031530945
149,95,1.7027801030466208
150,95,1.85526123081263
151,95,1.9248649461634386
152,95,1.5485432397971408
153,95,1.7082939895900608
154,95,1.6071717669715326
155,95,1.7588278900002479
156,95,1.5412772495682248
157,95,2.1122138732107487
158,95,2.2818457862179002
159,95,3.280258708142867
160,95,3.9182802937644396
161,95,3.5087528170540736
162,95,2.955701527388669
163,95,2.7148904129125526
164,95,2.0586990816870525
165,95,1.6478333066163486
166,95,1.7794252538769229
167,95,1.9601211185965326
168,95,2.9013935497410444
169,95,3.570192675658234
170,95,3.930655163842914
171,95,3.9932205864470234
172,95,3.8936015614530675
173,95,3.5209363125539994
174,95,2.8105933168358774
175,95,2.603060160123391
176,95,2.6025199063447246
177,95,3.3072320698345266
178,95,4.038760564414446
179,95,6.209741433220927
180,95,7.351760234112106
181,95,7.040888696575081
182,95,7.117253487362433
183,95,10.693556832042162
184,95,15.06032955785534
185,95,19.58163183172175
186,95,24.532741112489816
187,95,24.73744583040252
188,95,20.41349931923969
189,95,19.489544673809178
190,95,42.78244745488337
191,95,62.811308798246046
192,95,58.255775186871006
193,95,47.67408193291101
194,95,43.536621237440386
195,95,55.10131798834527
196,95,38.58096091690993
197,95,30.570955003412223
198,95,22.344984645974705
199,95,12.140744055319715
200,95,16.298955435615767
201,95,36.103934959350795
202,95,58.31060826436283
203,95,66.44520681555883
204,95,56.85514426564032
205,95,40.84182097556675
206,95,38.51804924321408
207,95,49.122846779757765
208,95,47.74540147864411
209,95,30.820643867498916
210,95,18.894365666353565
211,95,16.428450749728484
212,95,11.77541160607177
213,95,11.837263439943314
214,95,10.406281506178573
215,95,10.250434571919854
216,95,7.6622267819749155
217,95,7.595840679406756
218,95,3.973467008440455
219,95,2.279616983300052
220,95,2.3028901962236574
221,95,2.3046400169841945
222,95,2.978417057034033
223,95,3.141333790581111
224,95,4.070446429959329
225,95,4.149977440365976
226,95,5.238572464233638
227,95,4.376166807578684
228,95,4.28350094530434
229,95,3.487449165749947
230,95,3.5320420090737255
231,95,2.6865472130032693
232,95,3.623897159267935
233,95,2.8301734406411345
234,95,3.091944894529477
235,95,3.2476261233687445
236,95,3.3120793478017827
237,95,2.672148230550552
238,95,2.57834792009246
239,95,2.5274673770326466
240,95,2.1158718550634887
241,95,1.8662587371760635
242,95,2.041759188675435
243,95,2.630476734489605
244,95,2.3677285127878456
245,95,2.150125763618526
246,95,2.4810214343752772
247,95,1.9140244951095937
248,95,2.425955907417922
249,95,2.7892172351659923
250,95,4.150236826322157
251,95,4.580504560726041
252,95,5.566470515781134
253,95,5.875844161128953
254,95,12.087177010008077
255,95,25.78375583345246
256,95,32.722154085895454
257,95,33.85462399065614
258,95,35.31908337101004
259,95,32.82945317897247
260,95,26.73762456359964
261,95,23.88182208669423
262,95,18.92839447924098
263,95,7.571559295434781
264,95,2.2813140657970052
265,95,1.6960181087213755
266,95,1.3202987030958582
96,96,1.0020524085734976
97,96,3.10882621461397
98,96,7.472767985641269
99,96,12.90253908651573
100,96,16.31587933075025
101,96,18.811982766411802
102,96,21.19685916868025
103,96,25.541533626597584
104,96,53.952591836086185
105,96,81.77502171830542
106,96,60.64105471696189
107,96,42.043439853658015
108,96,23.584904205481962
109,96,14.525711073979892
110,96,12.48473686958016
111,96,10.098656655767172
112,96,4.668322687339014
113,96,4.514155706790234
114,96,3.3815763479251473
115,96,3.9632537318270806
116,96,2.699597033683631
117,96,4.075865496437586
118,96,3.654841384708334
119,96,4.729389693287487
120,96,5.064840355688432
121,96,5.0679133409292945
122,96,3.9661510891729677
123,96,4.778109793768465
124,96,3.971522364147461
125,96,3.4877327645912715
126,96,3.560056991847148
127,96,3.061464946425076
128,96,3.298678791332918
129,96,3.6074678590825897
130,96,3.3861146386847167
131,96,3.049627110051347
132,96,3.7604055752661623
133,96,2.776590080968134
134,96,2.290664728119026
135,96,2.464116042641365
136,96,2.9335057553471415
137,96,2.541938538005752
138,96,2.2355243667305444
139,96,2.6837526848015614
140,96,2.888673816154892
141,96,2.73069027199557
142,96,3.0753263336851546
143,96,3.0721542079778033
144,96,3.366044571737845
145,96,2.8115303203114053
146,96,2.7120123534470792
147,96,2.8127569182903045
148,96,3.0081823569073833
149,96,2.0739635990191516
150,96,2.0857468591468376
151,96,2.320174357960653
152,96,1.9956023785634898
153,96,1.6756593151600327
154,96,1.7055304104219573
155,96,1.8973130950061687
156,96,1.7069318263447641
157,96,2.4315596362183953
158,96,2.615300137538185
159,96,3.386089580816609
160,96,4.238653668341634
161,96,4.102037544968354
162,96,3.396201787693471
163,96,2.9555271083307844
164,96,2.3562556225913482
165,96,1.7864139139465252
166,96,1.9645478610413392
167,96,1.9918063920328777
168,96,2.5774053804844392
169,96,3.1847213610942724
170,96,3.505656733388939
171,96,3.7155092255407034
172,96,3.756020772075967
173,96,3.6722165527278605
174,96,2.8590109175914797
175,96,2.623988103448397
176,96,3.1187097127758108
177,96,3.4657867597726906
178,96,3.9219164449961355
179,96,5.89803397985354
180,96,8.327118459056948
181,96,8.165983583095425
182,96,11.63317745711015
183,96,16.440175425341636
184,96,19.301494648887683
185,96,16.033189038132036
186,96,19.533051037553264
187,96,24.460976436888018
188,96,27.51649617429291
189,96,23.09382008634566
190,96,30.263394363020552
191,96,43.83519511846271
192,96,41.619715558013695
193,96,35.49251447043821
194,96,40.80274720779562
195,96,53.47158357767876
196,96,39.60205396528204
197,96,31.090233960948126
198,96,23.572432302775724
199,96,13.103780626119487
200,96,17.221988605592514
201,96,35.199450434227856
202,96,56.944358649484684
203,96,63.23256116436761
204,96,52.987073282509755
205,96,44.59490466838673
206,96,42.364783870709516
207,96,45.85429251863184
208,96,43.62007270734273
209,96,30.257210021628907
210,96,27.1914206812462
211,96,36.557500177649786
212,96,31.486506900624477
213,96,24.286274725535463
214,96,18.918245588913294
215,96,14.724087840214551
216,96,9.329480809057529
217,96,10.25165733824388
218,96,6.838392625443845
219,96,3.821593456122663
220,96,2.8888036857507977
221,96,2.719752518904336
222,96,2.8337946266291976
223,96,2.9939073532850586
224,96,2.7275605441385675
225,96,3.257528108337402
226,96,3.7514815452885135
227,96,3.343838739526011
228,96,3.552509642144646
229,96,3.1767765598672595
230,96,2.584373126910541
231,96,2.189414648991254
232,96,2.7739179629019044
233,96,2.78967065102443
234,96,2.548241576119192
235,96,2.5827959031942505
236,96,2.942445692706948
237,96,3.0479401994472335
238,96,2.5310225701706366
239,96,2.284967742933869
240,96,2.3838324406220415
241,96,2.1493929797356346
242,96,2.065085679739163
243,96,2.1701771825308995
244,96,2.641117957059077
245,96,2.287644817092889
246,96,2.4804877044327953
247,96,1.6510455936754709
248,96,2.310567267308887
249,96,2.672719558052922
250,96,2.8599153745315213
251,96,2.8065566271544995
252,96,4.644383419842342
253,96,5.0750189976631646
254,96,8.572739899511873
255,96,18.372977128953494
256,96,24.51948254495335
257,96,26.982743839287195
258,96,28.94438495227928
259,96,28.184112949192695
260,96,26.461554349104517
261,96,25.97373535260931
262,96,22.5831169297644
263,96,15.437077954670485
264,96,13.065902469092407
265,96,9.865528270916457
266,96,6.548397281467999
267,96,4.448467571387141
268,96,2.189776682740444
95,97,1.1999353269106834
96,97,1.695826676511615
97,97,4.148890255153617
98,97,10.855252060260113
99,97,20.538245827250876
100,97,23.219679334079274
101,97,24.018720910115007
102,97,27.440301504342642
103,97,22.44763412247812
104,97,19.190571422439916
105,97,27.702360614689724
106,97,22.41117618720176
107,97,18.840570525746955
108,97,14.148159890471987
109,97,8.370865466938056
110,97,6.844247682609904
111,97,7.384540186756325
112,97,4.25042882531325
113,97,4.796686724923944
114,97,3.930623625134416
115,97,4.692251355816595
116,97,3.291141103607302
117,97,4.664078997236089
118,97,3.912923646499337
119,97,5.0348258980102685
120,97,5.210584962116229
121,97,5.409190704231136
122,97,4.145619361975449
123,97,4.935276908553618
124,97,4.304802806852983
125,97,3.795923386641796
126,97,3.855101769566147
127,97,3.419326448246231
128,97,3.5551129135828035
129,97,3.9299547884476027
130,97,4.289965804039099
131,97,3.4965051676001906
132,97,4.097404202643368
133,97,3.586238153345356
134,97,2.9985122476138386
135,97,2.442544552633933
136,97,2.775675943068059
137,97,2.6928977776700265
138,97,2.268804460362457
139,97,2.698583347123911
140,97,2.9202873887325573
141,97,3.0741933195779296
142,97,3.2342117482663646
143,97,3.1751806214948033
144,97,3.313851642041204
145,97,2.9969583231468455
146,97,2.592023386549588
147,97,2.480324484791442
148,97,2.9735585619256426
149,97,2.4142010100547378
150,97,2.104106505721669
151,97,2.4249577670505484
152,97,2.4411137693590295
153,97,1.908539782627516
154,97,2.1058918675816365
155,97,2.4606454583213537
156,97,2.3966411843857935
157,97,2.669947872402341
158,97,2.9234507138516364
159,97,2.9942470711266527
160,97,4.111310150452024
161,97,3.9429028530576993
162,97,4.293139247838425
163,97,3.496920343124031
164,97,3.459122037758427
165,97,2.3790143093338214
166,97,2.8397380980302898
167,97,2.2438082251936837
168,97,2.899011255088805
169,97,3.448676940597495
170,97,3.8230581567078517
171,97,3.835152202639291
172,97,3.8098090522850825
173,97,3.982190623482211
174,97,3.0979738821050056
175,97,2.8951525663541844
176,97,3.444593775269631
177,97,3.741823373505831
178,97,5.5521313927542195
179,97,7.212235622235866
180,97,10.457204620168795
181,97,11.273208850138928
182,97,14.947403398700487
183,97,18.8507194825886
184,97,27.33519870759676
185,97,28.689557316542846
186,97,29.84808680082051
187,97,34.76836827260945
188,97,41.466493049710834
189,97,40.028194749308796
190,97,32.05062014948908
191,97,42.24001753540051
192,97,39.93324011865889
193,97,30.94380927742327
194,97,28.050010188684496
195,97,28.553154366238346
196,97,24.800546568249047
197,97,25.627389561008613
198,97,24.369822120065294
199,97,13.048811836778611
200,97,13.249979411968582
201,97,21.377226804839722
202,97,32.42327547688586
203,97,31.31675162770614
204,97,29.19950586413313
205,97,35.016266329957546
206,97,37.832515942536475
207,97,42.93651123747384
208,97,46.32221780882162
209,97,39.222520367392576
210,97,43.82842210274771
211,97,69.01692059587822
212,97,58.362758864170814
213,97,42.42886923292542
214,97,38.72791776923924
215,97,32.52113523381729
216,97,21.195413034719536
217,97,17.20938981803863
218,97,11.919813207531035
219,97,10.455216113662999
220,97,8.385545151834691
221,97,7.239460208328509
222,97,3.3312923783455304
223,97,2.9600656899103868
224,97,3.3771080036288055
225,97,2.7779711805223175
226,97,2.602778723458249
227,97,2.105470223332822
228,97,2.9918899184996217
229,97,2.956854780837363
230,97,2.60126351128944
231,97,2.1158050425313375
232,97,2.5319244472628717
233,97,2.7011186625818726
234,97,2.456620647773561
235,97,2.6228703751420617
236,97,2.818421530341288
237,97,3.4712009584403773
238,97,3.3723212094126307
239,97,3.1433137884175193
240,97,3.1732196680590965
241,97,2.5858938077656797
242,97,2.2035884023941907
243,97,2.0529571204211603
244,97,2.4344152163020834
245,97,2.2670308654232283
246,97,2.215291903019259
247,97,2.0073292703314434
248,97,3.3480105819516823
249,97,3.798562085530456
250,97,4.012759816950851
251,97,3.031488400861509
252,97,3.88078969745451
253,97,4.076485548910455
254,97,4.913830978224723
255,97,8.160763747430678
256,97,11.324612407419124
257,97,13.449782075644748
258,97,15.002051858161053
259,97,17.017083934910033
260,97,24.07677418094636
261,97,33.05422209509857
262,97,34.67531345685552
263,97,33.71409381445619
264,97,36.0009587832385
265,97,27.947727366657773
266,97,20.059678438540573
267,97,15.736848905931765
268,97,10.220730469527041
269,97,2.4778634260970307
