x,y,r
192,23,1401924.9116231052
193,23,791704.8291626255
194,23,227336.34816997475
195,23,152766.22988552292
196,23,200298.8934538269
197,23,116970.17882066383
198,23,23814.620116136968
244,23,105161.98620427333
245,23,245363.63164050964
246,23,295765.9374150546
247,23,235360.81268207997
248,23,110234.4476464052
255,23,28579.752275754698
256,23,80162.86829704538
257,23,113587.00603731442
258,23,165593.92097419794
259,23,290640.11766487674
260,23,523617.55665594025
261,23,806454.6942790885
262,23,948963.5354970562
263,23,820282.5972237526
264,23,568920.1059983971
265,23,438977.8471680187
266,23,451360.51729743683
267,23,374192.568015832
268,23,30049.057054853067
300,23,104508.03207851388
301,23,127460.02580110711
302,23,82731.70090481095
303,23,45416.27218459154
304,23,21225.676677735217
305,23,24111.82147704089
306,23,44489.04474875118
307,23,47172.67169004651
308,23,22621.049330707727
314,23,10157.632846384891
315,23,47341.247872703054
316,23,86077.20566103749
317,23,114814.03540863334
318,23,130892.24847771837
319,23,132238.62321380913
320,23,115521.37629629226
321,23,148862.4033014376
322,23,337262.5389609672
323,23,659999.3940847067
324,23,931237.3609661263
325,23,991811.8387469561
326,23,819913.8026350214
327,23,517334.86451176717
328,23,238156.06741706247
329,23,76111.82328723923
330,23,38767.86180488585
331,23,110357.25621764977
332,23,282823.2595402467
333,23,520785.22887063085
334,23,783062.803450163
335,23,1013122.1612124615
336,23,1079011.612638851
337,23,912872.1171790784
338,23,618963.2878914543
339,23,329290.4656206439
340,23,131949.40852241142
341,23,42065.27992859893
342,23,14012.692209816123
374,23,13638.961133807767
375,23,39728.26650839909
376,23,96529.64496612975
377,23,214386.34399232586
378,23,423309.9110647634
379,23,681729.4308318185
380,23,756220.8054090565
381,23,932748.6952714607
2,24,162932.51529580244
3,24,69021.01919599882
76,24,11416.465363580195
77,24,22314.461023740223
78,24,30115.444372651924
79,24,30468.8227275335
80,24,29213.0435560811
81,24,30637.7296003046
82,24,32644.20543320197
83,24,27317.742027233726
84,24,15108.690177686967
130,24,14201.827620918564
131,24,20085.027029251287
132,24,25038.68228625129
133,24,30597.32474099916
134,24,34584.59914337853
135,24,33097.47920819746
136,24,27566.86626741397
137,24,20811.488806533627
138,24,13928.006557138244
148,24,14163.576825541162
175,24,13752.060663433935
182,24,10191.48044829103
183,24,24594.905409689978
184,24,23568.19846181621
185,24,28608.8432273918
186,24,71551.81041791687
187,24,68399.47456969539
188,24,31684.1178379536
189,24,274155.43919647334
190,24,1111009.0400237709
191,24,2354086.382317923
192,24,2715971.3059447836
193,24,1510913.3485716295
194,24,95347.30079589959
257,24,22455.744241591223
258,24,21207.40642368798
265,24,35137.30403161596
266,24,261663.44898897293
267,24,355265.73221411486
268,24,253719.687530805
320,24,11344.35542582478
321,24,29148.304881637894
322,24,91624.25732617606
323,24,180674.80789325762
324,24,227651.37954351344
325,24,209906.66510740004
326,24,138081.88503256324
327,24,56076.95115396813
328,24,14709.003537936456
339,24,20416.480506907472
340,24,28936.15220639334
341,24,14891.013321714036
375,24,33313.740872878494
376,24,74644.46575551615
377,24,171560.60620850552
378,24,408538.11601144134
379,24,731556.6806335996
380,24,857711.2664701055
381,24,912152.8881726514
81,25,14297.693246482699
82,25,14279.208515570037
105,25,158305.54427405784
106,25,611756.6010578979
107,25,771534.3042654562
108,25,335874.44830577367
109,25,36196.7927249106
171,25,69730.19174534711
172,25,283572.0710197964
173,25,311506.97627746075
174,25,191850.96850700615
175,25,70199.94252952911
176,25,13562.032826163057
185,25,13949.838214998714
186,25,19377.809520155868
189,25,283210.8721966584
190,25,1617348.8695747862
191,25,3497090.006131854
192,25,4104629.539484334
193,25,2445847.326711656
194,25,339961.21090422105
266,25,135903.1318152796
267,25,326861.12193926075
268,25,395030.308451743
269,25,293409.4449069296
321,25,29516.778661007862
322,25,76028.53992566704
323,25,115739.69457706601
324,25,107557.34377767803
325,25,73558.2736286012
326,25,35146.823498400336
339,25,32356.482128736763
340,25,30120.848259779603
341,25,13681.03626720818
375,25,13582.875947508877
376,25,38636.18467909217
377,25,88670.03921809583
378,25,214881.47110518633
379,25,425104.7392980171
380,25,578660.7878549533
381,25,657451.43404495
81,26,10467.300957026659
105,26,1423992.570094308
106,26,3876071.539376093
107,26,4585045.985426145
108,26,2690124.560126714
109,26,1040282.2292607044
110,26,341515.9989347939
111,26,85365.08215871183
112,26,13143.391045642242
169,26,75120.39725727832
170,26,521839.02697241877
171,26,1152789.110190078
172,26,1506927.622242428
173,26,1294418.1716663423
174,26,728030.8116082537
175,26,251053.56539109387
176,26,44628.31898877776
190,26,1279099.704892213
191,26,3234970.93405015
192,26,3972271.4539124733
193,26,2455305.538255754
194,26,350870.0289834242
259,26,10755.053448723942
260,26,10209.866985630084
268,26,235742.46061352815
269,26,358928.3366374894
270,26,308776.49923174817
271,26,43845.30990268476
320,26,12625.526563640798
321,26,31853.458367030453
322,26,64462.951891360426
323,26,88044.35997399128
324,26,71253.82533532755
325,26,38143.749611349485
326,26,13401.875467989383
338,26,20077.15985244801
339,26,26919.830015828287
340,26,17200.20972280946
376,26,24138.25104512968
377,26,43664.75774853791
378,26,64297.98886217858
379,26,103803.85501181765
380,26,146655.3529295135
381,26,177583.73595046223
105,27,4191534.890004488
106,27,10423181.399796104
107,27,12310926.542848201
108,27,8325111.991324434
109,27,4190282.948152339
110,27,1730980.7443979522
111,27,470696.8746258915
112,27,64688.03376951075
168,27,22929.079117199224
169,27,297922.8087377956
170,27,1083084.536573443
171,27,2149673.8139276784
172,27,2736436.096753077
173,27,2368436.771848394
174,27,1364497.709283818
175,27,482028.5243011463
176,27,86727.82868691922
190,27,398291.23451184866
191,27,1927591.6416956852
192,27,2648939.7701384136
193,27,1702476.4551588895
194,27,191036.64999789
268,27,16648.37082482979
269,27,263432.28644190694
270,27,397050.93598607765
271,27,358074.3028337171
272,27,105575.30566342571
320,27,18900.302605346533
321,27,29989.66335322953
322,27,40824.04166554349
323,27,42624.34609944653
324,27,22163.36613520648
338,27,19372.480784009575
339,27,16059.657418470408
340,27,11114.103852151773
376,27,17857.688537117367
377,27,21844.509732556264
105,28,7052056.461605318
106,28,17117937.772114754
107,28,20691739.296491247
108,28,15704239.090339733
109,28,9126881.416559555
110,28,4072132.9196527516
111,28,1143994.9556524665
112,28,159363.7857606888
168,28,31164.147440948105
169,28,271604.4372490101
170,28,945096.0718848783
171,28,1853401.697906651
172,28,2361785.974601518
173,28,2074511.0369384384
174,28,1216718.8646142052
175,28,431619.54592552764
176,28,76379.20050782964
191,28,539392.3520375423
192,28,1089019.8199054506
193,28,758371.7715505448
194,28,19018.630512287957
269,28,34179.73937878851
270,28,283588.5072861671
271,28,418700.78128326347
272,28,385993.2485753711
273,28,134796.67275539343
319,28,12086.877591797538
320,28,18649.55215822003
321,28,18191.614090097893
322,28,12823.04749971908
337,28,15547.156318866615
338,28,15066.928178510641
339,28,13424.201927342436
340,28,12178.18717771078
105,29,8597361.744747479
106,29,19802142.027952038
107,29,23655789.161236808
108,29,18597789.943798315
109,29,11033818.013143223
110,29,4837790.944752647
111,29,1339137.0414605415
112,29,188483.911328735
169,29,80820.70763694201
170,29,292628.541042843
171,29,587736.0796967611
172,29,766767.6862377212
173,29,695411.0510458205
174,29,425339.06410017086
175,29,158858.68696413745
176,29,30491.84234781454
192,29,258018.00071713456
193,29,218586.78571308203
263,29,10003.69877686361
270,29,36864.732718642685
271,29,281292.4067927195
272,29,416404.4771426775
273,29,383691.11786965304
274,29,144613.7127163678
319,29,11171.863086827838
320,29,12178.50616656727
336,29,16769.036557913583
337,29,15890.423637804244
338,29,17542.275267811758
339,29,17424.318306283472
340,29,15723.966287398955
341,29,10191.03670505933
381,29,35557.67295167828
105,30,7929091.851637969
106,30,16234677.881485656
107,30,18065427.225248024
108,30,13686000.193400655
109,30,7698204.609524665
110,30,3093234.3592030145
111,30,772985.9419491923
112,30,102337.19459895557
192,30,28151.93764799877
193,30,41222.34728956641
271,30,27374.583999019116
272,30,264779.249216574
273,30,398307.60751504963
274,30,373197.20028954744
275,30,153386.60496788227
283,30,10945.029596771608
284,30,58804.83525624224
285,30,36789.9574978439
333,30,12793.280200198395
334,30,43289.94723252977
335,30,29014.164349833074
336,30,15622.948060756262
337,30,14573.620795010282
338,30,17864.63646217373
339,30,15189.440886301829
340,30,11406.930411540712
379,30,17525.901113372478
380,30,14776.979515540079
381,30,125179.79344644828
105,31,5250765.544471031
106,31,8354905.684073105
107,31,7350421.952604377
108,31,4229218.562637422
109,31,1432130.8258347595
110,31,42751.44384722039
272,31,16832.678126779036
273,31,249565.9853265959
274,31,385777.15748878196
275,31,376972.7010815373
276,31,185356.52089174313
283,31,222588.76283022235
284,31,452687.5706928782
285,31,332052.883191257
331,31,45729.31947055846
332,31,103171.94956274082
333,31,91863.8661404125
334,31,60744.479847610884
335,31,27035.952342669945
336,31,12633.479613295565
337,31,10672.8391312827
338,31,12254.29865124681
379,31,58626.17524198152
380,31,139208.52384144426
381,31,470710.78202998475
30,32,10424.682817946159
104,32,636606.9077068364
105,32,2443679.462325891
106,32,1929790.7688896602
266,32,10327.01405037376
274,32,233607.5760144224
275,32,382484.29538117925
276,32,400885.9895794109
277,32,238745.5825607999
282,32,202845.5648151167
283,32,1221578.28952135
284,32,1940855.1832534906
285,32,1518546.4244448193
330,32,15178.602182989096
331,32,177776.03833108698
332,32,175621.19507106065
333,32,108243.00092893193
334,32,56240.54335065877
335,32,26421.70331802481
336,32,12495.990486148528
379,32,129849.07270451846
380,32,399043.5072748821
381,32,1503216.5162682524
29,33,10234.478368252656
30,33,11663.9125595839
104,33,622480.0911793269
105,33,650662.4334773556
267,33,11392.84735452952
275,33,228060.58621995227
276,33,398104.0518897471
277,33,425790.6985687041
278,33,260417.27620914124
282,33,981837.362263297
283,33,3079813.7170241987
284,33,4491066.717972777
285,33,3538040.937885552
286,33,752747.1394583178
330,33,100413.99446433736
331,33,205448.24720135797
332,33,183106.00041899947
333,33,109184.90403841181
334,33,64252.29744713272
335,33,36906.60934123859
336,33,15443.928637507393
379,33,253893.39112077528
380,33,883274.1997626128
381,33,3483593.062671045
30,34,10487.931456788992
103,34,59585.63081009577
104,34,217453.2188477649
268,34,11991.550211597078
276,34,251644.19016977208
277,34,409916.5757433071
278,34,406879.61344118824
279,34,213390.8965862575
281,34,116537.24270112882
282,34,1711800.508011013
283,34,4559218.823241461
284,34,6432418.630915845
285,34,5006932.013199786
286,34,1418168.9281119462
329,34,15363.052688975353
330,34,127911.16716464085
331,34,193118.0742866629
332,34,198595.10718764225
333,34,143630.1827457866
334,34,99740.94731208096
335,34,52593.729191478655
336,34,14994.606107055244
379,34,427211.2338168391
380,34,1625850.9631568498
381,34,5845786.300827652
103,35,48121.71050189981
269,35,12140.953896175197
276,35,31259.78558183578
277,35,252409.7178476823
278,35,367099.95283765247
279,35,322583.0586129652
280,35,148716.8165278813
281,35,357989.02902343345
282,35,1834931.8368544024
283,35,4573056.187839174
284,35,6364633.429020459
285,35,4817383.570524349
286,35,1436754.2882704486
296,35,11949.939094254492
297,35,19503.91464761761
298,35,21218.89107989824
299,35,15781.011761661455
327,35,24861.966683039675
328,35,95435.8230385693
329,35,102311.21238628388
330,35,127190.04642301556
331,35,177723.9076425866
332,35,202119.49514503957
333,35,153388.57871685654
334,35,96682.76797144802
335,35,37374.20403575954
361,35,10885.983250767964
362,35,11516.053175250154
363,35,12241.976573135511
364,35,12569.350644061235
379,35,606137.7712023782
380,35,2515074.91106594
381,35,6874861.489883229
270,36,11999.543032006164
277,36,22135.709218955017
278,36,193628.54486115224
279,36,257938.86787992367
280,36,181975.68917461362
281,36,332845.6563491561
282,36,1335491.9396145316
283,36,3219165.948279489
284,36,4419606.67058387
285,36,3223204.027612293
286,36,932084.8432830218
295,36,14332.828081031492
296,36,35156.702659971794
297,36,43523.80549167966
298,36,38179.8668958168
299,36,22805.929553521797
326,36,42698.582767228014
327,36,214066.51173125452
328,36,194376.75788893277
329,36,120398.42186197623
330,36,102851.60022237164
331,36,133627.00303291454
332,36,142633.99694371843
333,36,97239.75828593617
334,36,47727.39276880824
359,36,13311.863564628064
360,36,21961.83103284989
361,36,25456.86541800222
362,36,24037.466131719193
363,36,23232.39108408211
364,36,26417.706074652742
365,36,25171.14618257713
366,36,16712.86984931515
379,36,714828.1772924009
380,36,3247155.324909618
381,36,4153257.6106289625
199,37,16587.54505297087
200,37,51586.13815237905
201,37,80846.43738779961
202,37,25508.244333400915
271,37,11039.795245168774
279,37,71235.40248742397
280,37,66201.75124159548
281,37,155896.46633577405
282,37,668683.9952139333
283,37,1537918.2206193618
284,37,2030531.7324372204
285,37,1427926.6936878082
286,37,411264.62912892806
295,37,32104.553642627285
296,37,59723.577614456335
297,37,63478.54574318262
298,37,48981.77597372758
299,37,24004.55215943174
326,37,185916.27782422557
327,37,269237.7392953051
328,37,175797.67308764008
329,37,79801.25246288095
330,37,54861.61954658883
331,37,59884.03799848167
332,37,50736.64473180218
333,37,25936.928123476628
359,37,15387.543705602297
360,37,33605.68517534709
361,37,42218.702542666164
362,37,34771.397083811025
363,37,21599.60215150381
364,37,19774.17983040845
365,37,21808.940786276296
366,37,16695.680442162906
379,37,657999.6161685523
380,37,3381129.1885489468
199,38,12212.6531462508
200,38,44806.09999145942
201,38,122363.45886713688
202,38,161431.8331235295
203,38,63647.80721151328
282,38,271571.14316365414
283,38,594978.8409474783
284,38,690412.9825642407
285,38,452642.76862334437
286,38,144626.99307205484
294,38,10615.643684369697
295,38,45627.90790890492
296,38,69122.00469151982
297,38,64986.14463190341
298,38,42570.96045179684
299,38,15424.612932426591
325,38,26253.29065376328
326,38,211295.91184038064
327,38,202082.86115702504
328,38,87245.05340585383
329,38,19543.438953860794
330,38,12004.766746458903
331,38,12718.181517313184
359,38,20500.78852114446
360,38,48907.51324688419
361,38,62304.46860143279
362,38,45327.32752100315
363,38,11907.166685502141
379,38,406617.9720082865
380,38,2747160.9842265397
196,39,19638.159185527184
197,39,89443.94264159158
198,39,211622.26928548265
199,39,209570.95003040455
200,39,82955.9166146715
201,39,45797.75251326652
202,39,119859.7607991083
203,39,141620.27586321172
204,39,43353.569406713505
282,39,34226.59618609346
283,39,223156.88098418133
284,39,255906.80515494465
285,39,163879.08177048998
286,39,69605.74746447337
287,39,17068.259938558735
294,39,12412.369555637444
295,39,40207.73344884187
296,39,50819.27744681691
297,39,40017.88400444844
298,39,18708.842123354603
325,39,71996.96897650577
326,39,153232.35438544754
327,39,96998.8827835898
328,39,10303.377166644626
359,39,24420.7695814892
360,39,62254.42381153288
361,39,81337.44500180766
362,39,58515.69823394077
363,39,10010.310414541658
379,39,24539.17790422775
380,39,1529206.3404777576
196,40,93717.9896292559
197,40,509153.27418290795
198,40,1248473.6353865163
199,40,1403730.393503071
200,40,689804.7006498623
201,40,24636.02360071917
203,40,58388.23345499378
204,40,107232.49057646882
205,40,30434.61930455189
284,40,27539.79079672543
285,40,55134.63583856512
286,40,47014.1336789591
287,40,21992.638224470986
295,40,12213.354819620145
325,40,54084.692578284084
326,40,69196.37595699314
327,40,25271.65888828667
335,40,13072.747772333503
336,40,15578.148381028
359,40,14022.943362036673
360,40,52808.17760804114
361,40,78273.98337923503
362,40,61529.359109961966
363,40,14100.42336959183
374,40,26339.457406240665
375,40,25558.654733818337
380,40,134262.79451674828
146,41,15019.935395883862
147,41,59165.74538475659
148,41,58331.3313157066
149,41,25382.419709416048
196,41,237436.35326039913
197,41,1458671.648247331
198,41,3572757.858268138
199,41,4248146.638626106
200,41,2416340.6895243446
201,41,322121.6249756764
204,41,23430.690284826298
205,41,91392.58297316098
206,41,32701.03404389997
285,41,46086.11171942011
286,41,76503.2418866379
287,41,41277.093365689
316,41,27583.810502366665
317,41,59667.91027595202
318,41,109442.11122659233
319,41,190257.50571224972
320,41,299981.74522279366
321,41,400828.119197773
322,41,430970.0873442732
323,41,341785.55662855535
324,41,200783.19408284777
325,41,124601.04762633274
326,41,150054.74583081558
327,41,208828.70354689966
328,41,202827.06612592912
329,41,127341.22181114802
330,41,57322.58749486914
331,41,11089.609322081866
333,41,12992.69340442415
334,41,53965.316576039724
335,41,94560.88986254299
336,41,73277.44992203583
337,41,20700.59241103542
360,41,13359.373008241066
361,41,40306.215454878344
362,41,40985.758684240966
363,41,13358.590619722028
373,41,15605.278776511974
374,41,93784.6047080069
375,41,159798.09239666542
18,42,11072.516763681318
143,42,77394.57342164591
144,42,497360.22066487407
145,42,1219672.6080871776
146,42,1721590.110625473
147,42,1614708.5514485617
148,42,993495.148153764
149,42,342718.9400883878
150,42,51824.87915642438
196,42,336914.7325708051
197,42,2560999.5720495386
198,42,6213351.387742847
199,42,7549542.958989576
200,42,4619819.796437298
201,42,853607.0090372637
206,42,88235.98304945129
207,42,37535.542552645726
284,42,43433.933595487324
285,42,174820.2072642509
286,42,166761.31190000582
287,42,76314.42304635291
288,42,11694.040536655059
314,42,17836.430592408236
315,42,85326.06396565479
316,42,278264.64956300094
317,42,646374.5903874853
318,42,1136922.983215124
319,42,1570516.7493269201
320,42,1740851.131020976
321,42,1586962.8771090591
322,42,1184853.3354779144
323,42,662250.8943722325
324,42,243453.9179371241
325,42,118711.87850295243
326,42,316623.6113171603
327,42,616875.6274723208
328,42,668440.4291989133
329,42,432915.6897291498
330,42,204973.90434315774
331,42,83837.94259366472
332,42,45367.11141375708
333,42,65927.49269277568
334,42,137241.89170741526
335,42,212725.61460075044
336,42,152250.11359687313
337,42,36604.44879479604
338,42,26227.09524978496
339,42,24991.561712572475
340,42,10073.041028932124
362,42,15929.329796761154
373,42,38642.64615983798
374,42,209271.82042907074
375,42,355357.81554648594
376,42,166211.0979308518
143,43,149612.46160591108
144,43,825692.864409935
145,43,2034950.6050315392
146,43,2936531.9539698167
147,43,2758249.9744892903
148,43,1665897.5754291425
149,43,548390.4887848634
150,43,73952.31441430192
196,43,175498.13592273742
197,43,3010888.668693224
198,43,7406673.395064713
199,43,9041574.274965715
200,43,5683398.869685218
201,43,1065554.3736287137
207,43,88004.53527673671
208,43,38228.523367671936
278,43,11997.997231163918
280,43,37721.079551470844
281,43,130461.65083118732
282,43,184139.3262025938
283,43,209676.41808051692
284,43,318764.64975923364
285,43,381040.9152953055
286,43,264183.27995782543
287,43,106997.94315365472
288,43,23828.074423662823
314,43,48037.23770248058
315,43,205804.28007994028
316,43,622150.9502479795
317,43,1334617.1793938263
318,43,2127210.1542828633
319,43,2599078.0467138924
320,43,2464830.647332334
321,43,1823968.0541923936
322,43,1000216.9086726364
323,43,269020.1522389955
326,43,253060.9820135089
327,43,865496.30030953
328,43,1065068.1910084393
329,43,719167.7022332576
330,43,337707.57614218054
331,43,146926.8414557191
332,43,101188.78874705208
333,43,120459.17633921608
334,43,183462.00367972287
335,43,257332.17758409923
336,43,183419.56057045015
337,43,64470.57850546489
338,43,78815.31275293179
339,43,62972.64998547765
340,43,22350.82928485034
373,43,111317.41169493394
374,43,346729.6711815499
375,43,465197.31638642534
376,43,169451.78022793762
143,44,60346.29685898509
144,44,473127.4000908176
145,44,1392574.2023287977
146,44,2235518.635118334
147,44,2159930.7832094007
148,44,1231806.3485838857
149,44,301200.5895373695
197,44,2143285.296874569
198,44,6047264.044384389
199,44,7542480.75918493
200,44,4756555.038701161
201,44,697899.5905850723
208,44,78209.20718409064
209,44,31637.796173705457
278,44,11326.018784517768
279,44,32481.19974892848
280,44,126053.54529613645
281,44,328194.02186896664
282,44,481301.49226089974
283,44,534739.9756287697
284,44,585113.2995582117
