x,y,r
761,42,2591925.487033719
762,42,4574390.161764136
763,42,6201409.827582553
764,42,7343202.994900289
765,42,8505184.310720619
2,43,893060.9742710566
159,43,20364.620737863093
160,43,33472.75447110899
161,43,25589.23421773975
166,43,11309.408715321726
175,43,11673.685657581547
176,43,15186.937269713453
177,43,11717.30456023378
303,43,20498.587793199345
304,43,111603.17876542037
305,43,295386.32681608445
306,43,462765.24138775584
307,43,469996.79739533435
308,43,338416.9801049611
309,43,169409.52694137505
310,43,51634.3771703332
311,43,10465.212060328791
335,43,32402.185034619295
336,43,93288.64538340986
337,43,113824.75762703508
338,43,86914.21083834823
339,43,54398.70931296781
340,43,27185.579651284672
362,43,36298.86181540004
363,43,114598.88222243263
364,43,128242.98579953091
365,43,129565.58437483289
366,43,559319.3009696108
367,43,1324116.4773902756
368,43,1483237.0943117617
369,43,757848.9610445813
370,43,93065.57070124312
372,43,17892.00937720771
373,43,34108.85022648392
374,43,17276.02033668398
489,43,14256.497078112883
490,43,57164.372178950376
491,43,107457.37147989824
492,43,132993.53455966784
493,43,121811.1452026302
494,43,78612.57682187512
515,43,22603.93569525752
516,43,52342.47711821133
517,43,93510.35699755489
518,43,129314.51263134915
519,43,157312.19540411147
520,43,173145.84396659763
521,43,167989.40597330092
522,43,173086.20532163454
523,43,176640.74747795158
524,43,148046.79047374727
525,43,103250.17591092731
526,43,59938.954062259254
527,43,25674.222168552205
529,43,12191.325840424124
530,43,58209.1077838942
531,43,159600.15902778116
532,43,261164.285151889
533,43,279461.3664411558
534,43,171707.20626560552
599,43,91251.43377236824
600,43,120144.40814049623
601,43,56829.46875600792
602,43,46237.14818977561
603,43,67388.40407706238
604,43,77911.02390387893
605,43,75655.23738715675
606,43,63295.22522925449
607,43,43249.91610273204
608,43,26481.36500076391
609,43,33140.943494085455
610,43,58997.461011915824
611,43,83627.52393120325
612,43,94908.88510685996
613,43,91878.80365116768
614,43,83812.63449399194
615,43,77819.56510465994
616,43,70127.49102081817
617,43,58300.4892497513
618,43,45847.63170830569
619,43,32398.016699841068
620,43,14591.925558529594
629,43,12926.533569474082
630,43,21611.608032024596
631,43,24987.70301676941
632,43,24712.03783860975
633,43,15082.6023516206
636,43,29744.974532879143
637,43,59480.6208083543
638,43,83593.56218048415
639,43,93816.9379546611
640,43,82616.2357239992
641,43,55052.38372865671
642,43,32902.75652883214
643,43,31926.951017309177
644,43,52250.269423146354
645,43,79038.84668087936
646,43,90442.10628183089
647,43,83605.6700433456
648,43,65198.33695567153
649,43,42326.76380933836
650,43,20037.827251628267
656,43,11247.663773687163
657,43,24203.61535588903
658,43,35278.234140063156
659,43,40592.119296653895
660,43,41347.52256488029
661,43,36078.95447380841
662,43,28409.40110671193
663,43,23255.471912768688
664,43,18544.051642520237
665,43,11819.651489320217
671,43,17587.262650094803
672,43,65529.31562022687
673,43,131106.2917955101
674,43,205754.40336157364
675,43,270520.0971873334
676,43,293626.2395231461
677,43,267036.4931200286
678,43,198783.57038070462
679,43,120230.95293450462
680,43,61797.45457974279
681,43,26009.45360968188
753,43,25177.893965346564
754,43,72488.32862141085
755,43,183064.13205859397
756,43,375770.27271030407
757,43,757929.6470587432
758,43,1377099.2680922407
759,43,1802605.7630353698
760,43,1464131.6522927936
761,43,631793.1245253398
762,43,64960.983675594325
765,43,737015.2672634311
2,44,360441.6955102334
157,44,35867.801314340104
158,44,60552.92014869512
159,44,59784.220023448266
160,44,52745.799284230285
161,44,39354.74904300642
162,44,21684.30090925882
163,44,14886.546801494442
164,44,15893.31512266094
165,44,15492.136673750067
166,44,14172.606967562606
167,44,10531.919493041543
174,44,10855.70492411096
175,44,12310.94691359398
365,44,49887.09617838134
366,44,325449.97241776815
367,44,718145.832461961
368,44,781067.1918183324
369,44,404783.8423093655
370,44,79888.197130853
516,44,13328.701028297779
517,44,10033.941255120146
531,44,18846.497727140937
532,44,27259.064812681234
533,44,17683.11687694986
639,44,12425.944232749542
640,44,13254.346026312309
641,44,11455.273777261613
753,44,28982.250353964802
754,44,66540.81600582879
755,44,104923.86848841919
756,44,202903.2206756046
757,44,729544.0631162967
758,44,1805709.5582967366
759,44,2493834.1384195266
760,44,1857634.3304438721
761,44,363766.72038397833
365,45,21137.273500069015
366,45,143358.64662956417
367,45,309692.79976165923
368,45,322044.0065327749
369,45,149616.34249729302
370,45,15093.300899094647
382,45,21197.748767381105
383,45,43308.59840896107
384,45,33977.90034029907
517,45,15210.879189216055
518,45,10458.354791913996
753,45,11412.555194776316
754,45,33577.04182110047
755,45,57630.72330848138
756,45,179709.02020691315
757,45,714959.3871604272
758,45,1675168.7401474686
759,45,2246585.8134068954
760,45,1587799.3207329758
761,45,208913.54519311455
366,46,38565.476446564775
367,46,80250.4601441261
368,46,78883.58087208531
369,46,31066.579981936287
381,46,32368.10460879435
382,46,134008.10983545356
383,46,270686.7500569095
384,46,254045.05757665794
385,46,63022.40809691408
754,46,14364.806780550516
755,46,39218.87941002137
756,46,156059.19321460946
757,46,540696.8858805448
758,46,1180460.3240790223
759,46,1562081.4379005209
760,46,1056881.4718313697
761,46,77596.25665032817
381,47,87771.9354940453
382,47,365967.75266206515
383,47,741783.3354926148
384,47,753171.0718902982
385,47,282576.13236293546
519,47,10607.44913047524
651,47,18733.964554599435
652,47,23571.88302778737
653,47,17243.483637349862
755,47,21856.927267794745
756,47,92106.90548188053
757,47,293132.98129746
758,47,600898.6289683706
759,47,755945.4270740398
760,47,473314.94874459144
381,48,125921.35577055387
382,48,609269.715154076
383,48,1242718.8677620392
384,48,1319892.8957156562
385,48,608656.2678466516
520,48,11331.513980801363
649,48,17725.737799027815
650,48,41075.34185555696
651,48,56323.126135401646
652,48,51640.09134279637
653,48,29428.61180704568
755,48,12038.918894989974
756,48,41071.70671647876
757,48,120036.34124243059
758,48,220101.61035842513
759,48,243521.07305251985
760,48,143372.29506102274
761,48,11476.553521158246
381,49,65938.58106877032
382,49,638124.5116531488
383,49,1390976.0878843805
384,49,1536055.0961951113
385,49,796417.2660329537
648,49,14450.244131184574
649,49,45272.738174623555
650,49,77455.39946365252
651,49,88481.9049918841
652,49,70053.79526934942
653,49,32416.97772434887
755,49,12365.347503800202
756,49,32038.37904357576
757,49,78164.28916829305
758,49,127259.0008803551
759,49,132507.9884824858
760,49,89124.67806535703
761,49,37757.8834477161
762,49,10011.301280066134
382,50,330102.77788345644
383,50,996844.3726336266
384,50,1214601.92512718
385,50,688167.6665755748
386,50,27515.383186666877
522,50,11415.884297242283
648,50,24642.8281554591
649,50,52891.89857314341
650,50,73765.17310239497
651,50,73383.00169034099
652,50,48798.68329898959
653,50,15126.884498054067
755,50,12498.59304839599
756,50,28980.34287701072
757,50,58546.50560102883
758,50,85830.96006392759
759,50,89809.38250214388
760,50,64495.77568163595
761,50,30251.65764439127
383,51,411957.1370777601
384,51,646332.5506940982
385,51,424609.76375231624
386,51,37726.823822667764
523,51,11536.351348644996
646,51,10533.377128722364
647,51,21269.429250815116
648,51,28016.995787362393
649,51,29045.09943727045
650,51,20553.725109929088
756,51,13262.386945507114
757,51,21400.38788542399
758,51,32686.548410343312
759,51,35808.11659324741
760,51,24357.376392844344
383,52,52958.271766529244
384,52,211145.80504565683
385,52,183057.14281855844
386,52,33778.136421526506
645,52,14920.815528484858
646,52,38662.63939026278
647,52,51005.67626340613
648,52,37104.35304882433
213,53,712466.0300300682
214,53,2947883.075942149
215,53,3338072.2262372477
216,53,1310129.5555174262
346,53,26598.42702361336
347,53,82369.84093954918
348,53,86361.2355105747
349,53,56022.679682679656
350,53,26432.849026214753
351,53,13167.780831798467
384,53,33663.166718384906
385,53,49805.46734043347
386,53,18709.254956752346
645,53,32706.740041613783
646,53,64977.89280009977
647,53,69765.24939373831
648,53,34415.587007873466
213,54,2697301.442987154
214,54,9846406.27425785
215,54,12175588.455310188
216,54,7415310.577794433
217,54,3236622.8213583604
218,54,1491376.7038398176
219,54,431743.0489145081
220,54,41762.5120939421
344,54,166442.75262893888
345,54,457339.22423220635
346,54,653445.5935835056
347,54,658947.8835562343
348,54,484330.0786197905
349,54,232611.76892360605
350,54,80839.53830287806
351,54,32611.009830068208
352,54,14348.155035561258
644,54,11373.536478954446
645,54,38617.186350630756
646,54,66297.0661557957
647,54,60161.568559670224
648,54,13116.280500860652
213,55,3766932.869364783
214,55,13754839.96245937
215,55,19185842.71257816
216,55,14292279.499172287
217,55,7794510.665171558
218,55,3860937.104959631
219,55,1100871.0502220728
220,55,97645.4228254017
343,55,90961.34633239591
344,55,467895.2426124353
345,55,1006730.1944765174
346,55,1328825.5428238334
347,55,1293086.1337426878
348,55,894554.9294217129
349,55,384341.5469151268
350,55,113110.0769766106
351,55,38852.841587401366
352,55,15816.511986936297
644,55,13060.646765181365
645,55,36373.328519152434
646,55,56414.068831016004
647,55,44295.11853410525
677,55,14385.581380106683
678,55,10899.645077073057
213,56,3276223.007287575
214,56,13344947.820483306
215,56,20537014.627601348
216,56,17515693.660636682
217,56,10590598.275676638
218,56,5445361.34221065
219,56,1864335.345289993
220,56,371226.27472330333
221,56,57022.0672430889
343,56,102875.56501792639
344,56,456037.6226180878
345,56,925399.673361846
346,56,1191025.3050657401
347,56,1150850.8925439995
348,56,765329.5296017928
349,56,293802.2023717403
350,56,69713.42516158134
351,56,19475.253521739858
644,56,12323.78223949834
645,56,27022.957881502607
646,56,35628.38081623799
647,56,23070.962835711958
675,56,12881.286160045725
676,56,39417.790388661226
677,56,54708.72716409466
678,56,40257.30724306703
679,56,17301.16278621026
213,57,936703.9723819382
214,57,8076597.133018283
215,57,13020855.35501276
216,57,11787321.084226856
217,57,8125166.888067052
218,57,5105410.933076847
219,57,2834214.944797014
220,57,1186032.672893257
221,57,228210.93124312075
222,57,21183.694765495286
343,57,31404.399023383092
344,57,142967.68536589542
345,57,274140.6384671133
346,57,337123.76252040727
347,57,330000.2727904326
348,57,212627.22797467536
349,57,64410.763650713954
674,57,25869.566337792185
675,57,59089.21564394091
676,57,102951.87326653356
677,57,114991.57672071077
678,57,89213.59453961502
679,57,58877.61340270529
680,57,31995.324787605703
681,57,11201.947007405332
214,58,2042968.0562873199
215,58,3404074.482588397
216,58,3327671.092589882
217,58,3335467.0406845436
218,58,3179731.53609442
219,58,2764557.7332753385
220,58,1552728.9170949338
221,58,310893.4947851915
222,58,26669.437325072606
673,58,29113.914725171053
674,58,61096.33329827948
675,58,105523.99101859616
676,58,158254.84674032088
677,58,164620.22816628707
678,58,133624.92400465367
679,58,101683.87500531886
680,58,59041.64091147989
681,58,20403.169393570108
765,58,13082.654103415189
214,59,238730.9995293421
215,59,361791.74628551083
216,59,679652.2742776782
217,59,1224932.2107229775
218,59,1427652.92349541
219,59,1476641.7426215746
220,59,976118.0933913975
221,59,207097.90019470506
222,59,17265.87116664054
673,59,43770.9580824046
674,59,77864.06649920261
675,59,119595.99996680435
676,59,172180.28862943396
677,59,175119.26482225797
678,59,141247.7937310282
679,59,107718.36547581444
680,59,60188.04084441304
681,59,19705.042064216388
765,59,44312.365481467714
214,60,20163.925038420188
672,60,21223.658064597024
673,60,48979.65606762875
674,60,60595.85607325707
675,60,72936.92040874911
676,60,92356.66094593232
677,60,86778.1915801942
678,60,64204.02575187692
679,60,45372.92982296756
680,60,23268.71321412198
691,60,13631.103855165447
692,60,15737.417954406123
693,60,11988.07467335269
765,60,36785.60924000759
669,61,18538.30279694495
670,61,35412.29937916216
671,61,51366.919999630074
672,61,76280.86001253397
673,61,83787.77434758865
674,61,65778.90501378897
675,61,49799.04110974984
676,61,41259.63216574704
677,61,26748.795599293648
691,61,15402.170385775506
692,61,16478.88246402389
693,61,11526.48662049545
764,61,21137.226811310287
669,62,32052.97291651478
670,62,57026.123345960485
671,62,76683.43624024658
672,62,89505.93232843281
673,62,72205.4043797687
674,62,46719.899203784465
675,62,37693.79535624139
676,62,35042.97479786749
677,62,22612.059242798787
691,62,12011.995867826048
692,62,11695.681075428596
764,62,80375.40321971648
668,63,11738.599813979898
669,63,30032.03931845515
670,63,48592.94562540538
671,63,62379.90953849075
672,63,60565.14988313046
673,63,34699.28268714774
674,63,18179.416367633035
675,63,19442.444761609557
676,63,20837.363584585557
677,63,12514.043546772611
691,63,10015.751478061495
764,63,212809.92536242184
666,64,10778.479360484102
667,64,30941.519050469615
668,64,44283.62828596885
669,64,38520.9051612439
670,64,38339.715923998156
671,64,43587.04978052294
672,64,39575.9901947181
673,64,24494.10345582441
674,64,17719.23557846029
675,64,17349.032753650026
676,64,14651.063875780284
764,64,470959.4570462935
765,64,43562.82732384652
664,65,13210.998523495793
665,65,70600.03174409068
666,65,114102.06009504577
667,65,114150.0331721612
668,65,79639.39213655819
669,65,43051.33705988967
670,65,31159.734653079042
671,65,27054.62733953836
672,65,28860.339724136706
673,65,27654.583760193316
674,65,22172.647751605902
675,65,15743.417851221311
764,65,937660.674144638
765,65,943355.1494503934
639,66,11618.847645636262
640,66,12897.304091995638
641,66,10319.743375551241
664,66,181973.20346777522
665,66,512873.7520663738
666,66,582565.6243421944
667,66,360189.9308678273
668,66,154727.8210250925
669,66,59868.84595862242
670,66,25697.028288519658
671,66,15501.040099887257
672,66,18181.64113240657
673,66,18568.852998250946
674,66,12615.748990079359
764,66,1626362.6299836142
765,66,2180965.6200339794
570,67,10309.034464320795
640,67,10657.042051203607
663,67,47078.466435449285
664,67,552939.0908359669
665,67,1217431.4241558714
666,67,1259804.0463368215
667,67,823630.2642931583
668,67,445010.3021257682
669,67,164394.21715567957
670,67,32825.159620186925
764,67,2257800.160769233
765,67,986854.8207849935
569,68,46905.86204825746
570,68,63479.370626618664
663,68,168903.41352168104
664,68,892595.730557187
665,68,1766730.7342393415
666,68,1858856.6985944158
667,68,1394668.446938808
668,68,872790.0376703019
669,68,328985.18617741246
670,68,55514.95746060015
764,68,2660527.834312439
568,69,98673.31959102706
569,69,292099.43421329075
570,69,301524.2232481151
571,69,38603.025478260184
663,69,210773.6805258239
664,69,923254.5643993064
665,69,1792609.0468201453
666,69,1949135.549255465
667,69,1542481.6770353685
668,69,977567.8388768091
669,69,368854.28020291583
670,69,66733.80619405421
722,69,10412.12709668437
764,69,2918183.4492284856
568,70,571988.4614940125
569,70,1045264.9518903061
570,70,916533.509193737
571,70,242845.5924127379
595,70,13990.617809792126
596,70,14893.248187627196
597,70,12666.802121631468
598,70,10813.195229802473
663,70,102980.62195271018
664,70,477852.5835685512
665,70,928747.0020482268
666,70,999447.2598193106
667,70,765331.9584981557
668,70,436453.6183835147
669,70,140387.24464582934
670,70,22469.40734042511
764,70,2794305.930042967
567,71,289457.24294305313
568,71,1420977.3989255556
569,71,2147469.4913573703
570,71,1702322.408514302
571,71,488470.7529889371
595,71,29349.85337678923
596,71,38336.87397767301
597,71,30532.161872158238
598,71,17541.850262280353
662,71,21867.568204301555
663,71,29684.94003388587
664,71,77315.33989375927
665,71,141186.7492320538
666,71,139245.95897438156
667,71,76955.48264403947
764,71,2314039.462518486
567,72,575463.3294926191
568,72,1964416.0395790015
569,72,2731000.9705893006
570,72,1983221.4933622677
571,72,475849.45503263106
594,72,16406.976690380397
595,72,59817.933623574514
596,72,71636.44233755759
597,72,50204.24523509394
598,72,22779.365224708083
658,72,30738.404647976397
659,72,49289.35328403509
660,72,57521.895520851904
661,72,70915.6078299074
662,72,72342.11006725683
663,72,50332.83449414809
664,72,39734.701319081374
665,72,44042.240821172076
666,72,41751.54067311392
720,72,10849.730815041525
764,72,1963270.6120142336
567,73,601993.1403484815
568,73,1821142.6326784785
569,73,2419329.148936715
570,73,1586219.933386634
571,73,249129.49441070133
590,73,16733.937041099554
591,73,28746.274937245456
592,73,29218.189673282497
593,73,31925.528411712847
594,73,69904.8064775173
595,73,117195.91811458154
596,73,115147.85883702911
597,73,70737.78384778305
598,73,26815.676969234824
657,73,19186.9783049025
658,73,47663.99906658485
659,73,70325.58080452509
660,73,75825.26689707088
661,73,67849.13546541269
662,73,46740.44374218299
663,73,28849.417391412775
664,73,29405.03924400607
665,73,41816.486986481046
666,73,46430.310857463104
667,73,25811.690315905216
702,73,10981.616149446549
703,73,10696.362039327056
719,73,11528.72084710278
720,73,16888.35091166132
721,73,12915.502592841596
764,73,1539594.69024075
567,74,427428.76278336544
568,74,1198563.2946622882
569,74,1514756.8070159769
570,74,894981.8811422999
571,74,81035.50250992115
590,74,13741.517642840183
591,74,51718.09265450733
592,74,84876.57492705484
593,74,109507.78432768947
594,74,148356.23071902967
595,74,179514.61455858988
596,74,145499.8101006734
597,74,71714.4477679776
598,74,18765.67153710198
656,74,12286.62443267129
657,74,25341.246633913823
658,74,40343.86925030983
659,74,46355.489389310285
660,74,40585.51601322161
661,74,28051.002230028753
662,74,14940.04651567747
664,74,11320.132985233202
665,74,13397.233437579034
702,74,10795.233505327345
719,74,19142.315142848915
720,74,28271.024856540942
721,74,22539.261275466946
764,74,872939.9491559181
566,75,19833.9096483939
567,75,181389.7680802375
568,75,466574.5709127708
569,75,555017.6797783014
570,75,297507.3241417641
571,75,10716.012466589338
592,75,70804.15291604277
593,75,124601.54911088714
594,75,161989.83091178664
595,75,162891.01064494305
596,75,100387.02020274987
597,75,28864.15342920994
656,75,12774.28703355569
657,75,19765.798486079482
658,75,24375.2030348171
659,75,22295.030757394798
660,75,14301.587520320372
718,75,12315.884709146278
719,75,30108.148693335814
720,75,44728.71062674308
721,75,37603.97459756555
722,75,13630.33369854344
764,75,337430.5830986013
567,76,33428.687087963306
568,76,77087.28339464223
569,76,86222.55266822461
570,76,43260.41866619592
592,76,12900.57697128909
593,76,59269.318738279326
594,76,77709.97694754883
595,76,59974.089425875965
596,76,14989.667173421862
719,76,28106.56439521893
720,76,48889.46252836433
721,76,47071.65929504913
722,76,20794.80018090821
720,77,25692.76264490361
721,77,34865.176955330775
722,77,20738.27815806131
721,78,12313.548649240758
722,78,12186.507693466836
395,80,22774.719065757192
396,80,57925.39647116336
397,80,70764.0491218911
398,80,17863.287231119786
394,81,15772.669408250133
395,81,108198.85090585184
396,81,332574.5845114875
397,81,565196.741457594
398,81,469261.85771866224
399,81,66384.59686642647
394,82,12406.75754163137
395,82,245411.21081267996
396,82,889955.8214866465
397,82,1725755.280965054
398,82,1793699.4353270452
399,82,737844.2214502934
763,82,13590.66815884734
395,83,265962.0095391607
396,83,1405008.412940605
397,83,3018840.1819997546
398,83,3423572.821547539
399,83,1771901.286951302
400,83,156214.3781638475
762,83,15715.078625152104
763,83,17777.79306147378
395,84,36514.15523343708
396,84,1330725.0848467108
397,84,3436667.784693232
398,84,4164616.976520223
399,84,2428327.309575082
400,84,488146.1012011779
586,84,17269.014137924678
587,84,15909.173435988598
588,84,12123.477961704008
761,84,10485.706364662154
762,84,25098.822305537484
763,84,20928.75052677186
764,84,193199.4135203336
396,85,503132.07040329534
397,85,2373265.8726797677
398,85,3336600.5134024387
399,85,2163742.4529739805
400,85,507997.46976187755
585,85,14089.564386182989
586,85,12211.741142175582
587,85,12664.023659712093
588,85,10425.082840115867
761,85,31623.83993328013
762,85,28659.37825713548
763,85,28074.202398202753
764,85,495384.91219629056
288,86,18283.986525782195
289,86,103029.61719543353
290,86,230353.94300843048
291,86,311261.1676991947
292,86,298453.6924000414
293,86,192862.9392540701
294,86,74798.78139668553
295,86,17130.19716199737
397,86,777624.4133663294
398,86,1683668.611605515
399,86,1280542.4748034328
400,86,281044.0938511789
584,86,11475.472402798034
587,86,12027.897946415416
670,86,15624.738666336467
671,86,22461.464016052574
672,86,27030.962918273035
673,86,23670.341124337792
674,86,11078.453553561398
752,86,13178.451476994369
760,86,40083.64186495972
761,86,42851.77517538765
762,86,34266.69048755665
763,86,48523.011165992175
764,86,625771.3131022486
288,87,75065.71020157538
289,87,373080.10750230396
290,87,821854.5445176202
291,87,1128696.439762795
292,87,1087165.9914805011
293,87,685338.3725884976
294,87,256936.6160236819
295,87,57774.5619891737
398,87,537270.4531400885
399,87,543101.4166192702
400,87,131228.16922458357
573,87,13147.416383220472
584,87,10801.576102091547
586,87,10742.886201240985
640,87,14507.762391986584
654,87,19999.882996836695
655,87,35580.651876533724
656,87,47451.6714635285
657,87,51515.69585757632
658,87,42095.80116921684
659,87,24439.695096697178
668,87,13643.7249066312
669,87,51385.590886841426
