x,y,r
573,30,14010005.318413284
2,31,492713.79676429956
228,31,2923859.0210656803
229,31,7961977.370742144
230,31,9965041.452511335
231,31,8628372.334474863
232,31,5712931.124349193
233,31,2478441.8226142456
234,31,575513.5436772439
235,31,73510.19541618178
246,31,42884.42314073601
247,31,294096.28348823515
248,31,1194447.771248238
249,31,3008397.291548669
250,31,5115128.016144339
251,31,6163715.8017061725
252,31,5211728.350676319
253,31,2726632.3953836528
254,31,177219.49133987678
272,31,1679925.2402213616
273,31,1634135.6877494492
274,31,2117819.8080330966
275,31,3846458.418571425
276,31,3730460.5921893725
277,31,1675640.3276850323
278,31,593386.0049788137
279,31,913350.0361125707
280,31,131321.46135875303
369,31,1793892.0717095044
370,31,2735285.4896397945
371,31,2530799.017824124
372,31,1835705.8168545172
373,31,1097555.9781220003
374,31,500772.2507337413
375,31,137361.36371094518
380,31,11655.591944912761
381,31,20775.36609440262
382,31,14691.525656829966
383,31,18929.47207784084
384,31,49998.816330905465
385,31,142581.22250539425
386,31,475584.5210376204
387,31,1369364.8239477142
388,31,2950225.9266753444
389,31,4754693.588010782
390,31,5820035.784114374
391,31,5219287.432267021
392,31,3094265.9281987944
393,31,590665.2060374254
398,31,2120614.3766823625
399,31,5295422.490508545
400,31,5900508.124396399
401,31,4403901.053288154
402,31,2244984.196776437
403,31,616084.0965127139
447,31,1348523.673436149
448,31,3951563.409936092
449,31,5245542.101340368
450,31,3013776.956123438
451,31,39802.99061337928
505,31,1766219.0424894276
506,31,4354768.231322198
507,31,5645003.655848934
508,31,5094094.729064142
509,31,3393437.1743239877
510,31,1620237.4867587697
511,31,520456.9977781467
512,31,102778.80911007157
521,31,12132.423012466987
522,31,15148.340206406576
523,31,13937.798678790885
524,31,11959.91071534947
525,31,11148.677037491394
526,31,10458.981960459741
559,31,11888.052828645177
560,31,17340.589712695455
561,31,15769.910643416437
562,31,25637.64403877389
563,31,117263.32093511739
564,31,474110.02064218844
565,31,1802082.1161128716
566,31,4445339.707497605
567,31,7313038.217426639
568,31,9113487.651702132
569,31,8594836.358525896
570,31,7473007.8705114275
571,31,8958894.251093384
572,31,13142640.233636826
573,31,16387237.496850977
2,32,835439.7380372488
120,32,19117.839682687772
121,32,49456.410763774125
122,32,19221.130486653667
125,32,10223.758359787811
131,32,21588.309965272667
132,32,22543.77373382497
227,32,757783.6707040576
228,32,3124613.8833605517
229,32,5473374.832622799
230,32,5955328.85344559
231,32,4794376.277774217
232,32,2903360.1559565356
233,32,1124703.4328412993
234,32,237861.41146360914
235,32,29674.399035181792
246,32,11627.361266603051
247,32,81347.44550092598
248,32,381177.3258055621
249,32,1141931.1252659534
250,32,2298069.0057815183
251,32,3271656.7241895325
252,32,3421794.0668418854
253,32,2697912.457753624
254,32,1544298.1672289725
255,32,500363.5336645888
271,32,265223.8991166726
272,32,983959.880067474
273,32,833300.0851552509
274,32,1430117.8714217772
275,32,2933998.6481487947
276,32,2953059.329119486
277,32,1242179.2893332369
278,32,198491.76457805
279,32,387655.217106808
280,32,245209.809360213
368,32,685075.3933581205
369,32,1335585.5151594216
370,32,1617141.191280427
371,32,1478820.2406183565
372,32,1141773.5258648356
373,32,775928.9982294284
374,32,441340.5062704943
375,32,204392.45679935365
376,32,79587.6015555858
377,32,24203.68911326897
380,32,17746.935658639468
381,32,19714.617641241297
382,32,17130.58231158705
383,32,21927.970512702595
384,32,36013.583220683126
385,32,72033.60179620462
386,32,199759.78344213078
387,32,551670.6597498928
388,32,1258837.4285231335
389,32,2246139.5108040087
390,32,3137362.253896087
391,32,3453959.3537737792
392,32,3066652.261125545
393,32,2234872.4974601786
394,32,1130887.0453294043
395,32,156525.07618190243
397,32,257385.40972776338
398,32,1541790.390679304
399,32,2603393.397171951
400,32,2698464.1981761996
401,32,1976084.787266816
402,32,871277.5955979214
448,32,1400925.1792184077
449,32,2293081.369535592
450,32,1549689.2113335123
451,32,487910.9898974838
452,32,265124.42791747063
453,32,299777.69108993
454,32,199678.43018532707
455,32,71238.36238664901
456,32,32724.808494023513
457,32,121050.24005027628
458,32,227332.41484511574
459,32,333600.1809727005
460,32,455131.13514544396
461,32,441473.29491104
462,32,253249.67215658177
463,32,42389.49628406076
503,32,307958.4426357179
504,32,1203671.305746187
505,32,2348197.9168880964
506,32,3341123.2159754303
507,32,3502728.372956096
508,32,2732075.412757237
509,32,1610997.5597754493
510,32,708044.0243252898
511,32,228191.30338061284
512,32,55530.68810962305
513,32,10917.454706137985
521,32,11177.814768133787
522,32,11322.296290291377
558,32,11798.91808035129
559,32,15146.32178510032
560,32,15118.86421581563
561,32,12092.349332728158
562,32,13702.808538268418
563,32,45242.4588955294
564,32,163533.4304542219
565,32,673875.8668467089
566,32,1941788.229524199
567,32,3864142.920436704
568,32,6111418.750475708
569,32,7109077.451166859
570,32,6252316.894038444
571,32,5646414.341258464
572,32,6735784.515586998
573,32,7771018.690407065
2,33,665169.6031795805
117,33,42381.16913260614
118,33,87051.33172742958
119,33,89247.71118195588
120,33,91251.00757356855
121,33,86055.11741339826
122,33,49417.80712285387
123,33,28793.053851196724
124,33,27643.17905110285
125,33,24847.381803078806
126,33,12076.437479041331
129,33,15318.416262689789
130,33,23842.361326753322
131,33,28675.839566894094
132,33,22460.767693404276
197,33,10238.448322182005
207,33,11033.901448225457
226,33,21476.760524930243
227,33,83631.4185333332
228,33,108206.9462187927
271,33,26230.615723022143
272,33,35467.93600815949
273,33,70987.24204307656
274,33,552428.4271858766
275,33,1290090.059232303
276,33,1347888.4494972753
277,33,578245.4308182937
286,33,24070.7191399515
287,33,45154.67519250202
288,33,34041.78027127593
366,33,11706.339123611251
367,33,31460.310662209664
368,33,42435.110342899396
369,33,26529.966420588404
385,33,12528.179359217
386,33,21131.909166852525
387,33,23174.706374777
396,33,15269.340608806735
397,33,56443.29922732695
398,33,118049.7267859432
399,33,128517.37712696762
400,33,54659.24375470687
450,33,17951.315482390128
451,33,27813.721553336694
452,33,29301.346339614407
453,33,33495.62100399048
454,33,32312.240135885713
455,33,32799.883832284686
456,33,38025.64425923636
457,33,44276.558909503314
458,33,47562.172154422384
459,33,48450.66982845646
460,33,46245.88283744684
461,33,39525.96947042334
462,33,30236.37450508319
463,33,22087.06206433826
464,33,15116.219992108876
472,33,14078.53031626589
473,33,16263.039291120172
474,33,16742.30213690483
475,33,16351.307708945165
476,33,16869.46260046046
477,33,23112.598536611164
478,33,33472.599359499494
479,33,40191.64865902187
480,33,42804.122592244494
481,33,41084.97277276182
482,33,36764.42372028789
483,33,36595.41788256192
484,33,42173.74823157958
485,33,43781.634711117746
486,33,38417.22591825396
487,33,30973.49593498897
488,33,28672.181475732672
489,33,29138.854276195263
490,33,27876.013277135233
491,33,26446.811156096373
492,33,25444.797133137217
493,33,24322.951069755993
494,33,22181.96775164161
495,33,19161.60306062924
496,33,16046.14126937484
497,33,12755.150634711874
501,33,10152.406233685804
502,33,28319.41157369635
503,33,36231.8717967362
504,33,20300.46217272125
509,33,10584.283860652838
564,33,37012.42970146401
565,33,75910.8534534832
566,33,272121.69247376034
567,33,1251072.6928506354
568,33,3147214.470142247
569,33,4308358.554613225
570,33,3183307.8802130464
571,33,782428.5151683239
573,33,68887.7218316989
2,34,56152.75735048136
117,34,12821.996651693873
118,34,14997.182056126116
119,34,13782.728610810482
120,34,12995.331196894538
121,34,11394.327680431665
273,34,30544.575813626507
274,34,200056.3832190645
275,34,414329.74224120437
276,34,421478.6649745783
277,34,186382.44064846804
278,34,14072.153173800922
285,34,48177.5317482879
286,34,222560.56970367022
287,34,461151.0839077767
288,34,452091.5243325061
289,34,102158.42262995793
397,34,27136.030518916174
398,34,73327.8495332407
399,34,73792.06134419274
400,34,46803.526369263214
488,34,19911.814220695982
489,34,27819.16770380266
490,34,22105.28162526902
491,34,11103.78419822589
564,34,34743.249001658456
565,34,93960.45120093552
566,34,266025.3550103646
567,34,1018374.2302877447
568,34,2526353.6890102215
569,34,3645114.612936816
570,34,2724967.067019428
571,34,405872.129041885
274,35,35594.702722931484
275,35,71740.2878942281
276,35,70068.87817368151
277,35,25823.634824657274
285,35,133296.03988920897
286,35,663012.114668412
287,35,1451460.185155675
288,35,1577281.9104685665
289,35,576677.8632423219
399,35,33917.0733734076
400,35,26448.703177963864
486,35,18067.148137734857
487,35,50488.68209103905
488,35,74144.58712060205
489,35,67899.88472944149
490,35,37511.45690335514
565,35,41822.703139974226
566,35,134244.35180116998
567,35,512874.04817450565
568,35,1243680.6182898516
569,35,1800500.450012204
570,35,1368999.034293992
571,35,236542.46066611412
285,36,212881.71799573774
286,36,1182559.5116935761
287,36,2562067.606028368
288,36,2875605.6708083013
289,36,1308403.6038952372
400,36,15271.193542266825
401,36,13876.421901442336
485,36,21535.374231730137
486,36,73865.74535026938
487,36,125463.94065991655
488,36,140443.5684727697
489,36,108132.07141418694
490,36,47352.08767788367
565,36,24424.936042952126
566,36,70270.84064865392
567,36,244329.5517592045
568,36,567275.8063799966
569,36,780562.7249413808
570,36,617739.6123651846
571,36,196245.99243136775
285,37,131115.75162889622
286,37,1351158.46967426
287,37,3033142.329163581
288,37,3395822.3539446713
289,37,1698067.125514273
290,37,70727.003507238
401,37,11123.877835171148
402,37,13075.564728546895
484,37,16394.19256060494
485,37,65411.75225732622
486,37,131435.4598784665
487,37,169088.39141843023
488,37,165455.64437924494
489,37,114987.65062877965
490,37,40638.52229639442
565,37,15781.236898384479
566,37,40830.32342265958
567,37,126146.4658207412
568,37,264770.0952206915
569,37,345621.9466718123
570,37,310964.63610753894
571,37,181518.310399545
572,37,62770.684056543
573,37,16123.100091747896
286,38,720484.3163203396
287,38,2218712.430721289
288,38,2675508.2113807295
289,38,1385768.2845373033
290,38,68959.12545783375
402,38,19052.040544722488
403,38,27069.71805116398
404,38,14028.551441490126
483,38,13850.468015604503
484,38,61515.1611007788
485,38,127050.78672877853
486,38,155823.26927817217
487,38,135737.57700260184
488,38,99147.36057269988
489,38,52400.295622089456
565,38,12475.099418526808
566,38,28049.736445933646
567,38,58306.723813980585
568,38,96957.02089502887
569,38,126562.48674527682
570,38,124033.17340508911
571,38,76084.14955423842
572,38,26370.070050142036
159,39,506043.08652929217
160,39,2696599.392690401
161,39,3448648.979567655
162,39,1479176.797598211
258,39,36139.12626869697
259,39,172172.3245769525
260,39,210296.84211366577
261,39,157337.82731864465
262,39,69679.4415621399
263,39,22363.116674598616
287,39,793577.3345626832
288,39,1295565.198153967
289,39,743832.7615967124
290,39,13929.049270994263
403,39,23830.130895594324
404,39,37381.53262724051
405,39,24083.158813776186
483,39,38325.3795441483
484,39,107369.48627407105
485,39,158368.1027275563
486,39,126071.62152746496
487,39,44316.622974081314
516,39,13182.32776845181
517,39,14126.831360759028
566,39,13817.574741051609
569,39,11633.572592053853
570,39,13001.189225836562
159,40,2822666.0385752134
160,40,12796254.976134371
161,40,16238228.580058586
162,40,9155005.878432421
163,40,3113839.99463152
164,40,1191382.6546559327
165,40,212531.4014903715
256,40,27335.15472858696
257,40,422079.5877120944
258,40,1046909.9614876168
259,40,1425666.6132981228
260,40,1381785.2430299001
261,40,920232.07593638
262,40,344681.61398031766
263,40,80450.96390118114
264,40,19601.026635848648
287,40,25433.930322416534
288,40,340514.5903031029
289,40,259241.66350534634
404,40,23512.45709041669
405,40,36789.73116520329
406,40,20103.67436935639
482,40,10205.771394790412
483,40,49298.19953440005
484,40,108287.58292450865
485,40,133090.61720808863
486,40,68298.70442974921
516,40,10697.581448731693
517,40,12867.793619665028
159,41,4315426.881777524
160,41,20138459.551424913
161,41,27618515.892503314
162,41,18959173.019035865
163,41,9483808.9387071
164,41,4511476.49870927
165,41,1169180.7410974447
166,41,119415.13528493112
256,41,113039.59660340103
257,41,853577.6708541469
258,41,2000817.8563470547
259,41,2653920.2492205943
260,41,2595349.356168866
261,41,1732029.2320930865
262,41,607356.1391494266
263,41,120127.00969760423
264,41,24558.207202655914
288,41,36888.52777341615
289,41,53512.4690116488
405,41,17619.226066449166
406,41,33613.34230781068
407,41,18394.905714135777
482,41,14663.492655239486
483,41,46869.03116268365
484,41,84096.85920786968
485,41,89357.31994084416
486,41,30801.608996154595
506,41,18911.932673218995
507,41,35150.673696354585
508,41,35424.4082565738
509,41,18784.363494726727
517,41,10157.727696190368
159,42,4293610.445917988
160,42,22105037.136083335
161,42,34433767.56845436
162,42,28008211.900114324
163,42,16610771.816511212
164,42,8823438.291447751
165,42,2999220.4398315083
166,42,451950.29199405405
167,42,28991.825262115664
256,42,106404.54210683986
257,42,725074.5918528973
258,42,1652454.5442071708
259,42,2176797.3729467574
260,42,2202784.8100290783
261,42,1503602.4675640683
262,42,501848.05259481317
263,42,85650.53243335521
264,42,15183.25568629669
406,42,11460.4122942047
407,42,30639.81343248244
408,42,19703.880801167732
482,42,13904.576359389246
483,42,33469.72185344176
484,42,47513.73431279253
485,42,40644.83711562099
505,42,17128.842189082134
506,42,63440.665024354574
507,42,107183.97336279362
508,42,93242.76727158413
509,42,53426.411361188286
510,42,27225.54516293288
517,42,10012.382237820133
159,43,1768942.8518451527
160,43,17132175.32906036
161,43,28949932.44321717
162,43,23954296.645426415
163,43,14413810.403302087
164,43,8484953.194425747
165,43,3694196.217063749
166,43,684011.4153572386
167,43,41743.94926344269
256,43,18101.49927597148
257,43,164453.19710373878
258,43,384515.330182099
259,43,493420.5384812007
260,43,517670.1245687469
261,43,365214.247252651
262,43,106282.10751895109
407,43,10573.4736387708
408,43,31382.121820100347
409,43,23426.684404586078
504,43,12369.33213461703
505,43,41296.671708813235
506,43,107196.55173032993
507,43,167557.58467893972
508,43,144046.64661103522
509,43,92460.0345909278
510,43,58594.6746227376
511,43,20645.530871381012
160,44,6726726.399422793
161,44,10706775.5621443
162,44,7337688.291854357
163,44,4333579.355406482
164,44,3207512.559893433
165,44,1995219.2100522052
166,44,483583.37019839813
167,44,29052.06424819233
408,44,12391.465433707679
409,44,32611.897110465867
410,44,21905.046199921897
504,44,37590.326756700626
505,44,68767.18277564176
506,44,134583.51305039783
507,44,199903.16215053928
508,44,170413.47787842498
509,44,111578.85014058661
510,44,72102.23463270621
511,44,24181.046060802255
518,44,13466.683193716322
519,44,13611.171524586898
573,44,43910.09880125674
160,45,1374089.4338542144
161,45,971342.079705646
409,45,11520.699672680457
410,45,30866.05351099226
411,45,22218.593857477943
501,45,11994.867516115759
502,45,24328.57393785259
503,45,54963.326008813136
504,45,101476.64043148023
505,45,104797.44721322323
506,45,133106.42663714138
507,45,158666.82452155362
508,45,119510.8756466486
509,45,71860.07748183403
510,45,42666.715185491645
511,45,12844.618534143623
518,45,17062.751505460667
519,45,17710.831285184133
520,45,10721.453713810264
573,45,16280.44175375253
159,46,21308.89074896172
160,46,115287.21719101103
411,46,28930.630945495042
412,46,21161.03885322414
479,46,10632.886972494109
501,46,20047.47070534469
502,46,45846.33538231375
503,46,93412.035230551
504,46,130293.06368911259
505,46,107488.49677508308
506,46,96941.2607815009
507,46,74097.67532455298
508,46,36133.214583362176
509,46,10038.077511060554
518,46,15884.704839417423
519,46,16875.800956357823
520,46,11511.541935406256
571,46,10182.942686040256
572,46,65469.78910615972
159,47,12880.23225153877
412,47,30071.735720385754
413,47,22419.945641985636
498,47,22118.769162719636
499,47,19711.750866802937
500,47,34880.032844446054
501,47,51112.51633011036
502,47,62703.05434846543
503,47,83139.95283158057
504,47,94094.10677242833
505,47,70989.24298211039
506,47,66704.05603286358
507,47,52403.72525137157
508,47,24644.549607566463
518,47,13061.942241557923
519,47,13677.448910422958
572,47,202247.6240052194
573,47,86015.19138524169
413,48,29521.783888419548
414,48,23954.000426464976
479,48,11210.649809695515
480,48,11012.282214861298
497,48,67712.77511638298
498,48,97007.72497158474
499,48,138064.06477846688
500,48,188733.410024225
501,48,153770.27766313154
502,48,101262.459044967
503,48,70464.36288810236
504,48,52370.5896457533
505,48,32117.94473460399
506,48,35104.78307733503
507,48,29581.674326284505
508,48,12656.584566603342
518,48,10395.27506391706
519,48,10830.211122316883
572,48,509599.1699967624
573,48,1100504.7656701338
414,49,26314.98304964507
415,49,24691.727607037123
416,49,15247.53198111814
427,49,26835.25424496265
479,49,14228.602296845784
480,49,15945.094490038067
481,49,11985.512434967059
497,49,148640.20818049117
498,49,518110.67674350133
499,49,729447.1475571792
500,49,576351.5095572043
501,49,289469.5794577623
502,49,143882.72578251635
503,49,70089.2976892214
504,49,39184.5716628018
505,49,26644.53488967206
506,49,28741.47495263958
507,49,18753.89183287646
572,49,1085930.4882490165
573,49,3164822.478931321
415,50,25119.374212139868
416,50,30840.71228292271
417,50,30279.596708055353
418,50,45699.77588192542
419,50,20124.20117171295
426,50,121813.29695682824
427,50,243436.23402131625
428,50,73345.73829451186
479,50,10822.977138225016
480,50,12757.056085391212
481,50,10932.45532366353
497,50,362914.5692994135
498,50,1198303.5384921944
499,50,1500023.5395872695
500,50,1091269.275986265
501,50,653322.3279318763
502,50,306048.6154134879
503,50,79115.58507967043
504,50,26842.620903011557
505,50,16813.000963375904
506,50,12939.615317650814
541,50,12731.922301171862
542,50,12834.491412145848
572,50,1934156.5255195438
573,50,5402518.483529992
416,51,28486.747052900337
417,51,37392.352926614374
418,51,44449.08572875142
419,51,39591.58639001398
425,51,179491.0519453127
426,51,920164.58588389
427,51,1277230.9265137387
428,51,640819.2200924454
449,51,10025.181382039698
496,51,14919.620035778673
497,51,550119.3601215801
498,51,1675435.3018708094
499,51,2055264.0943728609
500,51,1594284.9940515535
501,51,1050352.2511261057
502,51,433790.7667589591
503,51,64885.91723601568
540,51,10829.062382176518
541,51,17834.882314080958
542,51,19360.90205990098
543,51,14357.893897911314
572,51,2815275.718201828
573,51,5378759.765348341
417,52,32121.91478542565
418,52,41135.89829619891
419,52,27281.319273450572
425,52,1200894.4897746097
426,52,3045895.20804034
427,52,3540673.459462654
428,52,1964005.6116014554
443,52,12140.724219855898
444,52,12507.197912596574
445,52,15058.082576181252
446,52,18638.61577361959
447,52,20522.695315257057
448,52,27444.987857346325
449,52,19864.719699181755
496,52,49334.61519757059
497,52,585500.3584753372
498,52,1671369.5358629208
499,52,2055576.3976960308
500,52,1638881.511528725
501,52,1061080.6323540402
502,52,407236.2758245911
503,52,57229.89837822738
541,52,15210.186099120674
542,52,16886.027043548514
543,52,12938.480691012373
572,52,3428162.1380828787
573,52,1662839.0339216143
418,53,33806.92262244623
419,53,31512.902082535442
424,53,169326.71772775264
425,53,2289997.4124955367
426,53,4868266.932561253
427,53,5239056.883354082
428,53,2809000.8776213704
429,53,29617.357621917035
442,53,13219.785473530943
443,53,13077.67629310806
444,53,13200.769764191566
445,53,35763.17564582389
446,53,60109.63872868123
447,53,67292.10903751684
448,53,56032.93303497077
449,53,24921.60500311195
493,53,13508.727342897313
494,53,14682.669291896047
495,53,21717.685962033807
496,53,66026.46745290281
497,53,280001.12855823
498,53,728971.7005745347
499,53,846713.1601048578
500,53,634997.5026078462
501,53,354891.85821705125
502,53,101294.90167375063
503,53,10047.131866680826
539,53,13350.725261340696
540,53,19436.680749077685
541,53,21640.575034930695
542,53,17586.581428077294
543,53,11077.82014546797
572,53,3515527.2961953934
419,54,24036.48528897889
420,54,13948.055178673356
424,54,296021.0026936206
425,54,2371367.192365015
426,54,4909374.851749966
427,54,5052675.225821333
428,54,2405061.716810924
442,54,19082.474935175873
443,54,35137.582499223754
444,54,71573.14051394063
445,54,115706.60843421765
446,54,134589.22515678103
447,54,125120.76638129365
448,54,76518.37914999583
449,54,21936.012760172434
491,54,17871.028657202565
492,54,34908.4292521172
493,54,65662.89199240779
494,54,96558.0356466611
495,54,110526.99481308146
496,54,97872.17938574484
497,54,73866.59793255595
498,54,73004.40031396423
499,54,30933.201043288485
525,54,10534.82317940735
526,54,16291.766521841899
527,54,16900.728892914693
528,54,10239.799849593157
539,54,21954.139375096292
540,54,32066.297169872534
541,54,28257.80689598328
542,54,14728.81656459612
572,54,3096459.9940933143
424,55,241873.76645064092
425,55,1792571.8591151712
426,55,3726783.632915883
427,55,3619319.645247178
428,55,1467832.400338846
443,55,57506.18243133943
444,55,146160.82309505958
445,55,205475.32912564147
446,55,207433.15239092696
447,55,175701.2760760458
448,55,89457.63719572697
449,55,18766.316472057897
490,55,26589.966755680463
491,55,36886.50157965944
492,55,53171.309965071254
493,55,100584.32425472574
494,55,132186.69394854756
495,55,127981.48897973596
496,55,102406.77664641356
497,55,77695.30626216083
498,55,64927.64508617124
499,55,48315.35106069574
500,55,38714.684825129996
501,55,10949.080632284618
525,55,12410.483297136074
526,55,20626.03072611696
527,55,21119.36657114898
528,55,12092.658596679828
538,55,11577.790452835505
539,55,29393.412840102046
540,55,47826.62687704254
541,55,41361.70576602069
542,55,13800.003671412689
545,55,12849.50980890046
546,55,11046.340792471277
572,55,2321452.2260653144
424,56,137471.51835663072
425,56,882067.7941309866
426,56,1758607.226703545
427,56,1602437.6442642075
428,56,564791.4950437206
443,56,39668.563945314876
444,56,181403.20470597481
445,56,257480.79154469457
446,56,254666.00475606343
447,56,194328.60648863332
448,56,77239.28145029495
490,56,25106.42205874846
491,56,24493.900780296484
492,56,39439.740650328706
493,56,62077.138421160504
494,56,72180.71291702474
495,56,64691.60779030902
496,56,47100.04471053812
497,56,36906.48208287989
498,56,33454.13885670289
499,56,26940.047125268495
500,56,16685.61027509215
526,56,17439.81382881302
527,56,16614.179743408367
538,56,14997.79594416664
539,56,39490.76315950835
540,56,65461.132445080555
541,56,61673.05481648217
542,56,23915.891778646306
572,56,1529812.9427307937
424,57,35534.38603971321
425,57,181315.59604074492
426,57,327673.22601166886
427,57,286565.232738083
428,57,96153.76188814637
444,57,105605.48072640933
445,57,156517.6539412127
446,57,154242.41853566252
447,57,92178.0106539673
448,57,14916.706174138024
489,57,11416.957353538655
490,57,11331.529245955182
491,57,10053.607674129747
492,57,11219.379311965655
493,57,14003.613497037677
494,57,18470.4409758916
495,57,16300.1885495521
496,57,12274.974089348601
497,57,14589.773931669763
498,57,13870.778589133424
538,57,16615.823193892356
539,57,51527.63588183359
540,57,88573.50496267778
541,57,85562.7608871578
542,57,35959.107972709244
572,57,821394.8391512744
425,58,13439.091674521136
426,58,18122.641952343267
427,58,15227.696259463806
539,58,25335.56662094657
540,58,66111.72621430551
541,58,79578.36266583743
542,58,38555.84176702368
572,58,176499.79335998744
296,59,15623.944394146169
297,59,28444.319696775405
298,59,16737.247351892875
540,59,10972.345762436333
541,59,34454.75762707199
542,59,25385.628517907422
295,60,25977.547384635196
296,60,175981.88495806773
297,60,474496.706782479
298,60,637439.6048219928
299,60,314958.8117130557
295,61,42619.76817878759
296,61,575511.8248105892
297,61,1818395.8621334755
298,61,2935240.2445771676
299,61,2151340.5881637083
300,61,290192.31125849346
296,62,954418.4387254051
297,62,3543767.8770111874
298,62,6171885.521515601
299,62,5137343.61378281
300,62,1425453.6285464717
571,62,31790.64056475961
296,63,823868.0068788754
297,63,4440696.579114357
298,63,8130255.539177915
299,63,7105486.117370329
300,63,2463849.4764388367
301,63,159106.36655716994
438,63,15018.779050347992
439,63,18610.988209217227
440,63,21844.720012679943
503,63,10344.796784621576
504,63,19641.625699522003
505,63,13772.554576812367
571,63,113583.30235031682
572,63,190649.99737691856
216,64,178242.68676244532
217,64,582458.3736087113
218,64,862708.4894233247
219,64,903869.8996610125
220,64,665589.2006721371
221,64,253029.21518902094
222,64,41925.8503773729
297,64,3164310.020433735
298,64,6897707.965614237
299,64,6381614.077890623
300,64,2299094.631075575
429,64,22128.919971180545
430,64,29474.346244289995
438,64,17854.453260371323
439,64,25640.250927916655
440,64,26055.463143055655
490,64,13100.1179554654
491,64,27233.317241194556
492,64,39520.5268710637
493,64,44449.73008567617
494,64,29329.26191234286
501,64,19631.890961159028
502,64,81325.64959683866
503,64,121618.68011113422
504,64,105182.5493574342
505,64,58782.6680492375
506,64,36553.243886171644
507,64,25161.798748702466
508,64,12192.99574163157
563,64,39398.49021002722
564,64,57393.52092955525
570,64,141296.49619125453
571,64,143495.97219435615
572,64,637754.7000876094
215,65,28515.52831265777
216,65,474567.47101961705
217,65,1520237.1152904066
218,65,2379979.4869396426
219,65,2568326.443438022
220,65,1850888.7552268086
221,65,691488.4319911798
222,65,116775.42958273842
223,65,11099.7042556478
297,65,755362.0773273634
298,65,3446872.4337685406
