x,y,r
368,30,414.4947376741471
369,30,526.3640152015514
370,30,547.6305549191361
371,30,497.66161620761204
372,30,401.157122844953
373,30,279.9024527044345
374,30,161.37657268671725
385,30,180.0293836964141
386,30,353.92530445321614
387,30,575.5558579323435
388,30,760.7016539887601
389,30,846.9916574535935
390,30,805.6143252193965
391,30,628.2615455009004
392,30,391.1320361402677
393,30,211.02310434414565
394,30,104.8276635001212
397,30,277.33997698181804
398,30,604.4189001040318
399,30,843.2865464568354
400,30,858.0558537354347
401,30,715.8303243959379
402,30,495.4311413823728
403,30,264.0363122163185
404,30,106.4333301025143
446,30,155.43856868703787
447,30,461.8839495841673
448,30,810.2761802128896
449,30,952.6792449432086
450,30,667.5882816749983
451,30,233.95867724152947
452,30,116.88629445534609
453,30,136.3159327323855
454,30,126.80951456163929
455,30,120.20906403356665
456,30,109.07864603293687
457,30,112.53438898433141
458,30,126.70854463069728
459,30,121.17202813995088
460,30,140.07691709590554
461,30,171.59333133544627
462,30,146.9772390769213
463,30,101.08456956594314
480,30,102.92306604750085
483,30,116.35224112454033
484,30,130.03981155811204
485,30,128.26791855114845
486,30,103.79798332424393
505,30,301.36727159037787
506,30,568.1931680740323
507,30,755.4789339866952
508,30,803.5842548544972
509,30,729.1765723641381
510,30,542.5307711799019
511,30,303.4326434979015
512,30,119.35596489918942
563,30,182.90504041446252
564,30,367.3005897193622
565,30,698.7637129888242
566,30,1034.8300265642808
567,30,1218.7549587755518
568,30,1165.5350030422417
569,30,851.4693648129028
570,30,688.7054354205318
571,30,928.3131881138482
572,30,1400.9481725912597
573,30,1874.3383586081316
2,31,282.48100918967134
206,31,113.55826643171946
207,31,128.61355228291734
208,31,118.01974764582931
209,31,119.52448770861477
210,31,148.19675892852848
211,31,104.42428509567803
227,31,184.06968687265484
228,31,684.9478038383329
229,31,1282.6983168746565
230,31,1567.7884025134217
231,31,1535.3140761432492
232,31,1288.9781461367752
233,31,857.841996204336
234,31,413.571131638913
235,31,147.04903327002114
246,31,105.07695638251404
247,31,279.7658458927022
248,31,563.7314515714112
249,31,874.3630251362814
250,31,1097.607518738927
251,31,1140.057504741161
252,31,971.9518541793938
253,31,660.4818896287586
254,31,338.78397564683144
255,31,122.55270829180093
271,31,254.35035034183744
272,31,521.2985493179146
273,31,511.5262325236758
274,31,594.3056360992995
275,31,912.6232814897695
276,31,921.6380676865375
277,31,534.4887614837537
278,31,326.4305866828554
279,31,392.80855515913913
280,31,276.49704710344236
281,31,100.17201532978004
367,31,252.9088701247178
368,31,446.86793187619145
369,31,606.8715954713379
370,31,674.0558565194889
371,31,638.3360378842272
372,31,542.1869590818623
373,31,419.1848558970896
374,31,285.06570697162755
375,31,163.44495864403515
385,31,184.4597651629294
386,31,360.2234623171637
387,31,610.446815111355
388,31,860.8463842880212
389,31,1033.1239022359464
390,31,1072.4805748110653
391,31,946.6718828761501
392,31,705.6250708087583
393,31,455.84849729185737
394,31,246.41099320636118
395,31,116.93174402819228
396,31,110.10981370645875
397,31,285.31529391754333
398,31,630.3315589967698
399,31,922.7558686601699
400,31,987.1277868560801
401,31,846.6007383992953
402,31,599.6232579567967
403,31,341.2779745326665
404,31,155.46472881996348
446,31,145.52530397521616
447,31,464.7321192058458
448,31,861.9116937386865
449,31,1025.9045914040737
450,31,714.059392242563
451,31,276.7855889388163
452,31,177.2591027431638
453,31,196.050630647606
454,31,184.93723529338098
455,31,169.78963152680555
456,31,155.88301838632142
457,31,167.03438307574382
458,31,180.8755690413094
459,31,185.35714984314808
460,31,216.8563437819288
461,31,234.13138224507895
462,31,190.60166361416498
463,31,142.41771520624883
464,31,117.99925267089999
477,31,106.9036927759814
478,31,129.19026538182828
479,31,139.2564378129456
480,31,143.19034327363494
481,31,132.32130428345917
482,31,132.1422810330278
483,31,155.68047121333822
484,31,180.11314870246488
485,31,184.1855003453614
486,31,157.16268301918757
487,31,105.40652745398118
494,31,103.629214209843
495,31,103.84506255045781
496,31,100.9417239094885
504,31,272.0878829134348
505,31,555.9096447221559
506,31,845.4714039976079
507,31,1016.8992555245595
508,31,1012.9632928112544
509,31,855.1111888152234
510,31,597.0706541129277
511,31,324.45753658535256
512,31,129.6280738497188
563,31,181.16450896074105
564,31,358.0088915293365
565,31,720.5028365316782
566,31,1147.9763099591216
567,31,1416.6230599757582
568,31,1466.282011771044
569,31,1290.450081409365
570,31,1131.6996414514315
571,31,1255.186926629043
572,31,1647.2546944971016
573,31,2027.4360430869174
2,32,392.03711337324154
120,32,102.4963746947702
121,32,106.69698668251682
206,32,115.13923551709739
207,32,127.57944211538032
208,32,102.79646626098479
227,32,353.59826390726306
228,32,879.7263042570418
229,32,1251.7622891214608
230,32,1311.77521310398
231,32,1154.8617716942847
232,32,869.60905678064
233,32,524.7129470579005
234,32,239.21562554438435
247,32,120.61041062137875
248,32,270.04647161085285
249,32,477.7110118759636
250,32,681.5569473288375
251,32,808.8170240949884
252,32,813.6685629047801
253,32,701.2881253326392
254,32,507.5743882028466
255,32,288.23408517896354
256,32,121.73176082763649
271,32,218.45504832177932
272,32,405.512023429471
273,32,367.4953812032091
274,32,513.0321538706461
275,32,849.2666801750712
276,32,858.823019632087
277,32,472.91584546180474
278,32,205.05119561173004
279,32,253.36577401396542
280,32,208.5917003983841
367,32,214.44624574576062
368,32,357.1629475574872
369,32,464.2507068308132
370,32,508.60343711609744
371,32,486.4307504639602
372,32,427.927567700541
373,32,353.2423803932253
374,32,267.06453657013367
375,32,183.10950461897397
376,32,116.50185140236957
385,32,145.82125667223698
386,32,240.8306139269484
387,32,391.10297903722943
388,32,573.9815436721229
389,32,737.9128477887353
390,32,840.0658697354659
391,32,847.9399401692413
392,32,764.3241977863551
393,32,622.4485310670493
394,32,425.2966370590774
395,32,230.65323748560343
396,32,146.91182850357364
397,32,254.34421715918475
398,32,498.5271612698392
399,32,662.3002171901471
400,32,663.7847377120058
401,32,564.1781005531452
402,32,420.1027579569226
403,32,269.26828661151956
404,32,152.8723604420347
447,32,219.3370188765226
448,32,473.4262743166423
449,32,655.885445023553
450,32,549.9889132779779
451,32,279.51662942396285
452,32,214.11706151895845
453,32,228.2880292510643
454,32,208.6110179570214
455,32,186.8090024273342
456,32,185.42404904323953
457,32,205.91912235123215
458,32,224.8632397258114
459,32,244.20497575650424
460,32,271.8989814762128
461,32,267.1414751127351
462,32,215.79023773792267
463,32,163.48778541843876
464,32,122.61624577815876
477,32,117.57717986585801
478,32,153.92098943319044
479,32,171.03367090585644
480,32,176.00065909919624
481,32,163.37116017708243
482,32,151.48705056006006
483,32,166.1333858727762
484,32,196.4996232978953
485,32,210.0181539625315
486,32,191.18341510493408
487,32,145.4381221029112
493,32,121.57150723639378
494,32,130.44591793644403
495,32,127.25742598402577
496,32,117.57211464986536
497,32,100.73772394682418
503,32,239.38336652194704
504,32,444.98634717385534
505,32,665.9114073097342
506,32,850.2140142375285
507,32,913.7324604355405
508,32,837.7225336406534
509,32,666.3509145143803
510,32,452.58793950103103
511,32,255.28962174863884
512,32,114.8843391701763
563,32,104.48723070408677
564,32,177.90241144424266
565,32,378.44021576169564
566,32,706.5740502250893
567,32,1058.44101684471
568,32,1325.2144656540859
569,32,1338.3944991518
570,32,1141.000989557951
571,32,1032.7196639877577
572,32,1160.1032769159942
573,32,1315.5999543537534
2,33,416.2140413282189
118,33,118.02907155184421
119,33,119.62244848845802
120,33,122.43683767739651
121,33,121.08231093018024
227,33,125.17528385343783
228,33,136.30577623967218
229,33,133.0985790938911
230,33,117.16136415665288
250,33,114.45279180050922
251,33,143.71367006432484
252,33,155.87898341682373
253,33,146.54944404168805
254,33,120.53064620996207
273,33,107.18922763973114
274,33,359.86231277063297
275,33,608.4730398424863
276,33,609.9261537646017
277,33,343.45594824674714
371,33,108.952369603422
372,33,112.95751223442167
373,33,105.6474427941477
391,33,104.18095395287243
392,33,108.14530010700062
393,33,112.06321894277205
398,33,143.48346025949098
399,33,146.21618855046265
400,33,154.44517782860152
401,33,172.5758595258694
402,33,175.82927260928474
403,33,152.58775240227178
404,33,125.62774044116739
458,33,107.66934535036135
459,33,107.95781846589269
460,33,102.38010754982858
479,33,108.1496225628114
480,33,108.62562263805408
506,33,103.3266331566588
507,33,103.2500017743162
565,33,114.80476912263693
566,33,208.71135053186262
567,33,528.0174850723649
568,33,958.3458901219548
569,33,1101.9558458589881
570,33,811.2461766310399
571,33,367.70102490594314
572,33,180.92206135518586
573,33,251.00405623653342
2,34,100.31707226156055
250,34,102.21771618958606
251,34,145.65684655494084
252,34,166.78978136339796
253,34,159.79462127568814
254,34,136.61458115092395
274,34,230.2672284956717
275,34,343.83905974319794
276,34,337.04389353134343
277,34,195.31868254883148
286,34,218.7492196357619
287,34,314.11763874197703
288,34,289.128633263128
289,34,134.7364314463794
391,34,101.38971983013357
398,34,126.94702987532392
399,34,112.60420830344847
401,34,121.17070902165021
402,34,143.15968750946317
403,34,144.82453169494266
404,34,141.07082654128533
405,34,138.69546576289463
406,34,117.79575588349886
565,34,125.35968273472987
566,34,217.55649684075686
567,34,508.5023054818284
568,34,864.8936295994577
569,34,984.8001338588273
570,34,730.3300044705543
571,34,292.8495273497485
252,35,125.5676188560921
253,35,137.29269219894113
254,35,136.3410210999942
255,35,122.80695067349842
275,35,133.44118700086747
276,35,127.00000910262183
285,35,149.4073788801931
286,35,399.26702620578163
287,35,618.5673865410553
288,35,603.1659978779772
289,35,306.2254295658976
403,35,129.883703176805
404,35,159.38423309421546
405,35,174.79843758416166
406,35,168.6541818666947
407,35,131.94740861472533
487,35,101.81438976647514
488,35,132.88029236906877
489,35,128.61724970477664
566,35,168.73540603168584
567,35,384.75770640050297
568,35,593.0209787379371
569,35,656.4083489015852
570,35,506.61866897003813
571,35,214.42856897134408
253,36,124.64629454542508
254,36,143.50796501317663
255,36,143.84909093426063
256,36,122.38211469550025
285,36,184.4777231290439
286,36,520.1988373457076
287,36,844.8035605027925
288,36,865.6925390351396
289,36,481.2395189424757
290,36,152.6028421529234
404,36,148.5432280553097
405,36,190.54015417762676
406,36,202.29424449903576
407,36,183.0957180486192
408,36,143.7360189156927
486,36,135.89076435399707
487,36,175.44740084124751
488,36,179.8176251101386
489,36,149.00925758675834
566,36,134.27881633100935
567,36,269.0060784947237
568,36,391.5805783180449
569,36,430.2230020274002
570,36,351.08346107617655
571,36,177.13673523923774
254,37,123.91265868752998
255,37,144.73865506614018
256,37,139.8811830809592
257,37,119.75013497624903
285,37,166.48277687516324
286,37,519.2064527752183
287,37,911.029854847137
288,37,975.7572482265239
289,37,567.4233739501055
290,37,198.8818307006354
291,37,114.55262943223653
404,37,112.70816243616966
405,37,170.34282550572945
406,37,205.60884599497078
407,37,205.9014384161971
408,37,185.39427556704436
409,37,145.128617426343
485,37,134.68532523381685
486,37,177.8912704877486
487,37,187.79047869184126
488,37,176.8201432274705
489,37,140.43512628239716
566,37,105.22232210106695
567,37,191.3753624752961
568,37,280.314133650854
569,37,318.2374062929976
570,37,296.24572943913716
571,37,214.0528260288366
572,37,117.31552130794945
255,38,127.64057477667517
256,38,144.20047108993037
257,38,141.02043308630633
258,38,132.1605634498634
259,38,109.59391772672552
286,38,340.6028767672522
287,38,733.1964532740475
288,38,889.1994837901898
289,38,525.9046206825856
290,38,186.91297051761143
291,38,123.4447624096551
292,38,120.37145669769403
293,38,103.4697746082528
405,38,121.88568902961507
406,38,170.42947582160713
407,38,195.9720429624679
408,38,196.52260110073942
409,38,178.31044646198228
410,38,140.4672994402037
484,38,134.91049364918365
485,38,178.16797223766753
486,38,172.74748862882618
487,38,149.54171306298988
488,38,125.94116955966574
567,38,113.81017885407304
568,38,145.794821841115
569,38,168.01695803279492
570,38,169.4666461869935
571,38,133.12303121833912
159,39,316.3237608594289
160,39,658.7792533210835
161,39,748.5349933553058
162,39,494.37168808328795
163,39,204.0252806296585
164,39,106.85803614421656
256,39,130.62473053116227
257,39,168.1695902302361
258,39,194.45723920432243
259,39,203.93491532698164
260,39,190.35909697776196
261,39,158.7922019448567
262,39,112.57384337504612
286,39,124.8785819083541
287,39,376.8723630476375
288,39,613.7991847777091
289,39,393.7569056053385
290,39,137.49815584705897
291,39,107.30315840532803
292,39,122.4254358382225
293,39,124.2552478716188
294,39,105.51880191316205
406,39,113.11600352176328
407,39,154.44924283137723
408,39,182.0975408867723
409,39,186.08206842843185
410,39,170.6317363364251
411,39,138.74644389125692
483,39,102.93698526544833
484,39,170.7578305280903
485,39,180.46335715751806
486,39,142.99074365312575
158,40,147.1578946798939
159,40,677.3096444103275
160,40,1576.4590939537507
161,40,1866.1127440256255
162,40,1323.5206326431862
163,40,712.2392393594232
164,40,436.5469366455548
165,40,187.20388291084473
256,40,117.85843006527088
257,40,263.32099608581694
258,40,414.04301348722527
259,40,506.2180117254152
260,40,532.0093529233046
261,40,470.14338775580967
262,40,310.1360373546926
263,40,154.4170932549113
287,40,107.1493710512614
288,40,288.48255027059884
289,40,237.967814019275
292,40,109.39623271707256
293,40,126.76302145510539
294,40,125.2239918242453
295,40,104.59303404971077
407,40,102.93388210349443
408,40,146.99901793901077
409,40,177.325002859747
410,40,183.47807494876687
411,40,172.46810908666737
412,40,143.60151116620474
483,40,119.56926606158754
484,40,158.26786151105978
485,40,153.4437339912967
486,40,107.31451822537919
158,41,189.14291471479518
159,41,842.1321206660683
160,41,2050.384545956713
161,41,2620.4387792673597
162,41,2103.6894217686863
163,41,1382.4748789884845
164,41,918.0752820384314
165,41,449.11512731653835
166,41,140.11468990045032
256,41,134.45028098515036
257,41,400.3551328496554
258,41,657.7140883725676
259,41,790.4335191411336
260,41,810.5240900514823
261,41,683.9356154123315
262,41,412.78798118177104
263,41,181.95115383404806
289,41,111.41237030342594
293,41,115.26284645693366
294,41,128.7398502083228
295,41,125.92926239342489
296,41,107.43406465335877
408,41,100.19200953198123
409,41,144.66769367600386
410,41,177.94398919311647
411,41,187.39049297901033
412,41,177.35969526720697
413,41,145.32683542530532
483,41,109.68053565647132
484,41,127.75467500011149
485,41,120.38356994439451
158,42,187.3270930283177
159,42,849.5568693205835
160,42,2190.7436249035118
161,42,3054.877993188969
162,42,2726.2667545819677
163,42,1983.2090845777145
164,42,1375.0411756139263
165,42,768.7358455770882
166,42,296.14733368475686
256,42,137.2463398138939
257,42,380.4972658891577
258,42,591.7740253560681
259,42,690.2943645389623
260,42,702.7926874591283
261,42,586.4687420437552
262,42,340.2839708206717
263,42,138.49380305636356
294,42,115.54367707508769
295,42,128.25213807539564
296,42,126.75288563539874
297,42,108.65825768436689
410,42,143.6456819821081
411,42,175.8794973937614
412,42,184.62413217684608
413,42,170.94602277204015
414,42,139.7556766021019
506,42,104.86316040603403
507,42,148.1834377635907
508,42,142.47339432472867
509,42,109.23086851306024
159,43,607.2063595157218
160,43,2001.5612832040772
161,43,2930.1674676368752
162,43,2568.0882459802883
163,43,1828.6626493350745
164,43,1305.3462296694438
165,43,830.8591432214961
166,43,358.05675197316197
257,43,168.36069630775415
258,43,252.44928725192744
259,43,284.8933430304985
260,43,290.0421060595111
261,43,242.27709744392232
262,43,130.92961023361028
295,43,117.33393131660519
296,43,131.58159712611615
297,43,130.85089902168022
298,43,112.25332804982052
411,43,137.39799454754603
412,43,170.25763661571645
413,43,176.93560439557882
414,43,165.89917443355768
415,43,138.78750522969204
506,43,139.1286450877734
507,43,189.51227232766072
508,43,180.89768165948357
509,43,148.3891305100218
510,43,128.01701897685928
159,44,223.65857477530216
160,44,1267.1334647217147
161,44,1641.0013487100607
162,44,1174.9047171161283
163,44,841.9626195991341
164,44,716.4410291765012
165,44,564.9793013485829
166,44,279.4963236479497
296,44,119.50346343721061
297,44,134.92788970396822
298,44,132.21607944588789
299,44,108.56919301043199
412,44,134.56202816694758
413,44,166.50608917742503
414,44,176.95104763313034
415,44,168.97522980624157
416,44,143.24383764140336
505,44,107.23524358531976
506,44,159.54350500496665
507,44,209.50435524218491
508,44,198.1212082931203
509,44,164.23335973608246
510,44,142.12809119901183
573,44,121.21327087408511
160,45,547.6246943991664
161,45,401.45414366920465
162,45,285.68269675465433
163,45,266.60131166468517
164,45,263.411515434446
165,45,235.7177083361021
166,45,126.34105800910224
297,45,122.12026572114678
298,45,136.69932763764632
299,45,128.45968269614315
300,45,106.18929326050264
413,45,133.52831646134334
414,45,168.6470752224345
415,45,180.53333073728305
416,45,172.33059125235627
417,45,144.05493790313133
503,45,101.43583880983529
504,45,143.73213166254726
505,45,143.2241642821012
506,45,165.70433477186745
507,45,192.4271514334767
508,45,171.71748335837694
509,45,135.21069085062317
510,45,105.39603040413068
573,45,150.68319201098285
160,46,138.367803620836
162,46,111.37625172882507
163,46,113.07026967564653
164,46,108.55612014476372
298,46,122.0960839929414
299,46,130.8362789701787
300,46,123.59547871825666
301,46,105.54575502208512
414,46,131.24079046775776
415,46,166.5962146227213
416,46,178.69903482155152
417,46,167.93300340019613
418,46,139.101184292075
503,46,147.47470522547073
504,46,181.74840729126967
505,46,161.7780996709557
506,46,152.28996412128714
507,46,132.3527740325255
572,46,108.6626028771306
573,46,201.3540868122944
299,47,116.1165085092132
300,47,127.01715333966953
301,47,124.20127223852091
302,47,108.0713050902478
415,47,126.88549792035258
416,47,162.45991719323519
417,47,174.3636221239948
418,47,164.14733153622836
419,47,138.1967575662436
501,47,110.24313121982829
502,47,124.47315056349923
503,47,150.77841136120333
504,47,164.60564533452091
505,47,138.52692418644838
506,47,135.23487299304534
507,47,119.2319105037149
572,47,226.7644315687434
573,47,329.3576697407823
300,48,113.7679568573028
301,48,128.37405650258123
302,48,128.71563301465744
303,48,114.06031514283899
416,48,125.93821008421665
417,48,164.91799171926965
418,48,180.06657813603076
419,48,172.9637626207134
420,48,150.7938053517152
421,48,110.5074105360886
497,48,104.02862995384639
498,48,126.755507130953
499,48,157.67436959928514
500,48,197.30013809816296
501,48,185.028925169532
502,48,161.03363999403345
503,48,142.3678813390293
504,48,121.91655375460049
572,48,371.59794334294
573,48,562.7163745888912
301,49,116.92806258082572
302,49,134.14672987699487
303,49,135.34960073414473
304,49,118.79140765707825
417,49,132.13357892934098
418,49,175.4150427133832
419,49,194.457806784635
420,49,189.97184527536302
421,49,167.0771472538087
422,49,125.468427191403
497,49,154.5356671145238
498,49,329.1046490509651
499,49,417.8010377544203
500,49,377.13461671496253
501,49,260.06606447078036
502,49,185.056314825071
503,49,133.85594855093248
504,49,101.45501398213834
572,49,520.3534795435434
573,49,851.0719427410094
302,50,121.23469329141288
303,50,139.90060268154068
304,50,139.9232944928306
305,50,120.95266699529017
418,50,138.82360953607756
419,50,179.8183442402924
420,50,193.6530276278537
421,50,188.23590853932075
422,50,167.47190430994723
423,50,122.79224877903668
426,50,149.8158631065472
427,50,245.3900776980713
428,50,123.01612386649916
497,50,247.22006146408816
498,50,527.5952289776855
499,50,632.8135521959955
500,50,556.6409773602478
501,50,434.9375271906069
502,50,291.40813748128863
503,50,139.90659572241654
572,50,654.5172905221522
573,50,1122.3559710221116
303,51,125.26884507037836
304,51,143.91643821848325
305,51,141.7895995132485
306,51,123.22489083898428
419,51,131.06802177644093
420,51,156.21042683920652
421,51,166.46685411500928
422,51,163.40898409856987
423,51,140.6630612529239
424,51,117.72368505747144
425,51,187.0041473241671
426,51,450.0272455981293
427,51,558.449525549339
428,51,320.14207712734054
429,51,119.38647190463233
496,51,100.29333184351542
497,51,305.35318526307924
498,51,619.8853444933677
499,51,736.1688107645589
500,51,673.9091142576127
501,51,557.1442338419733
502,51,339.333863770634
503,51,113.34726129013373
572,51,741.9848450463517
573,51,1292.77257983036
304,52,130.19302769724138
305,52,146.89321726151766
306,52,144.58585118726856
307,52,125.13837116203538
420,52,101.12578431816856
421,52,125.82669216187472
422,52,140.6986500110494
423,52,138.5095427592125
424,52,182.81557161963417
425,52,442.82160351579904
426,52,849.1952824399201
427,52,915.9866034181695
428,52,570.9458563581002
429,52,234.25111159995998
496,52,119.89128616153893
497,52,315.68262657078463
498,52,614.9233107432784
499,52,727.036757181811
500,52,675.2309988317656
501,52,543.0540657808374
502,52,307.1807073485554
572,52,776.8707105961904
573,52,1346.253520529175
305,53,130.68788402785083
306,53,147.05176663208115
307,53,144.53047030794576
308,53,126.64545709163502
422,53,117.40431243389541
423,53,134.4366478770195
424,53,240.63044613396417
425,53,640.6866864330826
426,53,1084.0738966295703
427,53,1100.59228047566
428,53,689.1214982585738
429,53,278.68174149228366
430,53,101.73065105667658
447,53,105.54087951469062
448,53,102.73121410997238
496,53,119.9057360600525
497,53,212.1252553280967
498,53,368.4813787903125
499,53,412.37509458349143
500,53,363.5827385079589
501,53,256.7248523717975
502,53,127.23345637828865
572,53,759.1924536536944
573,53,1286.8773219048217
306,54,128.25918298070647
307,54,146.43111813960456
308,54,145.3941169398778
309,54,125.41519557798914
423,54,106.19235678331023
424,54,242.81807347995138
425,54,673.4718905763403
426,54,1094.5534036397721
427,54,1072.6554539687716
428,54,636.5242041339154
429,54,228.0113222418674
444,54,107.67362589323633
445,54,136.04209038104048
446,54,148.73762283136935
447,54,149.76908007105206
448,54,119.38331437958216
493,54,104.0521649568988
494,54,124.31462759462572
495,54,133.09673944851366
496,54,125.39279316181403
497,54,112.12156773458578
498,54,117.90304723518027
572,54,703.7958786434422
573,54,1142.7625661374764
307,55,129.41951982279892
308,55,150.46585946461497
309,55,146.89924846183993
310,55,128.58907682851216
424,55,203.13742974354736
425,55,605.4454641923386
426,55,955.8576952874447
427,55,897.3874022804415
428,55,493.3824281148662
429,55,144.3963656708905
443,55,101.94695024262089
444,55,153.2177610785262
445,55,182.03740086723897
446,55,187.53748308347673
447,55,178.50915033887935
448,55,125.28850325354317
492,55,100.2121418124229
493,55,138.6083634252893
494,55,157.01784136226604
495,55,154.62087231480737
496,55,139.54238430331827
497,55,114.81538349219963
498,55,102.02706013517698
540,55,115.34312433617961
572,55,619.5138513071894
573,55,932.0082204480124
308,56,135.4284086870742
309,56,152.94881319360974
310,56,151.45331884113395
311,56,137.3931828855233
312,56,101.26471631046198
424,56,148.22908871098994
425,56,439.8351879059675
426,56,651.4039661628391
427,56,585.8111823704497
428,56,302.9410951442489
443,56,109.10182282972582
444,56,172.5037032715649
445,56,204.19398361530068
446,56,209.94950900754125
447,56,186.2630167672455
448,56,113.63058950180549
493,56,105.66668065153696
494,56,116.23874184680237
495,56,114.17248696004901
496,56,101.94858216503732
539,56,103.89115408606494
540,56,139.23766657115962
541,56,126.48970631786041
572,56,528.8384299605225
573,56,702.7882044137007
309,57,128.59964987028863
310,57,149.61153160454316
311,57,152.21075653085083
312,57,134.64777802344864
425,57,202.56068799638527
426,57,276.03176262525307
427,57,243.20791275102582
428,57,124.34782790933222
444,57,142.65962301351013
445,57,158.8090434325776
446,57,157.59451882835808
447,57,121.44381686909281
539,57,111.67606649859097
540,57,159.13900652161718
541,57,155.20141051276394
572,57,432.9698298940316
573,57,477.4198018829137
310,58,124.43329436828458
311,58,148.3373272025137
312,58,147.6471751509101
313,58,130.90297064424013
314,58,100.98354509093615
540,58,123.4626475753234
541,58,149.5193329131616
572,58,327.15299072881106
573,58,286.43592715402747
311,59,123.9876624962433
312,59,145.24040050232665
313,59,146.54998150475012
314,59,136.47689386469324
315,59,108.70656663965211
572,59,221.17768782191825
573,59,161.2771287943696
296,60,196.48005538861042
297,60,314.4566824877191
298,60,342.69062810269253
299,60,224.67381871663042
312,60,120.03955908775225
313,60,145.49568112504235
314,60,152.68089884571765
315,60,145.44645232102405
316,60,118.87056891188922
572,60,154.65948619223172
573,60,120.13524035509027
296,61,352.99187370483935
297,61,690.7597062855552
298,61,857.9697163222025
299,61,652.3115735639304
300,61,239.33466431828796
313,61,120.12080784285851
314,61,149.42274743705428
315,61,159.4003312809324
316,61,154.02316396073448
317,61,127.52727927819694
572,61,131.31736407279752
573,61,132.89793471720668
296,62,410.43382971576585
297,62,948.0973732090839
298,62,1313.4690200658922
299,62,1107.2641815717009
300,62,478.71107956378006
301,62,192.87281547215738
302,62,136.0927406574841
314,62,119.88631389825927
315,62,152.20313533600708
316,62,165.14051462074875
317,62,159.62006533101078
318,62,127.80116500218269
572,62,150.48289354883073
573,62,192.14230047098644
296,63,364.4627828923078
297,63,995.4720728950354
298,63,1512.8805822318209
299,63,1362.2126030749953
300,63,644.0411856699557
301,63,273.23891319811054
302,63,197.42405532544353
303,63,129.30210533293697
315,63,122.71574482871557
316,63,159.68890164608902
317,63,172.88926576625477
318,63,160.7680295460786
319,63,126.69859105579532
571,63,138.0829307115313
