x,y,r
422,23,3.194264294334033
423,23,3.2214870804069733
424,23,2.7651818523403335
425,23,2.164814683935802
426,23,1.536375274642797
468,23,1.534313048008098
469,23,2.5052081783346676
470,23,2.835489300703834
471,23,3.6412166548328777
472,23,5.001653014535371
473,23,6.451046344484034
474,23,7.340476116086208
475,23,9.113344989823048
476,23,9.60892795850026
477,23,19.233239112696353
2,24,2.4777869107336343
3,24,1.3538114896174775
188,24,1.8182052120080527
189,24,5.18669724902594
190,24,8.796701783446338
191,24,11.425416551266679
192,24,11.79565229535244
193,24,9.887310252641527
194,24,7.134335959249768
195,24,4.429000831910056
196,24,2.248288494725821
204,24,1.0868279076861775
205,24,2.4268044290665953
206,24,5.375319173499495
207,24,9.923379611022952
208,24,14.011011419803143
209,24,14.891931364501339
210,24,12.308461883062606
211,24,7.999808665962675
212,24,3.9874340177912586
213,24,1.498201247048371
224,24,1.130520818089792
225,24,2.2672122241740453
226,24,2.0869927516819757
227,24,1.5704464315052746
228,24,2.3419147789028614
229,24,4.646863195180799
230,24,5.004127094970045
231,24,2.8301250891468044
232,24,1.5302040566222388
233,24,1.7996538917313387
234,24,2.1394873626694277
235,24,1.1326454004850177
304,24,1.0035553368820729
305,24,2.1017226299894674
306,24,3.1193096722643077
307,24,3.5225812728521646
308,24,3.277046781671231
309,24,2.808715649577067
310,24,2.437312705287667
311,24,2.0882617320370684
312,24,1.5483113821428418
319,24,1.2926875846704853
320,24,2.654731225837754
321,24,3.7747695002135266
322,24,5.020003770400741
323,24,7.217746895540962
324,24,9.712981880966673
325,24,10.848076021759468
326,24,9.768153937338113
327,24,7.21694809662614
328,24,4.641803942329744
329,24,3.5933330393056053
330,24,4.499010228166753
331,24,6.231394269137411
332,24,7.121199938465509
333,24,6.455527703397735
334,24,4.713166021766426
335,24,2.9864502338554217
336,24,1.7172253219718243
371,24,1.5981234045055324
372,24,3.819786349876729
373,24,6.385355046169906
374,24,7.425644368097551
375,24,5.892723666743677
376,24,3.248728326369587
377,24,1.2254983417120116
380,24,1.196415325926921
400,24,1.0577947124917273
401,24,1.3012073780299716
402,24,1.107158923320526
419,24,2.167066399404746
420,24,4.280147226914266
421,24,6.2453882725698975
422,24,7.2067293963986
423,24,6.885460809081181
424,24,5.68157212943138
425,24,4.213158314829542
426,24,2.757872633253374
427,24,1.5023193052790305
468,24,2.749689234362206
469,24,4.118034945075593
470,24,4.627127632007028
471,24,6.179484481249617
472,24,8.974815918635514
473,24,12.213870717725825
474,24,14.485337173317362
475,24,18.44862216494434
476,24,19.96851542360055
477,24,34.04829580597911
2,25,5.481915377775778
3,25,3.0271150297390363
175,25,1.0662168131041767
176,25,1.227749118250344
177,25,1.0163353179512313
188,25,4.499721876153103
189,25,11.884186437855249
190,25,20.228774347120208
191,25,26.663928122897204
192,25,27.598210122499196
193,25,22.69133921817867
194,25,15.540690657825348
195,25,8.833172583950148
196,25,4.064280116003296
197,25,1.5435225218276096
204,25,1.256628074940957
205,25,2.940396413162207
206,25,7.089934956032416
207,25,15.171294026297312
208,25,27.758981355978634
209,25,34.181460422281575
210,25,29.120187226458455
211,25,20.41879489971211
212,25,11.650984661501184
213,25,5.385338501584073
214,25,1.9665302240837548
224,25,1.5964929969167372
225,25,3.205540898706289
226,25,2.9383626469707735
227,25,2.315222172027404
228,25,3.4936262652046253
229,25,6.604938034528004
230,25,6.992063971955361
231,25,4.036238861943531
232,25,2.1484214304120997
233,25,2.3638601656454625
234,25,2.890181670095558
235,25,1.5683117473181767
304,25,1.464220306808727
305,25,3.1718908198656663
306,25,4.972817814129712
307,25,6.105585313861695
308,25,6.292451539270331
309,25,5.86934969854974
310,25,5.328004395268778
311,25,4.70121558477976
312,25,3.745814159693424
313,25,2.548177102860592
314,25,1.5292402228467026
319,25,1.845850562672105
320,25,3.8347641209519665
321,25,6.025053488908997
322,25,9.22105769188664
323,25,15.047346242294608
324,25,22.092237016624562
325,25,26.011098789304732
326,25,24.51857043274866
327,25,18.97655757611048
328,25,12.279248189204964
329,25,7.910887097864446
330,25,7.208563466094176
331,25,8.940641924793823
332,25,10.52559555922312
333,25,10.053615327816715
334,25,7.724776842379413
335,25,5.1833181123214445
336,25,3.1929434728434103
337,25,1.8125201036783096
371,25,1.8120001763566975
372,25,4.748051658916317
373,25,8.551187063408207
374,25,10.657059109560038
375,25,8.99162548348093
376,25,5.282940954206282
377,25,2.2474627266145433
378,25,1.1432458386435087
379,25,1.514211469067618
380,25,1.9457530008934611
381,25,1.4649313600122582
383,25,1.0250231756215555
384,25,1.4896808151281675
385,25,1.2695622280733687
398,25,1.0023252160762581
399,25,1.230703430940821
400,25,1.7388536507343701
401,25,2.15531630954041
402,25,2.0362128756165134
403,25,1.676698303638716
404,25,1.6851938744894142
405,25,1.8332913956662082
406,25,1.7019903370131146
407,25,1.3153414544777036
408,25,1.0207679465525246
418,25,2.219144026681107
419,25,5.440144953764104
420,25,10.277740881331425
421,25,14.850141229696987
422,25,17.229640397070156
423,25,16.64784057665264
424,25,13.557655342894321
425,25,9.300657475706288
426,25,5.452069418933117
427,25,2.7448101602749837
428,25,1.0984663379189818
467,25,1.2036083175695182
468,25,4.036434738764228
469,25,5.39677406118838
470,25,6.932333276358495
471,25,10.599628544733184
472,25,15.604955926493496
473,25,19.492204646739694
474,25,21.8840481148994
475,25,29.227316540840754
476,25,35.6480213223472
477,25,57.09717936075902
2,26,10.644844449378319
3,26,5.829763737375089
98,26,1.1399256432531857
99,26,1.4549186814939432
100,26,1.4655765171700494
101,26,1.3413599453713871
102,26,1.173854466627624
171,26,1.022390592275741
175,26,1.2379135795477652
176,26,1.410881544956382
177,26,1.2371890770776304
187,26,2.102232834739951
188,26,9.255418023006087
189,26,22.597696947412942
190,26,37.99957457952376
191,26,49.04646537161469
192,26,45.51750413288203
193,26,32.23829882948401
194,26,19.50493278115383
195,26,10.084912635309145
196,26,4.372210218842961
197,26,1.7018469387012172
204,26,1.0195735237757275
205,26,2.330589462484405
206,26,5.500132861949014
207,26,11.58349703998757
208,26,20.65701408215565
209,26,30.62333596665112
210,26,36.00126626038009
211,26,31.80753417008478
212,26,22.17783755853104
213,26,12.681316338535538
214,26,5.9181729993348
215,26,2.167766559482473
224,26,1.7620874093216656
225,26,3.513986404720356
226,26,3.149012643106289
227,26,2.5835839679814114
228,26,4.030052537960415
229,26,7.411874862015736
230,26,7.7262568524590165
231,26,4.5071827238130595
232,26,2.318281383982338
233,26,2.3236321477105406
234,26,3.0045081606608903
235,26,1.7973680155299405
304,26,1.6632616979227919
305,26,3.736155459546211
306,26,6.088388527942101
307,26,7.859469727221324
308,26,8.619624276653553
309,26,8.496944183231307
310,26,8.029701631505645
311,26,7.319113995666214
312,26,6.149916310646617
313,26,4.602038563950956
314,26,3.1057591389661923
315,26,1.9664940160665552
316,26,1.2753692764804327
317,26,1.0155692161186956
318,26,1.2272047646233695
319,26,2.266085583278329
320,26,4.580612192042841
321,26,7.314695854036606
322,26,11.032088824908483
323,26,18.905565825511047
324,26,32.35846482096258
325,26,42.79596636870373
326,26,41.05240893752626
327,26,33.904549004950695
328,26,23.42146297391514
329,26,14.321119682983067
330,26,9.838641816187902
331,26,9.96505256193791
332,26,11.613312224687974
333,26,11.493284017548774
334,26,9.181216080441345
335,26,6.513037648363365
336,26,4.367661070849024
337,26,2.755315222371877
338,26,1.600906264771865
371,26,1.2602768031090648
372,26,3.8062335453413993
373,26,7.665494113941335
374,26,10.725122741460012
375,26,10.164266578021923
376,26,6.593044360988742
377,26,3.1707676621908547
378,26,1.8968455210195998
379,26,2.270417342255371
380,26,2.5335920495561766
381,26,1.8236136409280732
382,26,1.2489809440835984
383,26,1.6609644285547063
384,26,2.155718027712936
385,26,1.8287112354110207
386,26,1.3558111556070571
387,26,1.1675821235480726
395,26,1.2809641649315893
396,26,1.5141522801037013
397,26,1.7461890490655492
398,26,1.893344236705218
399,26,2.0517179991324497
400,26,2.43085467086442
401,26,2.868112739089696
402,26,2.87332457045801
403,26,2.68469758531225
404,26,3.033338233058174
405,26,3.619217315420684
406,26,3.7515329516168094
407,26,3.389476229739387
408,26,2.917026232185435
409,26,2.505723421326394
410,26,2.0237224740432396
411,26,1.506687251575272
412,26,1.1040171995505972
417,26,1.9212219248842928
418,26,5.233486471436379
419,26,11.275271650844815
420,26,19.54693287435218
421,26,27.08743804914225
422,26,30.972952326912576
423,26,29.398703184004564
424,26,22.579793978336117
425,26,14.161354406611547
426,26,7.683832599245317
427,26,3.7289951188219685
428,26,1.5445260429516168
437,26,1.0331094073803717
467,26,1.5916347574215504
468,26,3.9227815121039544
469,26,4.317449546098121
470,26,6.388764572048458
471,26,11.638755587964603
472,26,18.98001128617145
473,26,23.199749131914622
474,26,24.67029953877786
475,26,31.834385957294558
476,26,37.82884539850567
477,26,46.8828773739359
2,27,16.264011808679836
3,27,9.030480814041532
97,27,1.4124819338423507
98,27,2.1011323886077875
99,27,2.7327342818308864
100,27,2.72018055774177
101,27,2.4305335460199977
102,27,2.0135712584493213
103,27,1.4248817206938398
104,27,1.0164510327121903
105,27,1.0651644072574058
106,27,1.1420713618741942
107,27,1.0839422690371485
108,27,1.0240806177537216
165,27,1.1724305591750976
166,27,1.33425571327804
167,27,1.486477356076108
168,27,1.532432768315644
169,27,1.4874856996102679
170,27,1.463772180053077
171,27,1.384577022172465
172,27,1.2026006001567637
174,27,1.0692125586407286
175,27,1.3471196821507192
176,27,1.474999733742159
177,27,1.352330554921302
187,27,4.509754058770255
188,27,16.20041663244058
189,27,36.01607788029834
190,27,58.64372225562312
191,27,54.20472196892517
192,27,40.10153307280899
193,27,26.58781223767826
194,27,15.682746556823014
195,27,8.017509147998023
196,27,3.45519322338532
197,27,1.3579115318221135
205,27,1.7440928948284231
206,27,3.909297938731174
207,27,7.822907795050633
208,27,13.379355719188782
209,27,19.52779558108323
210,27,24.693639975114362
211,27,26.692262120918457
212,27,24.346723160922814
213,27,18.478261142906604
214,27,11.44423626937666
215,27,5.679849392866728
216,27,2.2606179767334567
224,27,1.6013894440378778
225,27,3.187471007866108
226,27,2.8286825172466052
227,27,2.429440612396718
228,27,3.795626549338124
229,27,6.73485658140801
230,27,6.925442101089942
231,27,4.125672917268034
232,27,2.1274027303138325
233,27,1.9811155131852871
234,27,2.881342031540939
235,27,2.462441621218929
236,27,1.8393182260138445
237,27,1.729651545456548
238,27,1.7495306043026062
239,27,1.8797333831279417
240,27,1.9388082091458614
241,27,1.9675738298098224
242,27,1.9801190788148801
243,27,2.021795363032652
244,27,1.7064995323215868
304,27,1.5400128085263134
305,27,3.6100278883803583
306,27,6.13924490932223
307,27,8.201846396213341
308,27,9.263973779897327
309,27,9.321345329031061
310,27,8.93534273103316
311,27,8.253037400209465
312,27,7.137769374891619
313,27,5.638456671925255
314,27,4.071318494745867
315,27,2.690163411497508
316,27,1.742562301795239
317,27,1.320900705013507
318,27,1.4383667540360037
319,27,2.3576788252937533
320,27,4.731098081589213
321,27,8.077000622900638
322,27,10.265755443219312
323,27,15.060432670317997
324,27,22.403334565119085
325,27,29.776984167665482
326,27,34.75358431682466
327,27,34.69944157995089
328,27,28.422073053504178
329,27,19.361597859701448
330,27,12.284695303989977
331,27,10.027305561745749
332,27,10.976972731364015
333,27,11.088013187772944
334,27,9.077984989673809
335,27,6.6676374940395675
336,27,4.758473820349323
337,27,3.303790433363531
338,27,2.1748580356749585
339,27,1.324708809083802
372,27,2.6373856447268054
373,27,5.6783279850602355
374,27,8.695706216158726
375,27,9.17705506332453
376,27,6.5939693689737595
377,27,3.634201635264688
378,27,2.570761674540009
379,27,2.8512597669009097
380,27,2.810659849283084
381,27,2.0442620721188263
382,27,1.750856446858009
383,27,2.318454028089832
384,27,2.699411502865985
385,27,2.279334428712204
386,27,1.7984513339989405
387,27,1.4862702845604616
388,27,1.062153502236157
393,27,1.0863962311699993
394,27,1.494612087903235
395,27,1.9301664400030063
396,27,2.22337622574382
397,27,2.501748115161007
398,27,2.730894029458142
399,27,2.854952041121493
400,27,3.0186208704995465
401,27,3.3275423222546863
402,27,3.446183936501342
403,27,3.5979826634178096
404,27,4.520277782108479
405,27,5.916178003586026
406,27,6.8423868042793
407,27,6.889138210184797
408,27,6.1826061397700585
409,27,5.012611480359752
410,27,3.641797718657358
411,27,2.3947740174333916
412,27,1.5227679788893482
413,27,1.099059328639882
416,27,1.8062468793766016
417,27,4.656316651284385
418,27,10.018164860273515
419,27,17.94730521500638
420,27,27.231525659270233
421,27,34.70419578273431
422,27,38.06981445805397
423,27,36.71679431603997
424,27,27.045386939535174
425,27,15.611376694673037
426,27,8.162822020923095
427,27,3.968532083949646
428,27,1.822568608764077
432,27,1.1404824947534022
433,27,1.1379824557461458
434,27,1.0507013066979525
435,27,1.1366568440889115
436,27,1.3021924034484194
437,27,1.171416939775912
463,27,1.0268644341738167
464,27,1.2136933204920837
465,27,1.2223427111428116
466,27,1.0931061590386326
467,27,1.7714005141103257
468,27,2.8269920726102846
469,27,3.1787565661236283
470,27,5.1738228837534725
471,27,10.320597071757387
472,27,18.180337568043175
473,27,22.193837104366583
474,27,22.190853990984003
475,27,25.522626396910013
476,27,26.992890048448096
477,27,32.602050622308326
2,28,19.215850724243822
3,28,11.7123856749729
96,28,1.2818542583452839
97,28,1.9685154241046376
98,28,2.98102362899683
99,28,3.7729354713283207
100,28,3.634245014332251
101,28,3.147396957344892
102,28,2.522878633970258
103,28,1.809143159892887
104,28,1.462271026903501
105,28,1.554223317246084
106,28,1.5075273543396186
107,28,1.2952828182845089
108,28,1.1411984742710857
109,28,1.0277115059284085
164,28,1.37555819980847
165,28,1.6856317414771347
166,28,1.942711962826916
167,28,2.157315721968729
168,28,2.17841283398095
169,28,2.0377788677779662
170,28,1.8864142140988989
171,28,1.7144070805271596
172,28,1.4678808165270212
173,28,1.222952279350224
174,28,1.187786405058901
175,28,1.3401190403803867
176,28,1.4471391864388892
177,28,1.4083867015008664
178,28,1.1700206094725658
179,28,1.0219126275771444
186,28,1.6721525013551997
187,28,8.471935031389712
188,28,24.493321979007355
189,28,37.170040508963
190,28,34.41058495752237
191,28,28.73124405506922
192,28,21.676742174487014
193,28,14.613869384715834
194,28,8.72954427233571
195,28,4.508278343812442
196,28,1.9559542810380912
205,28,1.105430768276615
206,28,2.3256973158561403
207,28,4.328347869624003
208,28,7.026260060727285
209,28,9.9679646283893
210,28,12.586641976148023
211,28,14.311229036145178
212,28,14.91804646287521
213,28,14.222835192443924
214,28,12.028475349006996
215,28,8.663080634017817
216,28,5.092598803713571
217,28,2.230368628381747
224,28,1.2490581898381379
225,28,2.4604198520923717
226,28,2.1829111112578587
227,28,2.0048772954575043
228,28,3.0991379009604287
229,28,5.1807256521888405
230,28,5.2451017126835495
231,28,3.23687800845137
232,28,1.7279247335019647
233,28,1.6634379940930017
234,28,3.1960789365513875
235,28,4.504911824807387
236,28,5.2008163601833814
237,28,5.424956023871552
238,28,5.576029711195865
239,28,6.011942681307886
240,28,5.770879668405897
241,28,4.904613393948949
242,28,4.119035764019273
243,28,4.027803057469157
244,28,3.9295188716236495
245,28,2.67072370545543
246,28,1.183181076631307
304,28,1.260129145645692
305,28,3.020087944565617
306,28,5.241061529058598
307,28,7.019722800156032
308,28,7.820441134952276
309,28,7.7315467093362855
310,28,7.3219531129881545
311,28,6.739037513847123
312,28,5.8862187211791905
313,28,4.771304934954841
314,28,3.5563631002044644
315,28,2.405165477144024
316,28,1.5634803717842125
317,28,1.1495027184103463
318,28,1.1857330855174872
319,28,1.842550181128713
320,28,3.6555971012881834
321,28,6.652970075574882
322,28,7.1124189344739
323,28,8.854570059521887
324,28,11.771144947237525
325,28,15.027855333917866
326,28,18.008059742933007
327,28,19.692480909954618
328,28,18.858636638155104
329,28,15.588945756069975
330,28,11.284740203973882
331,28,8.615490863779996
332,28,8.686028375580534
333,28,8.867467453519808
334,28,7.414915505433697
335,28,5.672985343009387
336,28,4.372303363031193
337,28,3.3733715098741612
338,28,2.5421008538323235
339,28,1.8269447590068921
340,28,1.1698179435583143
372,28,1.5954323930495775
373,28,3.272517240511604
374,28,5.333485738013749
375,28,6.406957338574138
376,28,5.410424720769967
377,28,3.6360358246637645
378,28,2.9877531237632837
379,28,3.0641572459726376
380,28,2.7777847754636653
381,28,2.213273474978216
382,28,2.2899860668617436
383,28,2.8735508204064786
384,28,3.022541892711338
385,28,2.5395115117453244
386,28,2.0551279350507556
387,28,1.6014080944441247
388,28,1.0188538712275275
393,28,1.4840077880005111
394,28,2.0363098179418486
395,28,2.6033891188725065
396,28,2.920768880271318
397,28,3.153005936850697
398,28,3.413249419956159
399,28,3.539859573568606
400,28,3.485856625725745
401,28,3.570122915098338
402,28,3.79296485200139
403,28,4.51740078041162
404,28,6.361634491302908
405,28,8.972611063921732
406,28,11.107093585565693
407,28,11.79509619423716
408,28,10.717958648558067
409,28,8.352996247610008
410,28,5.574828074416388
411,28,3.2547071835041237
412,28,1.8051350385294143
413,28,1.159130543978037
414,28,1.0692450575470858
415,28,1.8501468051130558
416,28,4.22674840912488
417,28,8.284921294412825
418,28,13.179732525403814
419,28,18.092425666956423
420,28,21.981301359105537
421,28,23.474931774173484
422,28,22.49829366364092
423,28,19.565473825762783
424,28,15.226841453251545
425,28,10.463032996309689
426,28,6.372501993660898
427,28,3.498614514954106
428,28,2.010845000003968
429,28,1.5243229439758168
430,28,1.4077100844429227
431,28,1.406695821649698
432,28,1.3955544969061815
433,28,1.3250427063097923
434,28,1.2642060410897145
435,28,1.2192554077409377
436,28,1.054401535247059
463,28,1.1967541315000743
464,28,1.318686872250284
465,28,1.343872901913291
466,28,1.296668915754295
467,28,1.3724302003243467
468,28,1.7730604438466915
469,28,2.5768829362731718
470,28,4.419441112680818
471,28,8.708210676183617
472,28,16.406579491947603
473,28,20.092659004025972
474,28,18.218219368534406
475,28,17.49189501900822
476,28,15.660797983084777
477,28,18.738497833163713
2,29,13.14806534608309
3,29,13.015238029165717
96,29,1.6117248545158045
97,29,2.507384372212277
98,29,3.786649473859157
99,29,4.566004152939659
100,29,4.194563806600396
101,29,3.5311752496053037
102,29,2.8825845460441037
103,29,2.2831837980918266
104,29,1.9002046100664955
105,29,1.735594278709069
106,29,1.4351796781738457
107,29,1.109512690977926
163,29,1.346740256340098
164,29,1.8006560087326786
165,29,2.1782193060608535
166,29,2.49135414575421
167,29,2.7079099822376875
168,29,2.685230011201835
169,29,2.483742307350635
170,29,2.2372702216982105
171,29,1.9738405732904347
172,29,1.6487185386655803
173,29,1.314188103024673
174,29,1.025007631515809
186,29,2.8695581477468375
187,29,4.439655345829281
188,29,4.465865722726844
189,29,4.244267227258323
190,29,3.8488204397251327
191,29,3.2467247352017417
192,29,2.4612437784408634
193,29,1.6672438756076495
194,29,1.0109861009274095
209,29,1.3579221158605108
210,29,1.776799161727702
211,29,2.055583863204369
212,29,2.206052894933592
213,29,2.2449934196817622
214,29,2.1302633922197174
215,29,1.9211959235135652
216,29,1.6761162434212906
217,29,1.3384834172547038
227,29,1.140886851516525
228,29,2.1048267923354196
229,29,3.2713782562642066
230,29,3.1951159157262197
231,29,2.056184785204053
232,29,1.110721149288807
233,29,1.1750876093593465
234,29,2.630721043630869
235,29,3.21218352492967
236,29,3.4934733774502416
237,29,5.450145957079378
238,29,9.326439196700793
239,29,13.265449350098095
240,29,12.676462581994812
241,29,8.392824710406558
242,29,3.941562722792085
243,29,1.5824088448126972
244,29,1.2364709890657437
245,29,1.226718410990543
246,29,1.0383812325350306
305,29,1.462024064152823
306,29,1.9104401866880387
307,29,1.9972377315913334
308,29,1.9909039117911824
309,29,2.0343466592397874
310,29,2.135330625920112
311,29,2.1591150002107753
312,29,2.037232706209309
313,29,1.7408774777169214
314,29,1.3018280353751948
321,29,1.4338288348343546
322,29,1.5067708626751637
323,29,1.489319533019466
324,29,1.60382516308613
325,29,1.8591939401969277
326,29,2.187135503122377
327,29,2.414845187005774
328,29,2.5244811223138655
329,29,2.5894599287447306
330,29,2.6813729996679427
331,29,3.125458795920359
332,29,4.290724710323978
333,29,4.937628094708181
334,29,4.332066513769249
335,29,3.679216195180736
336,29,3.3376163353687787
337,29,3.026659704563059
338,29,2.661920768121661
339,29,2.2455651893757818
340,29,1.6992164705175554
341,29,1.063927316669833
376,29,1.2126459933407823
377,29,1.4064392384047402
378,29,1.654516263491952
379,29,1.9057221697541484
380,29,2.0379136237046485
381,29,2.158604418349669
382,29,2.4596690612394183
383,29,2.4368070013441407
384,29,2.0383680529441053
385,29,1.586136588801832
386,29,1.2874108517100424
387,29,1.0100511233311984
392,29,1.1553200759145694
393,29,1.8795639814063265
394,29,2.61845389593623
395,29,3.3279337294896276
396,29,3.6571133130689475
397,29,3.7866581963402246
398,29,4.059138077411778
399,29,4.078805581486424
400,29,3.460185669945134
401,29,2.836041536399102
402,29,2.796734187854149
403,29,4.105140350532647
404,29,6.847404586521435
405,29,9.87895519485005
406,29,11.551362775781996
407,29,11.165419064631955
408,29,9.115269995894101
409,29,6.645941017653645
410,29,4.8209831799061655
411,29,3.447856703331647
412,29,1.8173292319046768
413,29,1.1884419129987078
414,29,1.3272165698364073
415,29,1.6935439901506122
416,29,1.9973302910407735
417,29,2.1797630134666797
418,29,2.331237445704282
419,29,2.5092076942245356
420,29,2.649748316379295
421,29,2.6620997318011135
422,29,2.5641258547731667
423,29,2.376853335949974
424,29,2.092397257813584
425,29,1.7299329302396473
426,29,1.2524638663082244
469,29,2.1121468536822565
470,29,3.633664225434349
471,29,6.391337664915261
472,29,13.499550615728781
473,29,19.494037335731644
474,29,16.49224172612069
475,29,12.782879515092091
476,29,8.297713113496776
477,29,7.957708261788632
2,30,1.2332039502908156
3,30,1.4684293696666932
96,30,1.5212491407725521
97,30,1.4420055374066851
98,30,1.2943094615932054
99,30,1.1554372544659754
100,30,1.2193958253687869
101,30,1.6556213242280335
102,30,2.59546073759776
103,30,2.499440207136385
104,30,1.3764620801040435
160,30,1.089797053737267
161,30,1.1011926224915334
162,30,1.127944296059269
163,30,1.0105070650557875
210,30,1.4205783834009225
211,30,1.8185786588571702
212,30,1.9982032713495812
213,30,1.9224197145535413
214,30,1.6537330728614563
215,30,1.2605772641025368
229,30,1.29268507245434
230,30,1.2180118153158919
233,30,1.439184640803147
236,30,2.0453437932413046
237,30,6.308320541811948
238,30,13.986016672294696
239,30,22.594532465163702
240,30,22.447917344706283
241,30,14.246826285410265
242,30,6.104069156327512
243,30,1.8739022504901897
312,30,1.0004450631091828
313,30,1.0110145631499847
325,30,1.1671828441750662
326,30,1.472746200532228
327,30,1.7240338482285722
328,30,1.9634933355060582
329,30,2.2484863177313628
330,30,2.587420152135337
331,30,3.0909774063510795
332,30,4.118682042191779
333,30,5.2624253916016315
334,30,5.0968085290028355
335,30,4.07990209505035
336,30,3.448729503884728
337,30,3.1253722412506733
338,30,2.8961791643876467
339,30,2.658011684203231
340,30,2.258231329320921
341,30,1.6539270271664037
342,30,1.0342749313380608
402,30,1.9143787790724949
403,30,4.240000841837911
404,30,4.871973399204797
405,30,4.56131318304004
406,30,3.9002665711340185
407,30,2.9518405116763584
408,30,1.8261992519158645
425,30,1.2724385593582705
426,30,1.2980900957106347
469,30,1.927584352003282
470,30,4.234404977497833
471,30,6.630996230101823
472,30,10.955378332775236
473,30,15.123873765686605
474,30,15.409798174306076
475,30,13.756760892210096
476,30,10.25396717645728
477,30,7.934136117876925
100,31,1.0317060405079772
101,31,1.8997243940648603
102,31,2.3998306737075836
103,31,1.3589070091445086
131,31,1.0896881075353093
132,31,1.8513013976120547
133,31,2.502270093559531
134,31,2.76213339778225
135,31,2.21559340943287
136,31,1.5003568775529175
211,31,1.3710740356542956
212,31,1.8297903785012863
213,31,2.1748848076652507
214,31,2.385069325029889
215,31,2.452243196473134
216,31,2.258419076496409
217,31,1.8529101773995542
218,31,1.4098205692714991
232,31,1.0620472602680329
233,31,1.0751900720540335
236,31,1.7532187330949327
237,31,5.975085900126963
238,31,15.163302173787017
239,31,28.90516420465965
240,31,32.25687420100099
241,31,19.484253785843123
242,31,7.77054543319683
243,31,2.4198675435298185
244,31,1.1961080261934995
313,31,1.041292403094758
314,31,1.0428493568496506
326,31,1.131592981963717
327,31,1.3626460424157685
328,31,1.5946744578163319
329,31,1.7893863360919795
330,31,1.8914640424241753
331,31,1.9552688706481547
332,31,2.266867336659672
333,31,3.0083259368430717
334,31,3.985351559353809
335,31,4.314370151851524
336,31,3.8841632446567615
337,31,3.445238621150935
338,31,3.2182495650944105
339,31,3.073235769297142
340,31,2.7994914068098353
341,31,2.3077742074514163
342,31,1.7096733877494046
343,31,1.0993134120214023
402,31,2.999523471173415
403,31,6.024525270128163
404,31,5.882499668131045
405,31,5.198641731680989
406,31,4.196924997999028
407,31,2.985068987571651
408,31,1.7001101290377845
424,31,1.22528771525422
425,31,1.8180374577221063
426,31,1.1311299118733353
431,31,1.38876398712465
432,31,1.2009127610477264
470,31,2.291021798424298
471,31,5.091424272117861
472,31,7.175809291779867
473,31,11.684678517386422
474,31,16.095768129821717
475,31,16.611228960442663
476,31,14.6375215683593
477,31,11.628126629191874
100,32,1.5296527329618215
101,32,2.6131846375678838
102,32,1.8163688537577025
131,32,3.153303469504891
132,32,6.68694472111261
133,32,9.710965493260034
134,32,10.396422295507051
135,32,7.959939450074941
136,32,5.174534446205897
137,32,3.0430793481956115
138,32,1.513904750626299
211,32,1.0098438017447826
