x,y,r
2,31,269.49911270828585
3,31,102.28921965759577
227,31,309.1380319156455
228,31,687.1128393746083
229,31,1029.8464554512898
230,31,1166.1523072874895
231,31,1072.0217772626277
232,31,824.0438582809668
233,31,530.9652160939984
234,31,281.4688936008379
235,31,123.24109624324592
247,31,147.0616943809122
248,31,305.6602965415722
249,31,520.0196996142719
250,31,730.6366746963598
251,31,859.451406611984
252,31,841.9549338694306
253,31,682.6167632331363
254,31,447.4501375335615
255,31,234.23868344182583
271,31,179.3944643999009
272,31,201.7676761617158
273,31,162.32839041497908
274,31,236.81057489827742
275,31,429.63036446993294
276,31,463.9306748169932
277,31,269.8110724041846
278,31,118.03357362828766
279,31,131.55030177108068
280,31,153.730812406077
367,31,164.6786731900252
368,31,259.2180132211264
369,31,323.8573713255619
370,31,345.6100900074713
371,31,337.9452581343618
372,31,311.9634631061332
373,31,269.45333244580945
374,31,215.44953653112364
375,31,154.01261022645056
385,31,132.7643449526746
386,31,220.34079574399894
387,31,370.46762784678987
388,31,571.1468051525188
389,31,766.3745741457436
390,31,886.9636315357039
391,31,890.3366081751033
392,31,768.770233150249
393,31,563.8248755153533
394,31,352.9212095710258
395,31,195.95431356315015
396,31,145.8509579148414
397,31,227.32828336856835
398,31,377.01066846349954
399,31,476.26026766058266
400,31,470.34546034124725
401,31,382.94634251271276
402,31,274.1378729695564
403,31,175.29234824364818
447,31,222.58705584105215
448,31,413.03249104290467
449,31,509.87086319181446
450,31,396.995901442494
451,31,192.25304146654548
456,31,107.89146903468338
457,31,111.17019849541688
461,31,110.12905401742829
484,31,108.8562017223766
485,31,121.142858586471
486,31,116.27132040055444
503,31,144.63378180814405
504,31,316.8785374558103
505,31,540.1679207169922
506,31,730.3232548639207
507,31,806.2307843803784
508,31,751.5414650777968
509,31,598.4285108980806
510,31,409.06290505443513
511,31,239.24448984994225
512,31,120.18581814502141
563,31,122.96614323843626
564,31,192.5876671836635
565,31,359.24275769053094
566,31,618.6726400131408
567,31,842.4178850631799
568,31,903.1756995028668
569,31,842.2342244729465
570,31,815.6214222789228
571,31,1027.3672260975802
572,31,1224.863663401303
573,31,1437.9980186861305
2,32,383.46014412520424
3,32,156.30509126787524
226,32,155.85872197548434
227,32,482.3464463104192
228,32,864.3162670430002
229,32,1094.5283623884745
230,32,1097.8716542958264
231,32,923.2393507446145
232,32,661.1406909166071
233,32,402.75412885685154
234,32,205.5492020649688
248,32,184.3755209513889
249,32,327.2126528016978
250,32,491.18684428530395
251,32,632.9067637052831
252,32,703.2756334872214
253,32,679.8773370138778
254,32,563.9144730979712
255,32,393.74692061688273
256,32,223.68092255350064
257,32,101.30584103553306
271,32,159.97177467941356
272,32,167.40376758620715
273,32,133.92568643476218
274,32,225.27973276626105
275,32,414.73387638646705
276,32,440.48038211803
277,32,255.8411327931976
280,32,122.46736428083283
367,32,149.91069503685335
368,32,236.09004520478467
369,32,294.9523583046232
370,32,317.7064851573944
371,32,316.9884614812376
372,32,300.8978497724806
373,32,270.22607015174026
374,32,228.67274391997523
375,32,177.42185501737893
376,32,123.79942021231767
385,32,124.57495749732931
386,32,178.81943993753177
387,32,275.69107314674227
388,32,421.78639836045755
389,32,588.9946375770772
390,32,732.8557672092398
391,32,817.6321671245396
392,32,811.4099541782671
393,32,705.6688904696748
394,32,528.7793410584982
395,32,331.42614162050575
396,32,202.63189462061283
397,32,218.5083845700711
398,32,326.7566805007229
399,32,398.7640471332988
400,32,384.36344605716056
401,32,310.75618463364435
402,32,229.34787298372325
403,32,158.3707909098399
404,32,102.3434184959257
447,32,137.47967068385134
448,32,283.1658658924198
449,32,384.295945653853
450,32,331.94846088652906
451,32,189.19213883334714
452,32,122.27351591606597
453,32,115.7405292490116
454,32,109.71101989950941
455,32,117.39844223167202
456,32,131.85654531762748
457,32,132.70506845949987
458,32,114.18168160589508
459,32,107.69578153313154
460,32,124.26101022265267
461,32,134.08661382351724
462,32,115.52303424475629
479,32,104.20772799864807
480,32,115.49598968516963
481,32,117.71829470613461
482,32,111.07297451791361
483,32,110.74291884859683
484,32,127.40371982303483
485,32,146.87700019231008
486,32,151.5389449064268
487,32,137.02658864979696
488,32,111.56817944553002
502,32,133.9112452441472
503,32,282.97244462023843
504,32,481.9150267541803
505,32,677.1614640246956
506,32,798.4703152263676
507,32,802.1008172133214
508,32,697.3048704189827
509,32,526.4792303304959
510,32,347.7222027264093
511,32,204.30835003124125
512,32,108.623428533946
564,32,122.47620691414478
565,32,249.2556253082475
566,32,482.8899083275734
567,32,732.0600812878904
568,32,856.9730205472138
569,32,848.2704041686626
570,32,801.6357200181737
571,32,895.6601624912626
572,32,969.2379742423753
573,32,1069.036081149911
2,33,403.34968653107734
3,33,190.1707899954486
226,33,243.27641491001
227,33,497.47426961330655
228,33,652.0649097675503
229,33,676.1260160261239
230,33,602.2570975650917
231,33,470.5171955954536
232,33,320.9626906124502
233,33,189.82267871473536
249,33,131.05603972944758
250,33,198.4258322511583
251,33,265.32845809882014
252,33,316.30333997988345
253,33,344.21705456077
254,33,341.9824373237375
255,33,309.05892269477505
256,33,248.10415439799647
257,33,169.4495261934273
271,33,113.47135231603814
272,33,107.60416301596088
274,33,188.31296859770273
275,33,335.53629568486997
276,33,347.2703170236166
277,33,206.76783467408106
367,33,113.48734062812821
368,33,171.75254157765505
369,33,204.7136011383512
370,33,213.94207575655216
371,33,212.5935613548446
372,33,204.56034920757222
373,33,188.55829668907495
374,33,164.59588841298722
375,33,131.9163494115531
386,33,106.81730730370325
387,33,139.19872221299718
388,33,195.45245294191903
389,33,267.20648456017506
390,33,339.2231567739368
391,33,402.682918388715
392,33,443.39409737875445
393,33,446.902934460866
394,33,405.2580832079917
395,33,314.81731051667924
396,33,210.09521722000943
397,33,175.73775246710724
398,33,223.5848915579413
399,33,254.48487153027614
400,33,232.86962299442519
401,33,188.26093424239772
402,33,150.09744092952258
403,33,118.4556871540029
448,33,127.11381684414019
449,33,189.85724747827467
450,33,195.63171130157278
451,33,146.34500291399723
452,33,120.15208053312818
453,33,117.21925773901498
454,33,114.52686825796185
455,33,123.1642377536082
456,33,134.226857969478
457,33,136.37943605747876
458,33,128.1806320506029
459,33,129.68463199382157
460,33,139.24763369069657
461,33,136.18499700863555
462,33,114.50234517379869
478,33,103.33111050718414
479,33,119.33262710451075
480,33,128.46100846758682
481,33,126.7089581772685
482,33,116.56067796864755
483,33,111.8515473486664
484,33,124.93832388150379
485,33,147.37661949596472
486,33,165.13333011623334
487,33,171.75848209298996
488,33,170.16805212597095
489,33,164.05880848060997
490,33,154.35658876396604
491,33,145.1611783401285
492,33,133.13309611395937
493,33,113.95068407368154
501,33,112.54447383713918
502,33,213.22109647795335
503,33,323.2690510283653
504,33,419.2972227491894
505,33,485.08413852012785
506,33,504.2728082860807
507,33,471.0122522568831
508,33,394.02207761308694
509,33,291.4383956448385
510,33,192.02555124843505
511,33,117.19246065203657
565,33,149.30640008550532
566,33,316.97162540002995
567,33,553.022458156416
568,33,729.4858199468822
569,33,753.9121067245759
570,33,636.7596386170527
571,33,548.3873873205952
572,33,490.9132850380938
573,33,562.6924308921441
2,34,275.76138910612593
3,34,175.12283535224464
119,34,101.20056407830036
274,34,128.78578078246412
275,34,209.0843633161582
276,34,208.69194033788733
277,34,131.414928382969
286,34,150.03185604143405
287,34,202.70480965286595
288,34,193.575676038895
289,34,123.20080439217361
398,34,102.61208133133664
399,34,110.01851946683026
487,34,100.731574714419
488,34,124.70348921322348
489,34,135.54107299435307
490,34,123.07507613385668
565,34,103.77095006284068
566,34,206.11718589864532
567,34,414.129493923439
568,34,616.1103548162251
569,34,655.2893777669044
570,34,489.4520938587917
571,34,279.62148456644707
572,34,139.78840738499267
573,34,191.04218042074243
285,35,135.43452853875962
286,35,278.81059934138375
287,35,404.85626913087526
288,35,400.00259744885665
289,35,254.67974384576638
290,35,103.34295075425992
399,35,116.05923998898994
400,35,104.3755189385384
565,35,108.771369110504
566,35,177.39021852174844
567,35,322.47619085726967
568,35,464.02632105027766
569,35,494.58758934362265
570,35,380.26804078147387
571,35,215.19331488660654
285,36,167.71111892746157
286,36,384.63034093729493
287,36,599.9460054228512
288,36,622.0079153372579
289,36,405.47172699964534
290,36,165.57135635525364
486,36,121.24879792201169
487,36,141.1895908448385
488,36,135.96796793089922
489,36,105.78949549771009
566,36,123.94995791687555
567,36,204.99932175993052
568,36,294.09172946485387
569,36,331.30856992751995
570,36,290.3896014816594
571,36,201.2466766627931
572,36,110.12581690417124
285,37,171.65745773414267
286,37,422.4720111375422
287,37,708.422555431579
288,37,777.8702576374087
289,37,521.0616728315134
290,37,217.3269028372645
485,37,132.59098364673432
486,37,150.76637268166516
487,37,147.9363485194753
488,37,126.74663718981613
567,37,146.69335618444782
568,37,226.45933625374107
569,37,285.30618864385673
570,37,292.1619659318469
571,37,247.99195227177785
572,37,172.29993154386815
573,37,110.40601005180292
160,38,107.83247344047963
161,38,118.76692317693474
285,38,126.44660911744302
286,38,346.55078725354997
287,38,655.9173316287679
288,38,794.7053422145789
289,38,548.8626862243339
290,38,222.9345107075474
484,38,123.56439253565652
485,38,150.71211026475
486,38,145.51290156632945
487,38,125.41459607970212
568,38,125.09389052162656
569,38,166.52582711227168
570,38,186.49803411994532
571,38,174.4705492248731
572,38,133.656246165316
159,39,239.51277174798727
160,39,395.8550956675001
161,39,432.1303733839238
162,39,307.86817403585184
163,39,166.90075175220073
257,39,120.90497203755687
258,39,154.76648584042653
259,39,173.44554758174195
260,39,167.95996372083331
261,39,139.40401175112785
262,39,101.89196368333727
286,39,202.51336145605444
287,39,455.1571886568242
288,39,653.6970623571494
289,39,482.305450805645
290,39,185.85860072584518
484,39,132.19273650063462
485,39,139.1295861234665
486,39,116.55415124824088
158,40,168.54824406839015
159,40,486.7858885713354
160,40,844.0677179967818
161,40,954.6275278801436
162,40,734.6500911571104
163,40,450.1465250135427
164,40,266.75598566819156
165,40,150.08987878423414
256,40,121.89810698355487
257,40,221.32766135561604
258,40,320.5146903301597
259,40,383.39903769938684
260,40,383.8669107634722
261,40,320.71323014330227
262,40,223.25224992736992
263,40,124.97194697425282
287,40,218.03917801818795
288,40,409.64947801926553
289,40,350.1074102458008
290,40,128.59561481123427
484,40,117.72665257440894
485,40,111.99241098056388
158,41,223.68324034516948
159,41,707.2854982929553
160,41,1312.0813503748582
161,41,1571.8243606600463
162,41,1329.4147342943038
163,41,931.1408763227956
164,41,612.823874736337
165,41,357.5370032102205
166,41,172.82671013161865
256,41,173.56134870886953
257,41,331.20555046629784
258,41,481.40565680027635
259,41,567.2637163165637
260,41,555.8354803705374
261,41,450.8220691525487
262,41,297.68802616662583
263,41,155.26644741318538
288,41,185.920808622001
289,41,210.08958006259206
158,42,221.0991702118051
159,42,805.1690331922803
160,42,1630.9419032764542
161,42,2060.0837780681686
162,42,1855.5884727041016
163,42,1391.0839010095103
164,42,944.7813186443922
165,42,558.3859404857689
166,42,273.62462497573733
167,42,103.8531516733443
256,42,182.19358632073033
257,42,328.8697385183391
258,42,456.3382549726733
259,42,518.0301507683379
260,42,492.3580016203589
261,42,386.15088317534025
262,42,243.01137997285383
263,42,118.87141384247506
289,42,101.70828245217949
158,43,171.1561496361406
159,43,774.8071951924866
160,43,1711.982841323795
161,43,2190.2877267534527
162,43,1972.9348011942723
163,43,1488.602946006454
164,43,1014.490848331813
165,43,609.1828066428246
166,43,307.40857458005996
167,43,119.7481165832323
256,43,106.48408083708335
257,43,186.84301753190064
258,43,253.6014865277368
259,43,284.06665607155617
260,43,268.39199302639196
261,43,208.94990328284774
262,43,129.32610811805654
158,44,100.94812064827464
159,44,623.6637540433013
160,44,1471.6320827589389
161,44,1775.185846082742
162,44,1503.2553420034803
163,44,1110.021555855329
164,44,758.0341176245844
165,44,467.49453287430833
166,44,244.84585354645358
508,44,103.10454755353658
573,44,124.83163466788673
159,45,437.441424640844
160,45,934.2418985761867
161,45,878.1856813624117
162,45,644.088837192036
163,45,479.7945067179476
164,45,353.2350349529866
165,45,240.63895420046865
166,45,138.0769920121502
573,45,151.01892151072096
159,46,304.4787808151526
160,46,377.91896464622107
161,46,229.06908239759812
162,46,158.4620730582183
163,46,141.74424556823843
164,46,124.03183813657465
504,46,101.4145247208148
505,46,106.23085651130422
573,46,198.71105557525593
159,47,177.98589636485966
160,47,100.79643108692012
571,47,124.62554462345149
572,47,170.86134564984675
573,47,302.98995398683314
498,48,109.87461036257766
499,48,110.57684501688394
500,48,105.78783657113294
501,48,103.47028787797022
571,48,177.59344157509273
572,48,301.9212840047325
573,48,463.66572039374836
419,49,102.79200352637449
426,49,119.5801468020174
427,49,169.70481903222546
497,49,110.85099171169007
498,49,170.18354174226232
499,49,208.07933036693518
500,49,192.29379740872548
501,49,151.253348769303
502,49,104.24286702481518
571,49,230.35498602591645
572,49,461.0620990572721
573,49,680.1556673766721
420,50,102.10953039481983
425,50,136.32508289776428
426,50,297.3924559834862
427,50,364.4744610715465
428,50,220.1390989202063
497,50,149.11633063481008
498,50,266.25835380850924
499,50,330.9340372887483
500,50,299.8545925421366
501,50,226.29130668095104
502,50,144.6408616403677
571,50,279.51488571091215
572,50,619.411764956963
573,50,899.716101529707
424,51,133.51827112738619
425,51,295.3478582984299
426,51,545.4221758821839
427,51,612.7780378412866
428,51,401.8568070401092
429,51,177.5297719076115
497,51,187.5812743608697
498,51,336.41960068548946
499,51,415.1328656304069
500,51,382.27512469991484
501,51,291.4943009947004
502,51,176.86395613357212
571,51,324.61801797494115
572,51,760.9731308800392
573,51,1088.04876507376
424,52,201.52496315182447
425,52,457.072132061226
426,52,762.916714122749
427,52,812.8995218073369
428,52,551.3906919127281
429,52,260.1338336041364
497,52,190.37104797360902
498,52,331.908975704426
499,52,401.71368177166147
500,52,365.0627526563071
501,52,266.75978802222767
502,52,149.3042119772375
571,52,357.2368476516598
572,52,853.2789604889056
573,52,1183.3437732819248
423,53,102.90040343689758
424,53,244.70194764639055
425,53,550.1676539575778
426,53,862.8335467595447
427,53,884.4727712701915
428,53,599.4075943443788
429,53,286.7291210724847
430,53,105.52760444564024
497,53,152.30250466981386
498,53,242.38031675975418
499,53,273.2020304045039
500,53,230.7163069386092
501,53,155.19092334238528
571,53,379.8879338495868
572,53,895.8151115915821
573,53,1188.53647985419
424,54,245.8498128739324
425,54,544.3921875709763
426,54,816.5071607683503
427,54,807.9029959666698
428,54,534.5842579473175
429,54,247.91696017535276
447,54,110.2035582036856
498,54,118.95245497186559
499,54,111.02448832377536
571,54,381.5557839451045
572,54,868.187932796622
573,54,1084.13594258481
424,55,202.53175651375233
425,55,443.27680605009107
426,55,640.5163638713157
427,55,613.1292644560236
428,55,393.2516212649633
429,55,174.02546917627393
445,55,121.16710622198089
446,55,140.72674468713635
447,55,138.81715179835163
495,55,100.14650674436004
571,55,369.4090414363563
572,55,797.912025325937
573,55,926.3172051937073
424,56,131.64582568234277
425,56,283.11795787078984
426,56,396.27422598167016
427,56,369.96300773425435
428,56,231.8638314014525
429,56,100.221637652741
444,56,107.0213905525613
445,56,145.03646736941346
446,56,158.08820696679862
447,56,138.23756955148906
571,56,336.9302887304477
572,56,682.8686033013888
573,56,725.5157857727328
425,57,137.00061179284722
426,57,185.61843088157934
427,57,171.58302767039845
428,57,108.69018645973604
444,57,107.79475752510892
445,57,135.38162786836745
446,57,132.47314000086737
447,57,101.31077433267723
540,57,106.85608542541276
541,57,118.05032586985807
571,57,291.6451843551065
572,57,549.3315949728367
573,57,527.1340264925184
540,58,103.21373339817114
541,58,128.4608340014315
542,58,100.65996149182293
571,58,232.9378135426387
572,58,402.88762593498484
573,58,346.6135760819418
541,59,100.6116597766697
571,59,176.86544317892825
572,59,276.93180985700707
573,59,218.76140828701566
296,60,120.99677747782754
297,60,207.8228608313254
298,60,241.679845453589
299,60,185.95496951973402
571,60,126.01587246431016
572,60,173.67635089689279
573,60,133.69553303283953
296,61,207.55930309686684
297,61,415.43715162351845
298,61,534.3384997728365
299,61,445.15538634144156
300,61,240.02770710741822
572,61,110.01329479317957
296,62,260.14469285254614
297,62,602.3699338273442
298,62,856.2893401598374
299,62,766.4465156941828
300,62,432.81983199528196
301,62,167.3190940558628
218,63,127.76991121474657
219,63,136.67677126428424
220,63,121.47580433671307
296,63,249.27974632277113
297,63,672.7665775701789
298,63,1066.2093886420098
299,63,1025.4921252413146
300,63,597.5537649005398
301,63,231.79096744390478
302,63,102.24873481337326
571,63,104.90475629008631
572,63,106.96055057839595
573,63,130.118064728166
216,64,126.14900726691071
217,64,227.3138143265561
218,64,314.33648338853703
219,64,354.8061526743268
220,64,335.9274581642732
221,64,262.40865412237065
222,64,161.73197383707225
296,64,189.85014922493247
297,64,597.3864365944122
298,64,1076.0643667523477
299,64,1122.319753725844
300,64,662.4092089858586
301,64,242.72292955212777
302,64,100.69078751076249
476,64,106.42902402699671
477,64,134.62959297629843
478,64,159.11791308896926
479,64,176.96350756280594
480,64,188.5959186125044
481,64,190.353632599036
482,64,175.50098092642097
483,64,134.91614634712985
490,64,100.51752919578199
491,64,169.5700422018761
492,64,206.31402966340178
493,64,193.89455766937337
494,64,145.08383571324995
502,64,162.05915521344966
503,64,214.1964962493751
504,64,194.9393543495378
505,64,103.29235396142921
563,64,119.88491193403006
564,64,104.36420476681836
570,64,130.73322046899864
571,64,134.7866694908604
572,64,141.92106163682917
573,64,153.885222404601
216,65,173.16669278290817
217,65,325.18565744078535
218,65,468.5895820340041
219,65,544.9970276476389
220,65,523.4349286786772
221,65,407.55519693957564
222,65,241.90859617020774
223,65,101.98432704160082
296,65,119.80617466255067
297,65,417.09436681126493
298,65,878.554697541271
299,65,1020.0425021683585
300,65,600.238771959755
301,65,195.4972811108761
425,65,112.60594429308902
426,65,114.535506929027
427,65,106.24869786956486
428,65,125.66943282434947
429,65,163.81951382542826
430,65,131.0581834899896
473,65,118.88334295358695
474,65,207.2247653900514
475,65,313.44611481460265
476,65,415.2524541392257
477,65,488.48732336028553
478,65,517.3921486696023
479,65,490.9856821298641
480,65,415.7208776172641
481,65,300.924641899161
482,65,180.78580459146116
490,65,109.17318677619866
491,65,208.29145024993713
492,65,302.73463082378464
493,65,340.2768692133473
494,65,289.97383760482217
495,65,183.44190326751416
501,65,168.25903119758806
502,65,266.11785866485803
503,65,295.1932584419158
504,65,224.8515981130666
505,65,107.65043633165071
507,65,112.74373198814865
562,65,109.25261894046128
563,65,170.30139694228978
564,65,154.5215171029533
569,65,116.07506368329942
570,65,150.04096287561154
571,65,153.35093665551727
572,65,156.5577504093257
573,65,142.62650374086797
216,66,146.08096849123623
217,66,286.6052186028622
218,66,429.6149539017248
219,66,507.3509882529675
220,66,475.9236255454623
221,66,344.63463250743433
222,66,177.74342899023804
297,66,228.63767108449787
298,66,563.8245531877888
299,66,763.6839142995789
300,66,449.758966267027
301,66,126.46230520788288
423,66,102.60305661426388
424,66,172.74492448881196
425,66,213.0598319823463
426,66,209.4185939878661
427,66,201.2805020350398
428,66,226.9527407721447
429,66,239.01669244275666
430,66,158.08981636120265
472,66,105.37776237090407
473,66,206.1851056321193
474,66,355.4304636648714
475,66,521.5060997053237
476,66,654.941448263664
477,66,706.2128402481313
478,66,656.323019552192
479,66,516.8432775842023
480,66,342.7937642981954
481,66,185.71415016121836
491,66,190.81967714507616
492,66,298.20482520447786
493,66,373.74249562555025
494,66,356.5835915995678
495,66,242.345315425474
496,66,116.61436980070039
500,66,114.4692681470119
501,66,208.08438756614677
502,66,277.19748983177533
503,66,270.5586602409912
504,66,191.21592303511642
505,66,108.6293818785298
506,66,124.94294531324826
507,66,161.78305404732694
508,66,131.41123009444235
562,66,155.05569914833976
563,66,204.49456026487104
564,66,177.59823773313323
565,66,109.86518586595942
569,66,131.61109724308417
570,66,143.52162411083125
571,66,146.10894703900235
572,66,140.4944263331201
573,66,117.0137649685582
217,67,166.74649640060602
218,67,260.41805795401893
219,67,311.04197158828794
220,67,280.9014358740793
221,67,186.1125308099702
297,67,108.86639139372859
298,67,282.1391384361102
299,67,466.98151902851487
300,67,284.46515244420306
423,67,166.07713779936128
424,67,250.81461224004767
425,67,282.85516270790725
426,67,271.67568126107625
427,67,271.86142910449234
428,67,297.87415606676984
429,67,280.6585627604597
430,67,168.41186776954567
472,67,130.9399766765976
473,67,241.66292104302457
474,67,399.5808448114416
475,67,557.2341577613715
476,67,652.9781914564371
477,67,636.6197983363696
478,67,511.90643201579286
479,67,332.0333102647055
480,67,175.91869730749278
490,67,101.61564710930311
491,67,190.28737228660424
492,67,287.62880188815234
493,67,366.5227737005675
494,67,365.96173155064514
495,67,257.0958518886246
496,67,119.9465489037762
500,67,133.31826938901372
501,67,198.75832638451598
502,67,230.0443442674628
503,67,212.3497602221382
504,67,169.07329774084855
505,67,149.4202941766501
506,67,199.515827825324
507,67,223.65264821489453
508,67,163.26842386794357
561,67,120.33665030497153
562,67,203.85710816308713
563,67,222.3327406435733
564,67,172.71480003835438
569,67,125.62008070429663
570,67,114.41794349544837
571,67,125.67457504006569
572,67,132.84165458759688
573,67,134.09908499820418
218,68,118.66427902663467
219,68,146.47647219282797
220,68,132.32778683496895
298,68,119.33407401648257
299,68,235.61406914762904
300,68,156.12240590990612
422,68,108.13394191771751
423,68,193.72084081615463
424,68,256.08143418405575
425,68,271.12915064441074
426,68,260.297099282757
427,68,265.9770665296386
428,68,289.5330567907078
429,68,265.5669743944619
430,68,165.3947040745937
431,68,133.39000192287773
432,68,145.4977411403475
433,68,134.17361736832007
472,68,110.2186769328417
473,68,181.96069249840895
474,68,289.6420257854475
475,68,392.28078279103045
476,68,434.87268917670235
477,68,383.69344716333
478,68,264.99769951659636
479,68,141.39830541690026
490,68,155.83010258561563
491,68,251.0757099387352
492,68,326.9667019059925
493,68,378.5516292702958
494,68,363.4583485407897
495,68,251.2988549252485
496,68,110.30154128907868
500,68,133.17066778419195
501,68,183.9980225004679
502,68,199.88558661444637
503,68,197.30669665481264
504,68,208.78613780326273
505,68,248.04669261756138
506,68,308.4224409548514
507,68,297.8960590782114
508,68,198.48248703974406
561,68,175.54400829869812
562,68,232.84050980263913
563,68,220.68575505450346
564,68,155.24328051867786
569,68,101.32969079474854
571,68,128.62136041059486
572,68,166.6598809224617
573,68,218.95989273861525
267,69,156.12728011930363
268,69,221.2749664943507
269,69,249.43152530221403
270,69,230.4799935547405
271,69,172.2309627686799
422,69,105.9115336651449
423,69,153.30470971360387
424,69,182.4057594317375
425,69,190.2492717736085
426,69,189.88205835890383
427,69,203.76673487866208
428,69,232.64268940545898
429,69,217.72532065868918
430,69,153.4902173239746
431,69,164.51820153735275
432,69,176.17624429211992
433,69,144.354767887486
474,69,138.52699466980135
475,69,195.50794215122903
476,69,209.96718654394954
477,69,167.18957747787758
489,69,119.01875723975077
490,69,256.13220565407147
491,69,366.7603207319425
492,69,413.31604504744035
493,69,417.3875198454662
494,69,367.3964813393868
495,69,247.4092037263239
496,69,110.42005894777391
500,69,117.64104624669646
501,69,179.65434589722872
502,69,210.6446860806269
503,69,238.86064340069774
504,69,298.6767508166295
505,69,371.1573221544197
506,69,414.49582221488026
507,69,361.07296450894785
508,69,230.69306858152729
509,69,104.43818074922768
560,69,117.24901046208502
561,69,194.29951406087292
562,69,222.137664005591
563,69,195.32361047630857
564,69,133.22425947772697
571,69,165.7937563379467
572,69,220.86088725339073
573,69,359.41686402569724
266,70,150.74811401262627
267,70,311.5758815828406
268,70,471.738868023619
269,70,566.4296321717625
270,70,564.7624205619873
271,70,466.62250568586995
272,70,306.76580757040085
273,70,155.09514210653094
426,70,112.04681902840429
427,70,146.22816546468184
428,70,188.92015020306263
429,70,175.54637628738922
430,70,141.1540691349362
431,70,175.21315323583883
432,70,177.2824239273938
433,70,130.74299288558234
489,70,172.60234003542618
490,70,344.215437437038
491,70,449.9142827573767
492,70,451.2063954746076
493,70,404.8753700845232
494,70,335.0605548929113
495,70,234.6131939204413
496,70,123.38988527140972
501,70,157.43308480736331
502,70,220.3715393259136
503,70,287.37454064084346
