x,y,r
173,64,22.49037324550727
174,64,22.045616593933346
175,64,20.702259184036166
176,64,17.043182740733528
177,64,13.559105295345034
178,64,10.585414746694596
179,64,7.6694386014987685
180,64,4.403483851526175
181,64,2.5931979097957196
182,64,1.1032512687977771
65,65,1.63057583491468
66,65,3.961616053151829
67,65,9.614004997399206
68,65,23.266258235593114
69,65,45.71178167029461
70,65,61.52947791552083
71,65,62.49856780874916
72,65,36.451044848159086
73,65,11.255351697827223
74,65,3.3562296011560875
75,65,1.3737941059210925
76,65,1.2078026851207824
77,65,1.0004874764628084
84,65,1.7145448016788123
85,65,2.2702887692945524
86,65,2.6189008753582357
87,65,2.728325137376146
88,65,2.437162860141484
89,65,1.8351347534020306
90,65,1.0957959647277562
112,65,1.2546055320213725
113,65,1.725301566131634
114,65,2.877947193129671
115,65,6.315295446929923
116,65,10.632675596709191
117,65,14.32301777874153
118,65,16.015921330862398
119,65,15.757869613214893
120,65,14.69963938035471
121,65,14.320780665409643
122,65,13.08048293222464
123,65,10.847696725392098
124,65,8.5438741288242
125,65,6.708936538856278
126,65,5.126366874994687
127,65,4.218400258590577
128,65,4.129724374886791
129,65,8.483352562810637
130,65,18.96113547318089
131,65,29.981739971576417
132,65,35.045510592972676
133,65,28.522335488477836
134,65,17.43006386863277
135,65,8.689131688431814
136,65,4.661044281968657
137,65,4.626443117393137
138,65,5.561691788469261
139,65,4.841270262041007
140,65,4.0121842074592
141,65,4.485519644161968
142,65,6.802425387352855
143,65,7.162290037764478
144,65,9.140224000994749
145,65,14.091966610086047
146,65,19.269476265956314
147,65,20.491693589627744
148,65,17.797887761498743
149,65,14.128172494121685
150,65,10.033771617593644
151,65,6.0253561196600565
152,65,1.6554322836943474
153,65,1.2270001054359643
155,65,1.4465941340002697
156,65,1.759583942901969
157,65,2.0622156710964576
158,65,2.3451376178089616
159,65,2.3653199749498146
160,65,1.6616145617759752
163,65,1.9497381605921351
164,65,2.6297130822874806
165,65,2.4393664638914885
166,65,2.105894040043637
167,65,2.7519803174134836
168,65,5.274177839790184
169,65,8.362645208172978
170,65,11.410508931214963
171,65,14.858616442699258
172,65,18.632370838298584
173,65,23.00948307891167
174,65,26.65260721493337
175,65,28.80362193651763
176,65,27.14064306786372
177,65,24.039928424905384
178,65,20.135113071680053
179,65,15.506771756138505
180,65,9.931077050161775
181,65,6.413735616255053
182,65,3.27652647178229
183,65,1.3452661901005172
64,66,1.2083369016697816
65,66,1.9086378926958787
66,66,2.9523822727758215
67,66,4.541817133924496
68,66,7.689136950163174
69,66,13.823288343131935
70,66,17.155400510250615
71,66,18.445521269735536
72,66,12.165100848406667
73,66,3.9966751482991185
74,66,1.760459292306507
75,66,1.225816727231205
76,66,1.2544358175853745
77,66,1.100884535832023
83,66,1.1386765077915584
84,66,2.208352069325386
85,66,3.061080010981371
86,66,3.578567213310464
87,66,3.666102685279064
88,66,3.0793365667189576
89,66,2.143198878425501
90,66,1.1287077103622352
98,66,1.1199460982910132
99,66,1.150741512011205
100,66,1.173938219725688
108,66,1.010823440069867
109,66,1.1604695913915801
110,66,1.1882965078491168
111,66,1.5007849429247635
112,66,2.076912945779
113,66,2.0353420209112585
114,66,2.480059601732137
115,66,2.645781512720589
116,66,2.6460422841279865
117,66,2.9197456622684967
118,66,2.94125840454592
119,66,2.077822144562788
120,66,1.954287846947409
121,66,1.7547216588332049
122,66,1.5486057513355718
123,66,1.170210886752102
124,66,1.4417967436331764
125,66,1.460065951373963
126,66,1.4978720316026966
127,66,1.5417387677748593
128,66,1.779511620936205
129,66,4.739003118885421
130,66,11.996645174320975
131,66,19.905121540444156
132,66,24.476783365826577
133,66,20.00508395521331
134,66,11.44743506848073
135,66,5.438834442588302
136,66,3.1030773771029203
137,66,3.342634753561697
138,66,3.9131648851357568
139,66,3.6412933516960493
140,66,3.6375357558713404
141,66,3.9274604240404187
142,66,6.448179892754524
143,66,18.768938919755215
144,66,43.86315346676213
145,66,77.0699519164948
146,66,102.4125318783071
147,66,107.4814665205825
148,66,90.87227930320864
149,66,63.06073657686882
150,66,32.065723137516336
151,66,10.818290704591677
152,66,2.896858536391881
153,66,2.077463911925915
158,66,1.4428272991137472
159,66,1.9783356031996184
160,66,1.3928311079554305
164,66,1.2076893509814515
167,66,1.3925615780539289
168,66,2.352029497669008
169,66,3.625545358339508
170,66,5.410096712650613
171,66,8.438098902186198
172,66,12.739375625031926
173,66,18.09522169183333
174,66,23.377452290813835
175,66,27.55905884552135
176,66,28.69684308652768
177,66,27.89387295156962
178,66,25.40857887477364
179,66,21.331417426385087
180,66,15.644602286963618
181,66,11.746099661204653
182,66,7.775506920587304
183,66,4.754391373342855
184,66,2.5739639606276796
185,66,1.226432543745318
63,67,1.1431055506488974
64,67,1.3440965619265626
65,67,1.7883357812811482
66,67,1.8719246797738833
67,67,1.9135107990559845
68,67,1.794688016714531
69,67,2.2460782802843937
70,67,1.9049881095134538
71,67,1.748298049751611
72,67,1.3084092898440218
83,67,1.4391352723026323
84,67,2.833475691817425
85,67,3.5133737851747235
86,67,3.137588448251325
87,67,2.702667837387691
88,67,2.4749227512072194
89,67,2.020345242050694
90,67,1.164047988579902
97,67,1.02542307501259
108,67,1.5139838802773813
109,67,1.391729364198497
110,67,1.2890523126390292
111,67,1.660048744943822
112,67,2.7353685005330135
113,67,3.0247176789175114
114,67,3.0949251719437143
115,67,2.5760637721263038
116,67,2.160949893167981
117,67,2.322376453774041
118,67,2.4203541375479745
119,67,1.9026390487390472
120,67,2.26034152416878
121,67,2.2489695180906892
122,67,2.064935887063939
123,67,1.4151680299958116
124,67,1.3955474308062321
125,67,1.356690331774189
126,67,1.4001923137283256
127,67,1.4078819881074196
128,67,1.2425381472637014
129,67,2.052521578046992
130,67,5.02994352193835
131,67,8.898798508180903
132,67,12.25033838650458
133,67,7.999475384158643
134,67,2.7566649404165133
135,67,1.615441537714247
136,67,2.1330097856430825
137,67,2.9603672393082547
138,67,3.0618101373160584
139,67,2.816534421643837
140,67,4.0975775370769725
141,67,12.57413517480245
142,67,41.73379110705787
143,67,128.1959167544236
144,67,227.52910480147602
145,67,315.60764923927843
146,67,355.817747956177
147,67,342.3683186091388
148,67,242.56034825350508
149,67,145.58270442994964
150,67,66.60086953138905
151,67,23.717355125904103
152,67,5.717314572459888
153,67,2.279052714625212
158,67,1.5090374568357947
159,67,1.6318003586016285
168,67,1.0194802004534864
169,67,1.521640251411121
170,67,2.5677334900488944
171,67,4.771385369333444
172,67,8.146074861884642
173,67,12.42242543351972
174,67,16.864064760116776
175,67,20.89068215220118
176,67,23.83291589968917
177,67,25.727995905096122
178,67,26.214161545149864
179,67,24.89280107230934
180,67,21.179715411722327
181,67,17.8932811876507
182,67,13.467911605757308
183,67,9.427310208699737
184,67,5.806385166538803
185,67,3.2286615960784957
186,67,1.5190260995960898
63,68,1.2573125154283389
64,68,1.5597397235305834
65,68,2.073625063907457
66,68,1.9866495513304017
67,68,1.8299806087148909
68,68,1.6031799600342538
69,68,1.3754525536348297
83,68,1.267203443246286
84,68,1.674873213849933
85,68,1.2769212106850893
90,68,1.0940370635878842
102,68,1.1392203218462689
103,68,1.153273817266262
104,68,1.4280704690703996
105,68,1.470022630267386
106,68,1.613402257060585
107,68,1.8147889155529455
108,68,2.4132446292087906
109,68,2.0640659632915117
110,68,1.7394628656688838
111,68,1.9415923966295168
112,68,3.333055294772862
113,68,4.579594452652373
114,68,4.882167835548671
115,68,4.050175139967678
116,68,3.207804177638536
117,68,3.247885282819425
118,68,3.0129905117996714
119,68,2.0574726336826643
120,68,1.8431303415836737
121,68,1.730467327016413
122,68,1.5932330526624128
123,68,1.046577806177993
129,68,1.5312245365398667
130,68,2.480131022832765
131,68,2.950700325015653
132,68,3.1341877271648038
133,68,1.7212973345821432
135,68,1.2107151521552737
136,68,1.8221723409768202
137,68,2.2544167742616423
138,68,3.32541450369618
139,68,9.052931778009906
140,68,33.50465706300025
141,68,87.61972074091386
142,68,186.37860835092306
143,68,350.3884488063851
144,68,438.32132976716105
145,68,457.4093369064026
146,68,425.6601031283417
147,68,361.1292345057026
148,68,238.6674005946005
149,68,146.42200683282783
150,68,73.21365251651659
151,68,29.85743853151242
152,68,7.432640862639127
153,68,1.8794447374526977
157,68,1.1226412060099442
168,68,1.0774959688625907
169,68,1.5419383750475761
170,68,2.269777495395388
171,68,3.38604018872514
172,68,4.90946976642941
173,68,6.847855291955796
174,68,9.041204351925842
175,68,11.530864652368791
176,68,15.135293207511609
177,68,18.887109711866287
178,68,22.06624066093468
179,68,24.0137551478947
180,68,23.358527060662254
181,68,22.158078090615618
182,68,18.83198072428695
183,68,15.101504456957173
184,68,10.845318870956362
185,68,7.48667791853768
186,68,4.9725683228700746
187,68,3.4316531766970684
188,68,2.0820963704288147
189,68,1.1172452941513598
63,69,1.5519210946090425
64,69,2.0793234864925125
65,69,2.8294535088812154
66,69,2.6860605961005604
67,69,2.357693140032552
68,69,2.2449231306349873
69,69,1.8158514024290184
70,69,1.3369261809031343
79,69,1.2000521872801002
83,69,1.3298222173967118
84,69,2.190530735973459
85,69,2.5637126661902254
86,69,2.314824586636359
87,69,1.8189330815174447
88,69,1.3350658528237744
89,69,1.0028709502299529
100,69,1.031271583174636
101,69,1.0238701492830677
102,69,1.05345730094438
103,69,1.1641270912478325
104,69,1.4331394991769209
105,69,1.6600051108215794
106,69,1.8065029694612633
107,69,2.0211918565020426
108,69,2.7943478923762655
109,69,2.6534719291065585
110,69,2.4000469939529694
111,69,2.453632393475573
112,69,3.7288634239499743
113,69,5.502613536106992
114,69,5.801606632073117
115,69,4.904530180552683
116,69,3.8080602142522366
117,69,3.7163338862226283
118,69,3.520599093267265
119,69,2.52318494998417
120,69,1.9346416480823336
121,69,1.8260112919563198
122,69,1.783190334343999
123,69,1.2350202366980625
124,69,1.004181126961896
129,69,1.339062573960728
130,69,1.3635888049967217
136,69,1.9901365954174537
137,69,8.293971311130726
138,69,24.077909003034335
139,69,46.05836982591131
140,69,86.41082675993545
141,69,138.38389779840338
142,69,203.5514097177985
143,69,293.0771811844645
144,69,330.5442031482439
145,69,349.3352994370209
146,69,354.60622470952194
147,69,333.2324642871056
148,69,241.23823078355917
149,69,165.64853773760274
150,69,95.05680164127023
151,69,39.75477919691417
152,69,8.6323210302605
153,69,1.8491988401691124
154,69,1.0826804497626612
169,69,1.1471338005572262
170,69,1.8541129232062867
171,69,3.018114921676135
172,69,3.820174115385875
173,69,4.2621857366867815
174,69,4.705636140353562
175,69,5.8116886300057615
176,69,8.747366424559686
177,69,12.137353287659153
178,69,15.577147195192765
179,69,18.74839298267557
180,69,20.45053323465595
181,69,21.817387019056696
182,69,21.325817712692242
183,69,20.174506632486327
184,69,17.525005859151634
185,69,14.678296694377195
186,69,11.688525790334324
187,69,8.90632657785568
188,69,5.861578768832942
189,69,3.3318725795555793
190,69,1.4643537650576945
63,70,1.6942576599374206
64,70,2.4136681785439578
65,70,3.4605742313497103
66,70,3.477829324577783
67,70,3.0556638599133237
68,70,2.8764560297857713
69,70,2.1551469468709765
70,70,1.6905437250041664
71,70,1.2469001706034855
77,70,1.200440690976042
78,70,1.5242129513649072
79,70,1.4028786414221637
80,70,1.029598066779986
83,70,1.2198863925710803
84,70,1.9398522793711077
85,70,2.6039536541019963
86,70,2.9878751898425957
87,70,3.020439755730061
88,70,2.6258711480171577
89,70,2.0229209061215108
90,70,1.2750970463720819
100,70,1.010991053750355
101,70,1.4679448504187818
102,70,1.4382636891945637
103,70,1.224367127377647
104,70,1.7104325294348968
105,70,2.5462896469124416
106,70,3.299589655059947
107,70,3.5646902267425276
108,70,3.98042060330647
109,70,3.658964387941978
110,70,3.4928845362712764
111,70,3.5352313221687837
112,70,4.32502749842115
113,70,5.891096612483125
114,70,5.486920839088498
115,70,4.020681000532022
116,70,2.447983096929647
117,70,2.0631549977103987
118,70,2.0901037599286383
119,70,1.5802128180753243
120,70,1.0856982790716074
122,70,1.05505443323176
126,70,1.1194082628963962
127,70,1.0375205154853049
134,70,1.2642010652744053
135,70,2.3017661884897436
136,70,3.6824470313316056
137,70,6.602939890052085
138,70,11.932249250477128
139,70,18.861788213707086
140,70,34.17852196306842
141,70,56.870904195538515
142,70,91.04062716315616
143,70,139.91007344830746
144,70,161.80502611062138
145,70,206.99959011779947
146,70,274.32309060474336
147,70,317.60288418591244
148,70,270.8784963874415
149,70,216.70625699779043
150,70,145.28774627304955
151,70,56.178957608317006
152,70,9.904065122332511
153,70,1.6961724630822692
154,70,1.2221957997554538
155,70,1.5050520730204224
168,70,1.077741257683851
169,70,1.3048732909845793
170,70,1.4419800448825786
171,70,1.9549697745677679
172,70,3.1727510858773345
173,70,3.452945893410174
174,70,3.483920120683212
175,70,3.9326987059220357
176,70,5.20542007869571
177,70,6.7500015091798105
178,70,8.711022368447743
179,70,10.903734778795638
180,70,13.348896012853174
181,70,16.242586110174443
182,70,18.73402456009967
183,70,21.173705315733514
184,70,22.324073056470297
185,70,22.21544391100656
186,70,20.373655385679967
187,70,17.02069497773573
188,70,12.39734330976421
189,70,8.002307295022092
190,70,4.738949300248805
191,70,2.882967256264351
192,70,1.5931569835361756
63,71,1.4328567627211442
64,71,2.1715669358296736
65,71,3.1313699735104024
66,71,3.402976832086921
67,71,3.295417430017608
68,71,3.138700624532854
69,71,2.468618317630424
70,71,1.7067609738695877
71,71,1.1791962854341593
72,71,1.3521842992891415
73,71,1.0448831196550843
77,71,1.1425845014425295
78,71,1.3287483133631541
79,71,1.2166217481307964
84,71,1.3699562799535272
85,71,1.8097540068563198
86,71,2.1336426679839455
87,71,2.2731387433532593
88,71,2.023444379698038
89,71,1.5685593725348883
90,71,1.0535102660643165
98,71,1.5186843249501019
99,71,2.9444357269573285
100,71,3.0367536743019663
101,71,2.366755389606226
102,71,1.6145382897243223
103,71,1.2664892213730354
104,71,1.8654288494133198
105,71,2.8587137273808594
106,71,3.9752081044933902
107,71,4.505920316954416
108,71,4.640818292200038
109,71,3.89496972912184
110,71,3.5865907154866363
111,71,3.8570788332167467
112,71,4.250808449126225
113,71,5.693017594809589
114,71,5.363558316476201
115,71,3.8766197471202304
116,71,2.090906295731088
117,71,1.5157248589234769
118,71,1.6675751641123497
119,71,1.4911372879621467
120,71,1.2836392182609302
121,71,1.3009712866729046
122,71,1.3627457097997535
123,71,1.2794553713174395
134,71,1.0928017450262502
135,71,1.5640230343885264
136,71,2.168817454809812
137,71,3.0987995615746513
138,71,3.7648643173686196
139,71,4.190343021122089
140,71,6.261898785293624
141,71,11.373582295736469
142,71,26.849162835528205
143,71,46.628931386519525
144,71,56.975035071132424
145,71,129.453101756857
146,71,258.348927224951
147,71,365.5193990440514
148,71,353.9950251064422
149,71,308.58737059341695
150,71,201.6269400771404
151,71,63.582738730024516
152,71,10.996072865621317
153,71,1.2248898878527334
154,71,1.3127584291326815
155,71,1.7838236720503213
167,71,1.038879327265688
168,71,1.2842080154180873
169,71,1.4934592894256007
170,71,1.623236284710573
171,71,1.6764340716105643
172,71,1.803521596443182
173,71,3.1292897523332988
174,71,2.524454983286648
175,71,2.060432209938453
176,71,1.990549896121692
177,71,2.352847047789453
178,71,3.5109290055878546
179,71,5.334129026519349
180,71,7.879254839399778
181,71,10.806097492337699
182,71,14.33433966756138
183,71,18.58191767594758
184,71,22.36498323297519
185,71,25.05665440978919
186,71,25.730266856748585
187,71,23.764420991786665
188,71,19.367017697675692
189,71,14.261179623423004
190,71,10.173015260125567
191,71,7.350116807988684
192,71,4.720861626550118
193,71,2.5831920863489017
194,71,1.0060646518164162
53,72,1.2369364110888341
54,72,1.3293339892866811
55,72,1.3240630178033825
63,72,1.1882173809458436
64,72,2.0711281743980408
65,72,3.127448861150299
66,72,3.622088468385833
67,72,3.619848709353061
68,72,2.7956070809768265
69,72,1.4817685818803095
72,72,1.2303675463054549
73,72,1.5924305132669891
74,72,1.0944251718605353
78,72,1.1775629184842789
79,72,1.0992202975804748
92,72,1.3914589487804534
93,72,1.573769556712885
94,72,1.7122712968477565
95,72,1.6663408520703276
96,72,1.8446207094965708
97,72,2.370150952291697
98,72,2.957926818593272
99,72,3.1965973764979623
100,72,2.963953681538186
101,72,2.4994701497812457
102,72,1.8992244318561688
103,72,1.6239877124928626
104,72,2.234110900209771
105,72,3.702432200769067
106,72,5.545392027212074
107,72,6.438031461429773
108,72,6.149921460797259
109,72,4.693476917754651
110,72,3.3008801931039216
111,72,3.0855652984346307
112,72,3.154126618377859
113,72,4.387541148869104
114,72,4.443010125729188
115,72,3.4605426698460633
116,72,1.8396231778809806
118,72,1.0091782373878573
119,72,1.1114804546681114
120,72,1.1659149369688322
121,72,1.2344767209525145
122,72,1.2535331248429387
123,72,1.0728120704945567
135,72,1.5006911912034866
136,72,2.310877031954874
137,72,3.234989044254462
138,72,3.632585848292365
139,72,3.9466583863527376
140,72,3.974067681971519
141,72,5.650512026404158
142,72,20.87470254508844
143,72,36.20326440499366
144,72,45.85881447965039
145,72,142.9730275691304
146,72,320.74834937046194
147,72,476.0576309760452
148,72,487.4250677665458
149,72,420.33145378095185
150,72,196.06601292883008
151,72,57.47610805909632
152,72,10.47960104685335
153,72,1.5569740877488194
154,72,1.5485988046114314
155,72,1.992573079202195
167,72,1.1016715149538983
168,72,1.260938565541312
169,72,1.4223160099397063
170,72,1.5372823662354134
171,72,1.5201459367470478
172,72,1.2666456584856207
175,72,1.7736422686817346
176,72,1.2786670527383919
178,72,1.1733027089587793
179,72,1.938534142850358
180,72,3.4417876753249743
181,72,5.335274871022932
182,72,8.180631509330283
183,72,11.87040674913328
184,72,15.821977771117417
185,72,19.968169275375203
186,72,23.57856524015824
187,72,24.936445552593796
188,72,23.571921232477962
189,72,20.68384005341386
190,72,17.3765552922373
191,72,14.120857570695762
192,72,10.333935446875785
193,72,6.779905450576052
194,72,3.808212719245148
195,72,2.0924403315272
196,72,1.1030155196571343
2,73,1.2753675776788385
3,73,1.3471156980419647
52,73,1.0761501730018495
53,73,1.421650780171376
54,73,1.9718387087228848
55,73,2.033523033315646
56,73,1.7053998428241357
57,73,1.3545249687040268
63,73,1.0554507506126356
64,73,1.830669197356002
65,73,2.687728867556139
66,73,2.9311123929084584
67,73,2.089882157074574
72,73,1.0583767162734241
73,73,1.6296524881340906
74,73,1.1951089216480977
91,73,1.7566222546184633
92,73,2.116644580567657
93,73,2.196138118182377
94,73,2.8438184513468343
95,73,3.3911374992468595
96,73,3.4213566837375993
97,73,3.446072624696427
98,73,3.5400999573733145
99,73,3.5075945626143152
100,73,2.756860472842277
101,73,2.142201274725835
102,73,1.5848209430316729
103,73,1.3112856227593284
104,73,1.5391923440963637
105,73,2.774180142735304
106,73,4.409372986887092
107,73,5.315728956784142
108,73,5.1767128219628376
109,73,4.079222528237324
110,73,2.6136051404585032
111,73,2.3705579052946177
112,73,2.2558107817656037
113,73,2.6871908706797285
114,73,2.6219416282614247
