x,y,r
222,97,1.792912277427945
223,97,1.2283445161744488
248,97,1.00374141935541
249,97,1.0746183710200263
250,97,1.25031974161333
251,97,1.4100405133782203
252,97,1.7010254576779715
253,97,2.34956258595156
254,97,3.2813639371464376
255,97,4.0691931432498905
256,97,5.044031170877361
257,97,6.243344639445468
258,97,7.782195596919564
259,97,9.64791761011611
260,97,12.115447938007947
261,97,13.559265688583992
262,97,14.503188956389977
263,97,15.305618509654096
264,97,14.058866097274858
265,97,11.734720240750221
266,97,8.850849760148776
267,97,5.846874778661231
268,97,2.9099447364441176
269,97,1.1835089620845451
98,98,1.375017053551801
99,98,1.3024800443843105
100,98,1.476497042667006
101,98,1.7284390606819215
102,98,1.665238919349349
103,98,2.4043830064713347
104,98,4.65495319335605
105,98,5.6719921988776605
106,98,6.32285530796014
107,98,5.031250327860647
108,98,2.827416811607023
109,98,1.8048566284346492
110,98,1.0388463079865744
129,98,1.077390696832321
130,98,1.4045724986948223
131,98,1.7073493407180678
132,98,1.6518931784983302
133,98,1.4404207098962942
134,98,1.1435986704807064
148,98,1.0542326985589092
149,98,1.0304733566283133
171,98,1.4164159287057796
172,98,2.8460079204583444
173,98,3.262793843016249
174,98,3.222030213329168
175,98,3.6385117717317534
176,98,5.205380657445922
177,98,5.9545440657515485
178,98,5.360112265849523
179,98,7.248807647795616
180,98,8.628474185538948
181,98,9.08003874057215
182,98,5.22094023990735
183,98,6.2716028051015655
184,98,8.873414306043856
185,98,9.29148234619845
186,98,7.754765577215039
187,98,8.401453618623464
188,98,10.596412084452481
189,98,8.931676625472164
190,98,8.070852556010323
191,98,7.1417764942845
192,98,4.947097893676641
193,98,2.5579001218681015
194,98,2.5701253320299884
195,98,5.805630955214724
196,98,8.187520527628067
197,98,8.849975559463672
198,98,7.437220709927544
199,98,6.395036290741302
200,98,6.770458313369488
201,98,7.157710658730991
202,98,5.719291496509214
203,98,3.87264147349174
204,98,3.8497560717327133
205,98,6.499822652397768
206,98,9.162393709190383
207,98,9.699808182581137
208,98,8.165982409897993
209,98,11.161400650522296
210,98,16.563123459783696
211,98,17.39328591652304
212,98,13.430208477097949
213,98,9.709363838197305
214,98,10.242838909741181
215,98,11.625122939925177
216,98,9.513225606285005
217,98,6.157514302379127
218,98,6.6114231814451045
219,98,8.831335752885366
220,98,8.768147201861268
221,98,6.078478957664117
222,98,3.393212718140333
223,98,2.063980757521314
224,98,1.4319160543273561
225,98,1.1871264595295248
226,98,1.1069855314751536
227,98,1.017466258990676
248,98,1.2463353749970985
249,98,1.1183806113410606
250,98,1.1553619275441047
251,98,1.2416782456566011
252,98,1.3436959853551755
253,98,1.5567524198065144
254,98,1.8911374379630814
255,98,2.063995747324526
256,98,2.459430631394582
257,98,3.276267104202475
258,98,4.881340816324041
259,98,7.2334342161805125
260,98,10.648019985101428
261,98,13.702209535053726
262,98,16.88548384336309
263,98,19.22482394450276
264,98,18.529288113239545
265,98,16.23860609995927
266,98,13.31413099310248
267,98,9.681306097862034
268,98,5.454523830416065
269,98,2.6440053858410693
270,98,1.2483599428635443
97,99,1.2568770899667925
98,99,1.9413330888371547
99,99,1.9277863763359164
100,99,1.9812516037443402
101,99,2.0154170425566917
102,99,2.0027461445054087
103,99,1.4130889670018405
104,99,1.6653757670486016
105,99,1.4289317057143762
128,99,1.1636744925160605
129,99,1.6381082414071795
130,99,2.1943001879983215
131,99,2.59297784307409
132,99,2.4608145158723698
133,99,2.002169290469577
134,99,1.40842275474846
147,99,1.0957186927182054
148,99,1.3198467746556384
149,99,1.244524443708447
150,99,1.0739735395544403
171,99,1.4994348845013548
172,99,3.5849569447236895
173,99,4.215967957110699
174,99,4.498393935092437
175,99,5.312408616156205
176,99,8.079126936405487
177,99,10.378955195868286
178,99,8.321402331275522
179,99,9.222412107475293
180,99,11.29376780800726
181,99,14.672583822063984
182,99,10.778263211574199
183,99,7.983375275359094
184,99,8.924147873926586
185,99,8.951478831150325
186,99,6.557302488809455
187,99,4.3270133698555355
188,99,5.355975791118908
189,99,5.341329745443659
190,99,4.797140738251642
191,99,4.171189268994567
192,99,3.089575760226694
193,99,2.2148395597323542
194,99,1.7038414800074406
195,99,2.8928967527769203
196,99,3.302601439172591
197,99,3.641668419173783
198,99,3.8795318821692035
199,99,3.02045400559485
200,99,3.074568414077909
201,99,2.660085916654239
202,99,1.7245327442755212
203,99,1.8943015789468802
204,99,3.3025254535712634
205,99,5.320958551353158
206,99,6.163090674308819
207,99,5.688678968082002
208,99,5.379869865957971
209,99,9.252616018522076
210,99,12.712209311690117
211,99,11.168812104638846
212,99,8.144895862620501
213,99,7.954580601137991
214,99,11.434789591035951
215,99,11.986272902674614
216,99,9.553991084300833
217,99,9.081917848155285
218,99,14.0442667839136
219,99,18.76420535795023
220,99,16.192255929017563
221,99,9.967939289972264
222,99,5.121516606956533
223,99,2.947515448174684
224,99,1.8934045588705857
225,99,1.3622145297363417
226,99,1.1815645498572014
227,99,1.1298174796094091
252,99,1.0624837295270964
253,99,1.1131331735882926
254,99,1.2533870345636728
255,99,1.2142417941758268
256,99,1.2869995641545415
257,99,1.758213443712009
258,99,2.987795443892594
259,99,4.936761734988181
260,99,8.04600905653183
261,99,11.266779585804557
262,99,14.793190158350853
263,99,17.400210673452193
264,99,17.79516102373873
265,99,17.106345234099763
266,99,15.934428102346828
267,99,13.375972506518792
268,99,9.234138262029091
269,99,5.9529942548108465
270,99,3.802945933556657
271,99,2.6620708854420627
272,99,2.061061234518206
273,99,1.5403377116069805
97,100,1.538351974276793
98,100,2.0979865672411506
99,100,2.095915376613675
100,100,2.0066089141173507
101,100,1.4747060086644979
102,100,1.5575023696057997
103,100,1.0242362078170117
104,100,1.0353868699523616
127,100,1.0025508025242518
167,100,1.1503320239539443
168,100,1.1420498094030513
169,100,1.1384442103657229
170,100,1.7296567523624358
171,100,2.6187297019603903
172,100,4.675387457106325
173,100,5.331394363819825
174,100,5.202294150781995
175,100,5.55365499293265
176,100,8.432960236111853
177,100,13.34494305229532
178,100,12.17485184710722
179,100,11.409657814021443
180,100,11.959035593626027
181,100,16.106904490358602
182,100,14.305205155380463
183,100,9.434787203428186
184,100,8.483907663524406
185,100,8.311496252026927
186,100,6.16902815721005
187,100,2.8090276513682966
188,100,1.589269780273412
189,100,2.0880827780468962
190,100,2.075670706496396
191,100,1.8738752726807206
192,100,1.6028873018169918
193,100,1.5125049764243954
194,100,1.5707378162218646
195,100,1.9835998657447007
196,100,1.458043769028599
197,100,1.301305957940663
198,100,1.394713976729907
199,100,1.276021584269511
200,100,1.7240246106735597
201,100,1.6772621861731416
202,100,1.1708219241513191
203,100,1.23865593118353
204,100,1.9067027907433811
205,100,2.555331761584057
206,100,2.7275343914811856
207,100,2.593175886134361
208,100,3.259888583446809
209,100,6.32215414313049
210,100,7.361665302169229
211,100,5.780942275154246
212,100,5.215561327718547
213,100,7.724484077940815
214,100,11.332046241882267
215,100,10.408864340615423
216,100,10.13129018542179
217,100,16.61402967892252
218,100,31.04015466750127
219,100,42.34963811717114
220,100,39.91122898983036
221,100,30.496908997720197
222,100,21.348708421774546
223,100,14.294332803806356
224,100,8.759762295367622
225,100,5.209427814661197
226,100,3.104896000966855
227,100,1.993974693139264
228,100,1.3403216368995174
253,100,1.3180875258033122
254,100,1.3947709734029856
255,100,1.2415727564994814
256,100,1.1458928328431028
257,100,1.1544993767528098
258,100,1.5784023175753106
259,100,2.5670097214834016
260,100,4.432076363745523
261,100,6.712664550175532
262,100,9.033395390544115
263,100,10.794105340757255
264,100,12.313577702777593
265,100,14.101876759103106
266,100,15.618105523542908
267,100,15.131596013017315
268,100,12.39249056126232
269,100,9.529733991396142
270,100,7.023026222127555
271,100,5.407207486322932
272,100,4.333741277818035
273,100,3.07455672456922
274,100,1.8529606225765178
97,101,1.584088562518673
98,101,2.1775221246348337
99,101,2.1652755097620684
100,101,2.0702194388634325
101,101,1.258087984397548
102,101,1.2936647670235288
115,101,1.0171542554680102
116,101,1.133727482471646
117,101,1.0776959689714931
127,101,1.050069045534435
132,101,1.1470032737759155
133,101,1.1955527454298525
166,101,2.0300209317899354
167,101,2.530273763451225
168,101,2.918152347514882
169,101,3.9241465752212044
170,101,4.256975517950416
171,101,3.891903315849703
172,101,6.710006559805237
173,101,9.522461866000299
174,101,9.220798539370833
175,101,8.219123195006318
176,101,8.535535427590162
177,101,12.559406558861156
178,101,12.739129594018777
179,101,11.320545932662071
180,101,10.423439051001196
181,101,13.526111179784948
182,101,13.833939851195055
183,101,9.002829808548995
184,101,6.335571751466773
185,101,5.7768872442266
186,101,4.58298792610492
187,101,2.558448316493468
189,101,1.0576948732640687
190,101,1.1576124048563372
191,101,1.17493186023232
192,101,1.228736403631146
193,101,1.1656319007945655
194,101,1.3273127993907892
195,101,1.1315173085042751
206,101,1.2201131029249979
207,101,1.46250580643499
208,101,2.009654832321729
209,101,3.1358165823843365
210,101,3.1630521906262743
211,101,3.3895609178271116
212,101,4.793891016263956
213,101,7.660210514600749
214,101,9.357843422474957
215,101,8.816845044917613
216,101,16.25555001666055
217,101,41.38486998538633
218,101,80.02055000002633
219,101,111.60167537875043
220,101,123.55489147179617
221,101,118.01652533608177
222,101,99.19306910974598
223,101,71.82246828808815
224,101,43.197976511223004
225,101,21.073104178814916
226,101,8.749134676223244
227,101,3.775196067129408
228,101,1.7769569223412156
229,101,1.00433683899691
256,101,1.0090073253460616
257,101,1.0137300172167656
258,101,1.1876246626660105
259,101,1.7279227421890226
260,101,2.578109493386904
261,101,3.788642480181011
262,101,4.958753196748376
263,101,5.995696149879905
264,101,7.884528907290019
265,101,11.1320222967463
266,101,14.172893556749386
267,101,14.915392599936695
268,101,13.749617548623974
269,101,12.028088795466374
270,101,9.791549500470637
271,101,8.114921703366008
272,101,6.961960825290134
273,101,5.2010581173335595
274,101,3.5512566124991736
275,101,2.598904029680284
276,101,1.7415820866780791
93,102,1.626820076633976
94,102,1.4592005136621538
95,102,1.3990119989086907
96,102,1.7710210477289365
97,102,2.018063505593773
98,102,2.2653414900171356
99,102,2.4083104068267858
100,102,2.4789752649842853
101,102,1.3278936121085962
102,102,1.0878177487860228
103,102,1.0369184135556822
116,102,1.2396921887822123
117,102,1.5749028344523501
118,102,1.227077912851533
127,102,1.3167194269732996
132,102,1.0350146205519826
133,102,1.1482414004119554
164,102,1.171806973771873
165,102,2.5367771213338006
166,102,3.473726578098436
167,102,3.089398668926684
168,102,4.278553952539951
169,102,6.990535586854463
170,102,8.150682848546495
171,102,6.969960739129817
172,102,8.237630199946068
173,102,12.732341249818546
174,102,14.715272448271662
175,102,14.197865945868216
176,102,12.230351636028445
177,102,11.824942545663134
178,102,11.484111630761163
179,102,9.555933706053565
180,102,7.042298378221858
181,102,7.405889607357267
182,102,8.649370256781253
183,102,6.524386824914359
184,102,3.8382675696105935
185,102,3.0845593155670485
186,102,2.6345380908929883
187,102,2.1644724136651234
208,102,1.0885523066157248
209,102,1.5590504158292333
210,102,2.2665583501943303
211,102,3.4619212246850566
212,102,4.60300394823517
213,102,5.889851783518225
214,102,7.833083110436576
215,102,15.820809076861451
216,102,47.61690251668665
217,102,125.55235818695826
218,102,224.13330907959858
219,102,302.5078548854616
220,102,351.57943412040186
221,102,348.63685875542285
222,102,276.59263509663464
223,102,184.79389845842934
224,102,109.70011794933293
225,102,48.810697227133055
226,102,16.84907556493024
227,102,5.650476128621767
228,102,1.7488302504811597
229,102,1.1956209932061563
230,102,1.1807874747408027
256,102,1.454588934099742
257,102,1.8393918362087138
258,102,2.0539027479547833
259,102,2.2849323598796527
260,102,2.265651752597698
261,102,2.4806462016117052
262,102,2.7186941797851887
263,102,3.2440510000295717
264,102,4.711790856148696
265,102,7.528036217147815
266,102,10.256661227472591
267,102,11.282448047656317
268,102,11.207004183568642
269,102,10.939112246682953
270,102,10.05236517798312
271,102,9.570661818698909
272,102,9.649671755129475
273,102,8.724400942661987
274,102,7.393387526244396
275,102,6.458280997344332
276,102,5.0681417898281325
277,102,3.306496280548572
278,102,1.9746420295122675
93,103,1.922732133187992
94,103,1.8318833426540095
95,103,1.5221674810079548
96,103,2.0571804236608386
97,103,2.11231568949745
98,103,1.8175769387632954
99,103,1.9019678304208583
100,103,2.0549243607246694
101,103,1.1211014226526004
119,103,1.0910392041838333
126,103,1.0898614583171076
127,103,1.4860615151723904
128,103,1.102773590665169
133,103,1.0703248320173466
163,103,1.044438248271164
164,103,2.090355570479634
165,103,2.9697999847626235
166,103,3.3722566362576885
167,103,3.2223472269475906
168,103,4.236080530845925
169,103,8.804820781856279
170,103,12.40124401522678
171,103,12.33609314471255
172,103,11.505405975424424
173,103,13.091347999248569
174,103,16.012070445009385
175,103,16.975742504284426
176,103,15.17153516713779
177,103,10.902024100178323
178,103,9.526855076923084
179,103,8.202239884998107
180,103,5.302550415053133
181,103,3.4253247679612286
182,103,3.3758159802083583
183,103,3.6820942669418173
184,103,2.3345988025346855
185,103,1.702462769377746
186,103,1.1794988974240255
187,103,1.2589920914052755
207,103,1.274526958268087
208,103,1.9455708078233407
209,103,2.7052142401498855
210,103,3.2058140160524644
211,103,3.3007887232585915
212,103,3.668353895520738
213,103,7.331222564401145
214,103,23.90586999056916
215,103,64.47224291252655
216,103,146.93235214991154
217,103,270.9147860018126
218,103,339.4321685835538
219,103,374.12976562381385
220,103,383.5512332605276
221,103,347.35510423265646
222,103,260.8489923755751
223,103,171.73149774891516
224,103,110.30791818436313
225,103,57.34964038731421
226,103,25.205300096082244
227,103,8.945776076306544
228,103,1.9352017876408103
258,103,1.434729187332471
259,103,1.9996611406621847
260,103,1.8003675063471318
261,103,1.625749394856042
262,103,1.5176888992199835
263,103,1.7725838958925095
264,103,2.4059343591874267
265,103,3.7415365377199237
266,103,5.211037658531552
267,103,6.0350208019121965
268,103,6.516151619239736
269,103,7.39697566818154
270,103,8.341672707932958
271,103,9.856988099574892
272,103,11.781873158064627
273,103,12.551492873837333
274,103,12.184569607950834
275,103,11.22289141999181
276,103,9.288717129067663
277,103,6.680620760538432
278,103,4.357770099181835
279,103,2.241910519897033
90,104,1.133178737831713
91,104,1.1005976295813298
92,104,1.25218616717234
93,104,1.8469798945811817
94,104,1.8306728105676484
95,104,1.4568163967562668
96,104,2.0209295664049023
97,104,2.0327339407001546
98,104,1.2918039901357474
99,104,1.2838189920210539
100,104,1.3065411949612837
113,104,1.2551219764736077
114,104,1.3279687952794816
115,104,1.1016279441775865
126,104,1.1269061018185593
127,104,1.7657309518425655
128,104,1.7515575615145318
129,104,1.445300943759687
130,104,1.2259533846599624
131,104,1.1277356348592666
132,104,1.0224128130262196
159,104,1.1073540201405025
160,104,1.8637063751719625
161,104,2.269347677630062
162,104,2.4836709338042553
163,104,2.83527021632473
164,104,3.250077539508993
165,104,3.612372555235879
166,104,4.701243625528548
167,104,5.718771016868857
168,104,5.451307237800279
169,104,9.080743529901383
170,104,13.076602190493531
171,104,13.910340708144076
172,104,12.581469385940181
173,104,10.686592996970148
174,104,13.013498146903203
175,104,14.803573849808117
176,104,14.516731484609863
177,104,8.948144497756857
178,104,6.157736786528744
179,104,5.896077289249774
180,104,4.113943736207375
181,104,2.4920777836504158
182,104,1.5024944091899215
183,104,2.0585400271581875
184,104,1.6451248194445043
185,104,1.3502127777304906
206,104,1.3938999159972791
207,104,1.9684121285703036
208,104,2.294080954590507
209,104,2.4334749765866555
210,104,2.824977267527892
211,104,4.905727073886297
212,104,11.01742263089416
213,104,23.97493421564377
214,104,50.09541394367986
215,104,84.63518953968128
216,104,124.42895345248553
217,104,166.74661087121308
218,104,193.08756726118463
219,104,238.19412266378913
220,104,286.9449097087179
221,104,300.0216065533632
222,104,246.43000590462884
