x,y,r
86,8,2.1377275669266025
87,8,2.136996155699082
88,8,1.8193908360531086
89,8,1.9195599849897098
90,8,1.2035410595108187
103,8,1.2864860927911896
104,8,1.3447253424622494
105,8,1.278370329478058
107,8,1.076450129084944
123,8,1.0881117599058259
124,8,1.0915382040221835
125,8,1.1021025017594996
126,8,1.0032222813493112
127,8,1.0421596755113083
144,8,1.0268711392141234
149,8,1.0612265684341735
195,8,1.1873438725708225
196,8,1.8174136349395853
197,8,1.9988501195208177
198,8,2.030851389951513
199,8,2.010040868775357
200,8,2.016080802673394
201,8,1.7124714308034514
212,8,1.603533615240987
213,8,1.985434861723662
214,8,2.0245326872006375
215,8,1.8316893235205935
216,8,1.3413644222456553
217,8,1.1726565523875965
218,8,1.1360626125320783
64,9,1.2020287545949508
80,9,1.2787110760297073
81,9,1.1428649168047487
83,9,1.7071126565058252
84,9,1.7025783529582261
85,9,2.2241650075144825
86,9,2.1062248851836243
87,9,2.14462370199972
88,9,1.6938294013761876
89,9,1.7199868895115376
103,9,1.2344435667897506
104,9,1.3181259324584285
105,9,1.3183432176561145
107,9,1.0586887982146722
133,9,1.1346513150436095
149,9,1.2573091585336462
196,9,1.485399335142166
197,9,1.7205752017783675
198,9,1.9365657538302476
199,9,2.0900837759755704
200,9,2.131430370420688
201,9,1.7738409762713014
212,9,1.4689888475676403
213,9,2.032576868074422
214,9,2.159817452201014
215,9,2.0253315683254494
216,9,1.5994118496799958
217,9,1.3568648526920253
218,9,1.199595993860545
83,10,1.7175745973326475
84,10,1.5996013441727808
85,10,1.8692912228129726
86,10,1.6603906876290084
87,10,1.5936273244232126
88,10,1.5418112247855746
89,10,1.150166072504875
149,10,1.2809243191809399
81,11,1.0223398970585618
82,11,1.0222762457920924
83,11,1.5851217621044433
84,11,1.6957607076266137
85,11,1.8950431943127617
86,11,1.9107513786423447
87,11,1.6548535559128643
88,11,1.1412782276360318
89,11,1.077474498245027
123,11,1.1485884262603265
124,11,1.075600885035375
149,11,1.050269478750958
211,11,1.2837149029860369
212,11,1.1149812425775107
252,11,1.0006608192164868
83,12,1.4439453827395266
84,12,1.7437510825622915
85,12,1.6341293658839022
86,12,1.5751996708285638
87,12,1.1495795464749046
122,12,1.0044188363017454
123,12,1.1351253650370812
129,12,1.2286227870535045
130,12,1.369686815145487
131,12,1.6474883220813341
132,12,1.6489421903316606
133,12,1.345376791515353
7,13,1.2553768591955603
8,13,1.1058846056001321
63,13,1.1040829660089415
64,13,1.4824488497576749
65,13,1.4927310481640137
81,13,1.2435804477250971
82,13,1.445641179791382
83,13,1.9880705892636283
84,13,2.152862535223291
85,13,1.9038477289847242
86,13,1.706483704593972
87,13,1.3910767589582047
127,13,1.0582023656639168
128,13,1.3482240167429533
129,13,1.365876561578844
130,13,1.6947241518114966
131,13,2.3042509395292106
132,13,1.9650165573487368
133,13,1.50494550717357
134,13,1.04740231209893
213,13,1.0105610793850648
217,13,1.050911065214857
7,14,1.1853005319086214
8,14,1.2206317379814937
42,14,1.083286759411968
43,14,1.2157801553839402
44,14,1.5305509754497195
45,14,1.6881655322717506
46,14,1.0577079257932516
63,14,1.2827654310872643
64,14,1.7046772092574285
65,14,1.7116507970934294
81,14,1.0887338835710834
82,14,1.603466918127254
83,14,2.148541979480767
84,14,2.320562585470515
85,14,2.1185955071588545
86,14,1.810448128582557
87,14,1.344447126793089
125,14,1.1555699744867285
126,14,1.272002012770044
127,14,1.5325375493397937
128,14,1.4817514424998435
129,14,1.4174533104534957
130,14,1.8256339509703925
131,14,2.456134024215985
132,14,1.8532873730508077
133,14,1.2962784372213032
134,14,1.1037345363745061
214,14,1.3443290325655917
215,14,1.1784143501985416
216,14,1.0690545525217772
8,15,1.0291015543656779
42,15,1.2115701890221737
43,15,1.3064935989812585
44,15,1.4131946149431287
45,15,1.5930766261840363
46,15,1.062911686315422
51,15,1.1367141338315079
52,15,1.3478459344129703
53,15,1.223130217339282
54,15,1.0945002512430224
55,15,1.0011012607379666
63,15,1.297157957555967
64,15,1.5641152912183454
65,15,1.5170878407099384
81,15,1.0007440033995483
82,15,1.521948180768797
83,15,2.0268521550126275
84,15,2.235147026444644
85,15,2.087286372335112
86,15,1.7764078298882287
87,15,1.2861721637746197
96,15,1.0816266669051031
97,15,1.0668337866304682
98,15,1.0946052316155872
99,15,1.139871305883459
100,15,1.1823883373852992
101,15,1.0471675627311536
122,15,1.1344058617736426
123,15,1.4269884497811849
124,15,1.3827794437128471
125,15,1.6965316371307881
126,15,1.7145114342954322
127,15,1.8380505022814217
128,15,1.583754358403281
129,15,1.6477960187845748
130,15,1.8328042329562804
131,15,2.1710355393816854
132,15,1.5207540529848238
133,15,1.033963869079849
134,15,1.1300497031639007
135,15,1.0198694989664436
141,15,1.0658109491535623
208,15,1.4532985310354787
209,15,1.6561658280231475
221,15,1.5677013894343321
222,15,1.180510293155575
243,15,1.0096446376292394
246,15,1.0018582361643202
41,16,1.7445064724644372
42,16,2.038081576330058
43,16,2.0632918675794816
44,16,1.6044804325723865
45,16,1.4168196117752356
46,16,1.2568347485302265
47,16,1.1882256766448607
48,16,1.147394757253726
51,16,1.1606670147847282
52,16,1.3396459876534348
53,16,1.4131886388892094
54,16,1.3840276402874256
55,16,1.1709371354983444
63,16,1.1398230203128878
64,16,1.0587495729103842
65,16,1.0577016375954376
83,16,1.0169006736980122
84,16,1.087940654189449
85,16,1.0395013523539394
96,16,1.5709217226616836
97,16,1.448084806965825
98,16,1.2115034443158232
99,16,1.2922615026538045
100,16,1.3211534611987499
101,16,1.1479092763084768
122,16,1.1558314551040807
123,16,1.5273544405311879
124,16,1.3607331117384263
125,16,1.4704122166170854
126,16,1.3508022508672488
127,16,1.2837704476712117
128,16,1.1502292737734066
129,16,1.3296400479355666
130,16,1.3800357572361617
131,16,1.524271091503088
132,16,1.0115098743859754
134,16,1.1229627972643683
135,16,1.207138408908946
136,16,1.0614529500688197
141,16,1.038926923795942
142,16,1.0652590510250133
187,16,1.070036209574576
208,16,1.244087805075997
209,16,1.341438731213948
221,16,1.8198462196255283
222,16,1.2981971027756638
235,16,1.0375049518228523
236,16,1.1428741382751588
237,16,1.0523314854564234
238,16,1.10551684567607
239,16,1.0910195328674532
18,17,1.1112697127127293
19,17,1.0022531255931857
20,17,1.1100793343420639
21,17,1.3488356426945511
22,17,1.4076278968566003
41,17,1.8143277841574257
42,17,2.1978349942729096
43,17,2.3610989483226037
44,17,1.5524010605566745
45,17,1.146796841545044
46,17,1.0615413324603842
51,17,1.088662861445562
52,17,1.1548807373720111
53,17,1.251678911623279
54,17,1.3472509897277218
55,17,1.279152229335396
93,17,1.3993439375769055
94,17,1.3662361124630893
95,17,1.231484790667984
96,17,1.6584461335833693
97,17,1.2716742028743258
98,17,1.0340583094265752
99,17,1.128979337249791
100,17,1.1458940407374099
101,17,1.0197690988633081
122,17,1.102613865694064
123,17,1.6121008242099364
124,17,1.5889290061562176
125,17,1.4706338824922263
126,17,1.228799488564821
127,17,1.3240116982001826
128,17,1.0728317988105915
134,17,1.3512672043163612
135,17,1.5038646059442082
136,17,1.293945502963956
142,17,1.067651664454713
150,17,1.058737883694297
151,17,1.0075905005469297
152,17,1.0167535064124102
161,17,1.0999239821148254
186,17,1.0134709216221855
187,17,1.116073967316982
188,17,1.1144807232875937
207,17,1.1557940589290259
208,17,1.3889160586073963
209,17,1.1988397028019184
221,17,1.5879152443550812
222,17,1.209347154310976
231,17,1.07445041300563
232,17,1.73012119920212
233,17,2.0697387324887564
234,17,2.0161187953895827
235,17,1.744990786189899
236,17,1.5252762306029142
237,17,1.2105187015336352
238,17,1.2409102458522216
239,17,1.43382668224372
240,17,1.1420945169722405
20,18,1.2002086081269476
21,18,1.4717356834913813
22,18,1.567365162682399
23,18,1.0071145883636117
41,18,1.5208997043336843
42,18,1.9558179204975628
43,18,2.215634767460298
44,18,1.393172145619325
51,18,1.0702052034566152
91,18,1.0624291250492017
92,18,1.0255196405455989
93,18,1.9816920993436282
94,18,1.8142885273856906
95,18,1.650369061960958
96,18,1.677033552015439
97,18,1.0116830399275334
122,18,1.250566762519797
123,18,1.9750973318704736
124,18,1.9717211518835298
125,18,1.7800701531026673
126,18,1.626052955949786
127,18,1.5694585795479885
128,18,1.1954020325426662
134,18,1.640502526841849
135,18,1.736017108059363
136,18,1.293146967946803
149,18,1.2309402172614066
150,18,1.2672508721353068
151,18,1.2106084070462275
152,18,1.1712969261955486
153,18,1.0270273934778427
157,18,1.3073628038191067
159,18,1.2394696499303692
160,18,1.4394171924968782
161,18,1.5729041976655083
207,18,1.0880345514341103
208,18,1.1130042152810815
221,18,1.144704089473461
222,18,1.1721224504129533
223,18,1.062663379441901
231,18,1.100762029713277
232,18,1.8463520640577042
233,18,2.3203914083161794
234,18,2.2654527314040247
235,18,1.8170409972035344
236,18,1.4295398195934834
237,18,1.1216209735455158
238,18,1.1649574333895214
239,18,1.3876676350448032
240,18,1.1849533005555684
18,19,1.052918331239197
19,19,1.0869102394652337
20,19,1.2073757237214644
21,19,1.404000064382539
22,19,1.44186010162823
23,19,1.0072957369294357
41,19,1.6600417116470434
42,19,2.0423255716683535
43,19,2.2631374736303345
44,19,1.350325026749931
50,19,1.0304912013929906
51,19,1.2198387780837523
52,19,1.0911611210013645
91,19,1.1576893873671987
92,19,1.0403869552263743
93,19,2.1717958361029295
94,19,2.275779028002453
95,19,2.157787882145828
96,19,2.1447826794212217
97,19,1.2705313622048435
99,19,1.0309860799914048
100,19,1.027471393784672
122,19,1.1521664456998166
123,19,2.0118882345207028
124,19,2.06923452293429
125,19,2.0845280395603725
126,19,2.0499237357453857
127,19,1.6886274226877525
128,19,1.179147293696532
134,19,1.7891962409940356
135,19,1.3207673890062
149,19,1.5058952058488542
150,19,1.5003633165331944
151,19,1.586008837212452
152,19,1.5699808220852942
153,19,1.432660471347905
154,19,1.0557381405130117
155,19,1.3893009612305036
156,19,1.1311942919713118
157,19,1.6262375136106992
159,19,1.603179358050839
160,19,1.481875781572843
161,19,1.5969237631410185
184,19,1.0553503076495523
185,19,1.0660518588381271
186,19,1.0158743654664593
221,19,1.3343499701409909
222,19,1.5561931229102794
223,19,1.5026674039186174
224,19,1.2265318279667952
225,19,1.0956049419595248
231,19,1.3060474609455535
232,19,2.0176603159413244
233,19,2.3714449244001212
234,19,2.168433706617736
235,19,1.6029420045886744
236,19,1.3058434209495877
237,19,1.2175387885247528
238,19,1.443244621105579
239,19,1.7500665301357037
240,19,1.642732706446122
241,19,1.2141800688398754
18,20,1.000640549983163
19,20,1.1794561791040195
20,20,1.3759920206786478
21,20,1.574093735212447
22,20,1.5242209457912417
41,20,1.5820088125655238
42,20,1.8254770343219033
43,20,1.992595597082098
44,20,1.1540262933834402
87,20,1.1317568912339109
88,20,1.698010579135385
90,20,1.1240109466378598
91,20,1.3707413890599867
92,20,1.342017167459403
93,20,2.4563133707417677
94,20,3.510726724394189
95,20,3.4203197110425876
96,20,5.707932453013147
97,20,5.2519927110507485
98,20,2.9703510027485174
99,20,1.0503268285587313
123,20,1.4652692762507866
124,20,1.65881109043026
125,20,1.9309261136396532
126,20,1.8729253177503664
127,20,1.519198296206782
149,20,1.5560454313020486
150,20,1.769635504309118
151,20,2.2108854907258797
152,20,2.359205871055985
153,20,2.109291127926201
154,20,1.629278254989008
155,20,2.2884899248157122
156,20,1.5896247041234939
157,20,1.9322644678614935
158,20,1.2045584827906395
159,20,1.537378223367333
160,20,1.2716775296941185
161,20,1.344864781866957
222,20,1.025565354539746
223,20,1.082808012370116
231,20,1.4853824527294475
232,20,2.2629775062311177
233,20,2.80862277420084
234,20,2.6662279276956324
235,20,1.8730577430440287
236,20,1.2391944858584245
237,20,1.0514833305017488
238,20,1.224309219822636
239,20,1.438866135262516
240,20,1.367361377467374
241,20,1.1089266712345387
19,21,1.1604399864697323
20,21,1.2490832807918915
21,21,1.2820462418841716
22,21,1.2550238173015345
41,21,1.4588376173462767
42,21,1.2324343714263293
43,21,1.342809576880363
83,21,1.03704645623859
84,21,2.775354751131492
85,21,2.904062912015986
86,21,2.3383860507886
87,21,2.8275679487353926
88,21,1.9702846658428825
89,21,1.115506508947533
90,21,3.790412869159127
91,21,10.459529731114458
92,21,14.01491838063339
93,21,11.234911096272981
94,21,6.08466433690046
95,21,3.802811827752521
96,21,5.744099507409942
97,21,5.459239103265929
98,21,6.840731240871293
99,21,5.6274979471669155
100,21,7.592767684591962
101,21,6.523144851154079
102,21,6.616645384498749
103,21,4.513995715122407
104,21,4.326838080806668
105,21,2.3929950131472157
106,21,1.2230576278292087
120,21,1.0157230352791204
121,21,1.208206435685709
122,21,1.2799648358408482
123,21,1.4840333292666872
124,21,1.6736595212396184
125,21,1.9086529535707735
126,21,1.8291565387656883
127,21,1.7015397771943048
149,21,1.5466851226261853
150,21,1.9510998389492535
151,21,2.9194589283591608
152,21,3.201303926749314
153,21,2.713915508514554
154,21,2.0455055608849184
155,21,2.9156683928227007
156,21,1.9204347424492472
157,21,1.9331318271673747
158,21,1.1672635658239767
159,21,1.1702600626280604
160,21,1.254189656094069
161,21,1.3354393231713546
221,21,1.1863127171514252
222,21,1.3605297807347552
223,21,1.4011842803589956
224,21,1.2367896158002643
225,21,1.065334260543002
231,21,1.3223726362962107
232,21,1.7376557598444715
233,21,2.466238781548825
234,21,2.6385862236063606
235,21,2.573138058071408
236,21,2.2401654692227986
237,21,2.1783630366443125
238,21,2.2917669598727426
239,21,2.0672987720054214
240,21,1.577766532442771
241,21,1.0562970612204623
37,22,1.8150128610952287
38,22,1.969979084036945
39,22,2.17421104135163
40,22,2.330173119006543
41,22,2.093265706359481
42,22,1.0012873727202143
71,22,1.2984659545024557
72,22,1.415710373325871
73,22,1.4289311054014582
74,22,1.245687483681309
75,22,1.3632779737895304
76,22,1.1399272128696654
80,22,1.0018317193025092
81,22,1.1717239800690014
82,22,1.8819366375674047
83,22,2.850826445021692
84,22,3.58317144893752
85,22,3.511094442009977
86,22,3.17919002822714
87,22,5.104267331627852
88,22,5.718821141264925
89,22,6.397234546515165
90,22,27.562012056540425
91,22,67.5184365574487
92,22,81.36456694508752
93,22,51.68698750335807
94,22,17.490373634892876
95,22,7.188843265407286
96,22,7.384913302068526
97,22,6.262352484505527
98,22,7.9379314515513215
99,22,6.760541937150151
100,22,7.449205238607647
101,22,5.962490508784754
102,22,6.100985362030258
103,22,3.824234958774582
104,22,3.6173942440441635
105,22,1.9002734355306643
106,22,2.0492287283800152
107,22,1.9332675075863008
108,22,1.948203885501795
109,22,1.4678417386976996
112,22,1.068705552483848
114,22,1.2114059925109428
115,22,1.1544410904990228
116,22,1.178729551204201
120,22,1.2102594013560708
121,22,1.368757945056567
122,22,1.3569025399883363
123,22,1.331644386627195
124,22,1.514293563477596
125,22,1.8978289042961365
126,22,1.9403278130820794
127,22,1.7809768637907717
128,22,1.0248847079558
150,22,1.2495049645603198
151,22,2.728554267685327
152,22,3.3945560673245025
153,22,2.952318744731051
154,22,2.159306260607842
155,22,2.849714603651531
156,22,1.9261422533904544
157,22,1.1921578467438385
159,22,1.0529320452234385
160,22,1.13378253905731
161,22,1.2349227528069737
221,22,1.422631161514853
222,22,1.662733995214805
223,22,1.6679813191308046
224,22,1.32725039927141
225,22,1.208653273946821
232,22,1.1401451156697548
233,22,1.2090957412593029
234,22,1.453182927160249
235,22,1.7096647558163092
236,22,2.1804530597186775
237,22,2.3281920821369946
238,22,2.302018434678726
239,22,2.450582478507306
240,22,1.8148957779102857
241,22,1.1424786774007694
252,22,1.019603884551471
3,23,1.2771998851508843
4,23,1.2219819776499898
5,23,1.1903974521853509
37,23,1.8446799363712318
38,23,1.913511808930143
39,23,2.1844065152455086
40,23,2.3140430036654807
41,23,2.479870445786357
42,23,1.334090774007386
43,23,1.2985009643289054
44,23,1.1154023211697641
67,23,1.0328051096591295
69,23,1.1686514837397786
70,23,1.1338218891574572
71,23,1.4884818377534246
72,23,1.6670129232111557
73,23,1.9103297340853551
74,23,1.5121588886383237
75,23,2.0858003463821166
76,23,1.9974798024742197
77,23,1.4467231720022924
78,23,1.0564982350983727
79,23,1.3297931426113099
80,23,1.6120172331892562
81,23,3.480520884585701
82,23,4.101503057190513
83,23,4.531569062909739
84,23,6.7807829719621395
85,23,6.467035575574982
86,23,7.011704140471693
87,23,12.166124061021947
88,23,18.50741655123693
89,23,22.9785717818354
90,23,69.17657177839328
91,23,154.34065927520942
92,23,170.99903482896934
93,23,96.83868228098481
94,23,33.83477849864812
95,23,18.99688422901363
96,23,13.808834823993493
97,23,11.643561200490694
98,23,14.33092194673145
99,23,12.664385820684856
100,23,9.869743001738243
101,23,7.315701655829116
102,23,7.056227656670671
103,23,3.8537654223514437
104,23,2.8713692556152637
105,23,1.8705984797045403
106,23,2.9425428666839935
107,23,2.9819842521525857
108,23,2.723333061148594
109,23,1.9281052617706678
110,23,2.0949916238290243
112,23,1.5474277634841247
113,23,1.490538660311325
114,23,2.5961699339443283
115,23,2.305986145529458
116,23,2.315560987089122
117,23,1.6244287565730215
118,23,1.461126686322302
120,23,1.0211458014937298
121,23,1.1018341791605897
122,23,1.20662809903722
123,23,1.093230285960098
124,23,1.217132790495073
125,23,1.9782457028539702
126,23,1.8939512951098352
127,23,1.7176331655887962
128,23,1.3108595902199223
129,23,1.339495663361744
130,23,1.2902249051928925
151,23,2.4399043009130303
152,23,3.169126749269234
153,23,3.0075531376638778
154,23,2.3375653531478973
155,23,3.1123791084950216
156,23,2.2011392984255838
157,23,1.6636755179166816
158,23,1.2892400420617052
159,23,1.3134198563800878
164,23,1.09470121086557
165,23,1.141218063261147
166,23,1.0699807562036714
198,23,1.0476218180338583
221,23,1.1242354440746585
222,23,1.3169858159094072
223,23,1.3858700965251185
224,23,1.150632002551271
234,23,1.2146278775056238
235,23,1.3381592335797015
236,23,1.7590635964202663
237,23,1.998303843966304
238,23,1.7929995595921868
239,23,1.8674074349966645
240,23,1.6324663248690523
241,23,1.0434791293622212
2,24,1.1756811285066784
3,24,1.5327826242649665
4,24,1.3456472783670763
5,24,1.4947318201089705
27,24,1.0551649333776565
28,24,1.0676429540707273
29,24,1.0146690521591268
36,24,1.0202618127724834
37,24,1.6886742976945555
38,24,1.6613756386671725
39,24,1.8700164129034023
40,24,1.9352727972516384
41,24,2.4742346144202516
42,24,1.343564008660264
43,24,1.1891734757223138
44,24,1.11849656544396
67,24,2.0711420390750623
68,24,2.2471463903536497
69,24,2.103348443982429
70,24,2.010425245380623
71,24,2.2577482440035226
72,24,1.915564163390414
73,24,2.006890717077499
74,24,1.6405163695803688
75,24,2.1410524784360376
76,24,2.4864924186208253
77,24,2.2831805390753424
78,24,2.591115874585114
79,24,2.9782444300614657
80,24,2.7497819969478314
81,24,4.805523126747289
82,24,7.483055798933719
83,24,8.217034012160866
84,24,11.320929218974015
85,24,11.78083248474968
86,24,14.40430605744632
87,24,19.08301139582727
88,24,26.06873510564401
89,24,32.05170597311644
90,24,83.90251398808323
91,24,180.2753418171933
92,24,194.96293336019244
93,24,107.9649609047924
94,24,44.234112677824214
95,24,37.545826065532765
96,24,31.21451834393247
97,24,29.87771538830384
98,24,33.766641795387386
99,24,30.360840504449698
100,24,18.273397140758334
101,24,12.793313131137438
102,24,11.962629231190931
103,24,7.251120882575378
104,24,4.428080611823134
105,24,3.7545665727916457
106,24,5.373844896378159
107,24,5.131412883582698
108,24,4.30747091144417
109,24,3.116140417966335
110,24,3.2113670572600768
111,24,1.9158953866493675
112,24,1.8706855602423502
113,24,1.5450854126083868
114,24,2.8424591881759795
115,24,2.8889294624082
116,24,2.770781448830239
117,24,2.156178253384513
118,24,2.209991505047186
