x,y,r
136,125,2.1601618885472362
137,125,6.989329270047961
138,125,19.692747615298572
139,125,40.54296135718755
140,125,59.57803721186201
141,125,58.93536157252902
142,125,38.204878362962745
143,125,18.21453328053076
144,125,9.730424163578846
145,125,9.582201112547864
146,125,10.002553437026563
147,125,6.8402900973665055
148,125,2.8263901411737606
149,125,1.1056971898665324
240,125,1.1647077932001366
241,125,1.322025781358434
242,125,1.0019606077080425
248,125,2.870663435421079
249,125,3.9562010343514658
250,125,4.157230419383382
251,125,4.095832854657715
252,125,4.610172760937644
253,125,11.161582107040772
254,125,27.567899855576343
255,125,48.56069395854138
256,125,65.89933911017783
257,125,73.74346419789595
258,125,67.45912889088902
259,125,52.56065791318349
260,125,36.68773590468311
261,125,23.28873985622431
262,125,13.638908202994457
263,125,9.200204938925822
264,125,6.174373478001826
265,125,3.1610216135266
266,125,1.4492693049869558
267,125,2.1207479807243317
268,125,3.8668413845962277
269,125,7.259071529917492
270,125,13.247995033107486
271,125,22.21384236382164
272,125,31.918716458592087
273,125,41.224058935639334
274,125,49.91915546399315
275,125,53.56593591204012
276,125,46.69551857708416
277,125,34.419411267937846
278,125,21.269299619723597
279,125,9.736461406772662
280,125,3.6171992049717687
281,125,1.5109339623069786
282,125,1.14120034746594
283,125,1.2455126103071734
284,125,1.3035742274953463
326,125,1.1126149267699361
327,125,1.3460312916430155
328,125,1.5472364761504593
329,125,2.108006385645126
330,125,2.669402526061191
331,125,2.9929508257919224
332,125,3.220647029924976
333,125,4.626238941884765
334,125,6.604525327690965
335,125,7.897620941001833
336,125,8.327637303583174
337,125,7.813873112348233
338,125,6.062225465122424
339,125,4.67842496574508
340,125,5.0631256601056975
341,125,6.210500577657967
342,125,6.9588500443949215
343,125,6.214010246692169
344,125,4.960718045120075
345,125,4.029244804679593
346,125,3.42912476053732
347,125,2.5986639029626986
348,125,1.9738472789309185
349,125,1.502722711664262
134,126,1.2400089553786415
135,126,1.52967375635302
136,126,2.5962879736741797
137,126,7.1996329184221395
138,126,20.833971345479313
139,126,43.0904971594498
140,126,64.28241449582697
141,126,65.25541239883432
142,126,43.50478315543296
143,126,21.561074113674067
144,126,10.920727392876188
145,126,9.168921024383735
146,126,9.543752407607599
147,126,7.199411357634972
148,126,3.4425106488452
149,126,1.294845911939774
240,126,1.2425426077209636
241,126,1.5321903002186446
242,126,1.286464470557462
247,126,1.5215542357260574
248,126,3.270528108798146
249,126,4.141153942702999
250,126,4.106192807134278
251,126,3.920075070579003
252,126,5.128690499086133
253,126,13.869140190057124
254,126,31.72822830610255
255,126,49.30053232731143
256,126,55.549340133263854
257,126,49.50640676098624
258,126,38.737262250439585
259,126,30.133391138861157
260,126,24.018311325776835
261,126,17.944396442739503
262,126,13.073723388653207
263,126,11.506365421090095
264,126,9.028588618949584
265,126,5.224731545102372
266,126,2.8303982640777576
267,126,3.4870315201891344
268,126,6.288250877785686
269,126,12.184416562290835
270,126,18.77323627067085
271,126,22.942886130337115
272,126,23.408887690842846
273,126,20.403314528287865
274,126,18.302654018118744
275,126,22.683891000660253
276,126,28.10376011192821
277,126,29.043094401227734
278,126,23.17287062365611
279,126,12.135972346152073
280,126,4.525291701513964
281,126,1.8015323373470267
282,126,1.4767635811595312
283,126,1.6298194149647713
284,126,1.8774498040628629
285,126,1.6423982366400907
286,126,1.675105594413182
287,126,1.7802657008124356
288,126,1.679925489654778
289,126,1.2133036297435495
333,126,1.5935206651888905
334,126,2.6073119412166363
335,126,3.1475275215164515
336,126,3.2884240485257124
337,126,2.979577955596028
338,126,2.756392877958092
339,126,3.164798409653031
340,126,4.736662536264021
341,126,6.915287189637638
342,126,8.952663772157166
343,126,9.674773315203993
344,126,9.16370450111117
345,126,8.055189462477529
346,126,6.673884715788631
347,126,4.829521300851866
348,126,3.9718023433903227
349,126,3.3641306781402704
350,126,1.99644661982677
133,127,1.383728186191206
134,127,1.8479059268092897
135,127,2.1952827875725234
136,127,2.7711104260529282
137,127,5.34517552610464
138,127,15.540902245820462
139,127,32.87030895097473
140,127,50.60061293194258
141,127,53.68997378407562
142,127,37.67757033912085
143,127,20.055201660365356
144,127,10.1165782353753
145,127,7.113437307096092
146,127,7.2248282361201746
147,127,6.1417983474930224
148,127,3.351974278515172
149,127,1.2572802936012977
240,127,1.3443418096401558
241,127,1.8633585820930847
242,127,1.9063007807654202
243,127,1.6018319303805555
244,127,1.9616395682116945
245,127,3.359484440860328
246,127,5.705026829131512
247,127,7.499385681182005
248,127,8.059202977997813
249,127,7.494627862193141
250,127,6.1713237939012515
251,127,4.947709427438667
252,127,4.521767371249325
253,127,8.939415144621876
254,127,19.64500819098828
255,127,29.31651491527259
256,127,28.85051707244577
257,127,19.906063659513393
258,127,14.249407254426956
259,127,15.874827574005735
260,127,19.104783061307444
261,127,17.658328593003034
262,127,14.136825201723354
263,127,13.050008857596367
264,127,10.517384429476465
265,127,6.521904660147811
266,127,4.254254798465695
267,127,5.5942802832460075
268,127,10.307289019311497
269,127,19.607286421569768
270,127,27.959254305678314
271,127,29.44061495798576
272,127,24.247420215660156
273,127,15.433490765659656
274,127,9.484376465377807
275,127,11.8769112985471
276,127,17.38115073537773
277,127,21.019564352188297
278,127,18.4261118778914
279,127,9.878580227692623
280,127,4.134678992090869
281,127,2.604412609886083
282,127,2.8471664801035956
283,127,2.6222058463958717
284,127,2.536163024755595
285,127,2.489372700645802
286,127,2.717499380587846
287,127,2.865909151692506
288,127,3.19080722149028
289,127,2.877413595668699
290,127,1.7375667888164124
334,127,1.2561822993433367
335,127,1.4412086181292807
336,127,1.6057464456563082
337,127,1.7053311336879347
338,127,2.1989461196497473
339,127,2.9750779145078923
340,127,4.455568501546054
341,127,6.798728118339113
342,127,9.591425317695439
343,127,11.264879349010243
344,127,11.142319376903515
345,127,9.930121708233173
346,127,8.132005441293131
347,127,6.185582358319834
348,127,5.851861753223943
349,127,5.246763594047479
350,127,3.0922762482055077
351,127,1.2139383022346237
131,128,1.0862063306608718
132,128,1.7676203856638608
133,128,2.032618054145587
134,128,2.30910665126828
135,128,2.3989618427376627
136,128,2.540843962302688
137,128,3.2551112872934027
138,128,8.559157987994922
139,128,17.71881689257907
140,128,27.593514469114098
141,128,30.998085400070067
142,128,23.94051682577492
143,128,14.496458885328252
144,128,7.715565680420582
145,128,4.477078456265758
146,128,4.155435418366494
147,128,4.157443933003208
148,128,2.6995520161926265
149,128,1.0622529214743395
240,128,1.3302499969246284
241,128,1.8152238849167865
242,128,2.0496226076114823
243,128,2.7190025436577905
244,128,5.125341833836096
245,128,7.872614673589908
246,128,8.094588639235596
247,128,6.626702607322628
248,128,7.302503094617919
249,128,9.270979911267318
250,128,10.148932448419544
251,128,9.503320605777958
252,128,7.164190303870782
253,128,6.962642397810555
254,128,12.88675559052865
255,128,20.15120249181348
256,128,20.152788590933596
257,128,13.08349487316923
258,128,9.072852678120057
259,128,11.243080326804716
260,128,14.82361854813496
261,128,14.360182600679764
262,128,12.188293886253746
263,128,12.24167406524299
264,128,10.527891349075901
265,128,6.875377976349398
266,128,4.662396891785136
267,128,6.033244124681858
268,128,11.125477557811394
269,128,20.426445306221183
270,128,26.746241002220017
271,128,24.723900808559335
272,128,18.226609927584946
273,128,12.682020016717956
274,128,12.476294107859417
275,128,16.306382185127063
276,128,19.11190016530128
277,128,19.71533071357942
278,128,15.444988251258337
279,128,7.939011496058356
280,128,4.526029745655251
281,128,5.547375768710992
282,128,7.29342347538261
283,128,6.485693161837048
284,128,5.123541981008032
285,128,4.010849944580485
286,128,2.7302839793754003
287,128,1.5259484598967674
288,128,1.6991582486273344
289,128,2.209509823927865
290,128,2.1411664111963358
291,128,1.2132003062936434
336,128,1.1629033536621023
337,128,1.5024961052277774
338,128,2.0682301816415247
339,128,2.487564350821799
340,128,3.2478280907279213
341,128,4.90786191213806
342,128,7.238203587937278
343,128,8.694957523604785
344,128,8.717238971943061
345,128,7.819824969297315
346,128,6.62819160123604
347,128,5.904331762432776
348,128,6.684195445653586
349,128,6.350609417313763
350,128,4.143189623921671
351,128,2.6602948768784245
352,128,2.3600568106706987
353,128,2.09979328881343
354,128,1.4908373994223894
355,128,1.0270294610353687
131,129,1.6068875691221933
132,129,2.6996584314952656
133,129,2.928914435762863
134,129,3.1159980228588893
135,129,3.0010454150051373
136,129,2.474994844139019
137,129,1.8665410564783542
138,129,3.8087742374989375
139,129,6.8629509372099164
140,129,9.908373941096784
141,129,11.39777033086034
142,129,10.146193295222304
143,129,7.804052944734451
144,129,5.014311441801283
145,129,2.6454109777124586
146,129,1.92286492074345
147,129,2.204442446910946
148,129,1.812319583848037
164,129,1.1245637142225888
165,129,1.2146855507720176
166,129,1.1295654754541928
167,129,1.021112812367683
168,129,1.033431049714018
240,129,1.4122766886781655
241,129,1.7423339558109419
242,129,1.8512646524747751
243,129,3.1268947724443024
244,129,6.229570134230187
245,129,9.003927159048459
246,129,8.864027928981898
247,129,6.763853000170286
248,129,7.073122609087704
249,129,10.745116109075411
250,129,14.73264740707259
251,129,15.807519216462765
252,129,12.108561933270607
253,129,7.549915979819048
254,129,9.475365673319402
255,129,15.31247028927271
256,129,16.637087260428416
257,129,11.632140305287862
258,129,7.14811793753006
259,129,6.29228697958672
260,129,7.683334094373151
261,129,7.4824271731400245
262,129,7.154979284979163
263,129,8.843852254610908
264,129,8.950619846372518
265,129,6.28381601390538
266,129,4.073819422110063
267,129,4.401858719707235
268,129,7.398492638833261
269,129,12.7276975134169
270,129,14.511376223245776
271,129,11.482013534131454
272,129,8.934391483749891
273,129,10.400346267592568
274,129,15.42959575406951
275,129,18.50968881767966
276,129,18.064864799406564
277,129,16.258161998590367
278,129,12.415384729683069
279,129,8.128301178514107
280,129,8.14543383041189
281,129,12.991405169991026
282,129,17.04157844056357
283,129,14.509317698842949
284,129,10.16065359252309
285,129,6.84100433340987
286,129,4.136846378904039
287,129,2.8533223760730806
288,129,3.5428175888879707
289,129,4.182740006870418
290,129,3.3899743626616754
291,129,1.6588807220430937
333,129,1.0558800861645805
334,129,1.058258165091872
335,129,1.075759711970825
336,129,1.191372345012116
337,129,1.464513956580781
338,129,1.6980476504940611
339,129,1.6775193050794428
340,129,1.7471388859424053
341,129,2.419028495364671
342,129,3.532271215284254
343,129,4.249126492606706
344,129,4.4785657139800605
345,129,4.259722029884642
346,129,4.248823328829076
347,129,5.157615834538092
348,129,7.1582528257947615
349,129,7.69337231609461
350,129,6.654139610369839
351,129,6.692532747968016
352,129,7.054489125009809
353,129,5.8765817423083035
354,129,4.032804655873861
355,129,2.722435320514478
356,129,1.8292414155470738
357,129,1.0014437299561791
130,130,1.1771743418740925
131,130,2.0925451177274113
132,130,3.841983425468811
133,130,4.519623636974188
134,130,4.626199430618044
135,130,4.482134327356334
136,130,3.5522101876806573
137,130,1.7410361866475341
138,130,1.7073114856110578
139,130,2.132877919103521
140,130,2.3087387318610695
141,130,2.1799871848940313
142,130,2.0912376482469455
143,130,2.2833683531818707
144,130,2.1265025067240657
145,130,1.4310765584161516
148,130,1.0017029436911429
164,130,1.0276768711164195
165,130,1.1200701206302828
166,130,1.1278418305775944
167,130,1.0188422504365509
168,130,1.0544043643732
230,130,1.0488313560841966
231,130,1.0598711623167114
235,130,1.0598135461075309
236,130,1.0331226956469735
237,130,1.570511348699398
238,130,2.6993009104998933
239,130,2.8173134900011902
240,130,3.4293240045991453
241,130,3.5221310988584094
242,130,2.727056130597532
243,130,3.1539791673238255
244,130,6.57735224432389
245,130,10.612675538373821
246,130,11.846336734135775
247,130,10.170059095852594
248,130,8.583835314846624
249,130,10.33194574435197
250,130,14.934479661091245
251,130,17.86459046998607
252,130,15.101995127541613
253,130,8.172863940451407
254,130,6.319908352744278
255,130,9.817747281474567
256,130,11.781701225538427
257,130,9.361075181334058
258,130,6.016661060143747
259,130,4.449222848675845
260,130,5.179009025588101
261,130,4.57164244578712
262,130,3.7322522341777784
263,130,4.7258201494920655
264,130,5.886604458366577
265,130,4.8311585980378595
266,130,3.2243343769799964
267,130,2.1402210680546006
268,130,2.3930933285995053
269,130,4.475163409400309
270,130,5.627623656304735
271,130,5.730647600651622
272,130,7.103345828486198
273,130,10.646330956984173
274,130,14.269188852474542
275,130,14.41989495740944
276,130,12.129961169897115
277,130,10.603192760050092
278,130,10.67166684455708
279,130,11.681074474617276
280,130,15.369950600678862
281,130,23.267248438504794
282,130,27.505036115407847
283,130,20.839320861370766
284,130,13.265601433809877
285,130,9.72597681627201
286,130,8.856151798203655
287,130,8.02159057263907
288,130,6.852307156930721
289,130,5.800666208643662
290,130,3.9886355944031777
291,130,1.9101048542052013
292,130,1.5387843285456597
293,130,2.371695336618515
294,130,2.6130577624817874
295,130,1.4878865479545027
320,130,1.0531883477062984
333,130,1.2035325274044053
334,130,1.1410047416063458
335,130,1.0457069151868708
336,130,1.065121756066711
337,130,1.2132541834555486
338,130,1.2590429587026826
339,130,1.045773161752976
342,130,1.1832648346767485
343,130,1.5422917808170382
344,130,2.0459496267766326
345,130,2.383990564956548
346,130,3.1207683123166134
347,130,4.925113957639951
348,130,7.885234948895004
349,130,9.878212977330804
350,130,11.015159346270366
351,130,12.953791559693855
352,130,13.41459448876094
353,130,10.774769161644485
354,130,7.397282780221531
355,130,5.19492105312213
356,130,4.079299470500757
357,130,2.856045952321665
358,130,1.345095030559662
130,131,1.2883942775522428
131,131,2.3608204988786383
132,131,4.124217239778432
133,131,5.253018925998276
134,131,5.361233828011336
135,131,4.975639213935892
136,131,4.331252199175992
137,131,2.370001754117766
138,131,1.3535394060818362
139,131,1.1844233486887674
140,131,1.25753141238917
141,131,1.1535072183579018
174,131,1.0241188463770912
175,131,1.2636733361636203
176,131,1.3462754230294123
177,131,1.3037765833453479
178,131,1.2893842701831248
179,131,1.0639616544386628
229,131,1.3980565232302307
230,131,1.4094353318476562
231,131,1.4018771449394603
232,131,1.2769846928739668
233,131,1.2635536698986947
234,131,1.8948932433019792
235,131,2.7001816598929764
236,131,4.134101426053139
237,131,6.7563583198438835
238,131,6.690075685205024
239,131,6.266796384529698
240,131,8.281781051802739
241,131,9.087307113835607
242,131,6.810253537483618
243,131,4.464560479845886
244,131,6.132142143476358
245,131,10.261765666862743
246,131,12.95971049468767
247,131,12.885811491581308
248,131,10.523347686536226
249,131,9.111012333349208
250,131,11.124083018467104
251,131,13.617950833893701
252,131,13.049556879553052
253,131,7.58368904910003
254,131,4.115562144356545
255,131,4.865352232105579
256,131,5.8083439068168445
257,131,5.0364737702014395
258,131,3.6387486082076066
259,131,3.3260769732501956
260,131,4.790049932227788
261,131,4.416663816864926
262,131,2.9844802130975197
263,131,2.529408530514452
264,131,2.9610061236714955
265,131,3.313702151362577
266,131,3.2111986440069806
267,131,1.8951854523110399
268,131,1.432525479114659
269,131,2.9345499068900764
270,131,4.201898043982212
271,131,4.804664417566258
272,131,5.698738099637296
273,131,7.189471383236253
274,131,8.407374050440353
275,131,7.732789294293809
276,131,5.732893691818674
277,131,5.809076464396298
278,131,9.851444247468862
279,131,14.692629962372166
280,131,19.60500373462412
281,131,26.395291455809797
282,131,26.702575622518452
283,131,17.14773433446163
284,131,11.316504386723238
285,131,12.72527716843473
286,131,16.64864648949134
287,131,14.77212955808642
288,131,9.645802455075
289,131,6.259171774945685
290,131,3.807803367852898
291,131,2.470718714170971
292,131,4.148368366449574
293,131,7.2058411012803845
294,131,7.966815303071826
295,131,4.885947385629862
296,131,2.211923792480448
297,131,1.0369647503209904
320,131,1.047011977627998
321,131,1.0404254544603135
338,131,1.0468419141487555
343,131,1.0264268818534674
344,131,1.3212445097319687
345,131,1.6758763831024908
346,131,2.497995246286223
347,131,4.4030943140764975
348,131,7.515446644628696
349,131,10.466085254412064
350,131,13.131303520191295
351,131,15.598541685655164
352,131,15.295621067959246
353,131,11.985987236146002
354,131,8.415627803445886
355,131,6.68376550727055
356,131,6.506968409844376
357,131,5.279825184078163
358,131,2.6600856331215255
130,132,1.0746588604349654
131,132,2.194494120143304
132,132,3.5730027256868198
133,132,4.651340868407942
134,132,4.944291163115395
135,132,4.361394886851826
136,132,4.103260604405932
137,132,2.9306817027558054
138,132,1.710164218325417
139,132,1.1113259032136966
140,132,1.1206459782804359
141,132,1.2400749371180737
142,132,1.1534907886416903
228,132,1.2901822581202125
229,132,1.293636924279117
230,132,1.506969363181864
231,132,2.133375320489043
232,132,3.4117167239953075
233,132,4.139624971183409
234,132,4.351364051934944
235,132,5.328233557529348
236,132,6.878662290914633
237,132,7.607494144836409
238,132,6.364927184892451
239,132,6.582758988855261
240,132,11.483245087579803
241,132,15.808811016903633
242,132,14.677337997733162
243,132,9.77919258343536
244,132,7.255270214451457
245,132,8.78992437532338
246,132,11.614670678109633
247,132,13.2165552248008
248,132,11.644782696641755
249,132,8.553796820098341
250,132,7.566417601512626
251,132,7.628931258734497
252,132,7.753939617187257
253,132,5.417235031168218
254,132,3.3073045735892492
255,132,3.0292328835149647
256,132,2.8210534560290057
257,132,2.274127279648553
258,132,1.699328915383461
259,132,1.7962983084842676
260,132,2.979227564216359
261,132,2.7133887204284832
262,132,1.739857208707818
263,132,1.187886241701591
264,132,1.3775492869647863
265,132,2.104549387827255
266,132,2.7265699219459414
267,132,1.637313022111126
269,132,1.4663239656591927
270,132,1.8584421870688033
271,132,1.9618059856773016
272,132,2.2000268424241938
273,132,2.8470836360533838
274,132,3.8491802320633894
275,132,3.964101848541702
276,132,2.9552098676883247
277,132,3.9742681753262445
278,132,8.894002043340777
279,132,13.380588216229626
280,132,15.763240525237222
281,132,18.024750325106822
282,132,15.81020354689997
283,132,10.377874901091332
284,132,10.97495002373688
285,132,17.435197797447188
286,132,22.985127292165544
287,132,17.9575326724472
288,132,9.680870728513582
289,132,5.798807001244313
290,132,5.172694948781327
291,132,6.938924375890792
292,132,11.759562669741626
293,132,16.785615130770452
294,132,16.190314290234483
295,132,8.890155378809737
296,132,3.5859092900721237
297,132,1.7039526829066034
298,132,1.0611922832437628
300,132,1.0524902056075076
301,132,1.2347904942233052
302,132,1.202402461222738
303,132,1.0841393521787817
304,132,1.1664270330123616
338,132,1.1296256569331466
339,132,1.388313045371385
340,132,1.3277740648233172
341,132,1.3362598146935554
342,132,1.2014400454116796
346,132,1.5494200185544855
347,132,3.02612873908771
348,132,5.344902869752218
349,132,8.083081874401614
350,132,10.716342108833146
351,132,12.220031964968939
352,132,11.328717258078996
353,132,8.975750072551818
354,132,6.956823245321857
355,132,6.850240956207472
356,132,8.04383194564366
357,132,7.182809620769149
358,132,4.041114164082728
359,132,1.6999362742777748
360,132,1.1493429535360633
131,133,1.8111916337716139
132,133,3.192720378692684
133,133,3.9822733237676857
134,133,3.9676396189770458
135,133,3.054523900863387
136,133,2.895604753019711
137,133,2.5140007769491604
138,133,1.895321918234373
139,133,1.2967295457384722
140,133,1.208356127352932
141,133,1.231546296741767
142,133,1.3257598103911437
228,133,2.545124155320007
229,133,3.87227630357574
230,133,4.233081976484517
231,133,6.3841757303208455
232,133,8.977495475582927
233,133,7.754822032678433
234,133,7.094718693858198
235,133,8.94225686572139
236,133,11.11610549258927
237,133,11.429795666629275
238,133,8.71440164477292
239,133,7.128449432954142
240,133,12.31582157679361
241,133,20.023128930662097
242,133,22.884528438413213
243,133,18.199324836736196
244,133,11.001629138772614
245,133,7.356864746250949
246,133,8.394222714568059
247,133,11.165572403855549
248,133,11.651697162474534
249,133,8.968394584088514
250,133,6.359975772772145
251,133,4.164218838451802
252,133,3.4442019358582456
253,133,2.6039486997911183
254,133,2.337889321905692
255,133,2.571106066499567
256,133,2.5122931579107757
257,133,1.9776791926828707
258,133,1.4774491218271635
259,133,1.3336434851824208
260,133,1.7831026778986825
261,133,1.5431806458627868
262,133,1.1907924340770748
265,133,1.3899260590188192
266,133,2.0338872023338155
267,133,1.2219984883960997
272,133,1.025148502230266
273,133,1.5950116253840747
274,133,2.3995098455317247
275,133,2.8542154123597356
276,133,2.4391732952019254
277,133,3.371808165503211
278,133,6.631294265506625
279,133,8.057726792665079
280,133,7.267561924633469
281,133,7.05735960022065
282,133,7.4087930574911525
283,133,8.503348659432334
284,133,13.180303228327944
285,133,19.90432627163284
286,133,22.995578831736907
287,133,15.588495856757163
288,133,7.161079788829511
289,133,6.014165683104807
290,133,10.992029885979832
291,133,18.03240265666102
292,133,24.95169791174999
293,133,28.633146919193393
294,133,23.168242510973357
295,133,10.835882698862434
296,133,4.304232251644294
297,133,3.1159185871413086
298,133,2.758649865077203
299,133,2.0304863028108144
300,133,1.4965760746465833
301,133,1.2892310102418634
302,133,1.2043472452287638
303,133,1.2954974431894806
304,133,1.1400514529512982
339,133,1.4635983451854024
340,133,1.4028567940670111
341,133,1.4121266868905602
342,133,1.1981090558478318
347,133,1.6388331197293553
348,133,2.799881238513592
349,133,4.4643820549922
350,133,5.860466676971214
351,133,6.148198701228807
352,133,5.627664235496809
353,133,5.070810231923815
354,133,5.126924588813608
355,133,6.769166164655417
356,133,9.18939886488215
357,133,9.071023766643975
358,133,6.263551266657487
359,133,4.169276665439384
360,133,3.336727213229551
361,133,2.051046092269644
362,133,1.3282568706994198
363,133,1.3878646878985137
364,133,1.3394164321898074
131,134,1.644416085941657
132,134,2.9966021193381494
133,134,3.9699083744968675
134,134,3.698023799355383
135,134,2.132358035642312
136,134,1.5839922369625299
137,134,1.4268566038309842
138,134,1.5683322451151511
139,134,1.2999762640974062
140,134,1.1895743943036603
142,134,1.0091894440651985
228,134,2.7896010082525784
229,134,4.781747737768818
230,134,5.761687898099957
231,134,7.401036878153732
232,134,8.995317098297079
233,134,7.7961777958407765
234,134,7.443453828554766
235,134,10.333957485258964
236,134,14.399235350867912
237,134,16.16945975353235
238,134,13.292219816788815
239,134,9.580863091035667
240,134,11.988747745576575
241,134,19.35427549181918
242,134,25.53257458935161
243,134,24.03921303934419
244,134,15.13220706936545
245,134,6.407964454710964
246,134,4.221475237524373
247,134,6.612165572255094
248,134,8.920925389775107
249,134,8.273950006936673
250,134,6.1534710932061785
251,134,3.473475394689558
