x,y,r 
501,327,117.20009522715863
502,327,344.73000709523853
503,327,651.2742436349445
504,327,892.8425759489922
505,327,959.1683616862457
506,327,816.3979304685407
507,327,525.802558025588
508,327,240.09411178579964
577,327,182.9463834589762
578,327,322.8286054521193
579,327,420.3164388430465
580,327,412.75774531828904
581,327,324.57467545273516
582,327,218.46817329949627
583,327,128.8560015971119
407,328,105.68918138066849
408,328,150.62768738114525
409,328,151.37117354346492
410,328,106.87253537917567
501,328,139.44744857975496
502,328,343.27238647629144
503,328,585.8251719232816
504,328,755.6035434590865
505,328,767.9060896127714
506,328,605.3299984134301
507,328,351.69656428460695
508,328,149.45781677837607
577,328,121.72992726254127
578,328,190.4215024782875
579,328,228.3480622477902
580,328,207.50106574993924
581,328,147.997924162796
292,329,136.18928322165888
293,329,187.75355316175919
294,329,144.30235581439769
407,329,120.26209424754268
408,329,182.1169847072277
409,329,192.09829888358792
410,329,140.81037945346702
501,329,111.41443047552637
502,329,237.55529514020802
503,329,374.35196663962995
504,329,459.88795545261195
505,329,439.3613692294818
506,329,315.26565709578
507,329,177.33877623622362
508,329,102.71636001705473
579,329,103.40983044509576
291,330,162.04405036993245
292,330,277.4732847156881
293,330,322.45201266051055
294,330,233.66512715040602
295,330,115.83076542475202
381,330,133.6845157869078
382,330,170.74544038137006
383,330,181.363263808607
384,330,161.6822806279315
385,330,119.13705635279983
408,330,141.2979453789724
409,330,156.22555371556658
410,330,119.93572794782733
502,330,123.30470572475961
503,330,190.93693932389823
504,330,237.26802343227493
505,330,230.55648563282145
506,330,181.27395911744134
507,330,140.82203136373474
508,330,120.85266698589166
290,331,131.47981111808053
291,331,260.26109124795164
292,331,406.3363347398752
293,331,431.33230580023104
294,331,301.29968859708987
295,331,147.51492763546756
380,331,180.47959299297375
381,331,285.589740695905
382,331,358.3748549021793
383,331,372.9807009986636
384,331,325.14115383928606
385,331,232.56553619096837
386,331,132.1377512285589
504,331,111.24833557370108
505,331,129.1300018288875
506,331,133.44306472036595
507,331,133.06123147782066
508,331,119.49243197575879
290,332,160.2307387365364
291,332,318.5479101273737
292,332,469.5593267338937
293,332,472.7918779927968
294,332,320.2255277571333
295,332,152.22929244288258
379,332,138.65428836491398
380,332,268.0856105679097
381,332,396.2456573170121
382,332,476.3192762799288
383,332,481.2965854929929
384,332,409.115010357774
385,332,285.48776048762136
386,332,158.50509177083447
165,333,106.9731796469672
166,333,141.96012262675632
167,333,126.51887146458319
290,333,163.29929661530588
291,333,320.76961989976047
292,333,452.22840758683867
293,333,437.2746531909265
294,333,286.1538450967756
295,333,129.74765936222664
379,333,113.7666630877532
380,333,216.5577838725301
381,333,317.5744777964915
382,333,380.24162083593234
383,333,382.86938682483355
384,333,323.9239398434961
385,333,224.3949739596746
386,333,123.23362317038608
165,334,126.36560276461312
166,334,173.5885294391733
167,334,159.3142814504921
168,334,100.39986054292606
290,334,138.5383836293948
291,334,266.0709036165507
292,334,360.0036840800097
293,334,334.8339455365671
294,334,210.2077112370264
381,334,139.08504649645738
382,334,174.83124869604225
383,334,181.45392462802127
384,334,156.8463061079376
385,334,110.37936648881022
409,334,103.91243774494617
165,335,119.41038360785917
166,335,174.89241199031267
167,335,164.63861847459984
168,335,103.2120333232398
291,335,171.3187607156376
292,335,223.2318786207981
293,335,199.85206857992816
294,335,119.4209620204687
408,335,113.12624238939296
166,336,143.7156639085106
167,336,140.32374358686573
292,336,100.35972594855942
408,339,100.09798465832321
409,339,115.89942266735667
410,339,121.36998605099949
411,339,109.46494674686353
407,340,105.74715932485813
408,340,127.86268452381813
409,340,142.84919447199022
410,340,144.03178882019162
411,340,125.1167712349414
407,341,112.09518666779357
408,341,120.18149554396139
409,341,122.19943212728789
410,341,116.21187128561674
407,342,101.0454719909734
406,343,106.15171296749365
407,343,105.70795567341555
717,343,154.02779189057762
406,344,106.78299746874275
407,344,115.55639314452903
715,344,101.20745062989712
716,344,158.70020618801044
717,344,282.0763358239138
302,345,114.16370863192431
303,345,126.44820348186155
304,345,113.44826316600512
715,345,106.2706751171535
716,345,180.4774806254997
717,345,373.80711490161286
300,346,105.93547106726722
301,346,201.6570963431243
302,346,295.6531820970537
303,346,348.3979802023193
304,346,337.1049184285413
305,346,267.4101176649483
306,346,171.61808363582702
716,346,165.7173515037444
717,346,396.02928438074713
182,347,122.20391784732693
183,347,129.6768828802409
184,347,114.67302975171017
300,347,145.94390420643447
301,347,292.5083664047866
302,347,449.29550803878715
303,347,557.0207518557554
304,347,576.0688737576336
305,347,499.56796956951433
306,347,358.17537590242824
307,347,211.34084894894033
308,347,103.55153193377957
716,347,146.38280726983706
717,347,376.7896502684829
180,348,130.31244536695144
181,348,201.5271469597204
182,348,249.31116470485847
183,348,257.06819195859254
184,348,221.83399127142752
185,348,156.78079079464194
300,348,119.11314237527468
301,348,252.98658281458185
302,348,406.74736706787473
303,348,523.0244709962632
304,348,559.140129521217
305,348,500.00376919476014
306,348,369.30004229108636
307,348,223.98678589126476
308,348,112.0764196252739
716,348,134.2760681484118
717,348,335.2817773874212
179,349,102.35778385123682
180,349,187.4501925268118
181,349,269.4104151137554
182,349,318.8877399538329
183,349,319.20803671713037
184,349,269.4425457229028
185,349,187.6501734104977
186,349,105.09196381912699
301,349,130.47935630527033
302,349,222.91284404940697
303,349,295.5638278858454
304,349,314.6671079874473
305,349,268.5495980419427
306,349,182.30020844176707
307,349,100.30964051053606
716,349,125.65834120942544
717,349,262.774470925478
180,350,141.25022879116474
181,350,205.59355656484357
182,350,244.61711928976104
183,350,245.24108430927706
184,350,207.348465252429
185,350,144.93545122160958
303,350,119.6735736656795
304,350,123.09620792278373
392,350,114.5451774614643
393,350,112.37225633705565
716,350,109.91516497765313
717,350,155.68132824820356
182,351,112.5125729924571
183,351,115.59811036583231
391,351,117.92718988200689
392,351,119.53614398674756
390,352,107.48054096725146
391,352,111.58424278508434
288,355,109.1169202487282
289,355,119.69604946480644
290,355,106.0987428628819
417,355,103.38299916606934
287,356,106.13870599470559
288,356,132.36621661462402
289,356,130.30110542879282
290,356,101.90409585794015
591,359,112.43159918513271
592,359,100.82518586639954
589,360,107.94395554935818
590,360,203.93026848694998
591,360,262.92709190517695
592,360,239.03790724741796
593,360,165.48376108745836
594,360,103.70943100654773
589,361,187.96705706289652
590,361,356.091529413386
591,361,464.48985855917374
592,361,433.59128027619806
593,361,317.07614610550564
594,361,206.65935467489405
595,361,119.602741365033
588,362,101.3648139232388
589,362,263.8565719278319
590,362,504.47922754010773
591,362,658.2097027617957
592,362,611.2359009967911
593,362,443.1159928731723
594,362,276.955995915244
595,362,148.62659857778297
610,362,101.26280412209496
611,362,110.23289563631025
193,363,125.00639314050125
194,363,111.47087754115293
400,363,112.48663614538927
401,363,124.04137180763956
402,363,109.11098120984421
588,363,118.62264746309896
589,363,311.81226625472897
590,363,603.1132259966263
591,363,759.383869784437
592,363,658.7912905564756
593,363,437.535756608789
594,363,246.3481843403007
595,363,119.57542499751521
609,363,151.4316919291012
610,363,228.14508541051882
611,363,248.73828801449397
612,363,193.93457632407112
613,363,110.39979109716269
192,364,125.97866571856065
193,364,172.64324324219524
194,364,161.25196350098022
195,364,104.38652247893182
399,364,110.12325711025797
400,364,160.5569095641009
401,364,198.3157021996594
402,364,189.46829420948367
403,364,147.59906796605108
404,364,112.9729159903072
588,364,109.96928253279833
589,364,309.4556460555363
590,364,599.5171985623937
591,364,682.8137011311384
592,364,507.27930967646836
593,364,283.4271941954871
594,364,135.33859705669565
608,364,110.50143401955094
609,364,233.110288756276
610,364,361.328730653628
611,364,400.49223200211554
612,364,316.54078324701334
613,364,184.5692618965345
192,365,131.09274653504838
193,365,192.01071113954393
194,365,186.5368042924492
195,365,123.18932231099338
398,365,110.05818770504017
399,365,176.88133280210863
400,365,272.26711231945836
401,365,337.47573498324994
402,365,319.1816489425907
403,365,230.27497109818248
404,365,144.65426491816453
405,365,108.09692088998543
406,365,100.60111480163931
589,365,256.7384317456686
590,365,469.65397902353675
591,365,425.2198404346402
592,365,235.7345077541997
608,365,115.38926068209688
609,365,266.7116445077287
610,365,437.47176209832776
611,365,500.7812501612795
612,365,404.4779714871368
613,365,246.4554684815872
614,365,131.32578428251068
192,366,107.4072721858748
193,366,175.4610846161449
194,366,178.88697313831162
195,366,116.3587352442271
396,366,106.87087299258212
397,366,125.47248909451993
398,366,196.9997757476942
399,366,329.7922142467322
400,366,471.4456277747758
401,366,546.1613070659068
402,366,494.3707694193604
403,366,327.9841234055389
404,366,154.37528404433053
589,366,180.69310516904144
590,366,270.4180163359819
591,366,168.5504159060003
609,366,232.46387575958445
610,366,422.4098258236075
611,366,513.3814528514828
612,366,421.96007896948794
613,366,264.1188773403721
614,366,158.53481438470402
615,366,108.46153808939312
193,367,127.33470402179786
194,367,140.75230269933198
396,367,122.34014827967576
397,367,173.35464590777465
398,367,286.46679855621767
399,367,447.81869502858626
400,367,594.5184924229918
401,367,657.9133213216686
402,367,592.2960575494398
403,367,399.7746908125531
404,367,169.50763219946631
589,367,107.90513339899577
590,367,112.22876923588468
609,367,145.9201172365166
610,367,316.79643746679676
611,367,430.91334566829056
612,367,356.9894256734075
613,367,221.0431101534626
614,367,150.71973447297148
615,367,129.55912190731206
616,367,117.51680626940697
390,368,109.7603467426908
391,368,107.54520479223622
396,368,133.7569437071691
397,368,196.55658466903188
398,368,290.93202393649057
399,368,395.35901209275033
400,368,470.5499064930209
401,368,485.8193203167144
402,368,429.9245774688454
403,368,308.4459576495119
404,368,153.04335896057785
610,368,165.23630359058345
611,368,278.3094908142639
612,368,233.2543942074737
613,368,138.50175480769425
614,368,113.4584146769737
615,368,126.1659292490974
616,368,136.7368816389245
617,368,130.51397023296386
618,368,107.65374849942725
389,369,104.09477226000051
390,369,119.47748557873135
391,369,109.06240507580293
396,369,146.46187018483215
397,369,194.7731842725014
398,369,220.82100729404462
399,369,222.04162712403271
400,369,203.25215030521034
401,369,172.16068429057492
402,369,137.2974854234646
403,369,109.24693751785588
598,369,125.33364595614762
599,369,120.94630609615871
611,369,127.22953286707644
612,369,112.77933013880899
615,369,102.52621129186097
616,369,129.44726453617173
617,369,138.1995134278313
618,369,125.93102645784988
396,370,149.40380186882746
397,370,166.0200806355027
398,370,136.43714644736917
399,370,101.08019407468551
597,370,155.97875288539308
598,370,258.4998970095513
599,370,170.2834397353602
616,370,104.017317706455
617,370,122.15654901019727
618,370,121.24735249921915
619,370,101.36185432109083
396,371,117.10903197842332
397,371,112.23644221656271
400,371,115.6430994267468
401,371,131.53715720197508
402,371,129.75489056866672
403,371,114.79754789372726
596,371,179.64481567390078
597,371,352.40889217711657
598,371,408.03839603448756
599,371,216.44784035635396
398,372,118.10485272844628
399,372,159.55116832990575
400,372,202.09590783386474
401,372,223.1512847195306
402,372,214.05686572653738
403,372,182.25700599269885
404,372,140.76674716315748
405,372,103.5482825853896
595,372,180.35807154138004
596,372,384.5038441710515
597,372,580.0388791469629
598,372,525.9156587332569
599,372,251.26516869526202
120,373,123.6643439608272
121,373,173.43996942203904
122,373,197.36109411405832
123,373,185.75957241213578
124,373,143.7750865887783
397,373,110.4285110399872
398,373,151.8914984784951
399,373,200.9645030574268
400,373,245.06671041289232
401,373,264.8220264495252
402,373,251.4165042685232
403,373,210.70481911936182
404,373,156.90868857189577
405,373,108.64378281597698
594,373,120.48409706669052
595,373,307.1856015616356
596,373,564.6487100424652
597,373,715.9678385905452
598,373,567.4133206064511
599,373,259.5449916978717
120,374,185.34076866072408
121,374,271.3859820063976
122,374,324.9903349188457
123,374,326.4049368106227
124,374,275.2492241882953
125,374,191.8518103166135
126,374,109.62473367646159
397,374,107.66758778777762
398,374,143.18975742485097
399,374,180.13152614506646
400,374,210.725457193144
401,374,220.92075624702758
402,374,203.46572631848002
403,374,164.07431346069868
404,374,116.62377254924756
594,374,152.21164084279707
595,374,365.6141816677683
596,374,614.9602352069844
597,374,706.9963897813539
598,374,523.0910160027637
599,374,234.9973448485217
120,375,163.90537036776962
121,375,245.47182872766004
122,375,301.4186120250414
123,375,311.10932122352534
124,375,270.41063564962735
125,375,195.7919409127645
126,375,116.48875634151254
398,375,116.06474385829168
399,375,134.53855182583217
400,375,145.61256222504133
401,375,143.26992601142103
402,375,124.73423222721145
594,375,142.19391178120688
595,375,334.65632056079363
596,375,537.3251820037726
597,375,584.09851235325
598,375,415.32689150348386
599,375,184.15614136234717
121,376,130.4445643593009
122,376,161.76472063753465
123,376,166.06384693460302
124,376,140.0692906159399
336,376,142.55369417352247
337,376,176.2854236555986
338,376,118.93920938296954
594,376,103.9050417027889
595,376,246.7136233364478
596,376,385.78654697002804
597,376,402.63157003355695
598,376,276.607431437907
599,376,119.53444813075372
335,377,153.83329349731068
336,377,256.4147717931786
337,377,284.95651523174723
338,377,192.68927165646699
595,377,145.60927799330665
596,377,220.20710175881905
597,377,220.265699610382
598,377,145.25633253293364
334,378,113.23503059831052
335,378,225.9651805740325
336,378,350.37621494035034
337,378,367.295476205506
338,378,249.3399400275045
339,378,113.36178989031983
334,379,130.6865177161451
335,379,263.0043995363759
336,379,389.0841902362784
337,379,393.2865728668399
338,379,266.46714391969016
339,379,123.63264310417576
334,380,126.99150702053568
335,380,254.40205343712879
336,380,362.9930600872456
337,380,356.16229709382867
338,380,238.39032659257137
339,380,110.6737954582426
334,381,101.95133921497623
335,381,201.8755501606832
336,381,278.68137660798186
337,381,265.15509136216053
338,381,173.0347880966818
335,382,124.33282682753838
336,382,166.3538309095276
337,382,153.3152094803413
96,385,129.55625212750437
97,385,129.22704237861905
95,386,111.0244340724167
96,386,164.66010433823308
97,386,169.34307021486646
98,386,120.19240526082865
95,387,115.18609977780531
96,387,172.4134663598446
97,387,182.03777086891807
98,387,135.70660005271128
137,387,151.80721581451718
138,387,178.66898918076808
139,387,133.31019169603775
188,387,103.77596357349812
385,387,109.84895886546344
386,387,109.19238208878453
96,388,149.52241004741242
97,388,163.0980142583863
98,388,123.02094935701913
136,388,151.38978118755048
137,388,235.0712017557847
138,388,250.27523123031767
139,388,179.870917034008
187,388,128.32910647310865
188,388,163.00772803374463
189,388,152.57674450349901
190,388,119.1574629906625
386,388,116.28854671471882
96,389,102.32521881483063
97,389,118.15966232162094
136,389,194.4613516620772
137,389,282.84977488202026
138,389,285.154870566454
139,389,199.7256006831685
140,389,101.07021148897745
187,389,155.3761161665944
188,389,206.39813147702773
189,389,196.85290368000983
190,389,148.33177847694586
135,390,103.27120378563434
136,390,202.23031265229884
137,390,281.5457059024056
138,390,273.3901575000154
139,390,186.27874001327365
187,390,153.17310171034
188,390,215.32932554372312
189,390,206.50459204705723
190,390,145.32055180755384
136,391,173.2336011116659
137,391,233.0335139908695
138,391,218.8654549423756
139,391,143.93391615273305
187,391,121.28700438063858
188,391,186.34652142092423
189,391,175.2481138702202
190,391,106.85697010277313
136,392,116.96076863726111
137,392,153.08489001071445
138,392,139.28781663560102
188,392,129.93399648798461
189,392,116.76044764391422
387,392,101.41139512078017
388,392,103.0351151194142
385,393,132.68677774068144
386,393,168.2633903587706
387,393,183.0428907364125
388,393,166.11385102412257
389,393,120.03036103986581
384,394,157.9737736991867
385,394,224.00963589477234
386,394,256.9422722353834
387,394,245.433261494513
388,394,195.7597098448273
389,394,131.50309224107104
383,395,110.84301883435973
384,395,187.33218582884768
385,395,237.66845676430958
386,395,235.14734789533364
387,395,186.23262849054115
388,395,118.95067581567362
383,396,116.77073677355857
384,396,167.1855228204724
385,396,168.38958401535572
386,396,125.70423644291779
401,396,119.83024265802867
402,396,130.52724055569988
403,396,119.76566168138443
383,397,105.16150781422938
384,397,118.24046760787886
400,397,103.87620312460227
401,397,129.29818878079791
402,397,135.34974102623855
403,397,124.26578694673707
404,397,100.2632904240714
173,400,137.11669640542755
174,400,177.586558975465
175,400,183.53366943642195
176,400,152.81336330028887
150,401,156.52826480858178
151,401,198.85456552128377
152,401,203.50562283532253
153,401,167.0934210398042
154,401,106.13211939229754
173,401,169.72657829316702
174,401,234.49553571710197
175,401,263.3288939948362
176,401,245.06117015141476
177,401,186.0352078028018
178,401,112.91488259910787
377,401,101.34138355223443
401,401,128.35024445372613
402,401,137.7368237537289
403,401,123.4182505529132
149,402,134.30582366430394
150,402,225.67468976128404
151,402,299.38310843810933
152,402,325.0346816015921
153,402,291.4301296606475
154,402,211.0326808674784
155,402,118.14336917853602
173,402,132.56618241922592
174,402,199.03722825815473
175,402,240.3987988739674
176,402,238.58531313529795
177,402,192.9263763869554
178,402,124.90937958834466
375,402,121.35397021794111
376,402,161.6494267101442
377,402,168.79928936826903
378,402,142.39343477627003
397,402,113.42827583410227
398,402,100.21748408950737
400,402,100.14985913250655
401,402,123.44614762672174
402,402,132.89204161003616
403,402,120.9787044411822
575,402,105.92271966458783
576,402,102.09675796411416
149,403,119.65766695005746
150,403,203.5719070966906
151,403,274.9042534523115
152,403,303.75862007855335
153,403,277.7836236434997
154,403,206.79456765597024
155,403,121.07272458887678
174,403,119.43168349819213
175,403,150.4606517463341
176,403,144.45159114086718
177,403,105.94863833074338
374,403,104.43556554371672
375,403,182.97526923592608
376,403,230.5359574517397
377,403,211.6303847007733
378,403,142.94376262479133
397,403,128.2872700115596
398,403,133.80431027599354
573,403,164.23122797785527
574,403,217.65683923524426
575,403,240.9994642040767
576,403,228.48513245081517
577,403,183.0286919638443
578,403,118.00752776941566
150,404,113.89933537013785
151,404,152.86293673702323
152,404,165.32709961099
153,404,143.20247637056966
374,404,136.3601733427924
375,404,228.73829766745303
376,404,268.3427107174218
377,404,210.01127976329107
378,404,109.86008911282572
397,404,121.36719459986328
398,404,148.5801401833389
399,404,124.87540338817787
572,404,171.66407172494382
573,404,278.7837754953408
574,404,368.3710221559676
575,404,409.185146448342
576,404,387.7510137814974
577,404,309.57953958690143
578,404,201.28277017144677
579,404,105.9862515259841
374,405,155.80657712389674
375,405,241.7552990127001
376,405,257.5775266470573
377,405,167.9655308348343
397,405,102.00237202453891
398,405,137.59795102561515
399,405,146.07980212045806
400,405,116.96167885892514
572,405,130.61816834565224
573,405,251.3968049182422
574,405,378.830153742622
575,405,461.3668240015624
576,405,466.16724194532213
577,405,387.1360006641223
578,405,255.8164546279916
579,405,136.16199352090257
373,406,115.42236672117663
374,406,162.1856247526352
375,406,216.39746017376243
376,406,200.92552824224538
377,406,107.78975558377297
398,406,114.82479748981723
399,406,137.94488877052612
400,406,128.66738390615512
573,406,110.52624425293257
574,406,219.97709694939937
575,406,328.6659829450587
576,406,389.25614858242756
577,406,361.7771082436277
578,406,249.52080295256388
579,406,131.15156539357767
372,407,126.03077145083166
373,407,145.65461100868325
374,407,159.13451504074925
375,407,164.43358797270778
376,407,124.1359605156808
399,407,118.82449920516328
400,407,119.73601961338387
575,407,168.1581192567446
576,407,236.2162707604655
577,407,271.63674104609765
578,407,221.0059446850117
579,407,130.66446060104252
371,408,121.48877505635974
372,408,149.8611492648239
373,408,161.20015391145003
374,408,144.7573982014719
375,408,105.56135498012645
575,408,109.61223670863701
576,408,134.14305673585264
577,408,177.95947465187476
578,408,197.62316832950034
579,408,158.7485042697395
370,409,115.63212325427078
371,409,140.03113810559685
372,409,152.6048954016377
373,409,141.53414659321132
374,409,100.84936768526694
575,409,109.8424299807283
576,409,110.2417408177422
577,409,123.94593019890473
578,409,162.18953533963708
579,409,172.60334596493578
580,409,127.04056897545097
370,410,133.07593520198202
371,410,144.88272924923152
372,410,127.67102488390019
578,410,113.49234718782962
579,410,149.7993655395063
580,410,129.42717737338526
370,411,119.75804142063852
371,411,116.48779013139335
579,411,100.86844663207683
580,411,115.72957978243915
367,412,103.42394987147809
368,412,102.96292446243761
569,412,121.534808691133
570,412,143.0158651319358
571,412,151.94404699430237
572,412,142.20632029863563
573,412,106.64343137482858
366,413,116.38725492815041
367,413,129.27070625149548
368,413,122.57669612171016
369,413,100.9903705998885
376,413,110.26829492267672
377,413,106.92974529880408
568,413,101.01861621587896
569,413,139.59110939617014
570,413,167.1524938472163
571,413,174.66282483478147
572,413,152.8375561579852
365,414,103.35425684522184
366,414,123.54767348716219
367,414,129.08383773069613
368,414,110.19799650550681
374,414,128.47180562186375
375,414,170.76317460631407
376,414,190.37353885165496
377,414,175.50623723683222
378,414,131.08247350006573
569,414,111.22282730162561
570,414,141.99703053616844
571,414,151.4070625378126
572,414,123.6195220310825
364,415,110.76692907259634
365,415,125.02815547674344
366,415,121.4558614326053
367,415,103.19311750610046
373,415,105.02147034702568
374,415,152.6588652516011
375,415,190.928944756429
376,415,203.6989949299153
377,415,182.98713210453906
378,415,134.31017280232874
571,415,105.45230583870935
363,416,103.23486537958478
364,416,128.7303965379468
365,416,133.09644418136634
366,416,105.58809438651657
373,416,106.94989365965972
374,416,137.25453138098328
375,416,152.22854701739726
376,416,148.28553205345398
377,416,126.33060077888815
129,417,103.07081855614908
130,417,114.50620849882176
131,417,107.6335359061598
363,417,115.51759634966277
364,417,125.99847484224351
365,417,111.41911981356654
373,417,109.93913009308525
374,417,118.08735455604118
375,417,105.36828546653213
127,418,110.91325424236183
128,418,190.7853409149296
129,418,257.5257065849405
130,418,286.4049288881317
131,418,267.21593042059516
132,418,206.74138101479915
133,418,129.08323570869092
353,418,107.21726969188055
354,418,140.1274605466295
355,418,112.61774301536708
362,418,109.57931843303625
363,418,131.3184890783403
364,418,121.27288499398095
372,418,108.28696046346116
373,418,118.57858476483281
374,418,104.77619997879862
126,419,101.70235520753269
127,419,211.49671870936726
128,419,334.85969519033085
129,419,427.04425394430484
130,419,455.69300203070765
131,419,411.0996051099694
132,419,308.98821414552134
133,419,188.2652830317722
353,419,169.07310251739415
354,419,217.16893768236662
355,419,181.26598601385882
356,419,103.65642409762735
362,419,108.26841335059073
363,419,125.6737125426228
368,419,103.75418641340407
369,419,139.9263080463549
370,419,158.87344656972743
371,419,152.66854906280602
372,419,131.51980036899187
373,419,107.1850839261566
589,419,105.11780102849781
590,419,115.06760504603122
591,419,115.83201087950354
592,419,107.93103288839411
126,420,116.01035802794426
127,420,225.99381138521184
128,420,344.3953980274012
129,420,428.3304635822022
130,420,448.3774993072651
131,420,397.746771498073
132,420,294.6080116597753
133,420,177.16976217298685
252,420,109.19061798452768
253,420,118.68496370442035
254,420,107.6076332486093
352,420,122.76005198568491
353,420,213.93073440608063
354,420,269.66559791680453
355,420,225.32193976614673
356,420,131.59170042305365
367,420,104.11125546852428
368,420,152.5498169648075
369,420,188.21346907183866
370,420,199.5030012478175
371,420,180.42582718790615
372,420,136.3068186207242
411,420,101.84874404526195
412,420,102.04077195705975
589,420,102.80938328554267
590,420,131.05618873707004
591,420,146.49414950463296
592,420,145.7233663464082
593,420,133.81055873497291
594,420,120.15641854096535
595,420,111.12201808980325
596,420,106.3154905101156
602,420,111.56101285766837
603,420,125.10813883054576
604,420,115.26340082287585
127,421,121.76197216439098
128,421,197.8350621444215
129,421,253.8263087172619
130,421,268.8963956118778
131,421,239.3595289254273
132,421,177.4454145379268
133,421,106.68571234659014
250,421,158.75665603977004
251,421,230.9688414965971
252,421,275.5807070752189
253,421,277.2000513052627
254,421,233.3305524124624
255,421,159.19033321762436
352,421,127.37652452881512
353,421,224.92381991441007
354,421,279.26355826035143
355,421,229.98553428290316
356,421,130.48239954405463
367,421,122.63161852179145
368,421,164.93506468969997
369,421,184.6199760701987
370,421,180.93505414363554
371,421,157.23581448990376
372,421,116.79512280206299
410,421,127.62331705404554
411,421,151.18766485865092
412,421,146.36595027078758
413,421,118.44691884809846
590,421,118.18035971941906
591,421,148.84608671475868
592,421,158.54519309511417
593,421,150.42947597490715
594,421,134.54335466513038
595,421,118.61715881649008
596,421,105.40185043507701
602,421,103.36065602854627
603,421,110.07008365172989
224,422,117.15791725136589
225,422,122.94218519534657
226,422,112.55306773539816
249,422,155.47186002544822
250,422,260.00464532862713
251,422,350.92111608249854
252,422,394.9265093686051
253,422,378.0205109807109
254,422,305.1574111851144
255,422,201.78326544926583
256,422,106.64321254394547
352,422,112.98864528644943
353,422,199.92756302424638
354,422,244.13442880993676
355,422,196.81479809319114
356,422,105.31216792899579
367,422,121.38784302219312
368,422,148.3668312706918
369,422,146.21195821002996
370,422,124.43502172252306
408,422,103.02853171576932
409,422,163.21619799092716
410,422,209.05659905414387
411,422,221.31366304486312
412,422,194.65167139434905
413,422,140.82185851696605
591,422,116.00727518772594
592,422,134.05528885556038
593,422,131.81363154331595
594,422,118.49577330398448
595,422,101.610771262798
222,423,139.44891559515517
223,423,191.3339968010639
224,423,218.667243804357
225,423,210.86236754444403
226,423,170.16905433272612
227,423,112.27095685947475
249,423,131.31158146821852
250,423,220.65709858888957
251,423,296.8692164155482
252,423,332.02688874783667
253,423,315.0504714859726
254,423,252.0330827413784
255,423,165.59109532421235
353,423,145.2824848679401
354,423,174.36351071669603
355,423,138.0166793321867
367,423,107.06586877458425
368,423,117.54220218984993
369,423,102.5213077555085
408,423,150.1718660064482
409,423,204.9815543821029
410,423,233.18921490082073
411,423,224.95131873714035
412,423,181.79577585818865
413,423,119.59362325828856
175,424,112.09925561554448
176,424,120.0299438944253
221,424,146.98300704843376
222,424,221.2052435051874
223,424,272.5453670404563
224,424,282.2245410894694
225,424,246.34948984065446
226,424,177.79933892427846
227,424,102.66488187871605
250,424,100.90588570832085
251,424,144.5928745979074
252,424,168.18275507796037
253,424,163.52263437014656
254,424,133.07199056021182
408,424,106.01352834203158
409,424,137.00173226315454
410,424,148.57979881546393
411,424,137.4949457861188
412,424,106.33528150458493
48,425,100.02394040215532
175,425,127.65219675609517
176,425,128.47945133769105
221,425,142.50860453934828
222,425,204.99627862691636
223,425,240.83141828394082
224,425,236.96192285577428
225,425,195.61972108897086
226,425,132.34109670116845
46,426,124.57964399263591
47,426,185.288306580765
48,426,220.58670551219177
49,426,215.42771109365088
50,426,172.59935054467402
51,426,112.2902020842299
175,426,126.25063261022679
176,426,123.5554578614245
222,426,118.88913980879904
223,426,142.42914323480474
224,426,139.1102651975096
225,426,111.8853887697939
46,427,160.3874177754781
47,427,244.5405631799633
48,427,301.92174340962947
49,427,311.1950462156178
50,427,269.35846540390986
51,427,193.9702024885124
52,427,115.66363574943658
175,427,116.20104215828883
176,427,115.14409588747537
177,427,104.0176981878295
178,427,108.90615144259824
179,427,114.285448102023
46,428,130.7151146832354
47,428,200.92832562835784
48,428,249.86563176443886
49,428,258.2168184065002
50,428,223.1005398126563
51,428,160.1816994032996
178,428,108.6419239083558
179,428,109.44910732039683
402,428,132.8533697231684
403,428,147.2390634553665
404,428,103.24302037985278
47,429,104.73598849413426
48,429,127.82908627658095
49,429,125.34071077579453
401,429,113.72748067673065
402,429,171.9294457569002
403,429,181.87660561590616
404,429,130.0071379776631
401,430,124.53253381179294
402,430,179.99041833817626
403,430,187.03684385654753
404,430,134.83275344039885
401,431,110.6875515528111
402,431,157.0132583052308
403,431,161.55267352109695
404,431,116.16408991723694
402,432,110.94526152617335
403,432,112.93333755336378
209,434,110.72476327970648
210,434,181.20096776467534
211,434,178.2708837723671
212,434,100.96644098133858
208,435,100.4360884619842
209,435,202.20704033911124
210,435,286.93255441366904
211,435,258.96024006361426
212,435,148.71893842425254
208,436,140.01460699669127
209,436,268.5500545266648
210,436,349.73260787290246
211,436,300.81314244482684
212,436,172.5219521064327
208,437,154.95915307196577
209,437,283.01538480496583
210,437,349.8922106770577
211,437,291.6573828132312
212,437,164.93881694552556
208,438,139.5158569317353
209,438,245.33313919700623
210,438,292.2947400788407
211,438,236.58893344964284
212,438,130.10334342122022
208,439,100.72748927083128
209,439,171.50274750053416
210,439,197.23301490125363
211,439,154.30960414504779
210,440,103.05241323661342
350,440,119.08006959520594
351,440,184.12369853485714
352,440,190.01561242127352
353,440,136.96954653071055
350,441,170.44308130343987
351,441,274.01737408799676
352,441,301.87163285996814
353,441,238.54548259122623
