x,y,r
202,22,1.3798767423063332
203,22,5.539628037920057
204,22,10.011945138333544
205,22,17.785035122659323
206,22,31.64119118576167
207,22,47.39638545278649
208,22,56.08690751234542
209,22,49.700562326225736
210,22,31.235208587636407
211,22,13.323699238138033
212,22,3.5830093038503037
223,22,1.2763760358570835
224,22,6.2846328311934485
225,22,14.556020574502327
226,22,16.643182556107604
227,22,11.768112714764811
228,22,17.691570365020652
229,22,42.20987375796176
230,22,47.77724256793249
231,22,22.94255907927436
232,22,12.116749553975296
233,22,17.330454335120066
234,22,16.340493069807962
235,22,7.45824607244549
236,22,1.7154646556650732
303,22,2.0262954397103385
304,22,6.878481866167931
305,22,13.93739459725839
306,22,18.504106211278668
307,22,17.280972752815615
308,22,12.968670771281722
309,22,10.31514979428357
310,22,9.1835083062806
311,22,7.0894224086930535
312,22,3.6613388255443624
313,22,1.2939687658873709
317,22,1.0690643911673305
318,22,3.0413132526089157
319,22,8.566543464878748
320,22,15.845964055325794
321,22,18.37577178956934
322,22,20.539891008091672
323,22,28.21795557631731
324,22,36.34203099911929
325,22,35.110694792454524
326,22,24.301396325500264
327,22,12.898009022354927
328,22,8.42482260363522
329,22,13.857175778996861
330,22,28.405731162368284
331,22,41.84527069295564
332,22,43.020814974479435
333,22,33.35207643872491
334,22,21.390664007817122
335,22,12.70582118560037
336,22,6.869739502719767
337,22,3.2005995972442065
338,22,1.2621260641641356
370,22,2.946943116331596
371,22,11.041217286577876
372,22,27.087207413861506
373,22,47.22734063275993
374,22,57.0688881682197
375,22,43.83171842583988
376,22,19.883377276804822
377,22,4.836649060892341
378,22,1.4911206472143022
379,22,2.8178875597341175
380,22,6.253976138490543
381,22,7.304919268048252
382,22,4.032099147842928
383,22,2.498620804890379
384,22,5.02818902792842
385,22,5.754901789043743
386,22,3.095488243867294
387,22,1.5418691733302694
388,22,1.7590926555421902
389,22,1.44030690152249
396,22,1.2094737313937003
397,22,1.284953661797772
398,22,1.7661681961162685
399,22,4.339676291382602
400,22,6.931981805139003
401,22,6.638855603562661
402,22,4.083810208096111
403,22,2.335329496025224
404,22,2.300756443300088
405,22,2.3556766376441374
406,22,1.8990245433060409
407,22,1.0137517996818133
410,22,1.2348468951331597
411,22,1.5450956286240398
412,22,1.2073605656942163
413,22,1.5072827232179407
414,22,2.740243889575595
415,22,2.8717593358046543
416,22,1.5256059249077225
419,22,3.3615396449749824
420,22,9.837379558544399
421,22,19.171815607659937
422,22,25.81410068437617
423,22,25.008799228672615
424,22,19.045580797099092
425,22,14.44388621099688
426,22,11.371093092672368
427,22,7.517760854879498
428,22,3.191392531432996
437,22,1.4015522711672475
438,22,2.408437635941425
439,22,2.0573910157058037
440,22,1.08481416557089
442,22,1.1003371156205617
443,22,1.161118707426965
467,22,2.736122682287487
468,22,14.978486728764892
469,22,27.68350982330793
470,22,26.802830684741934
471,22,31.139308838363377
472,22,47.13157308902214
473,22,62.61546707848538
474,22,66.01388737820889
475,22,75.2344622829587
476,22,84.07127887063189
477,22,194.65661346548222
2,23,18.72109993704521
3,23,6.4700390044692995
97,23,1.589529472873437
98,23,2.070762526827366
99,23,2.237946197863039
100,23,2.0733390667940057
101,23,1.7702000380483014
102,23,1.5804031546981605
103,23,1.6661235300739463
104,23,1.4540495723377944
109,23,1.5485672030697515
110,23,2.0040033406939983
111,23,1.661079532470012
112,23,1.6838253817682016
113,23,2.108931124534138
114,23,2.1593200223796885
115,23,1.508913060831219
164,23,1.305719645555655
165,23,1.2438346592045946
169,23,2.894530053300514
170,23,10.116539287864953
171,23,15.485145784428596
172,23,13.269006954599263
173,23,6.978544258409329
174,23,12.63021591054121
175,23,22.814962193928295
176,23,22.287087724984758
177,23,13.203772485303489
178,23,3.932293676891277
179,23,1.5295815280778697
180,23,1.2985594146566655
181,23,1.1133418858098594
187,23,1.4502454501043758
188,23,14.166641260689175
189,23,57.898157019427344
190,23,121.86444671585377
191,23,171.61362753186995
192,23,176.3791869510328
193,23,144.06436300430664
194,23,103.45133546366651
195,23,64.39134522323951
196,23,32.84528097660623
197,23,13.019974880275228
198,23,3.592168739181517
202,23,2.942210159793838
203,23,12.700481778974275
204,23,24.835403722947177
205,23,52.47184379846527
206,23,108.3148398423568
207,23,175.98327071875116
208,23,218.07797512322213
209,23,206.86262179224673
210,23,146.36091241182385
211,23,74.86485339700403
212,23,26.566345812978398
213,23,6.641302264800288
214,23,1.4058944335592969
223,23,3.259900306820782
224,23,18.092151565383574
225,23,43.620824510077
226,23,49.33033775124568
227,23,35.607719079555864
228,23,55.90528703937707
229,23,127.68982928152354
230,23,140.06191110682994
231,23,67.89868105308733
232,23,33.709337351068825
233,23,46.61183068925493
234,23,45.241525948576054
235,23,20.42009600021811
236,23,4.62686730058158
302,23,1.065435114542197
303,23,5.354846380581876
304,23,18.590881442247337
305,23,40.89461037252477
306,23,59.73882637700444
307,23,62.051252733930596
308,23,51.220544316365704
309,23,41.459927159195104
310,23,36.47108714904425
311,23,29.849592079062404
312,23,18.263407971709967
313,23,7.806491570109074
314,23,3.6867613866047577
315,23,3.4458735598675503
316,23,3.3241079467844656
317,23,3.81212476453868
318,23,8.627187423257055
319,23,24.192586251154353
320,23,49.859270427811225
321,23,66.65885416705328
322,23,81.88221988696239
323,23,112.05930657371573
324,23,143.99904756925298
325,23,147.16471221866595
326,23,114.28145733925749
327,23,69.66957780222674
328,23,40.650832378127234
329,23,43.171032175077016
330,23,79.63242841437204
331,23,124.59701381564537
332,23,139.60735057930924
333,23,116.67910362496423
334,23,78.92288380003083
335,23,48.55214639080168
336,23,27.45963491492921
337,23,13.568604374862957
338,23,5.693337796337119
339,23,2.090356680471018
368,23,1.6583664488757268
369,23,1.967739109828969
370,23,7.110275937277436
371,23,29.75200146348334
372,23,79.64756423271706
373,23,144.6568440762146
374,23,173.87624586504307
375,23,129.81485842948769
376,23,56.93255060598858
377,23,14.75534187057383
378,23,6.417930229941703
379,23,12.069250408396329
380,23,22.656917614354825
381,23,22.609795772538746
382,23,11.547236878662261
383,23,9.75847757444808
384,23,18.31481887840164
385,23,17.77797011785151
386,23,9.060863320883072
387,23,5.64761650190303
388,23,6.486233520586211
389,23,4.6373296567189755
390,23,1.5333001537765085
391,23,1.2903054105554475
392,23,1.845196854724236
393,23,1.89504666916946
394,23,2.130907852418204
395,23,3.113241530725645
396,23,4.501457253156332
397,23,5.21063303392657
398,23,6.261530200810739
399,23,12.990179706119307
400,23,21.81748260121458
401,23,23.143407475619824
402,23,16.23942284849909
403,23,10.239794419949249
404,23,9.725388558508712
405,23,10.068750605831156
406,23,8.222481528485332
407,23,4.540029362435234
408,23,1.9415790754637783
409,23,2.74788352685664
410,23,5.078514553645618
411,23,5.4841500420616285
412,23,4.599511681904005
413,23,6.3312326063423825
414,23,9.379664905164645
415,23,8.14402100742609
416,23,3.8393374670304183
417,23,1.993724991043564
418,23,5.339281991433381
419,23,18.134850697976617
420,23,46.636553025793546
421,23,82.34154646343086
422,23,104.1563509998914
423,23,100.033002513273
424,23,80.79618432026791
425,23,62.00257226831809
426,23,43.633283968335036
427,23,24.42354989744149
428,23,9.339534821271627
429,23,2.561179071257243
432,23,1.225723091905138
433,23,2.5027337171418367
434,23,3.1030525614469866
435,23,2.6138605314848746
436,23,2.961349250997017
437,23,5.969714106760762
438,23,7.831964924993201
439,23,5.720743307579141
440,23,3.2918064634060897
441,23,2.9519850893398143
442,23,3.8348206775859808
443,23,3.6344908144801593
444,23,2.5010121339929583
445,23,1.2278402169191622
464,23,1.8065650474990207
465,23,3.2734598370965386
466,23,3.172180585878209
467,23,9.041544158814418
468,23,46.551031960684725
469,23,85.90972231938565
470,23,92.35486490753419
471,23,116.37571395901352
472,23,171.44193426503512
473,23,229.67539867621053
474,23,253.03482481872607
475,23,289.2239597627895
476,23,317.67972106842035
477,23,607.5126341552145
2,24,69.4467854180416
3,24,24.033103303840107
16,24,1.207996367263604
17,24,1.3817049326466986
18,24,1.164522816404542
19,24,1.3595617661603683
20,24,2.3453490257634257
21,24,3.0793144994663635
22,24,2.4731652604998544
23,24,1.4449431592408928
24,24,1.070026315559062
25,24,1.137702016518233
95,24,1.1250422541438638
96,24,3.6205911109400404
97,24,6.094916276948879
98,24,7.681936082515904
99,24,8.079099528762754
100,24,7.479099517609939
101,24,6.5401996058692475
102,24,5.76701281908754
103,24,5.473157412182218
104,24,4.622338240877525
105,24,3.020715678501233
106,24,1.6573288352079771
107,24,1.568016306236359
108,24,3.255898208497115
109,24,5.399618692892204
110,24,5.865121479540676
111,24,5.048519196626103
112,24,5.418543832198793
113,24,6.312058832055072
114,24,5.9354423756251435
115,24,3.9265539838720542
116,24,1.854024538907197
159,24,1.1578953151765745
160,24,1.7732730821903715
161,24,1.5478430756115813
162,24,1.5624967586072671
163,24,3.1621539015561666
164,24,4.9507700867350195
165,24,4.677856544151382
166,24,3.5472726601253726
167,24,3.1385449844749473
168,24,3.3360815463006475
169,24,6.013244710272829
170,24,15.61689675041589
171,24,23.430818388518674
172,24,21.323633701346353
173,24,12.807143749806983
174,24,20.22756084070579
175,24,35.065842808305206
176,24,35.207951850273275
177,24,22.18269419178978
178,24,8.398521426418483
179,24,4.590406555735171
180,24,4.04034436251186
181,24,3.5569000565610622
182,24,3.0543456106624944
183,24,2.6312037983016126
184,24,2.20965905898629
185,24,1.9370345361194268
186,24,1.56831003899606
187,24,5.753620028877776
188,24,47.12442373443537
189,24,171.75821249906403
190,24,347.07020880262735
191,24,483.2176135482032
192,24,503.944844900298
193,24,426.4825436914698
194,24,308.6421103475019
195,24,184.73499055659602
196,24,87.28898318712339
197,24,32.02629624704866
198,24,8.49406728311854
199,24,2.099807057632006
202,24,4.466718148286311
203,24,19.86476782866092
204,24,40.48770187199848
205,24,96.37327072678994
206,24,230.3354828860049
207,24,441.63107881253677
208,24,601.1990492136997
209,24,598.3123060750793
210,24,460.8699705715776
211,24,272.65069370427364
212,24,120.84712288083028
213,24,39.95806486056699
214,24,10.173275452832968
215,24,1.942987448455824
223,24,5.670133817083297
224,24,34.288666615968395
225,24,84.76408128915682
226,24,95.52140635296018
227,24,71.56826176033155
228,24,113.89951945115263
229,24,245.5348471453226
230,24,262.16721984352625
231,24,129.9191107848419
232,24,62.84708243708701
233,24,82.91331411963074
234,24,82.3548754088315
235,24,37.15151005250664
236,24,8.381429001708057
237,24,1.4336698140314184
255,24,1.0067694224881052
256,24,1.4113501624278797
257,24,1.537892957691838
258,24,1.5994270242581479
259,24,1.6012471128460675
260,24,1.4242649058360257
261,24,1.100991458102726
302,24,2.079569364699637
303,24,9.892686693068754
304,24,34.41078235720488
305,24,80.13468028067109
306,24,127.5523615028269
307,24,147.64194081152164
308,24,136.55100527716968
309,24,117.18718562708727
310,24,102.65682757704963
311,24,85.95753853365295
312,24,59.68593970488837
313,24,31.903002550610836
314,24,15.433470438025324
315,24,10.966793246417865
316,24,9.940844076889789
317,24,10.160198540205784
318,24,17.079345743286353
319,24,43.55583742806152
320,24,97.38317223037654
321,24,152.35951175901323
322,24,217.25937177041794
323,24,318.2927382840928
324,24,417.0636028825352
325,24,443.02993391791506
326,24,373.3808048596393
327,24,252.96950866206225
328,24,147.28710679019878
329,24,108.90502633633514
330,24,154.42281634480332
331,24,242.99176978263404
332,24,292.67138208995675
333,24,263.6547352599637
334,24,189.7150791762515
335,24,121.28270605623038
336,24,70.74692410540774
337,24,36.32593331263229
338,24,16.10118306854065
339,24,6.335393426319797
340,24,2.5086384165777815
341,24,1.0596286210895869
367,24,1.8170775081028374
368,24,2.2199617944280945
369,24,2.6891205249976338
370,24,11.506452093347377
371,24,52.69512987835185
372,24,150.2064059959739
373,24,282.82454041927485
374,24,343.3388954662364
375,24,254.61363921885822
376,24,113.11501884102563
377,24,34.98409477823043
378,24,20.46681657692352
379,24,33.83648740267199
380,24,52.840645027947176
381,24,45.82092081461451
382,24,23.889813184722698
383,24,26.563439856448895
384,24,43.03149589848181
385,24,36.76189266842721
386,24,19.769963801282756
387,24,15.225000660660953
388,24,15.783285078112385
389,24,9.702988570334128
390,24,3.096468321076827
391,24,3.476378452603967
392,24,5.47833032280505
393,24,6.157029965019319
394,24,6.987078062857108
395,24,9.341244267065122
396,24,13.032807717334435
397,24,15.947659571620534
398,24,17.73231284107169
399,24,28.394418739193497
400,24,46.24249846663588
401,24,52.99624504263011
402,24,42.54596566559121
403,24,31.166347803226017
404,24,30.01187840141938
405,24,30.503922329671695
406,24,25.082704416123306
407,24,15.174047420450734
408,24,8.742095273140876
409,24,10.561466930604183
410,24,14.651263340087098
411,24,14.473439420008617
412,24,13.104709985478621
413,24,16.63651346676852
414,24,19.8329268289026
415,24,14.892521563943774
416,24,6.987071859221942
417,24,6.393905207472926
418,24,21.11790202211523
419,24,64.90547774890365
420,24,148.82996098939202
421,24,244.4772147098547
422,24,301.13260457346405
423,24,296.1530196956551
424,24,248.69228020656692
425,24,183.6519585644396
426,24,114.20061748625403
427,24,55.856660387551074
428,24,20.10612997187127
429,24,5.8167064341182595
430,24,2.354046409006287
431,24,2.4639964196461506
432,24,4.85819634313475
433,24,7.85298648553686
434,24,8.500776857236247
435,24,7.547731605608931
436,24,9.678740309616899
437,24,15.46987369819891
438,24,16.32788615501073
439,24,11.474974559380598
440,24,7.983907060555737
441,24,7.951488231670282
442,24,9.00872827063995
443,24,7.722823946504832
444,24,4.935086103849926
445,24,2.2800612235840845
462,24,1.0915211489357262
463,24,3.127463932098408
464,24,6.523791816190396
465,24,9.65329371711141
466,24,9.25731158001821
467,24,20.714478948202895
468,24,92.81135091572179
469,24,163.61417983425218
470,24,201.32980763276106
471,24,287.35141475423563
472,24,414.01977754521954
473,24,530.8400772187842
474,24,587.4768620370069
475,24,685.7882265224562
476,24,789.7678512942234
477,24,1360.1502682815578
2,25,173.69330729542935
3,25,60.021494406493275
14,25,1.2227696582463068
15,25,2.2605933733962047
16,25,2.996003861110239
17,25,2.943042716482978
18,25,2.5592217784965214
19,25,3.2124584901034723
20,25,4.889366427034474
21,25,5.780356501968527
22,25,4.599709246883322
23,25,3.0495221524270164
24,25,2.5196261285832406
25,25,2.432592445854425
26,25,1.768079540717281
87,25,1.0106718930569514
88,25,1.2875588811721173
89,25,1.2079672468848912
90,25,1.2635350922309954
91,25,1.66870721129726
92,25,1.7386458890005088
93,25,1.2682232361016759
95,25,3.2832888105681377
96,25,9.644360757128197
97,25,16.02867160542928
98,25,20.59840535182775
99,25,22.66315428816415
100,25,22.179228345914225
101,25,20.149949003775646
102,25,17.45231659851993
103,25,14.940219084426417
104,25,12.261699902757528
105,25,9.503750044598746
106,25,7.281301209610206
107,25,7.411505872640191
108,25,10.42436501178986
109,25,13.340650629157153
110,25,13.387294284600557
111,25,12.110565682212155
112,25,12.557082713957016
113,25,12.977571957642795
114,25,11.104616344395254
115,25,6.962951409456764
116,25,3.241868731874092
117,25,1.2208842435957195
158,25,1.0487098063072153
159,25,3.248451988177294
160,25,4.746770903752349
161,25,4.2823998339431455
162,25,4.582652013453298
163,25,8.493544283372103
164,25,12.399744610694825
165,25,12.070786683294045
166,25,10.468704157342472
167,25,10.531258148994311
168,25,11.212065327747496
169,25,13.441572970908965
170,25,22.8947250686997
171,25,31.655776386803154
172,25,30.822221315512706
173,25,22.7783724736164
174,25,31.648217413537623
175,25,49.560718530975464
176,25,50.863530513879596
177,25,35.41718432410016
178,25,17.887524807465525
179,25,12.268231856634884
180,25,11.004589434113768
181,25,9.849833409884923
182,25,8.707764162650165
183,25,7.535880079276467
184,25,6.341456696517525
185,25,5.307409211877712
186,25,4.1058728140642415
187,25,18.200271732061083
188,25,124.4111197178463
189,25,410.88252307828225
190,25,808.9378947065234
191,25,1133.4988842003377
192,25,1216.7811798349594
193,25,1048.3232578532952
194,25,729.7213287454111
195,25,401.7106949803938
196,25,175.05095978538634
197,25,62.066225815323186
198,25,16.26286522971801
199,25,3.7903432686611964
202,25,5.438255192073022
203,25,24.738865525015452
204,25,51.61014512965964
205,25,131.32763847024594
206,25,333.1245668446564
207,25,720.585675211437
208,25,1254.2667190113286
209,25,1267.8018987143637
210,25,1043.4453678192135
211,25,700.5219520102469
212,25,376.1656369081238
213,25,159.663243528581
214,25,52.59824368549744
215,25,12.854030076441632
216,25,2.5445696618571674
223,25,7.586390969830973
224,25,49.0749966034773
225,25,124.66308484278943
226,25,142.8039560507741
227,25,113.17019971916216
228,25,174.82288584021262
229,25,348.6767431135504
230,25,363.0731529866516
231,25,185.81963444143003
232,25,91.59426182806965
233,25,114.63201801143441
234,25,115.03479784905994
235,25,52.18443509820827
236,25,11.888844734419763
237,25,2.1579521886787916
239,25,1.2016948010850683
240,25,1.7867557843846953
241,25,1.9972537145185925
242,25,2.111071593378256
243,25,2.0106649534154712
244,25,1.4700777046264193
253,25,1.1027110861850815
254,25,1.6727356977971795
255,25,2.7213581234427693
256,25,3.6929870080384717
257,25,4.107496319256825
258,25,4.330232454827637
259,25,4.308961128713236
260,25,3.8241713417855863
261,25,3.097759215912447
262,25,2.723317474180476
263,25,2.435200081252333
264,25,2.2086026558126832
265,25,2.0608541554684052
266,25,2.029064009855574
267,25,1.9869720762271754
268,25,1.930386360572811
269,25,1.8509439534118428
270,25,1.6364641159780149
271,25,1.4287382754355349
272,25,1.24644522203198
273,25,1.1387755765881593
274,25,1.2144822821519483
275,25,1.4446555117701791
276,25,1.4449326093890704
277,25,1.4820391212106188
278,25,1.4886847510842927
279,25,1.3151828437221411
280,25,1.122245797991127
281,25,1.0679126687755343
284,25,1.0957500583699584
285,25,1.1841985814025975
286,25,1.2729914365481818
287,25,1.2983132169156306
288,25,1.1142468079960963
302,25,3.1881694700205117
303,25,14.580220221661875
304,25,50.88978416053942
305,25,124.17804012353918
306,25,213.5787710063505
307,25,275.46877675291944
308,25,288.555988514634
309,25,270.9927489824113
310,25,243.8729140516034
311,25,207.7265548263931
312,25,156.83444797816128
313,25,99.94643630806013
314,25,56.071234026737784
315,25,34.37814977895846
316,25,26.606459615738004
317,25,24.964607845767887
318,25,31.818710204344598
319,25,63.31149143246137
320,25,140.44834992372887
321,25,253.27062781974752
322,25,432.36570596395757
323,25,714.3827437384198
324,25,975.2696490507932
325,25,1050.4182443722157
326,25,926.0404059644457
327,25,678.0256385574703
328,25,413.6527153372981
329,25,247.32524483870475
330,25,239.91261490510715
331,25,355.68927521991554
332,25,463.1261959969106
333,25,457.2635091164075
334,25,357.95415736551877
335,25,243.25831461313282
336,25,148.1324112823254
337,25,79.36734973935108
338,25,37.25334338983134
339,25,15.72654827772908
340,25,6.387602447096356
341,25,2.7808725573345896
342,25,1.3821345452976317
366,25,1.844319622487295
367,25,2.2390175160484986
368,25,2.2130186344521405
369,25,2.6512200247076976
370,25,12.861448104953865
371,25,66.4851655399143
372,25,202.44628857427278
373,25,399.06980699322094
374,25,505.9851048307064
375,25,392.37847084362147
376,25,190.62404004624932
377,25,75.85251761080963
378,25,51.399942651649326
379,25,69.30744473646064
380,25,89.48886968019724
381,25,70.55456425669763
382,25,43.2145514943677
383,25,54.567610759787385
384,25,74.80422756521148
385,25,61.296303833692036
386,25,39.7453379418248
387,25,34.15539829383124
388,25,29.665475265362147
389,25,15.560487061837193
390,25,4.94324299348682
391,25,7.248036615542333
392,25,12.985911648393085
393,25,16.671590035151894
394,25,20.125596762543864
395,25,25.517581505509952
396,25,33.35698154234524
397,25,41.31231498164016
398,25,44.840577279748686
399,25,54.56483115246374
400,25,75.8337943700808
401,25,89.5143520238471
402,25,82.9875146952254
403,25,74.14063201648969
404,25,77.79279616216445
405,25,80.22409889093069
406,25,68.63183078586553
407,25,48.19687143414558
408,25,34.98933212364955
409,25,35.53862706822747
410,25,38.55484924864413
411,25,35.290877995425035
412,25,30.654956563657834
413,25,31.209424197105363
414,25,30.28617746659984
415,25,21.211489561195776
416,25,12.126501711617493
417,25,19.809976700586958
418,25,65.59704439389589
419,25,179.31565496946314
420,25,372.848534145377
421,25,584.3515405035987
422,25,719.3956302558481
423,25,724.9943585450565
424,25,610.0559335016815
425,25,423.05528330850143
426,25,236.7701052081659
427,25,105.55106734678748
428,25,37.23452698477763
429,25,11.977154590546093
430,25,6.518235886955608
431,25,8.53817694832685
432,25,14.266019111719118
433,25,19.229244934121994
434,25,19.435408970906735
435,25,18.026944212942794
436,25,21.822872665683917
437,25,28.628009946533496
438,25,27.49119616123312
439,25,21.130279663699923
440,25,17.291577053195283
441,25,16.735265556900004
442,25,16.380090802127825
443,25,12.736235393289462
444,25,7.559416687690373
445,25,3.3105430401872127
461,25,1.6950632721903958
462,25,4.760868944961317
463,25,10.631448821531194
464,25,17.842605915074955
465,25,22.911132850988054
466,25,21.70396805230547
467,25,36.72665606265883
468,25,137.1731444103558
469,25,223.10559067019
470,25,325.74151572867254
471,25,549.8945314321222
472,25,790.9600397236377
473,25,906.6503302086508
474,25,946.9983739327095
475,25,1118.0181795435897
476,25,1375.7349976713954
477,25,2493.5702517742548
2,26,340.8764501396886
3,26,116.11172141256293
13,26,2.183604027581623
14,26,3.839809477122799
15,26,5.345208950586766
16,26,5.908243805908569
17,26,5.225098459153742
18,26,4.25391945599722
19,26,5.063149108691505
20,26,7.452961651726582
21,26,8.981897993805433
22,26,7.8867661887179565
23,26,6.049185656243026
24,26,4.9841057411913425
25,26,4.208248292221015
26,26,2.7371848138045607
27,26,1.259378616146023
86,26,1.8872212271435274
87,26,2.8097855426071874
88,26,3.3639605219077566
89,26,3.1714486647083504
90,26,3.0490430173831555
91,26,3.419601892304854
92,26,3.340977361183832
93,26,2.6047006340249936
94,26,1.9030955632993027
95,26,7.224242637900716
96,26,19.96871132825072
97,26,34.27441182935263
98,26,47.720491738951296
99,26,57.77586130128384
100,26,60.25049596880626
101,26,55.9458661206329
102,26,46.993964084085746
103,26,36.03890273193747
104,26,27.327355353299822
105,26,22.720984985253608
106,26,20.4358758231823
107,26,21.946116368098956
108,26,26.952705046524443
109,26,30.187992774243185
110,26,28.937819132773257
111,26,25.785270297380748
112,26,24.062587932848146
113,26,21.636288506230358
114,26,16.72021211209767
115,26,9.893965031846164
116,26,4.526970309707849
117,26,1.7172770901997865
158,26,2.578950669519145
159,26,7.445339710744975
160,26,10.855977895567321
161,26,10.459777376071543
162,26,11.194134289076828
163,26,17.661021328695824
164,26,24.352491348417516
165,26,26.213303365353795
166,26,27.556411944433876
167,26,30.840327265790165
168,26,32.63532318247462
169,26,32.99854740070987
170,26,38.62183591714029
171,26,44.21561854126594
172,26,41.534629037305876
173,26,31.82412495384142
174,26,37.33936971521371
175,26,53.5000782331922
176,26,56.34843932574813
177,26,43.23022600504146
178,26,26.985110676312615
179,26,21.071226519152788
180,26,19.206955125341665
181,26,17.46623506256128
182,26,15.753984395855696
183,26,13.635696068417019
184,26,11.468090825730542
185,26,9.139215100175534
186,26,8.132730381179499
187,26,48.82139434167311
188,26,267.3246280189842
189,26,779.1691341927408
190,26,1452.641246706156
191,26,1979.8297439205307
192,26,1983.3870828433842
193,26,1442.914379949978
194,26,858.2206965571856
195,26,427.05867983550417
196,26,177.96810074359712
197,26,67.33838509792187
198,26,21.354321701105533
199,26,5.050628459315668
202,26,5.2078973773474715
203,26,20.990550433581305
204,26,39.185193594055924
205,26,96.41958104855955
206,26,243.5993692401349
207,26,519.8403220720998
208,26,892.766671346893
209,26,1216.6904175901968
210,26,1294.2448729605476
211,26,1078.654629307936
212,26,724.8459505757319
213,26,396.5435298523744
214,26,172.42791054785812
215,26,56.98732814293817
216,26,14.50209032721341
217,26,2.9973801326032117
223,26,7.7894056329359955
224,26,52.6281436410336
225,26,133.4164104763022
226,26,147.92553989681437
227,26,117.43601034436415
228,26,194.26363377627877
229,26,386.31751453755805
230,26,396.6004752987401
231,26,201.34745000974635
232,26,90.57082430785795
233,26,109.26737481811506
234,26,116.96322460558622
235,26,57.621527308122495
236,26,18.50925292595639
237,26,9.236720794061512
238,26,8.86187836028239
239,26,12.721883038443593
240,26,14.677344803983033
241,26,14.522236606258048
242,26,14.933033406822688
243,26,14.35325392978666
244,26,9.741103119185937
245,26,4.07141715590933
246,26,1.520533958307169
252,26,1.4992632324256192
253,26,2.2613736274670373
254,26,3.3020343552580016
255,26,5.111327323591468
256,26,6.6531326549402365
257,26,7.307684978442921
258,26,7.64715485762008
259,26,7.494533158771446
260,26,6.5720446537852695
261,26,5.422676778366622
262,26,4.800326364425018
263,26,4.279992488590324
264,26,3.8998359877941766
265,26,3.664818703108722
266,26,3.669119613924522
267,26,3.647405895029806
268,26,3.6175044462597725
269,26,3.491779190220768
270,26,3.0945605341521514
271,26,2.663713969708624
272,26,2.286554433855599
273,26,2.0695600025337626
274,26,2.168161952033188
275,26,2.5600436230452033
276,26,2.5469596609800647
277,26,2.583665246993405
278,26,2.5765036710818094
279,26,2.3035303311462485
280,26,1.9502994517260959
281,26,1.8753664363330245
282,26,1.679218411052716
283,26,1.7330498749688559
284,26,1.9858730384275987
285,26,2.185366948486262
286,26,2.3020138927386142
287,26,2.312850266866917
288,26,1.956993887144563
289,26,1.5681820978206815
290,26,1.28230063385854
291,26,1.13982601695443
292,26,1.0429114799171657
302,26,3.5465518523615174
303,26,15.91393492365387
304,26,55.67579300097714
305,26,138.97388329927526
306,26,247.84885770071196
307,26,336.68556172768876
308,26,376.2737077376087
