x,y,r
510,27,13.326042199716767
511,27,10.413352707447075
512,27,6.764225811159918
513,27,3.014387992129855
525,27,1.1990110346535232
526,27,1.7380054603341648
527,27,1.375501621213914
561,27,1.2655016614965575
562,27,8.442254018847791
563,27,20.759505735833784
564,27,24.148421745446797
565,27,26.020306190592578
566,27,36.53095244992301
567,27,46.79500924603576
568,27,44.32879000612411
569,27,33.330642335337416
570,27,26.324301417194874
571,27,41.30073051353611
572,27,62.809783046325265
573,27,163.4203963872551
2,28,14.197645357297006
3,28,5.015317231498329
117,28,1.1097707687097227
118,28,1.2327486887609211
119,28,1.111425226896472
120,28,1.0363742760737296
121,28,1.0127457640634248
125,28,1.2598730825371263
132,28,1.63204193991794
133,28,1.4164935904603908
134,28,1.0736963048537973
135,28,1.212397008104972
136,28,1.4067908968490883
137,28,1.224522624873316
204,28,3.4003706755311214
205,28,11.525890402081359
206,28,17.149381105409248
207,28,15.186065830594998
208,28,7.839600431533654
209,28,16.06349379521589
210,28,25.757006351940163
211,28,23.858613432767015
212,28,13.648307608062623
213,28,3.228658420356169
214,28,1.404717849934059
215,28,1.1685214939489015
226,28,2.91640880988507
227,28,18.974252358102603
228,28,58.4979012920694
229,28,110.5936328724365
230,28,146.1632991255724
231,28,146.34765918365247
232,28,120.88244473115788
233,28,87.84452299825898
234,28,54.80781390900074
235,28,27.921877415811366
236,28,10.883395712217961
237,28,3.2203956515496373
243,28,1.454348178406299
244,28,7.5553578065810925
245,28,17.87491811819227
246,28,36.54610986414428
247,28,75.68300016645028
248,28,128.85871313126506
249,28,171.20342553323792
250,28,179.7931792655943
251,28,147.80080306705258
252,28,92.29111654430699
253,28,42.287275467485415
254,28,13.732962625325854
255,28,3.2258246840010543
268,28,1.2969114269144484
269,28,5.7628984949597
270,28,20.327280237824198
271,28,42.988746252666715
272,28,50.80433556862317
273,28,38.313571664122264
274,28,52.59828568764078
275,28,116.68438180418934
276,28,142.39503698474982
277,28,76.66592398690182
278,28,35.626959068828455
279,28,47.02221929479356
280,28,49.971118535695496
281,28,29.079322809523546
282,28,9.941160228924673
283,28,2.4740923438830578
364,28,2.5150972124283726
365,28,9.193513994056048
366,28,24.40500763204909
367,28,43.0684722516271
368,28,53.77197036569851
369,28,52.0625648676978
370,28,43.75402830416988
371,28,37.152761870905124
372,28,31.40631500450627
373,28,23.58436258672782
374,28,14.015522826175584
375,28,5.979550692781459
376,28,2.7746373785689684
377,28,2.6687937589888406
378,28,3.019020125303996
379,28,2.946145684992871
380,28,2.9086963188138952
381,28,3.1169189387743472
382,28,4.227750323000919
383,28,9.701838887075155
384,28,24.640621706604065
385,28,43.53937057324441
386,28,59.25804226167793
387,28,79.71458367778644
388,28,105.79349909963412
389,28,121.38396254790814
390,28,109.67386157553983
391,28,77.61586436500147
392,28,44.05024136805514
393,28,21.030105752615782
394,28,11.59812533924287
395,28,15.162917028270385
396,28,36.69060383628312
397,28,75.0077675243383
398,28,108.52702962010244
399,28,115.24122568760322
400,28,96.21686480993594
401,28,68.1977059153769
402,28,43.52988835117094
403,28,24.647995631705044
404,28,12.00772372973745
405,28,5.120447530691706
406,28,2.187781098340224
407,28,1.022936425509414
443,28,1.8082375030508686
444,28,3.0534050231420338
445,28,11.305966766047675
446,28,37.46733617887037
447,28,87.21797689807636
448,28,146.8837837713486
449,28,168.94747907232932
450,28,123.90368694893687
451,28,51.58861107933626
452,28,11.981371632430637
453,28,7.784138393645662
454,28,7.6755924523695285
455,28,9.176259580880469
456,28,16.292131295963372
457,28,20.947287110508114
458,28,16.417822546614843
459,28,8.809497006036509
460,28,10.004866485309321
461,28,18.2189215741937
462,28,19.240813621026973
463,28,10.82434423424911
464,28,5.679667967276146
465,28,6.362657350909103
466,28,6.11213587921884
467,28,3.2475965080629976
470,28,1.8134846948805716
471,28,2.3255457686800582
472,28,2.059388045578089
473,28,1.9537784120529977
474,28,2.065785764621978
475,28,3.106963650599937
476,28,4.878063534068133
477,28,5.630591837962129
478,28,6.149705600462767
479,28,10.819355077272121
480,28,16.405693445045472
481,28,17.19170408014179
482,28,13.225485972146998
483,28,9.456044361590102
484,28,8.707293114748609
485,28,8.889653735799584
486,28,8.17614467115527
487,28,6.016057715990428
488,28,3.3016401872664574
489,28,1.4082730595782778
492,28,2.9171660656720633
493,28,5.156355233223621
494,28,5.625332658179104
495,28,4.671004432375412
496,28,5.9791783987584495
497,28,8.484105463510787
498,28,7.952452115485357
499,28,4.172511523797766
500,28,1.8350978033249703
501,28,1.8026451014293343
502,28,2.068248855001002
503,28,3.765732994515929
504,28,12.544538880917571
505,28,34.726639587634054
506,28,64.80894611184249
507,28,85.58804838957167
508,28,85.9953841734814
509,28,72.77356690786473
510,28,57.21397775447349
511,28,40.86943937504611
512,28,23.312769189883284
513,28,9.516699536656233
514,28,2.988603660423678
515,28,1.1353366927070283
520,28,1.7160612061274492
521,28,3.0343663260666744
522,28,3.2976473581025516
523,28,2.7424714331233417
524,28,3.1190741024111333
525,28,5.018302344929452
526,28,5.9497586012735155
527,28,4.283824573676213
528,28,2.736450711165901
529,28,2.5745706513492337
530,28,3.022617996790018
531,28,3.059232401946474
532,28,2.384485303280826
533,28,1.5087358753670514
558,28,1.7045134734390786
559,28,3.012144877459093
560,28,3.1520057430365114
561,28,4.878794195307421
562,28,27.737443516814892
563,28,67.9667586418758
564,28,82.70379037637753
565,28,99.34467645712448
566,28,141.20092179989365
567,28,182.04096767013516
568,28,180.6681619353135
569,28,147.9187698343153
570,28,126.15535473693853
571,28,180.11224057789877
572,28,254.51172355855397
573,28,543.8249250830704
2,29,57.67350590716046
3,29,20.295742502036546
21,29,1.2135984472586188
22,29,1.1995828946323854
24,29,1.3063396645095509
25,29,2.141808876235473
26,29,2.4990351366373034
27,29,1.919730359728419
28,29,1.0679427011593816
116,29,2.7143286102054844
117,29,4.5398205259371025
118,29,5.198749630775637
119,29,4.930706005326783
120,29,4.605632678385746
121,29,4.366317063203496
122,29,3.8326961108703017
123,29,3.2545627296833572
124,29,3.4969526235113335
125,29,3.994192528519079
126,29,2.955738622169747
127,29,1.0700090266876714
130,29,1.626118321473541
131,29,4.176292146943638
132,29,5.737090200110288
133,29,4.860817261485181
134,29,4.112700070993014
135,29,4.681485730903205
136,29,5.017219516389105
137,29,4.011356144593719
138,29,2.413253720932289
139,29,1.1620103705542988
192,29,1.0603481643020132
193,29,1.5241472422806055
194,29,1.3103574125027535
195,29,1.242071079137304
196,29,2.350072901250087
197,29,3.4143658496411717
198,29,3.138616223814779
199,29,2.119577024176351
200,29,1.7140084717757418
201,29,1.792853003398477
202,29,1.8132251711631397
203,29,1.8445318727303857
204,29,5.9857274832634175
205,29,17.693300945859846
206,29,26.43934494031282
207,29,24.395672882721556
208,29,13.451730637300443
209,29,24.130207729878748
210,29,38.98774572397042
211,29,37.50478987618408
212,29,22.735654793390495
213,29,6.929449697986456
214,29,3.8494173078861422
215,29,3.342162530224414
216,29,2.891574492267864
217,29,2.5160527228654246
218,29,2.3075261612084432
219,29,2.06402681365671
220,29,1.8000953338632826
221,29,1.5471480420428634
222,29,1.3925296717989113
223,29,1.207484422005109
225,29,1.3064789835179909
226,29,10.862670090183201
227,29,61.09172322528957
228,29,174.51882079165534
229,29,318.60426672300036
230,29,416.4431243489935
231,29,421.67033478322674
232,29,355.0748610797357
233,29,256.43431307458866
234,29,153.17982430542202
235,29,73.10186867543166
236,29,27.11671777540208
237,29,8.010641212810398
238,29,2.1837372228833445
243,29,2.2339239694480497
244,29,12.370604588268488
245,29,29.829370496238504
246,29,66.06238500257024
247,29,156.3748842300141
248,29,314.39641540137626
249,29,470.72435912604976
250,29,523.3948980352006
251,29,456.1277031887166
252,29,313.31990246920486
253,29,165.82158422698285
254,29,65.72992071973567
255,29,19.648603319957147
256,29,4.69083756665168
257,29,1.027100747914119
268,29,2.2682474062976326
269,29,11.122961636406217
270,29,42.907710580007915
271,29,93.63266906723402
272,29,109.66140646271651
273,29,84.30413930911982
274,29,119.23096387406895
275,29,252.8178028737966
276,29,296.3303261281244
277,29,160.50333161678236
278,29,72.37466802162908
279,29,90.934811778734
280,29,98.76324283907343
281,29,57.41289434452483
282,29,19.638001324049583
283,29,5.013976392958284
284,29,1.2928392898693346
310,29,1.059850794799786
363,29,1.0261064824262576
364,29,4.894014163857719
365,29,17.670620374090504
366,29,48.00396805050332
367,29,90.24732441134984
368,29,122.65519248107557
369,29,129.8847710297905
370,29,117.57340218842273
371,29,102.80109034124507
372,29,88.25961405047656
373,29,69.85027507639688
374,29,46.96271978511186
375,29,24.543567225779952
376,29,11.164311103016644
377,29,7.416106498084673
378,29,7.840004010431585
379,29,8.319990609774095
380,29,8.354465040896457
381,29,8.559851852928432
382,29,10.54596027901232
383,29,20.56148271579343
384,29,50.1025895635471
385,29,95.1519765893081
386,29,145.8339772796446
387,29,216.93502880336746
388,29,301.5032699967735
389,29,355.78060604183247
390,29,340.3729771526473
391,29,265.4474147351548
392,29,170.47214398811593
393,29,91.3876777270898
394,29,47.26051930970243
395,29,38.04842881160039
396,29,70.20925262674791
397,29,145.3307018602427
398,29,224.94788301420886
399,29,256.74973627253166
400,29,227.39439638233762
401,29,167.72455567851466
402,29,109.81910541627576
403,29,63.991088053338444
404,29,32.3403169792532
405,29,14.370780101614969
406,29,6.217212487962968
407,29,2.9525767715355187
408,29,1.3776224076406578
442,29,2.0335740938474984
443,29,2.57285176992189
444,29,4.654194951383971
445,29,19.455831541453506
446,29,69.96808706761249
447,29,174.16718464464634
448,29,303.9984259456751
449,29,350.7421979099722
450,29,250.6251745743548
451,29,100.56512559947441
452,29,27.665400839678114
453,29,21.921392880610256
454,29,21.420251904220095
455,29,26.771110075985234
456,29,41.89989536741268
457,29,48.28380589767403
458,29,35.738633872926584
459,29,21.913098302212347
460,29,28.345199012464036
461,29,44.22238676778397
462,29,41.259115234336605
463,29,23.318634060538898
464,29,15.235133857135224
465,29,16.16530666881772
466,29,13.289944622238181
467,29,6.317453107800247
468,29,1.476968469323765
469,29,1.6669965000910452
470,29,4.413851975692523
471,29,6.250028062886486
472,29,6.166897678162059
473,29,6.0547180272787955
474,29,6.245036940581485
475,29,8.129020758657134
476,29,12.437730722254855
477,29,15.628752541520953
478,29,16.974802256992916
479,29,24.64906171342227
480,29,36.01260474828268
481,29,40.030930561651985
482,29,34.36595538698202
483,29,27.677404221696634
484,29,26.594133242859243
485,29,27.231104113676338
486,29,25.095826145998217
487,29,18.772652252519038
488,29,10.792205534167806
489,29,4.919355953375998
490,29,2.424358413074515
491,29,4.1881539668993355
492,29,9.769955170209869
493,29,14.618313109124756
494,29,14.835686569524114
495,29,13.169185664734869
496,29,16.156344000021818
497,29,19.320441450325234
498,29,15.871107334837689
499,29,8.201049228854572
500,29,4.615390804957315
501,29,4.716621591902367
502,29,6.2665218755964816
503,29,16.275953786751415
504,29,50.43531149507362
505,29,118.71137194884795
506,29,199.6950633099368
507,29,251.62832140609862
508,29,253.6233021611929
509,29,218.37888079687627
510,29,165.59487204068546
511,29,106.8517996127564
512,29,54.812615022465025
513,29,21.3750364957001
514,29,7.056520063070479
515,29,2.8347160829470113
516,29,1.4938982584204723
519,29,2.8014045621414994
520,29,5.959509838319491
521,29,8.886818531519054
522,29,8.983567833928078
523,29,7.9016851089244255
524,29,9.358047762450326
525,29,12.944976918634097
526,29,12.965461720572478
527,29,9.229287793697893
528,29,6.890411983422553
529,29,6.9633067233862675
530,29,7.6003453077838685
531,29,7.094921159031514
532,29,5.187899497209855
533,29,3.1012715088216964
534,29,1.5019538677194078
556,29,1.0873943908310366
557,29,3.0629268984081364
558,29,6.272702447824372
559,29,9.226736427929382
560,29,9.311810478324617
561,29,12.806937620349686
562,29,57.821000297603405
563,29,135.02810120742524
564,29,175.01657222883432
565,29,244.40749596891771
566,29,362.85155396619894
567,29,466.8102714585789
568,29,470.89229392075504
569,29,402.47176749470145
570,29,362.3636292829169
571,29,504.0670409463828
572,29,696.8206315729171
573,29,1252.6694017219907
2,30,150.47766867224618
3,30,52.6729370332564
19,30,1.5916488475791084
20,30,2.677990163637787
21,30,3.1096440172523216
22,30,2.783144388245546
23,30,2.3839512477939024
24,30,3.350868486586023
25,30,4.736790103631847
26,30,5.019483563382437
27,30,3.8759563154126226
28,30,2.4988163443804297
29,30,2.0995748211885257
30,30,1.9276072351294715
31,30,1.4903411991786015
106,30,1.104801998001676
109,30,1.1327338551841422
110,30,1.3824832617956417
111,30,1.2093669385426438
115,30,2.3669384856411853
116,30,7.2256185616511175
117,30,12.082486959061498
118,30,14.491457374221227
119,30,14.833843284523027
120,30,14.412765862225115
121,30,13.595890800729649
122,30,11.91853536328972
123,30,9.81832353405548
124,30,8.980200764920937
125,30,9.133632712297754
126,30,6.8206137751406
127,30,2.65467047132438
129,30,2.1312581446381955
130,30,5.906509879976397
131,30,11.005039550313086
132,30,13.135554892198115
133,30,11.44924034028736
134,30,10.52203646396606
135,30,11.395547318348235
136,30,11.146434974094518
137,30,8.26544428824991
138,30,4.788483608615934
139,30,2.233510215258775
191,30,1.13329296175516
192,30,2.970596972432304
193,30,4.234913999503988
194,30,3.8152526624317034
195,30,3.838537041210202
196,30,6.572992434057369
197,30,9.092496881808756
198,30,8.404972341419807
199,30,6.335951008482425
200,30,5.879768556657382
201,30,6.2416613695668275
202,30,6.171271480350242
203,30,6.052469902369921
204,30,10.446981375791893
205,30,23.764191661609857
206,30,34.83133685420353
207,30,34.293272294931285
208,30,22.796081274193966
209,30,35.057445667804586
210,30,53.641594534041815
211,30,53.048116200116056
212,30,35.01683969023088
213,30,14.615404631437741
214,30,9.966679676638705
215,30,8.901144576717343
216,30,8.029697578401283
217,30,7.137904955719023
218,30,6.583714167827566
219,30,5.884686923850495
220,30,5.083981193451109
221,30,4.363222630272503
222,30,3.9498544838788803
223,30,3.376782809335964
224,30,2.6236901258416765
225,30,3.931849577601497
226,30,32.29041381757088
227,30,158.7134820246156
228,30,426.9483796353952
229,30,765.5873699401754
230,30,1013.8745630971257
231,30,1059.6351529145688
232,30,907.8610546337447
233,30,636.4803076708317
234,30,356.24736863494115
235,30,160.11758931850272
236,30,58.30873144251136
237,30,17.191051911285278
238,30,4.609866323489072
239,30,1.2635494899928474
243,30,2.7932876571928844
244,30,16.346069487722673
245,30,40.17656623507381
246,30,95.03936330993636
247,30,240.44852957140375
248,30,543.3979522357016
249,30,1044.947090925442
250,30,1190.1612118172256
251,30,1059.2555716849015
252,30,787.0086908824023
253,30,475.4879024566253
254,30,227.65545881013895
255,30,86.02234462750403
256,30,26.07941342478989
257,30,6.547769833451639
258,30,1.5594637012500243
268,30,3.1568142610612995
269,30,16.836922446033896
270,30,69.61406472796352
271,30,156.09815072867787
272,30,184.85913478410203
273,30,149.8002310695847
274,30,206.60564134894867
275,30,399.0934454326598
276,30,447.7157249252882
277,30,248.66869891279384
278,30,116.65428225859796
279,30,138.63394854029775
280,30,151.01484163445002
281,30,88.21936880197427
282,30,30.567973459789755
283,30,8.047043764249793
284,30,2.107903275854369
305,30,1.1726067493746086
306,30,1.828429630058963
307,30,2.2468216978841156
308,30,2.658106002611021
309,30,2.928647178364372
310,30,3.047481281133514
311,30,2.7039538754597743
312,30,2.39732622855081
313,30,2.008457267648737
314,30,1.766833525723996
315,30,1.6158112015946244
316,30,1.6718545740768604
317,30,1.6714527741951315
318,30,1.5737783991335164
319,30,1.530026994563741
320,30,1.4639783933525905
321,30,1.36651523096225
322,30,1.2845771411721216
323,30,1.2435371818592102
324,30,1.102838823073398
330,30,1.1344976936106832
331,30,1.3364445491060906
332,30,1.3767376539635734
333,30,1.4233498190133105
334,30,1.3322468751703127
335,30,1.0566833945013059
363,30,1.8138919964585511
364,30,7.974986907969651
365,30,27.844495754841773
366,30,76.06246399991323
367,30,151.22126234982534
368,30,224.71276954510358
369,30,264.44093241727387
370,30,265.12262628644294
371,30,246.33426830286862
372,30,216.32165845371856
373,30,176.2708252555185
374,30,129.0048946843467
375,30,80.25278250698148
376,30,42.386105299536894
377,30,23.816474073667905
378,30,19.74069988294923
379,30,20.15231827955563
380,30,20.54760809893969
381,30,20.765140671112476
382,30,22.399629133591702
383,30,33.639570283505805
384,30,74.59791040615585
385,30,155.11218773722027
386,30,280.27559647054056
387,30,480.4921677242828
388,30,717.6624666424077
389,30,866.4127489738637
390,30,853.4152907136208
391,30,708.8207393367034
392,30,500.1588100477893
393,30,299.518640584457
394,30,159.95368123491608
395,30,92.40508320483332
396,30,107.99143632768755
397,30,214.60997862317527
398,30,359.32274059995325
399,30,448.6019026610511
400,30,430.7209546081094
401,30,338.7024155697982
402,30,230.53018591052023
403,30,137.664256347412
404,30,71.29010526883258
405,30,32.70528248811365
406,30,14.169354199600207
407,30,6.542560329888261
408,30,3.2647252910320503
409,30,1.6019851623163746
441,30,1.9864977934103365
442,30,2.421091176732702
443,30,2.772458311683465
444,30,5.473319479226689
445,30,25.85089186470759
446,30,99.48079676338307
447,30,258.25626219271203
448,30,463.97032568637724
449,30,547.3575046656779
450,30,393.346695663171
451,30,163.57472713611241
452,30,61.57493108322524
453,30,54.780603650655394
454,30,52.721995650244025
455,30,59.92183845525415
456,30,78.94418610881985
457,30,83.78768748163111
458,30,64.59167799613351
459,30,48.75908249501026
460,30,60.970554520105
461,30,79.22678469274433
462,30,69.58357187365618
463,30,45.77658735348086
464,30,36.45959865661462
465,30,33.572088292268745
466,30,22.94322278068921
467,30,9.608463076403496
468,30,2.1280957371145632
469,30,2.882456279541657
470,30,8.622552048926082
471,30,14.051387156447163
472,30,16.3592335751091
473,30,17.333592898736242
474,30,17.862073214411794
475,30,20.50592804480948
476,30,28.778487450535977
477,30,38.06619423434677
478,30,42.89885850764949
479,30,51.02900382149892
480,30,63.759271174076275
481,30,70.10735637527432
482,30,66.8969282046819
483,30,64.2830984153261
484,30,69.33770830400317
485,30,73.02109606084741
486,30,66.91657347854743
487,30,50.40016596057467
488,30,30.75778805396476
489,30,16.181836256004317
490,30,10.722267204500895
491,30,15.5634710147433
492,30,27.00526004301173
493,30,35.41784668201308
494,30,35.04858008296287
495,30,31.008703292307473
496,30,31.796993562700663
497,30,31.45613942824275
498,30,24.220828034278384
499,30,14.407981265610943
500,30,10.219700951761297
501,30,10.253901251515344
502,30,18.248454214145568
503,30,55.37352989255396
504,30,151.77595252377705
505,30,315.9771454558195
506,30,498.5200146260813
507,30,621.2139066569289
508,30,636.5480081890555
509,30,548.5705086248697
510,30,395.1305772079238
511,30,233.3045986670877
512,30,110.66648758448457
513,30,42.30300265055644
514,30,14.59533723197444
515,30,6.067524401804803
516,30,3.2038193841078737
517,30,2.2578071165700067
518,30,3.891965399279627
519,30,9.018696963786624
520,30,15.92566889933022
521,30,21.199992145920817
522,30,20.980665669511154
523,30,18.692073281804994
524,30,20.18880905819057
525,30,24.251223229444065
526,30,22.998836996315504
527,30,18.29853372914704
528,30,15.887500469066083
529,30,15.924752573799765
530,30,15.736400347048743
531,30,13.38219277479925
532,30,9.107257033325482
533,30,5.180712386462574
534,30,2.3904893543480057
555,30,1.5851558253763187
556,30,4.636789099262273
557,30,10.17377647204512
558,30,17.29516533968342
559,30,22.59147119415036
560,30,22.314921516979837
561,30,25.752290539346575
562,30,89.27435428234872
563,30,196.62225069779632
564,30,284.4563374962182
565,30,483.1713806490665
566,30,786.0112120765368
567,30,989.3686564513102
568,30,937.5011586304722
569,30,775.6311746050678
570,30,717.988423761602
571,30,1025.547645235608
572,30,1462.9143448352338
573,30,2542.1570947394166
2,31,304.84455013018373
3,31,105.30269340753466
17,31,1.2162526391362007
18,31,2.6787670542735214
19,31,4.609522161798395
20,31,6.315686351706063
21,31,6.526745391946406
22,31,5.514994975962054
23,31,4.624796379048348
24,31,5.872780871112354
25,31,7.753443386407525
26,31,8.336102268246123
27,31,7.124259691871885
28,31,5.42969891570192
29,31,4.528795986007935
30,31,3.661701047518818
31,31,2.507784478350004
32,31,1.2369202540430706
104,31,1.1475194661475143
105,31,2.2038905287295165
106,31,2.704837690496788
107,31,2.6366860178231946
108,31,2.38391315923036
109,31,2.465781140909712
110,31,2.52794354507796
111,31,2.2083929000082207
112,31,1.5051755635640802
113,31,1.1617293463773422
114,31,1.2825178614302786
115,31,5.27766618052965
116,31,15.628467724712664
117,31,26.894368603396288
118,31,34.87244498632299
119,31,39.471463686980314
120,31,40.40539808352651
121,31,38.24298066017445
122,31,33.77016530719561
123,31,27.302957913542286
124,31,21.949403005589602
125,31,19.397527548088988
126,31,14.255478393798512
127,31,6.877138544553759
128,31,4.786071305496989
129,31,9.012503767926091
130,31,16.802458533644085
131,31,24.26327248409848
132,31,26.69452969011354
133,31,24.15835394615442
134,31,22.48175228718992
135,31,22.14293714990208
136,31,19.6087254958602
137,31,13.490216162814704
138,31,7.55156483899782
139,31,3.4870238506159694
140,31,1.5867155632431604
191,31,2.805318910501228
192,31,6.984535775274253
193,31,10.08541731285186
194,31,9.834255718518762
195,31,9.957763472996021
196,31,14.17961174299353
197,31,18.21236370637348
198,31,17.889032994167792
199,31,16.54263915234219
200,31,17.72532194195719
201,31,18.9475878926919
202,31,18.541128359105187
203,31,17.81993484368104
204,31,20.791236712748287
205,31,31.956334894831343
206,31,41.841687911645295
207,31,40.85623053379231
208,31,28.065362677741177
209,31,36.984457556456164
210,31,55.19898203419143
211,31,57.062347468168355
212,31,41.53809377767675
213,31,21.94490989948281
214,31,16.930999165597314
215,31,15.388214979461736
216,31,14.193880184561749
217,31,12.769730813289243
218,31,11.820190757854107
219,31,10.63768725530008
220,31,9.297213675785315
221,31,8.06073915566867
222,31,7.258630933420136
223,31,6.037702169629483
224,31,4.455835352854592
225,31,10.454957405963796
226,31,79.47911820356694
227,31,329.92234762141834
228,31,813.0389540112965
229,31,1394.822051830507
230,31,1807.6655197132018
231,31,1796.240099324355
232,31,1338.1531890657002
233,31,805.3780652285034
234,31,408.1613107908713
235,31,178.90322428986647
236,31,72.36454988600946
237,31,24.463586513573183
238,31,6.659925202605827
239,31,1.7345068878622598
243,31,2.7585194575633665
244,31,15.607791407190051
245,31,32.576406694286405
246,31,72.99524690562832
247,31,183.469301333224
248,31,411.80729875147745
249,31,763.033359223988
250,31,1132.028853702189
251,31,1295.740712737505
252,31,1162.5579283417715
253,31,844.4051033998144
254,31,500.05204929005777
255,31,242.32761901047525
256,31,96.05785664085215
257,31,30.593998463210482
258,31,8.343236639559109
259,31,2.1358637030452883
268,31,3.2400647835493146
269,31,18.467827702958857
270,31,80.62148871070895
271,31,181.34764696129514
272,31,207.30972986616962
273,31,167.1441700860696
274,31,247.8549742743653
275,31,477.96424254844624
276,31,522.8513046866842
277,31,286.3454822577137
278,31,121.40519054248489
279,31,136.26423390683703
280,31,158.8138321207398
281,31,96.50315762694754
282,31,34.15548127310194
283,31,9.386054579563279
284,31,2.764707288012687
287,31,1.6312389786353378
288,31,2.1663424010075687
289,31,2.410502109240042
290,31,2.505224228406405
291,31,2.2899913275750805
292,31,1.6991008125232838
293,31,1.1008499104327711
295,31,1.0406388255905767
296,31,1.0054738200942666
303,31,1.1641807935775432
