x,y,r
251,31,875.1521128174506
252,31,859.5890030153289
253,31,692.5115025846835
254,31,447.60537242122706
255,31,230.0276814866441
271,31,175.01942473213282
272,31,199.0344240961516
273,31,161.5771194649951
274,31,235.06974394552998
275,31,428.87253537094637
276,31,462.70335249469525
277,31,268.1622832189083
278,31,118.19761157616566
279,31,132.3565389343056
280,31,153.57464213062337
367,31,173.63151409508967
368,31,265.72844060909983
369,31,325.8942534709676
370,31,343.6412987229852
371,31,334.84321183904234
372,31,306.68435662891244
373,31,263.0929886639174
374,31,209.75959430064268
375,31,150.24360357060073
385,31,135.07448964698042
386,31,222.54139023235666
387,31,373.22863324809737
388,31,574.6421966922713
389,31,769.0761313778228
390,31,887.1554311889664
391,31,886.973855767907
392,31,764.1476572236159
393,31,560.4499204292778
394,31,351.79776937835305
395,31,196.5356836938058
396,31,147.25231854919255
397,31,229.93528816294622
398,31,379.0533554618455
399,31,483.73684500858786
400,31,478.23439271926713
401,31,389.7117161726314
402,31,277.09166245617394
403,31,175.9788922203674
447,31,219.1160607171559
448,31,412.41563304623674
449,31,515.4971618974395
450,31,407.55698361971787
451,31,197.78569646008677
452,31,100.51914357935586
456,31,112.24255500060154
457,31,115.15225590791138
461,31,110.77515751853761
484,31,111.61776330870173
485,31,123.72748650320854
486,31,119.05904276964124
503,31,144.21828570179548
504,31,315.70194404780557
505,31,538.2926503981002
506,31,727.6910633972136
507,31,806.4197560356546
508,31,753.3285302278293
509,31,601.919763259337
510,31,412.1302423239462
511,31,242.69326643137381
512,31,122.3182797361193
563,31,123.2666738711959
564,31,192.93910050853196
565,31,361.7066699304828
566,31,623.4783919383948
567,31,849.3478872562098
568,31,909.1420397657839
569,31,844.3579739816232
570,31,816.0016627137377
571,31,1032.613372763658
572,31,1233.0650487902478
573,31,1449.8131574970823
2,32,377.1654796731385
3,32,153.523442800318
226,32,159.16115380634278
227,32,479.84241951138046
228,32,861.4848121590738
229,32,1091.9395126912295
230,32,1096.0884472277219
231,32,922.5242476756852
232,32,662.9908934569885
233,32,405.06671142845187
234,32,207.52885818098474
248,32,183.19199012088683
249,32,329.52564205575885
250,32,500.0996176568733
251,32,646.0628058897947
252,32,718.6847855758859
253,32,689.2776997360701
254,32,564.6116504108724
255,32,389.15735530851606
256,32,219.52556197374665
271,32,155.6892799579118
272,32,164.5473563487061
273,32,132.67218055873641
274,32,223.33305161511325
275,32,414.1976530775865
276,32,439.61163525717916
277,32,254.2693967731779
280,32,122.04431031985523
367,32,157.96811932262344
368,32,240.33132416154655
369,32,293.3372358912866
370,32,310.9682697767618
371,32,308.80168743612546
372,32,291.44023479072507
373,32,260.9329054693479
374,32,220.9178367315058
375,32,172.18380006608965
376,32,120.3304802413808
385,32,126.40374621941773
386,32,180.15043514842574
387,32,277.77592537608865
388,32,425.0246024874868
389,32,592.0249919755182
390,32,733.7208192183149
391,32,814.7124791652757
392,32,807.0150443539284
393,32,701.9302280356193
394,32,527.641106147121
395,32,332.8461076394787
396,32,205.24735996389444
397,32,221.52102382423186
398,32,328.04676395238346
399,32,403.6514684254848
400,32,387.2882828358366
401,32,312.40449430028184
402,32,228.25985055872894
403,32,156.4064339585544
447,32,133.80340702785966
448,32,280.31210585704747
449,32,386.1689567242513
450,32,339.4642525655568
451,32,193.39333876585252
452,32,123.03093601249547
453,32,116.16598992094447
454,32,110.00168381569017
455,32,118.19186446908901
456,32,136.2275198496487
457,32,136.91014760468366
458,32,117.8099937990091
459,32,110.83922753579165
460,32,127.14170452826852
461,32,134.81580857292147
462,32,114.54289538406415
479,32,105.63135957435712
480,32,116.32543913633627
481,32,119.51476957604503
482,32,114.62198098308188
483,32,114.33181475384792
484,32,130.2063579918048
485,32,149.3351141794818
486,32,154.22174349994438
487,32,138.74767901724903
488,32,112.40087355993273
502,32,133.6355205697665
503,32,281.9318267007369
504,32,479.48593260014616
505,32,673.466007265824
506,32,794.5875104399288
507,32,800.5583127267886
508,32,697.451821481815
509,32,528.2765482050075
510,32,349.34410390469935
511,32,205.94961126215227
512,32,109.52887348399919
564,32,123.37975105212482
565,32,251.63023561291115
566,32,486.4830615136604
567,32,737.0075655389613
568,32,861.2089511776591
569,32,848.8092217251846
570,32,801.04044551451
571,32,900.0725297848733
572,32,976.7810092867625
573,32,1079.918885620921
2,33,393.9089612269917
3,33,186.3480591163701
226,33,245.18305262387202
227,33,492.72542614199875
228,33,645.9477855210422
229,33,670.1774555442286
230,33,597.264467301806
231,33,466.7326617654152
232,33,319.66614923180407
233,33,189.68192497343261
249,33,132.12029887632693
250,33,203.46182049504392
251,33,273.1315008061426
252,33,325.3206791971246
253,33,350.09986147647896
254,33,342.7550544934819
255,33,305.93173412483503
256,33,244.06193988028954
257,33,163.60901080047609
271,33,110.23350796504609
272,33,105.23596784795343
274,33,186.61208017255092
275,33,335.30399688463746
276,33,346.72812489243535
277,33,205.47191110622583
367,33,119.28998789757021
368,33,173.1573329039799
369,33,200.66337734824495
370,33,205.6108103280264
371,33,202.925786834093
372,33,194.91755249611364
373,33,179.99622283710252
374,33,157.60548168260482
375,33,127.12068497538874
386,33,108.43509467185136
387,33,141.3923114003973
388,33,198.3276802678552
389,33,269.77281715707846
390,33,340.22396393917774
391,33,400.9105194306954
392,33,440.2338959002494
393,33,443.4681905524756
394,33,403.1709483129039
395,33,315.12836931241685
396,33,212.04825908188906
397,33,177.75268568765836
398,33,223.47952047372198
399,33,256.27496761364694
400,33,232.46671874833493
401,33,187.18643204414417
402,33,147.631417787679
403,33,116.25824338503176
448,33,124.8494612890531
449,33,188.6814108576401
450,33,197.86534935179478
451,33,147.71651686962602
452,33,119.48605077424432
453,33,116.34803255935432
454,33,113.33731922845286
455,33,122.23093914577395
456,33,136.88794009520015
457,33,139.16247490315706
458,33,130.58909595869517
459,33,131.91047118041647
460,33,141.37322756715557
461,33,136.4544134832014
462,33,112.76569341302036
478,33,104.68721239425948
479,33,121.40577658340358
480,33,130.1623013416895
481,33,128.73997206862654
482,33,119.56641139782728
483,33,114.72417998538256
484,33,126.98607962086618
485,33,148.9559302337949
486,33,166.73853979656403
487,33,173.09137504246686
488,33,170.74570339663128
489,33,162.38343021754855
490,33,151.5322034879322
491,33,140.823292948337
492,33,128.8943549640109
493,33,110.7684746533981
501,33,113.2266744160816
502,33,213.26030253225804
503,33,321.1510490905233
504,33,414.92444653044424
505,33,479.0374480430449
506,33,498.0876724917445
507,33,466.3367628807119
508,33,391.16126509195556
509,33,290.61462200937325
510,33,191.7392831964128
511,33,117.34582120728771
565,33,151.32766462166393
566,33,318.88684276940324
567,33,555.6013395135649
568,33,732.1520028139523
569,33,754.2209104300558
570,33,636.6912131206217
571,33,552.2974191090358
572,33,497.2313022374933
573,33,571.9275720974405
2,34,269.61523559350957
3,34,171.5215712679457
274,34,127.82105190849576
275,34,209.22619808525872
276,34,208.53802043506948
277,34,130.74609018714767
286,34,150.504626162868
287,34,203.42667678038498
288,34,190.6294273581673
289,34,119.58704853851364
398,34,101.75352547330942
399,34,110.67126882903267
488,34,123.32667257353268
489,34,133.08582496556673
490,34,120.20280105579778
565,34,105.30893554321125
566,34,207.11956245278517
567,34,415.69631713681304
568,34,617.8981957405235
569,34,654.8731466084502
570,34,488.39110495612886
571,34,280.40826087412717
572,34,141.514513727884
573,34,195.27450087664306
285,35,137.31534236827088
286,35,281.9777953665762
287,35,407.97748855177156
288,35,397.20906090123196
289,35,251.0440933424226
290,35,100.07062027332647
399,35,116.92079877680061
400,35,104.8686982863132
565,35,111.56437509889308
566,35,180.01080472277954
567,35,324.4845090358183
568,35,464.5164779938269
569,35,492.0961523506559
570,35,377.74602172001437
571,35,214.9782513962278
285,36,170.6896077867017
286,36,390.0467489862686
287,36,605.7323843518147
288,36,620.3150091665395
289,36,402.35479206172835
290,36,162.0505599337213
486,36,123.21465291751413
487,36,143.17699911972184
488,36,137.41742612793016
489,36,106.64038608117512
566,36,124.99718955043191
567,36,205.85792191220557
568,36,294.07938302819434
569,36,328.9963696749662
570,36,287.39478199213926
571,36,198.9371440366942
572,36,108.63255446219219
285,37,174.43913334199377
286,37,428.50445386971506
287,37,716.0985315830235
288,37,778.0343532971622
289,37,519.0042022650804
290,37,213.8647333731137
406,37,101.80642458775142
407,37,103.45667173925972
485,37,133.275919902854
486,37,151.35627500535648
487,37,148.3185409140824
488,37,126.7861371082855
567,37,147.21636255817597
568,37,226.58971500746304
569,37,283.9783198174902
570,37,290.17609099781083
571,37,245.6049277393421
572,37,169.51209087037932
573,37,108.62791014703642
160,38,107.82315816322755
161,38,117.41851683589147
285,38,128.150323025199
286,38,351.10756311986154
287,38,663.2366270589614
288,38,796.7854704704368
289,38,548.8537214212464
290,38,220.21766364795897
407,38,100.10120597104958
484,38,124.28603750730899
485,38,149.8457675718153
486,38,143.9309435225564
487,38,123.2350390037184
568,38,126.15461484483191
569,38,167.53923737964053
570,38,187.64000643639113
571,38,175.5300189492617
572,38,134.14194500836336
159,39,238.14154403130826
160,39,394.4155390073324
161,39,428.38572497073164
162,39,303.7443038815263
163,39,163.2539244899886
257,39,120.88095479742074
258,39,154.4720507717325
259,39,173.01690917861583
260,39,166.56988960060096
261,39,137.79532494501026
262,39,100.24920058429662
286,39,202.077198305883
287,39,457.10294517551563
288,39,654.209322232619
289,39,482.52114800519723
290,39,183.1449095546424
484,39,132.59444987455055
485,39,138.53331537527214
486,39,115.90339625742469
158,40,167.49124678991973
159,40,484.80008197783775
160,40,841.9559025395992
161,40,949.066829784773
162,40,727.9988873442876
163,40,443.7095692192223
164,40,262.12134208249284
165,40,148.40943569530899
256,40,121.58476121236077
257,40,221.3659670523421
258,40,320.6917227421628
259,40,383.51733317319685
260,40,383.0868885062499
261,40,319.9477139865349
262,40,222.47365695299274
263,40,124.47310910659382
287,40,217.2800286072866
288,40,408.8763373252003
289,40,351.0040124348736
290,40,127.18133689058774
484,40,117.19548259212708
485,40,111.08286535861205
158,41,220.8602529236888
159,41,704.385467637041
160,41,1310.500351776243
161,41,1565.4693119883555
162,41,1318.8058394361635
163,41,918.0589806745528
164,41,601.3545289695159
165,41,350.29107370560735
166,41,168.20193712631726
256,41,173.07018429841548
257,41,331.58023325508293
258,41,482.952112829952
259,41,569.568547931709
260,41,557.9902292940652
261,41,453.1747489155339
262,41,299.5493294539972
263,41,156.3243343809101
288,41,184.2610828544038
289,41,210.6025198724272
158,42,216.88516594073695
159,42,801.3146528387377
160,42,1629.7050373519296
161,42,2053.4202887583733
162,42,1842.0246858613552
163,42,1373.3615098627263
164,42,929.1972757175698
165,42,548.1110731012735
166,42,267.7326830638382
167,42,101.54798056466689
256,42,182.44420958050347
257,42,330.5690693861965
258,42,459.6948588844881
259,42,522.6377593834675
260,42,497.2665924438065
261,42,390.81085700807654
262,42,246.289782760455
263,42,120.44686837486371
289,42,102.54926545863745
158,43,168.23981540648083
159,43,773.5975078153601
160,43,1713.700860286569
161,43,2186.1669546364974
162,43,1962.1844060132285
163,43,1474.5422651205986
164,43,1002.1985941071493
165,43,601.1923185648179
166,43,303.25231184690915
167,43,118.65498483167838
256,43,105.75329467045901
257,43,186.87222431265178
258,43,254.91532815260226
259,43,286.5500263269835
260,43,271.6317171988049
261,43,212.5252815770425
262,43,132.16790535379667
159,44,625.304791631708
160,44,1476.017631612408
161,44,1772.3569998723717
162,44,1495.1887800263714
163,44,1100.6300413701306
164,44,750.9233411625701
165,44,463.53320639742645
166,44,243.34000003341157
508,44,103.12114837286734
573,44,129.35578031962342
159,45,444.0303531511712
160,45,943.9632663244823
161,45,883.0217121410518
162,45,646.2985020823515
163,45,480.8949929499477
164,45,354.8631010271777
165,45,242.54602412991701
166,45,139.54774598614708
573,45,156.73061514273726
159,46,313.29462824426133
160,46,386.3829784458763
161,46,233.82782505805423
162,46,161.71976743170637
163,46,143.86064499267732
164,46,125.7897067319089
504,46,100.07076290241346
505,46,105.28232644063286
573,46,200.95523085938305
159,47,184.67238763100596
160,47,105.39538786474276
571,47,123.41271076644765
572,47,168.37857297201478
573,47,299.2110348652806
498,48,107.47855044412036
499,48,109.00363432692507
500,48,104.57998944430932
501,48,103.89933452985089
571,48,175.97136233823971
572,48,297.93944873921527
573,48,456.8262635599258
419,49,101.32117978116051
426,49,119.02036224649284
427,49,167.6155809466331
497,49,110.34003307759394
498,49,167.08246689803747
499,49,205.09752462050898
500,49,190.23484047438663
501,49,150.81497492196635
502,49,104.69758701241543
571,49,227.67465646769236
572,49,453.89981723527876
573,49,666.9269022200732
425,50,136.94237228325193
426,50,297.15629292194575
427,50,362.9035363402027
428,50,220.1999258799556
497,50,148.84396549824933
498,50,263.4181147784829
499,50,327.78436563719015
500,50,297.72315403227776
501,50,225.4522260800334
502,50,144.41889658342302
571,50,277.45657791011575
572,50,613.558288171613
573,50,888.4238934321262
424,51,137.6178519723998
425,51,296.811656144434
426,51,545.1003498124503
427,51,611.3503084238231
428,51,403.2111389233024
429,51,181.84573903647325
497,51,187.59276262528957
498,51,334.17393428245794
499,51,412.66247946863876
500,51,380.6023944155104
501,51,290.457700705269
502,51,176.4458708845049
571,51,323.6464278977638
572,51,757.0971093302587
573,51,1080.1881540132943
423,52,102.43655431565878
424,52,207.54549554944796
425,52,459.0156252226996
426,52,762.3943216322593
427,52,811.5980251894072
428,52,553.4792178207563
429,52,265.9160492617906
497,52,191.4710364383885
498,52,331.51391478764594
499,52,401.5567304258993
500,52,365.5255107424452
501,52,267.2824471965879
502,52,149.97595290408944
571,52,357.92024694482325
572,52,854.4857614307982
573,52,1183.9691785007735
423,53,105.86593003809647
424,53,251.06845060922026
425,53,551.8066581935171
426,53,861.7004044420922
427,53,882.8727713004203
428,53,600.9558351943185
429,53,291.7797386087782
430,53,107.84976865782241
497,53,154.27408579678888
498,53,243.86366827525518
499,53,275.3135566282971
500,53,233.2128029209876
501,53,157.47528359288935
571,53,380.56668139906554
572,53,897.6093347106015
573,53,1190.195727147976
424,54,251.32894528188137
425,54,545.6406181588519
426,54,815.715345731049
427,54,807.06012572919
428,54,536.0902983672089
429,54,252.16628078271475
446,54,100.10825867905905
447,54,111.87725546118622
497,54,100.5158850857869
498,54,118.99445199162534
499,54,111.43923213052307
571,54,383.7060604386673
572,54,873.6706117967018
573,54,1091.1040779733062
424,55,206.04552844744134
425,55,443.3475020727751
426,55,639.2352027568993
427,55,612.1431330934448
428,55,394.0584484611431
429,55,176.9886690089454
445,55,120.87059613356169
446,55,141.2662500265191
447,55,139.92638063809517
494,55,100.3812484099673
495,55,102.28636402760998
571,55,370.61091764682686
572,55,799.7234783391136
573,55,927.4301747607122
424,56,133.25445896469296
425,56,282.607360204493
426,56,394.94805127508084
427,56,368.951215440927
428,56,232.19831552299917
429,56,101.95577160932439
444,56,106.94301503330755
445,56,144.34044090191122
446,56,157.81852623786517
447,56,138.2669711583128
571,56,338.6913811675645
572,56,684.8489979266785
573,56,725.8460970133323
425,57,135.92907747618185
426,57,184.12289018269726
427,57,170.29731516273893
428,57,108.65726788237045
444,57,106.39038916215358
445,57,133.3395344899663
446,57,130.7182506500945
447,57,100.094514182484
540,57,105.39919140582084
541,57,117.41781907186983
571,57,292.07717856084037
572,57,547.7483348164538
573,57,523.6637348400619
540,58,101.96345773742442
541,58,127.78872513394103
542,58,101.16123577079993
571,58,233.73478469664454
572,58,401.9828011004373
573,58,344.26889925056287
541,59,100.1828644499321
571,59,176.88445255838553
572,59,275.0174339068216
573,59,215.6170022220205
296,60,122.92885270523071
297,60,208.14424821797294
298,60,240.50367704257772
299,60,183.61445539826866
571,60,126.67135244069836
572,60,173.55232272357338
573,60,132.43922182557841
296,61,213.10155264780548
297,61,419.55056489912994
298,61,535.814331277404
299,61,444.18420581796596
300,61,238.77478125031277
572,61,109.17910940356543
296,62,268.65124145175025
297,62,611.4162457592219
298,62,862.6893427616775
299,62,769.1779916434052
300,62,434.2229715576114
301,62,170.59508417410592
218,63,126.760413598152
219,63,134.98327568183097
220,63,119.59573210692314
296,63,258.6544972488724
297,63,684.9552211851556
298,63,1076.4120275742007
299,63,1031.0667727773514
300,63,601.2214201154668
301,63,237.16075404480156
302,63,107.19996124161017
571,63,105.61805436819856
572,63,107.89371387330544
573,63,130.8640851100422
216,64,126.8022334587678
217,64,227.70666807173424
218,64,313.6118910948588
219,64,352.4651114408417
220,64,332.3641678148209
221,64,258.27875525158663
222,64,158.01038821450308
296,64,196.42874213185905
297,64,607.6181414236013
298,64,1085.5871796376582
299,64,1127.392770761071
300,64,665.7042901663098
301,64,247.75949282869607
302,64,105.41996319038228
476,64,108.41997707617263
477,64,136.85114278215133
478,64,159.85553953777296
479,64,175.6641335314904
480,64,184.84176938736545
481,64,185.42157276008652
482,64,170.33501969518738
483,64,132.64982505573417
491,64,167.54003468896153
492,64,205.70393613189242
493,64,193.72025946698025
494,64,145.35689836059663
502,64,158.0203894818004
503,64,210.50875830720716
504,64,193.19380817454447
505,64,103.97398678516946
563,64,119.35539400662478
564,64,104.54979788931743
570,64,131.68432186666615
571,64,135.68065811839946
572,64,143.12028674074452
573,64,155.49032741411713
216,65,173.65138023644081
217,65,326.00698903717455
218,65,467.9645990552808
219,65,541.428123411082
220,65,516.8008369703123
221,65,399.0333933662774
222,65,233.91055370727815
296,65,122.66302261495147
297,65,422.2707860168177
298,65,884.0397741547481
299,65,1022.7114262833896
300,65,601.6052721916378
301,65,198.55662832957157
425,65,112.23917020265255
426,65,114.35305576341973
427,65,106.63433507262293
428,65,125.6754031380248
429,65,163.00861586673548
430,65,131.22616400897653
473,65,118.02347398989069
474,65,206.9112205852045
475,65,314.35069160409495
476,65,417.0751968958194
477,65,490.43336917269306
478,65,516.2307005800934
479,65,486.40988622503005
480,65,406.9327678777727
481,65,292.7807598321246
482,65,174.14468433847165
490,65,105.3420030628033
491,65,205.26597344107049
492,65,302.31354928696567
493,65,340.73805441352306
494,65,290.8949630744343
495,65,184.83080095279226
501,65,165.00747672022857
502,65,263.2629052888002
503,65,294.5859358529388
504,65,226.3004951210379
505,65,110.0013115576065
507,65,110.69949376696748
562,65,108.86584070305553
563,65,170.78514860421788
564,65,154.85492481260482
569,65,116.1889982483904
570,65,151.25261816949057
571,65,154.86438632251742
572,65,158.63913053580006
573,65,144.96047458806225
216,66,147.33901183081556
217,66,289.15184179030035
218,66,431.0929969139701
219,66,505.69467757437525
220,66,470.12404569258223
221,66,335.28537264948767
222,66,170.06008110718906
297,66,226.81385517721856
298,66,561.8490589138779
299,66,761.2973386980754
300,66,447.1429921402769
301,66,125.75761495609565
423,66,100.83595102133981
424,66,169.09644812009358
425,66,208.73264362353163
426,66,205.98266988130126
427,66,198.66348814856818
428,66,224.0660088283909
429,66,236.12289443785963
430,66,157.50573887707029
472,66,105.36677317528357
473,66,207.35450846575978
474,66,357.57887740862253
475,66,525.2290674685528
476,66,659.3421688521158
477,66,711.1862760661414
478,66,657.8482895566791
479,66,514.6030215357553
480,66,335.28528310323105
481,66,179.25472104784248
491,66,187.87120396050815
492,66,297.9368510575874
493,66,375.08510314282904
494,66,358.99592481973775
495,66,244.8287937424855
496,66,118.3325083955561
500,66,112.36879173903908
501,66,205.73411278420494
502,66,276.1162739872325
503,66,271.78711364265087
504,66,193.37869776764379
505,66,110.59956060726253
506,66,122.37445359416286
507,66,160.10234499718717
508,66,131.0375612108029
562,66,155.74736422929308
563,66,205.88256138259254
564,66,178.26211990449005
565,66,110.42438917581676
569,66,132.28488521700228
570,66,145.41789024823103
571,66,148.60420123384318
572,66,143.31267970263846
573,66,119.68537266674528
217,67,169.42634780036235
218,67,262.39633628283434
219,67,309.94801947340846
220,67,276.0941412776693
221,67,177.98309887826787
297,67,105.29449545622346
298,67,277.8643643606288
299,67,462.339742673839
300,67,280.69553424534695
423,67,162.07912554528306
424,67,244.1372451498101
425,67,275.5744991739261
426,67,265.17754334339696
427,67,266.49046223693693
428,67,293.3415507574334
429,67,277.0377225881384
430,67,167.9057728104252
472,67,131.35019810256836
473,67,244.32884917541415
474,67,402.97700360847966
475,67,561.6887673066508
476,67,657.8708893363942
477,67,641.9430544073936
478,67,514.3367569538275
479,67,331.6341237172534
480,67,171.70242204158296
491,67,187.7491386052492
492,67,287.14731785005694
493,67,367.87375636178916
494,67,369.1516161426651
495,67,260.50889461178684
496,67,122.11025581601741
500,67,131.68202010431148
501,67,197.865813218498
502,67,230.33340913039504
503,67,213.85173759672335
504,67,170.5337681228902
505,67,149.9378630152736
506,67,196.06540473075626
507,67,222.39931293438238
508,67,163.52070709577703
561,67,120.40628985738135
562,67,205.36469519530715
563,67,224.2221501513556
564,67,173.8116052939255
569,67,127.75262228548314
570,67,116.99589934331553
571,67,128.51407454703713
572,67,135.11115897282386
573,67,135.92357115231943
218,68,120.07665214368386
219,68,145.11776804686517
220,68,128.52271782643416
298,68,115.00048987969944
299,68,231.0011519334688
300,68,152.91808894311333
422,68,107.2575915493148
423,68,189.77396806289383
424,68,249.6916240188398
425,68,263.9931638008014
426,68,253.46144391073202
427,68,259.968248350149
428,68,284.83301891059523
429,68,261.9348506007585
430,68,165.10419684400208
431,68,133.83762371937365
432,68,145.65623615947234
433,68,134.35398992277337
472,68,111.26729528986336
473,68,185.3972299503329
474,68,292.7013485993702
475,68,394.59986711825053
476,68,437.59598722096297
477,68,387.40452422484407
478,68,267.87823664398286
479,68,142.82354500593135
490,68,153.56819868666898
491,68,248.90261654569457
492,68,326.0584424306155
493,68,379.37126528602084
494,68,366.3003857258677
495,68,254.27890844993806
496,68,111.78327740246294
500,68,132.47692181021048
501,68,184.05259134546608
502,68,200.56075881163028
503,68,198.19888888115239
504,68,209.41235583644715
505,68,246.89928058796056
506,68,304.3449237221532
507,68,296.5994119962989
508,68,198.3063198185333
561,68,177.90277888418876
562,68,236.02132798101314
563,68,223.39322001697994
564,68,156.79351360864882
569,68,103.12265261039327
571,68,129.91314856354347
572,68,167.40706381442513
573,68,219.41216706845236
267,69,153.5228153444356
268,69,217.01196646296927
269,69,244.57345331302017
270,69,226.6053896218786
271,69,170.04604974825364
422,69,105.91254539341932
423,69,152.14472883471544
424,69,179.93247491843746
425,69,186.84490051926852
426,69,185.8194241030708
427,69,199.4285859976496
428,69,228.90071032976653
429,69,214.6456787829889
430,69,153.26176301489383
431,69,164.4429614039608
432,69,175.4828921018006
433,69,144.12803180615282
474,69,139.81794554769314
475,69,195.16528527690411
476,69,210.2431320235182
477,69,168.81163745450127
478,69,100.42374467599915
489,69,118.60835675940112
490,69,255.3814926152235
491,69,366.10105669553155
492,69,413.5293401360815
493,69,418.83046605495286
494,69,370.42951293675407
495,69,249.8277039620252
496,69,111.22309757103794
500,69,117.37641949393817
501,69,179.90600150508627
502,69,211.06269131592336
503,69,239.08364289576014
504,69,298.90472555453607
505,69,369.42886755557714
506,69,411.4516177694898
507,69,360.95441716881516
508,69,231.07605719000594
509,69,104.66535061978105
560,69,118.88996780425734
561,69,197.22907607646042
562,69,225.10447817090534
563,69,197.38656696964205
564,69,134.40540907734163
571,69,164.94435161741913
572,69,219.44200317888217
573,69,357.4404897637749
266,70,151.16538393772845
267,70,311.23789524849553
268,70,470.4067586513535
269,70,564.6547699686523
270,70,563.5057602035728
271,70,466.50243682760475
272,70,307.4741994622496
273,70,155.4837623385467
426,70,110.20918218825535
427,70,143.8528146743272
428,70,186.86833181676332
429,70,173.75427640139628
430,70,141.30224768402664
431,70,175.2846553611082
432,70,176.94723675409625
433,70,131.04394325509352
489,70,173.4804589092488
490,70,346.2331123715685
491,70,452.4842800525687
492,70,454.7218400737778
493,70,409.08603000394197
494,70,340.0188508914086
495,70,237.41695645686852
