x,y,r
567,28,5.483633803264063
568,28,5.393625264982347
569,28,4.885369730889536
570,28,4.470753537409877
571,28,6.212466810607054
572,28,8.040493763013373
573,28,17.73815111798271
2,29,2.120768858774312
3,29,1.163600792694531
227,29,2.1244892916719493
228,29,5.0066349560922845
229,29,8.056225074490527
230,29,9.999781267746798
231,29,10.044199419041462
232,29,8.40089199916649
233,29,6.077866382374623
234,29,3.7621433627161203
235,29,1.9230460808086134
246,29,1.7313240538527588
247,29,3.836203317124021
248,29,7.346579805201509
249,29,11.084355549930768
250,29,12.891926645323235
251,29,11.846166788403103
252,29,8.717527849285545
253,29,5.060015361395983
254,29,2.2379586868172225
270,29,1.3572422897524348
271,29,2.4736312157546934
272,29,2.4217010135352837
273,29,1.793023465450915
274,29,2.621591069484424
275,29,5.188580163237333
276,29,6.070082520943444
277,29,3.6228374444808225
278,29,1.7138083174756815
279,29,1.9673628743879021
280,29,2.442913123029797
281,29,1.6468093371187535
366,29,1.301513213289752
367,29,2.2882949025982384
368,29,3.016695096977287
369,29,3.1885075743358584
370,29,2.881054161098234
371,29,2.5021428255988667
372,29,2.155272511436351
373,29,1.7728872262675566
374,29,1.2841909163340972
384,29,1.4043504369021633
385,29,2.4619684274626543
386,29,3.545434313909304
387,29,5.09569986905851
388,29,7.121219380024499
389,29,8.659998454756959
390,29,8.630532983362386
391,29,7.150098269841152
392,29,4.952154577929349
393,29,2.825411839627577
394,29,1.5381122648479106
395,29,1.2582522043089455
396,29,2.0903595679646685
397,29,3.8911301500017714
398,29,5.65734612027191
399,29,6.386383270176367
400,29,5.751507662798957
401,29,4.277542733447177
402,29,2.7825403891527998
403,29,1.631264000604034
446,29,1.995396089358639
447,29,4.434510620755809
448,29,7.133571049434963
449,29,7.882331273567843
450,29,5.838247254692732
451,29,2.6835297609302415
456,29,1.129316144178091
457,29,1.2581665543111455
481,29,1.052039869271482
504,29,1.6791163124692616
505,29,3.3945190072241758
506,29,5.156627230051953
507,29,6.1401709177020365
508,29,6.037360700165081
509,29,5.133797651530827
510,29,3.903937746055817
511,29,2.6085514546157214
512,29,1.4432216280762766
562,29,1.7984737308617245
563,29,3.532739630975021
564,29,4.246440065190708
565,29,5.556004436146807
566,29,8.151073385568573
567,29,10.699438457256605
568,29,11.415661712807378
569,29,11.166528901432983
570,29,10.763261814177739
571,29,14.302993451908051
572,29,17.61598832583975
573,29,31.795783809164533
2,30,4.823891985098612
3,30,2.6726538857210755
210,30,1.1912641929431658
211,30,1.322681346875342
212,30,1.053856628524116
226,30,1.2923748971672921
227,30,5.206421460713784
228,30,11.784387273550124
229,30,18.992016186160612
230,30,23.877414778980977
231,30,24.06041984098927
232,30,19.832287664656572
233,30,13.740928035567102
234,30,7.923943197674849
235,30,3.764341153974656
236,30,1.4763145905797397
245,30,1.0108306876485473
246,30,2.2115915663787855
247,30,5.259881210815721
248,30,11.516633317980792
249,30,21.558137953224826
250,30,29.8062861684858
251,30,28.367690375730433
252,30,22.01717680154895
253,30,14.033063025464486
254,30,7.234253039774472
255,30,3.01748470593904
256,30,1.0107133848559329
270,30,2.1288432110025326
271,30,3.8834158375319703
272,30,3.756163879221532
273,30,2.894668020871677
274,30,4.27562291278025
275,30,8.032106903623372
276,30,9.129172425529674
277,30,5.554734438297459
278,30,2.6172628053321034
279,30,2.784512872355208
280,30,3.53384737149284
281,30,2.4303292829971213
366,30,2.0033531177743953
367,30,3.65183237290762
368,30,5.139883819583588
369,30,5.869182534177526
370,30,5.757936585548464
371,30,5.340039572172941
372,30,4.777761080575459
373,30,4.058870877942326
374,30,3.1653688020517734
375,30,2.1141484884764026
376,30,1.1808848034675066
384,30,2.091835752701524
385,30,3.9017653259526597
386,30,6.251382137327852
387,30,10.235606509156142
388,30,15.8142243022204
389,30,20.507140668282368
390,30,21.54220458246087
391,30,18.912010726218043
392,30,14.031266662921112
393,30,8.748554228934836
394,30,4.906160276151638
395,30,3.024682642297421
396,30,3.351637040902915
397,30,5.725390009648663
398,30,8.601346728640465
399,30,10.198800090764848
400,30,9.582771211826696
401,30,7.405504822483948
402,30,4.991884866679257
403,30,3.032086177363027
404,30,1.6619278056687818
446,30,2.5550052475008798
447,30,6.08295944515509
448,30,10.344987088143014
449,30,11.95766277647013
450,30,9.078431440615901
451,30,4.342430723736044
452,30,1.6234175603654535
453,30,1.1231504409522017
454,30,1.0696667238889574
455,30,1.4026242700690545
456,30,2.0429950195055824
457,30,2.099495498029029
458,30,1.3986616154664375
460,30,1.2761809485043898
461,30,1.6914694609982917
462,30,1.5230953978539787
463,30,1.003368110467136
479,30,1.1149851282095256
480,30,1.5088926670414367
481,30,1.8017262941572767
482,30,1.7380240245427103
483,30,1.5060177933116279
484,30,1.515524689499216
485,30,1.608787641717015
486,30,1.5443767346013715
487,30,1.2458819691350413
503,30,1.9218005069890864
504,30,4.571495531384642
505,30,8.602841351454174
506,30,12.582391574339738
507,30,14.843868247511466
508,30,14.632918451338995
509,30,12.263140840820753
510,30,8.762989652159185
511,30,5.375636297994113
512,30,2.7918326290989484
513,30,1.1739381930079844
562,30,2.787255010973981
563,30,4.984844663595394
564,30,6.487004823553881
565,30,10.01974575065677
566,30,16.003444720238704
567,30,21.253931409850416
568,30,21.633139744072167
569,30,19.925893501626163
570,30,19.759832335204635
571,30,28.5090355945442
572,30,37.82347999480594
573,30,58.98496666830212
2,31,9.464116199206515
3,31,5.226078173664533
210,31,1.3274091464670619
211,31,1.4984010963171244
212,31,1.2725641011831783
226,31,3.0362835092567906
227,31,10.67565588210266
228,31,23.135009100873475
229,31,37.01045886846567
230,31,45.89947068409927
231,31,42.55357442789016
232,31,30.654965756919438
233,31,18.68522918953527
234,31,9.78528308962062
235,31,4.450540122947017
236,31,1.8844272512232347
246,31,1.8453218346180023
247,31,4.303006734647324
248,31,9.339090192224191
249,31,17.590960202626587
250,31,27.91130022313872
251,31,35.22277648633905
252,31,33.622167679869676
253,31,25.360333596179842
254,31,15.639848951609565
255,31,8.056593967696557
256,31,3.4656968388115814
257,31,1.180156413205296
270,31,2.558890400168991
271,31,4.641337197837956
272,31,4.354577941015975
273,31,3.4647376509543193
274,31,5.3471629427200185
275,31,9.74722992261492
276,31,10.79096699538401
277,31,6.61617599828412
278,31,2.9965989282182903
279,31,2.846454009223791
280,31,3.797560917041622
281,31,2.724259957467609
282,31,1.0442459023155095
366,31,2.4354580507877017
367,31,4.567988480318576
368,31,6.69443087679727
369,31,8.002241468944021
370,31,8.29614701223187
371,31,8.091310529150888
372,31,7.546890676974016
373,31,6.692430770094077
374,31,5.590793917272222
375,31,4.20980955720303
376,31,2.7687391950875124
377,31,1.6548326269353026
378,31,1.0774159925014999
383,31,1.373240928047938
384,31,2.658353138412785
385,31,4.873697263159425
386,31,8.00107736136627
387,31,14.202109624125196
388,31,24.90386006409846
389,31,36.59317989260167
390,31,37.675178965854585
391,31,34.33549278675606
392,31,27.5347721803969
393,31,19.096923875965885
394,31,11.697021480173305
395,31,6.5887966213423965
396,31,4.794722376772597
397,31,6.589321135652796
398,31,9.889040536694779
399,31,12.09739768234354
400,31,11.582430322843408
401,31,9.107173997420574
402,31,6.345410858478488
403,31,4.084768355398836
404,31,2.3905073058473505
405,31,1.285342540166333
446,31,1.9527598141910758
447,31,5.297037370148168
448,31,9.99012277559973
449,31,12.843718387583408
450,31,10.728622348749681
451,31,5.757131084373199
452,31,2.7684073685712747
453,31,2.110938699766166
454,31,1.92699093185405
455,31,2.2691800650131597
456,31,2.9199501642614223
457,31,2.881333431745219
458,31,2.0923819032761344
459,31,1.6884349768353104
460,31,2.0562633738479406
461,31,2.461508454763276
462,31,2.22125589194971
463,31,1.6579391066943003
464,31,1.3668988095937493
465,31,1.166094172826888
476,31,1.1978169167043404
477,31,1.5153284908026023
478,31,1.7397531956530088
479,31,1.95524141171839
480,31,2.2692571227347855
481,31,2.5176867173158257
482,31,2.508392716154617
483,31,2.4213272887087953
484,31,2.687708058550328
485,31,3.0444573795546432
486,31,3.0621607362259056
487,31,2.6131090023042134
488,31,1.9342640872942525
489,31,1.34653001704919
490,31,1.1216146821364816
491,31,1.2827675300307817
492,31,1.5439410662030753
493,31,1.581913113675398
494,31,1.358235867223101
495,31,1.0689306001681587
502,31,1.8534217727959401
503,31,4.741596973972605
504,31,10.085800096373049
505,31,17.339146133113502
506,31,24.175527382686326
507,31,28.071203528814678
508,31,27.326711572829545
509,31,21.983229859437536
510,31,14.641014239763821
511,31,8.388401806752816
512,31,4.175260332299956
513,31,1.734320937374262
561,31,1.052798922376243
562,31,3.2631574104702743
563,31,4.176837760952674
564,31,5.742667360646717
565,31,10.654463223905502
566,31,20.223893352678267
567,31,30.864244222126395
568,31,30.933826950826045
569,31,26.819973246504354
570,31,26.365386202339664
571,31,37.64747864256293
572,31,48.41020941771946
573,31,55.98499230971831
2,32,15.237611791363967
3,32,8.455347852546758
117,32,1.2023744586167453
118,32,1.5717319989194891
119,32,1.997988265272042
120,32,2.0534000848455065
121,32,1.9000251709298688
122,32,1.739600494705325
123,32,1.4083031343962453
201,32,1.0006085707959258
205,32,1.0658811809003623
206,32,1.073808151114946
210,32,1.2752464400627517
211,32,1.4117613188943707
212,32,1.2521637533918764
225,32,1.1533141182295026
226,32,6.079238346064585
227,32,18.108053961266805
228,32,36.38132433328444
229,32,55.85182953222003
230,32,53.11942336010796
231,32,39.101228207507056
232,32,25.894525292864152
233,32,15.313434026710148
234,32,7.949223375941693
235,32,3.642061284576304
236,32,1.6165438822927998
246,32,1.4569286266231385
247,32,3.229288454274528
248,32,6.6281988710316515
249,32,11.93377950045409
250,32,18.439781108006787
251,32,24.399487491020874
252,32,27.74938454300093
253,32,26.675014562676935
254,32,21.27590324586803
255,32,14.158860974645108
256,32,7.878463601485436
257,32,3.520594844501261
258,32,1.2992384726650812
270,32,2.484488447032433
271,32,4.459543270796857
272,32,4.073037637552005
273,32,3.3502613667481143
274,32,5.316897429205511
275,32,9.452247937389927
276,32,10.240608442259528
277,32,6.385368068564901
278,32,2.8938040373948013
279,32,2.459956979303456
280,32,3.3406137058113075
281,32,2.4809890669655914
282,32,1.0623506438521844
366,32,2.352809293231104
367,32,4.556807388783426
368,32,6.891156935744021
369,32,8.397465701341645
370,32,8.841041631847503
371,32,8.732049141511567
372,32,8.256185166108125
373,32,7.492476410939403
374,32,6.523202506486271
375,32,5.256742427060061
376,32,3.8175154511667273
377,32,2.5214733253275057
378,32,1.6275162445090068
379,32,1.123865912414054
382,32,1.1608523141299703
383,32,1.5664656788769378
384,32,2.906033009767608
385,32,5.514906282986265
386,32,8.350749959181194
387,32,12.665676776199003
388,32,19.401270760924717
389,32,27.031323034166128
390,32,32.67672810520646
391,32,35.071662533164556
392,32,33.11050424623745
393,32,26.919208727138127
394,32,19.043127793470717
395,32,11.586299451034037
396,32,6.958303456082945
397,32,6.86578770472228
398,32,9.538726303759788
399,32,11.697464301354515
400,32,11.106193545000338
401,32,8.647558568637947
402,32,6.090346006783847
403,32,4.111849907997424
404,32,2.630760039715966
405,32,1.5986747195404263
446,32,1.3386008951888684
447,32,3.8441380273041403
448,32,7.782479902833231
449,32,10.850221952752207
450,32,9.960095079792637
451,32,6.0282166868450275
452,32,3.502182148878049
453,32,2.8533112875170303
454,32,2.676366498299217
455,32,3.0592314092833135
456,32,3.592488883099577
457,32,3.400838318661826
458,32,2.6563603154152986
459,32,2.423449984777207
460,32,2.8350656562257086
461,32,3.1127040831451325
462,32,2.7532609284752
463,32,2.167424605348373
464,32,1.7911489768841022
465,32,1.380371012702625
472,32,1.0448888732020265
473,32,1.26156308342253
474,32,1.3715349992300645
475,32,1.41027226239612
476,32,1.6296720902566335
477,32,2.038064582782795
478,32,2.404658566666029
479,32,2.6658061869519543
480,32,2.9097650758983775
481,32,3.081326810431051
482,32,3.0935861994917673
483,32,3.075509324522301
484,32,3.4512725370745443
485,32,4.039137987642562
486,32,4.348454936251926
487,32,4.091081084180615
488,32,3.491368223736174
489,32,2.9007342635680544
490,32,2.604251239077499
491,32,2.5865775479587967
492,32,2.594412968446264
493,32,2.350429589493814
494,32,1.8715683576882896
495,32,1.4018137249025528
496,32,1.1999400030148593
497,32,1.0716213079027455
501,32,1.8375565282903494
502,32,4.464133842488351
503,32,9.432836720045529
504,32,16.819269153525497
505,32,25.30715712326389
506,32,32.4486978893767
507,32,36.08257186987481
508,32,34.93917218202452
509,32,27.493410615671866
510,32,16.953296623783245
511,32,9.297465732742888
512,32,4.558446752509324
513,32,1.924903528955772
520,32,1.100241441838091
521,32,1.151472534437473
522,32,1.0443818296616092
523,32,1.0416889905271258
524,32,1.158591884828045
525,32,1.0680600502480129
557,32,1.071101497107147
558,32,1.2885841497363506
559,32,1.3078473233733279
560,32,1.123125313377784
561,32,1.2634174349725442
562,32,2.7092729390194803
563,32,3.0579563426288168
564,32,4.522416093399102
565,32,9.052820568698952
566,32,18.57697084937353
567,32,32.353995096571666
568,32,33.81349506867363
569,32,28.711668685627515
570,32,26.795377079307606
571,32,33.277732333982826
572,32,36.83313433254001
573,32,40.553218264581204
2,33,18.635136570911385
3,33,11.189778026501664
116,33,1.178359368528831
117,33,1.7057361299065974
118,33,2.305567340910631
119,33,2.934047520402139
120,33,2.968800981323035
121,33,2.7188613743922154
122,33,2.4377447673759285
123,33,1.8733152634706194
124,33,1.2038185632109641
130,33,1.0763555885424836
131,33,1.0600006746405235
197,33,1.021647886925539
198,33,1.1803485081251388
199,33,1.312861050139201
200,33,1.4517482782446613
201,33,1.4926631945922892
202,33,1.4389415783062276
203,33,1.358920185408742
204,33,1.29390336167193
205,33,1.2601411793285848
206,33,1.2031510371441456
207,33,1.076869856927118
210,33,1.22604361570464
211,33,1.3474268488766654
212,33,1.2625505743372472
225,33,2.6005018909616666
226,33,10.724571770859242
227,33,27.023924710196603
228,33,40.67748982671381
229,33,37.34418538504805
230,33,30.781571908520146
231,33,23.01013266106681
232,33,15.478058722371138
233,33,9.277375796303263
234,33,4.884582097010154
235,33,2.274503562894071
236,33,1.0308653669190395
247,33,2.091233010926585
248,33,4.028341015913826
249,33,6.864715522034512
250,33,10.223703047434398
251,33,13.355227377144693
252,33,15.621460980992453
253,33,16.581967062488893
254,33,15.941647199298117
255,33,13.820094951525967
256,33,10.571884050273638
257,33,6.705569965197057
258,33,3.460781919051719
259,33,1.3957429357592233
270,33,2.1122671296674014
271,33,3.718770732462019
272,33,3.3454095029460262
273,33,2.946010047829077
274,33,4.692928283511108
275,33,7.888652610258269
276,33,8.31813208288284
277,33,5.356950544632085
278,33,2.522343713816312
279,33,1.8924778606025257
280,33,2.531096379399216
281,33,2.0392902189203213
282,33,1.3375963817900427
283,33,1.5189105240112895
284,33,1.8118623866029395
285,33,1.8768772723734557
286,33,1.8702149639305574
287,33,1.894501025696897
288,33,1.8716508534212437
289,33,1.7644241992521899
290,33,1.678315390700277
291,33,1.7237072793479058
292,33,1.5453435249419343
366,33,2.050300315684609
367,33,4.053869271906706
368,33,6.238898880594164
369,33,7.592738434597365
370,33,7.909788441410811
371,33,7.690939112592858
372,33,7.2024246570478425
373,33,6.552748706959193
374,33,5.78249117290234
375,33,4.7932694077858855
376,33,3.666448367004456
377,33,2.5963276001096673
378,33,1.7576082152465382
379,33,1.1846436060391525
382,33,1.1081788695866788
383,33,1.4355827901451175
384,33,2.5628868827243148
385,33,5.189194483139522
386,33,6.612334806027554
387,33,8.21209906302943
388,33,11.32176813489719
389,33,15.025480859585358
390,33,18.361355789450652
391,33,20.974862035255732
392,33,22.22921955049933
393,33,21.390440733534895
394,33,18.49843975160173
395,33,13.645257917292966
396,33,8.70218080906389
397,33,6.7998934858341045
398,33,8.090642344595182
399,33,9.745346440737976
400,33,9.080503310084069
401,33,6.975697452771058
402,33,5.0256301754659205
403,33,3.643889782663578
404,33,2.6049926273462205
405,33,1.8404572374751638
406,33,1.2373813267604987
446,33,1.0638160487641244
447,33,2.41397826771113
448,33,4.8378176818375
449,33,7.250154481492025
450,33,7.658182432941921
451,33,5.6217568762073284
452,33,3.955193994485704
453,33,3.4272803048334737
454,33,3.2886430260788018
455,33,3.5754656205322846
456,33,3.88736834894371
457,33,3.6666774663593316
458,33,3.189743695471016
459,33,3.1702270128643946
460,33,3.495455555704126
461,33,3.5552100370514594
462,33,3.11368397420204
463,33,2.548607514403443
464,33,2.059544566343547
465,33,1.4418854229145808
472,33,1.4134043483683527
473,33,1.7751738774182542
474,33,1.9575516157269703
475,33,1.9599561953736497
476,33,2.108150018807251
477,33,2.5267555551169636
478,33,3.010560065828045
479,33,3.348802604588016
480,33,3.501390190650909
481,33,3.483067695649666
482,33,3.429407949410262
483,33,3.468945504740617
484,33,3.9598999926652994
485,33,4.8595391059039486
486,33,5.701617530494332
487,33,6.0706960235394405
488,33,6.0542010885664155
489,33,5.753509041848332
490,33,5.256637177864505
491,33,4.671247534947753
492,33,4.018705809969433
493,33,3.2037757701918252
494,33,2.3434230990266656
495,33,1.6682531679756352
496,33,1.3470733455132802
497,33,1.1361379010009003
500,33,1.8420684423879976
501,33,4.172223963540027
502,33,8.213755060206651
503,33,13.473374773095678
504,33,18.996294474019038
505,33,23.39505228484048
506,33,25.532501180215192
507,33,25.09103622412043
508,33,22.308846717474488
509,33,17.798166754425736
510,33,12.730456322487697
511,33,8.247023364974893
512,33,4.466457411193946
513,33,2.0073689944366833
519,33,1.1117116657099637
520,33,1.2259626402954567
521,33,1.261270441691551
522,33,1.2277950648563225
523,33,1.1851711100583224
524,33,1.0341325995909232
556,33,1.0123980176444327
557,33,1.27517012562681
558,33,1.413871685574386
559,33,1.405897481367759
560,33,1.273580432482174
561,33,1.2712572889814204
562,33,1.7139978979992594
563,33,2.2219637844301596
564,33,3.5501424098585646
565,33,7.087813906212936
566,33,14.959271033014707
567,33,28.757817412514637
568,33,32.13514676535808
569,33,26.300658420644062
570,33,21.734655928186356
571,33,21.981471944347817
572,33,21.189429211109463
573,33,24.699689675990534
2,34,14.785590695153353
3,34,13.050773158685132
116,34,1.4972586039762348
117,34,2.2105057546572517
118,34,3.0920182297267402
119,34,3.894975432076645
120,34,3.8543220462902568
121,34,3.446353127646722
122,34,2.959705584096765
123,34,2.1597151584263914
124,34,1.450113204002431
125,34,1.3620387193810402
126,34,1.3982515569691163
127,34,1.1788179968479149
128,34,1.0167317788888646
129,34,1.0038112986427876
196,34,1.0527564975114725
197,34,1.3208907448026892
198,34,1.5533689196226028
199,34,1.768867020294394
200,34,1.9352832167022704
201,34,1.9612337144402616
202,34,1.8879906782163545
203,34,1.7869301838400382
204,34,1.6335983906233302
205,34,1.4814093089910045
206,34,1.3458384240679173
207,34,1.1566028108394697
225,34,4.317106057288501
226,34,5.868590167815698
227,34,5.810506851888457
228,34,5.470764722741327
229,34,4.885620022398182
230,34,4.065500623405775
231,34,3.078327308399807
232,34,2.098569858965556
233,34,1.2751276610764837
249,34,1.1099443906153041
250,34,1.6871034744847861
251,34,2.211981872291993
252,34,2.5534222610636306
253,34,2.7296036773082335
254,34,2.7482813106746136
255,34,2.6177422898137834
256,34,2.4098093624410026
257,34,2.1592554882825468
258,34,1.890965815458621
259,34,1.5022707419727777
270,34,1.2101457814663767
271,34,1.588884705229443
272,34,1.334886243840744
273,34,1.8004112788867346
274,34,3.506536919011168
275,34,5.510612592564918
276,34,5.533990012600633
277,34,3.7211177325428366
278,34,1.7444003965316561
281,34,1.087792878541494
282,34,1.8404570359260735
283,34,2.75667360846841
284,34,2.9893628043023384
285,34,3.5097343631368965
286,34,4.634536243638166
287,34,5.633723761456679
288,34,5.241017251526735
289,34,3.688776365317864
290,34,2.0585589653440266
291,34,1.240857838863306
292,34,1.1778120976059725
293,34,1.1128226784069817
366,34,1.3065114862506242
367,34,2.150443170284351
368,34,2.570146156956916
369,34,2.524567059748147
370,34,2.361220164458853
371,34,2.2558865416540783
372,34,2.1997590510929044
373,34,2.1307551636931947
374,34,1.9680210493325916
375,34,1.651466041391977
376,34,1.255344152090153
385,34,1.2353561213723632
386,34,1.4706958631836171
387,34,1.697128701987359
388,34,2.0481815200304805
389,34,2.4464171559867154
390,34,2.7645468972425
391,34,2.987702669726744
392,34,3.155858821474908
393,34,3.2449411391843412
394,34,3.2057971907452654
395,34,2.9762067526542495
396,34,2.716582405281123
397,34,2.9476686188728465
398,34,3.8585482856800866
399,34,4.427047007133346
400,34,3.7475663089560918
401,34,2.933876134444432
402,34,2.513205179714703
403,34,2.3175644310207844
404,34,2.065782537038146
405,34,1.7972574500611813
406,34,1.4829710455211824
407,34,1.11244582864623
446,34,1.036520307921208
447,34,1.021590005321137
448,34,1.0992504664795177
449,34,1.3370407190920872
450,34,1.6972550300755298
451,34,1.9507004786625668
452,34,2.037704402049007
453,34,2.120147114287187
454,34,2.255606955635008
455,34,2.538717244389357
456,34,2.911190844080159
457,34,3.210522958495517
458,34,3.402060751972371
459,34,3.4987670602529763
460,34,3.2763576005660493
461,34,2.76576600725833
462,34,2.228564630020899
463,34,1.8251749440380483
464,34,1.4852726992213174
465,34,1.0471677847898029
471,34,1.1367737509916545
472,34,1.8049599860219177
473,34,2.3655793912332967
474,34,2.658261043543922
475,34,2.6223111676783324
476,34,2.611181277230145
477,34,2.9157626470979636
478,34,3.4568757687776976
479,34,3.8694068756876216
480,34,3.8358330337019773
481,34,3.376232270879788
482,34,2.926212094517375
483,34,2.6742361652151185
484,34,2.885960168199384
485,34,3.5978647930655274
486,34,4.6176941498717685
487,34,5.845314291572846
488,34,7.245513025608009
489,34,8.455492619357099
490,34,8.966892840258282
491,34,6.990350602325079
492,34,4.923347003502501
493,34,3.5277913482914274
494,34,2.5202917468439328
495,34,1.7563155904434904
496,34,1.292537334132546
499,34,1.2851102387182625
500,34,2.0755059968482747
501,34,2.7648023216025344
502,34,3.160713891344006
503,34,3.4319066448807156
504,34,3.6466716927225526
505,34,3.7642926263387437
506,34,3.7442057179127595
507,34,3.575188280874073
508,34,3.2391494980204207
509,34,2.6996837826663374
510,34,2.0509716375728564
511,34,1.495692085565192
512,34,1.0684676383603788
563,34,1.3681341846695583
564,34,2.345961541459662
565,34,3.8258027180165457
566,34,7.923979684133376
567,34,17.430487296944516
568,34,26.256036880808956
569,34,21.805172068566648
570,34,14.520395063672751
571,34,9.275845983131745
572,34,5.460948452672042
573,34,7.66957065859404
2,35,3.3249307927789746
3,35,3.883121980207362
116,35,1.7868107032363065
117,35,2.650736781786433
118,35,3.2562102597658185
119,35,3.0446494655026566
120,35,2.6399148614182595
121,35,2.2789598216601936
122,35,2.010821019514346
123,35,1.8836041566560255
124,35,1.8259331823233191
125,35,1.5976266888082962
126,35,1.1824201268136934
192,35,1.0176020086381508
193,35,1.171845574475186
194,35,1.1518450217733305
195,35,1.158189660459188
196,35,1.2929867987114023
197,35,1.4456750197338302
198,35,1.5282308598376626
199,35,1.6076920207483134
200,35,1.6688132506233675
201,35,1.6932322716886516
202,35,1.6867827909867783
203,35,1.650119942471882
204,35,1.5149013941445588
205,35,1.3163051800951315
206,35,1.1074033910770407
251,35,1.3743936907627798
252,35,1.7684080412756273
253,35,2.015483490195095
254,35,2.0293796241050472
255,35,1.783596799326844
256,35,1.3594761206733708
273,35,1.2494106987540263
274,35,2.0443488280716533
275,35,2.647136065608139
276,35,2.499126275192845
277,35,1.8535720075431126
278,35,1.0884762192909267
284,35,1.9313229087100137
285,35,4.617651701657131
286,35,8.662836711864422
287,35,12.090783864098384
288,35,11.490081649880011
289,35,7.555435975772113
290,35,3.414607156029419
291,35,1.1140998034306477
389,35,1.0670396881615787
390,35,1.369277412490188
391,35,1.5845935045665698
392,35,1.7279050162770204
393,35,1.8046885376602404
394,35,1.7504298441429569
395,35,1.715125878870694
396,35,1.8702728346845063
397,35,2.360456893883452
398,35,3.278368963933655
399,35,4.415590517129386
400,35,3.767294913213382
401,35,2.5313372226652042
402,35,2.0275008988338072
403,35,1.9736708596476973
404,35,1.9619658550489731
405,35,1.9555538403394905
406,35,1.866658853963628
407,35,1.6150781888986927
408,35,1.1622704661438235
445,35,1.0686650905871176
446,35,1.2115430920234758
447,35,1.1590191125427722
482,35,1.0583358865033037
483,35,1.0951509087772562
484,35,1.1947847644780303
485,35,1.4592844825374127
486,35,1.9312748770425525
487,35,2.5673158630353585
488,35,2.94896558382606
489,35,2.7514010233911397
490,35,2.104847980725078
491,35,1.3875953760994688
510,35,1.0684212166152856
511,35,1.139537693674449
563,35,1.4163430220672621
564,35,3.0445315848959837
565,35,4.357229486727775
566,35,7.088363937293424
567,35,13.556969878653506
568,35,18.006495317622864
569,35,16.306712202531735
570,35,11.500288651644276
571,35,6.89347497929802
572,35,3.188931819977036
573,35,3.459903162790006
123,36,1.626572434034969
124,36,1.275288569769747
253,36,1.1541972035511208
254,36,1.3336238747742115
255,36,1.332771848160803
256,36,1.157388241202554
284,36,1.7178899346646865
285,36,5.282173450481935
286,36,12.035355172836262
287,36,19.664380893761013
288,36,19.816250368460587
289,36,12.550057681813797
290,36,5.272013431209061
291,36,1.5653557783883372
393,36,1.0043493388314673
394,36,1.018623917434084
395,36,1.0039523228241407
398,36,1.0314421615991307
399,36,1.6476299618403338
400,36,2.425781505010505
401,36,2.290567885231967
402,36,1.8574307093411946
403,36,1.8362920676375154
404,36,1.994583841111094
405,36,2.2077052389081615
406,36,2.294118797626254
407,36,2.1673297634405486
408,36,1.7610054108814523
