x,y,r
262,19,338.09455859772686
263,19,211.38969929771878
264,19,423.0962755280518
265,19,720.6847796138579
266,19,761.691455150064
267,19,617.0034326404617
268,19,443.66325057123373
269,19,246.623968104912
297,19,281.2526225969093
298,19,598.0666272719252
299,19,771.4993029379718
300,19,639.6202583626866
301,19,228.94173853968633
303,19,102.14931388884449
304,19,142.89310650797404
305,19,103.01969317725496
307,19,124.93697863651136
308,19,103.75469282844944
320,19,121.70161699956691
321,19,128.19839745379008
335,19,148.38202317981873
336,19,396.06538545239323
337,19,587.6283960524295
338,19,626.2708462494836
339,19,590.3450525139449
340,19,468.1933192017495
341,19,252.28760753522903
374,19,135.09193939237528
375,19,305.6225277665007
376,19,547.0810639940689
377,19,763.8055773237124
378,19,930.1719371663672
379,19,1147.0717772158623
380,19,1278.463383127803
381,19,1480.1697678363334
2,20,212.9075956393706
137,20,103.15943004732564
139,20,103.87112796159536
140,20,125.42725101520237
141,20,104.41190545638135
150,20,217.4101392071205
151,20,894.919394467887
152,20,1476.3643705264763
153,20,1579.8180510244629
154,20,1444.3879493615407
155,20,1119.3448318251767
156,20,596.1920373365192
157,20,189.07780796517943
164,20,277.9291363004371
165,20,616.569098862943
166,20,950.5204868072362
167,20,1153.0992422653085
168,20,1127.1223670065128
169,20,825.1621551293529
170,20,411.36731779306984
171,20,126.74479197065025
179,20,102.39222701595489
180,20,329.9925251109995
181,20,328.5977517156286
182,20,492.5240279370449
183,20,766.9450710372454
184,20,731.8777383152188
185,20,388.5601451590408
186,20,254.88991268889046
187,20,255.42714412701181
243,20,111.58080203272382
244,20,340.4527898422449
245,20,595.7245293183917
246,20,719.6453893857625
247,20,699.7688326232209
248,20,616.9547823126251
249,20,478.8056235875494
250,20,302.6170990817489
251,20,155.88873994974728
255,20,121.23513417768898
256,20,268.0289528778724
257,20,498.79571498580174
258,20,795.1249665198928
259,20,1054.5404501579283
260,20,1177.7644873620052
261,20,1080.603065884225
262,20,764.2929111347138
263,20,458.6673749809521
264,20,541.813960816537
265,20,926.4394284547436
266,20,1108.3785504781144
267,20,971.073300805723
268,20,719.1755651369633
269,20,437.87271593004357
270,20,191.16216091681562
297,20,328.32026373976845
298,20,755.4521406322957
299,20,1002.5835999561787
300,20,819.0225438836886
301,20,306.20837707195125
302,20,140.3017892607827
303,20,198.29348300386104
304,20,221.49532928675336
305,20,161.4487756492981
306,20,175.2925351360296
307,20,201.92426034878886
308,20,151.4955640025277
317,20,107.05780214396364
318,20,107.6008409658138
319,20,120.12691356138077
320,20,181.0767891229421
321,20,214.6448714479036
322,20,186.61833311717888
323,20,176.930262417521
324,20,177.53515728613527
325,20,140.1681387984755
334,20,139.60849095655095
335,20,403.35141575522596
336,20,759.8547024702705
337,20,985.1173541320154
338,20,1012.233446465328
339,20,897.7458695730274
340,20,640.9848372180893
341,20,319.5985689916059
374,20,160.50656127501912
375,20,348.9399688319603
376,20,675.0380167910655
377,20,1005.3045671069947
378,20,1290.9395628994862
379,20,1635.9977872312074
380,20,1755.5815384080227
381,20,1847.388186749286
2,21,335.55832384761715
79,21,113.52478313436896
80,21,132.84460804031164
81,21,118.18006085484457
136,21,107.64349181781915
137,21,121.12734540549852
138,21,109.23566063709522
139,21,107.05738883358352
140,21,125.54259043644439
141,21,109.81864824731784
150,21,490.81538227397687
151,21,1376.105462718209
152,21,1910.5668147483834
153,21,1921.471623286866
154,21,1679.3353035334862
155,21,1206.3168649008599
156,21,595.0121096959481
157,21,182.02959835451057
164,21,234.21848272621867
165,21,560.9735803832108
166,21,952.2044889819143
167,21,1262.1832682305646
168,21,1356.6584502823864
169,21,1182.0091002484335
170,21,824.0386524020038
171,21,423.38867946148656
172,21,136.11885063707157
179,21,100.79243372488106
180,21,320.62594348316907
181,21,313.10822046004455
182,21,488.2173840142761
183,21,768.2172637327122
184,21,732.7567394068362
185,21,381.51246337998583
186,21,236.67323083021316
187,21,252.56874216967503
188,21,111.62950197848659
243,21,110.5666554853567
244,21,337.78271529247274
245,21,611.9233024454883
246,21,800.4633148532769
247,21,843.9408619562204
248,21,774.9410106722535
249,21,638.0918588213598
250,21,461.7725891709366
251,21,287.0992755602922
252,21,155.66552273162657
255,21,145.8484048144861
256,21,279.49753327419984
257,21,487.49835709105014
258,21,801.2210116327373
259,21,1144.0231852698848
260,21,1377.0148561795372
261,21,1385.2869439867327
262,21,1144.116495994333
263,21,793.8449868678797
264,21,687.9018671213452
265,21,933.8527966839246
266,21,1132.458462748407
267,21,1057.4534749308148
268,21,809.4975367721869
269,21,534.3514165872524
270,21,298.9707646269443
271,21,142.064042540064
297,21,291.01185874414034
298,21,718.7558877570555
299,21,987.0443542558336
300,21,818.5875391204287
301,21,343.1694797878075
302,21,216.72663533291916
303,21,280.80785787016526
304,21,274.74233368177426
305,21,228.0308202841862
306,21,254.43055784001785
307,21,256.9019024036213
308,21,190.54450571903914
309,21,135.34729827023975
317,21,141.75394080331364
318,21,154.87436035893552
319,21,160.91992140854984
320,21,221.91928722628973
321,21,272.1161991953218
322,21,256.95907377675013
323,21,251.41264485774494
324,21,275.5980803806528
325,21,267.7401203050271
326,21,219.75700348546678
327,21,179.34542880775356
328,21,159.2471765307513
329,21,138.31832257956887
330,21,118.61541023920142
333,21,149.06233407753504
334,21,379.00703610061754
335,21,701.7356379288719
336,21,1046.0893906398678
337,21,1239.5140764797463
338,21,1195.8667342649685
339,21,974.1683490099884
340,21,652.9164527843394
341,21,321.8175202806399
342,21,104.5344243451796
374,21,160.2697266096575
375,21,316.19603565497204
376,21,625.8077387195219
377,21,999.1164352472856
378,21,1331.7422886622498
379,21,1684.2959221023475
380,21,1788.5685089322878
381,21,1843.5268684731661
2,22,428.81080490720643
77,22,100.32353621275706
78,22,131.15503818119592
79,22,153.12533636272934
80,22,171.37145092529525
81,22,146.365935727124
82,22,113.16774423735431
83,22,106.68522475755813
84,22,104.91708247501879
134,22,107.1580209878023
136,22,116.52817286737876
137,22,123.69701366991812
138,22,103.40585623035389
149,22,162.21925782298692
150,22,727.1998341188184
151,22,1267.9972113789659
152,22,1401.8107863115597
153,22,1256.2203039418507
154,22,985.9202182978783
155,22,628.1287109214867
156,22,281.188453865847
165,22,201.15664862998582
166,22,418.9505944442918
167,22,657.9556769287914
168,22,818.1866983940853
169,22,847.7739192846684
170,22,764.6998652751143
171,22,584.3222581545658
172,22,338.8058424680688
173,22,128.27524004099064
180,22,244.27624660020967
181,22,218.86458563277822
182,22,429.2830812363166
183,22,682.2797065902217
184,22,646.8923232101521
185,22,320.9786710823984
186,22,144.67613927401513
187,22,223.56419222709718
188,22,264.57096046444985
189,22,266.9484624311446
190,22,336.9087096910903
191,22,463.82065618660465
192,22,449.9780772867162
193,22,265.9104579176954
194,22,182.6097068395515
195,22,171.39354541554238
244,22,267.265920735934
245,22,443.128917559812
246,22,546.6800673768704
247,22,579.5084710741178
248,22,557.2778319988865
249,22,487.1465712299291
250,22,381.397273590544
251,22,260.42838021961285
252,22,151.75032562856222
255,22,127.8865947144851
256,22,208.37377271719873
257,22,278.1410814965211
258,22,409.70012624308566
259,22,613.91821377851
260,22,822.7318564968509
261,22,943.7550643063452
262,22,909.8292671066299
263,22,741.4315475967994
264,22,624.2185618053618
265,22,666.6606911611328
266,22,697.652880959461
267,22,650.5754252211566
268,22,564.3957002971148
269,22,461.1762309558687
270,22,353.42776671930676
271,22,250.8075166490521
272,22,136.3109450421955
297,22,136.63333222696795
298,22,334.6102503046058
299,22,506.0329040965442
300,22,500.6146084459231
301,22,288.56757832181563
302,22,252.5648816140723
303,22,298.89233165541026
304,22,297.47527076915486
305,22,281.1459285553793
306,22,296.13113394830924
307,22,272.7277245569329
308,22,208.19086230193855
309,22,140.17572901383437
316,22,113.92671689972532
317,22,163.33987368037037
318,22,188.1852880147943
319,22,196.224217262765
320,22,247.6462243473012
321,22,288.5645558097057
322,22,288.1950606914622
323,22,327.73746449463505
324,22,409.23727861355843
325,22,442.49788675527793
326,22,405.10610777488733
327,22,341.21263380829396
328,22,264.00720343705933
329,22,179.86921314410614
330,22,129.1503016328535
331,22,111.59694240186157
332,22,161.5530015031899
333,22,328.05943210666874
334,22,522.3010851428028
335,22,717.4823548142199
336,22,900.1978185701971
337,22,948.7825601836669
338,22,841.7981119345972
339,22,647.330630547975
340,22,412.7633329260932
341,22,207.22333107553473
375,22,155.26623089766406
376,22,315.65349408550645
377,22,686.4982675780052
378,22,1028.1571263195056
379,22,1258.1292567445573
380,22,1255.9981236728293
381,22,1141.6686122965011
2,23,328.6395280016062
77,23,111.52915085182488
78,23,135.7024444724639
79,23,147.01737928236403
80,23,150.15448419924928
81,23,136.32299741567823
82,23,122.2627469775758
83,23,112.91881365380394
131,23,100.8678969465744
133,23,102.23237081173971
134,23,104.29424485458252
166,23,112.42021360579797
167,23,188.45599376643605
168,23,237.1063501411011
169,23,252.17690243881685
170,23,241.32125268678547
171,23,197.40833681656383
172,23,128.76164573088164
182,23,257.12226464587735
183,23,372.0185086451215
184,23,352.2530464254442
185,23,181.86390022211148
189,23,219.59406213826853
190,23,572.7063420971726
191,23,891.9937794917349
192,23,902.5171242605386
193,23,471.36325194382636
194,23,132.90043812149895
247,23,133.18941299572248
248,23,175.00584696182608
249,23,190.66854885367252
250,23,180.66717277800132
251,23,147.80118733657852
259,23,117.37960632654858
260,23,153.44060048720587
261,23,178.5470998735217
262,23,184.8723499179961
263,23,184.97700789010094
264,23,220.05897673587074
265,23,277.7300294228054
266,23,301.1109429451379
267,23,336.3092582999924
268,23,381.27462338030614
269,23,393.36568828897583
270,23,373.81486691167424
271,23,341.6999693181287
272,23,259.39849347169843
273,23,141.29459665771506
322,23,126.20149182249241
323,23,232.2309890826632
324,23,293.0125811427079
325,23,292.3748737618169
326,23,250.95787343798793
327,23,165.0892529081323
375,23,121.99716171136879
376,23,204.26632104241187
377,23,480.8440228215491
378,23,859.660518462877
379,23,1030.9936549527881
380,23,918.6602355032113
381,23,562.106731008289
167,24,151.81554007896096
168,24,233.4337058121119
169,24,283.3172049095357
170,24,286.0932650057307
171,24,256.8427558209309
172,24,195.70998350268854
173,24,116.40375343962388
189,24,239.27242829077787
190,24,743.5699772909386
191,24,1229.8869564354943
192,24,1303.0019811659554
193,24,725.4658393637458
194,24,233.08033961873807
195,24,156.5317439905411
248,24,100.70680015352764
249,24,141.7963020220275
250,24,157.8318564828722
251,24,154.81382643368957
252,24,136.98909797156094
260,24,138.5121920793415
261,24,187.1297531811447
262,24,214.92440023845072
263,24,221.17661588969176
264,24,229.93370660868155
265,24,260.1942625772873
266,24,288.60064123881233
267,24,310.70739786131287
268,24,347.49017240795655
269,24,384.67683566234894
270,24,402.9405001821235
271,24,399.2004302582269
272,24,357.9955148856588
273,24,265.25274652681253
274,24,148.28958761353445
322,24,198.16289527465875
323,24,287.3414246382867
324,24,285.06783927610553
325,24,252.86723027264517
326,24,200.8750583162169
327,24,109.10429645254797
376,24,189.668587447849
377,24,380.9419337258068
378,24,652.327722937925
379,24,785.6345746371086
380,24,752.2050173205449
381,24,540.4769436228679
105,25,235.50891539799488
106,25,516.4610749998976
107,25,598.2380630372551
108,25,423.3699455249853
109,25,151.55996696760482
168,25,139.61067157511684
169,25,235.1107471802801
170,25,309.6367619561921
171,25,347.290962784872
172,25,347.4433735956651
173,25,303.22135251699723
174,25,217.97906033847906
175,25,125.35853767597295
189,25,218.3951153847019
190,25,765.4034481497156
191,25,1349.919780450333
192,25,1457.8315706002177
193,25,846.229032376134
194,25,313.66721965549095
195,25,227.15874469335643
196,25,181.14932834701938
197,25,105.35468338093176
249,25,105.05737475941537
250,25,144.3192636707643
251,25,157.31492093790965
252,25,154.43319241899673
253,25,133.64627566736652
261,25,136.00569811047984
262,25,185.24736917894515
263,25,206.04197784021812
264,25,199.2457286058345
265,25,188.80050157487688
266,25,199.4043050819833
267,25,235.97895691825187
268,25,273.9418030348746
269,25,326.8524968354621
270,25,388.80563469800416
271,25,421.80906799117594
272,25,408.14719341984045
273,25,359.6367369236962
274,25,272.1277729427172
275,25,156.9059430811789
321,25,114.84585951219682
322,25,243.960547963916
323,25,314.37837349268443
324,25,292.45891228376996
325,25,240.04136581371213
326,25,181.18400148335357
376,25,119.42781790207043
377,25,220.01114680107722
378,25,367.47352861377715
379,25,452.6376002071748
380,25,471.12301289553255
381,25,440.5255478592551
104,26,100.50347176124785
105,26,682.4385369329405
106,26,1694.959217967024
107,26,1986.4321830686174
108,26,1450.7590109225107
109,26,737.5695089464215
110,26,435.6408646447439
111,26,162.341943973843
169,26,179.84146348887597
170,26,421.69989432202186
171,26,673.2546448570041
172,26,790.5423843930871
173,26,778.7826614328227
174,26,635.7757743620026
175,26,367.3418994480948
176,26,131.24173105214834
189,26,127.02512052679607
190,26,524.0592073600808
191,26,1125.998258480366
192,26,1335.682482555714
193,26,773.2035549453398
194,26,302.71989324704793
195,26,257.29666415732015
196,26,246.3647299258332
197,26,194.28647434880497
198,26,114.08314983723712
251,26,133.39371844255444
252,26,150.33836749348217
253,26,145.5757349615009
254,26,121.86630105989845
262,26,135.81550162842987
263,26,181.7367094737158
264,26,195.94571679084675
265,26,187.42396855088586
266,26,178.33750800696723
267,26,196.97399585304996
268,26,246.33766656981874
269,26,287.31674909096097
270,26,343.10262139148665
271,26,404.72282333963415
272,26,426.9785856659104
273,26,409.9364497393148
274,26,367.5862879985656
275,26,280.6117139231557
276,26,159.28664928095074
321,26,129.93816876024994
322,26,205.36338362857316
323,26,240.8299573265384
324,26,196.94255596546788
325,26,127.95752975529875
377,26,126.339034368911
378,26,134.24368199943052
379,26,134.7591376478112
380,26,148.06243909685628
381,26,141.423590202071
104,27,142.37010873987904
105,27,971.2399697680087
106,27,2586.2929298687045
107,27,3125.506924740133
108,27,2501.753916086921
109,27,1668.9872754842472
110,27,1083.634722196737
111,27,432.7229349852211
169,27,150.42236214053145
170,27,559.3602149942138
171,27,958.9391511862967
172,27,1118.4844239755694
173,27,1111.3172424051868
174,27,910.8986095338527
175,27,493.8180166864159
176,27,157.3103885007578
190,27,168.27633214389206
191,27,544.0846251706229
192,27,891.9464137333485
193,27,528.3819938413573
194,27,216.15541964460365
195,27,238.56382420562753
196,27,261.8227077528867
197,27,252.12488289671361
198,27,198.57697164528486
199,27,112.6270043058741
252,27,132.3899374773409
253,27,148.3401369065053
254,27,141.77215865434448
255,27,129.0386143111511
263,27,125.86635423442017
264,27,163.31260224451864
265,27,179.60044501311538
266,27,175.74637368357344
267,27,170.86108261574134
268,27,200.01694769693978
269,27,253.23751829149944
270,27,295.94231674900954
271,27,350.51985371538245
272,27,400.59592539781283
273,27,421.73768877216185
274,27,408.5166634378523
275,27,363.36320226886255
276,27,272.90720490309315
277,27,156.52704295576723
321,27,125.00854246773505
322,27,152.5551824506499
323,27,165.55154637348318
324,27,125.38688851302152
337,27,113.05494334488675
338,27,117.04329040551515
339,27,104.79508046742649
104,28,154.9603336661188
105,28,1103.4498552831537
106,28,3086.2707051880498
107,28,3844.094846195074
108,28,3280.793489806094
109,28,2414.606370961568
110,28,1581.2455362092112
111,28,650.8050993774228
112,28,134.58709730751565
169,28,143.63411597391678
170,28,504.89803878962937
171,28,825.4022166012745
172,28,946.3089825472476
173,28,954.901980405747
174,28,804.4947103826065
175,28,438.10709158053055
176,28,135.2871010873323
191,28,124.15635954857638
192,28,384.5038957275183
193,28,266.1239236045495
194,28,132.33526663267207
195,28,190.29835090684603
196,28,244.28625789734735
197,28,262.96143836297955
198,28,248.0534322839187
199,28,188.98592328662124
200,28,105.6532542054109
253,28,132.55987317240485
254,28,146.95364358361195
255,28,147.6909649809826
256,28,134.46102403508073
257,28,100.73518922627561
264,28,116.66875443004143
265,28,156.97338173335385
266,28,174.3445125603166
267,28,170.39466669685675
268,28,167.1872133226713
269,28,193.2794224007807
270,28,246.09322610703984
271,28,293.56205238871036
272,28,336.99150049116787
273,28,389.8849666583177
274,28,414.82235478568754
275,28,397.0911609633272
276,28,351.47967789384626
277,28,272.2277761512082
278,28,162.4598357225849
337,28,138.12790045496604
338,28,149.0025508909065
339,28,132.45151371052106
340,28,121.21758193433034
104,29,103.54132852469655
105,29,1026.4755084100311
106,29,3192.693443645071
107,29,3934.254167328512
108,29,3323.995370517658
109,29,2396.27541877789
110,29,1532.0367913441276
111,29,662.4497443707224
112,29,141.18382796987845
170,29,202.44373658241867
171,29,332.89460160717925
172,29,377.20842081708355
173,29,385.2163496643549
174,29,335.9206845420144
175,29,183.69480276883172
195,29,115.75837817364616
196,29,192.84646021193043
197,29,247.83056257177597
198,29,259.894955962391
199,29,238.1911091025706
200,29,184.34482323676642
201,29,109.34829152205744
254,29,124.22226623785897
255,29,145.8751761434601
256,29,146.73440814392382
257,29,132.30092063482357
265,29,115.0031133505596
266,29,154.4516207692358
267,29,172.7589357104382
268,29,169.28984179726703
269,29,166.1921052153363
270,29,189.0748101751831
271,29,246.99727812649883
272,29,285.531280579357
273,29,330.33597454851264
274,29,382.97786471420454
275,29,400.3957858825802
276,29,383.2516087884227
277,29,347.42586192827395
278,29,272.33966149008955
279,29,159.36114578628505
335,29,117.59573530348678
336,29,145.32378703580628
337,29,181.7546475874535
338,29,181.47968107133477
339,29,146.20863977922846
340,29,125.60812438979896
381,29,139.22731771080416
105,30,718.2973075106952
106,30,2321.9128653589555
107,30,2410.4314939506953
108,30,1678.855813010819
109,30,1081.7011351122699
110,30,730.7142500834746
111,30,370.0979378189903
196,30,117.37002413050847
197,30,201.53578823147168
198,30,253.29912155237537
199,30,257.7608813801597
200,30,240.00152549665626
201,30,192.74601908159337
202,30,116.44682318875266
255,30,119.52783538914015
256,30,141.09230619776017
257,30,141.8984941345787
258,30,129.3165774770155
259,30,100.10850774030821
266,30,107.5510692396382
267,30,147.70038947741878
268,30,168.13893886769816
269,30,169.90595587252358
270,30,169.25825367413518
271,30,196.8223975938729
272,30,245.4762341238605
273,30,284.96308458965467
274,30,328.2177783296313
275,30,367.10522460496526
276,30,385.5664986270688
277,30,378.020381894365
278,30,342.0469509361353
279,30,264.4267658256694
280,30,160.2244583300814
334,30,158.07406990744093
335,30,170.34045989414855
336,30,166.96434915321825
337,30,202.01778173559094
338,30,196.16016969505674
339,30,145.48621701517763
340,30,110.42292370469009
381,30,207.51706269143565
105,31,566.6967830196642
106,31,1072.0340881413233
107,31,603.7672196834783
108,31,273.50177000063314
109,31,194.2270844876289
110,31,168.21999567438846
111,31,104.48273856666863
197,31,118.58261521863193
198,31,199.54414246280706
199,31,247.27912950570982
200,31,256.50704157765756
201,31,245.68970345507174
202,31,200.66219713934677
203,31,120.68776152235333
256,31,116.72959381930833
257,31,140.04314123405607
258,31,142.728852015917
259,31,133.99258549930715
260,31,107.77547690078848
267,31,104.70590098587633
268,31,144.34566258070654
269,31,167.5375142808182
270,31,171.43195709203033
271,31,171.66438311483202
272,31,188.04957468146293
273,31,234.3597753651604
274,31,277.74881039841483
275,31,312.55657209260363
276,31,359.19679988455795
277,31,395.34153335845707
278,31,389.98843921968654
279,31,349.602131934445
280,31,280.25325569128546
281,31,182.7639607582737
284,31,176.98507122696464
330,31,105.71000133939098
331,31,246.98172946157283
332,31,286.6776583971279
333,31,273.1762324368383
334,31,270.70807040102994
335,31,235.82612744263653
336,31,177.34628470642633
337,31,165.3068763592679
338,31,150.8631528176312
380,31,247.23608999922408
381,31,389.2537785568686
105,32,469.3730037016859
106,32,258.7699395952165
198,32,113.37201266393228
199,32,194.50630712913545
200,32,248.57603079608688
201,32,264.81813919383825
202,32,257.27032908750084
203,32,206.74744227761383
204,32,122.34965310115089
257,32,115.65637433159492
258,32,140.20390173259028
259,32,145.71357261055914
260,32,137.79368649521012
261,32,106.47612513241556
268,32,100.25874725804609
269,32,141.440786518875
270,32,168.0312735713867
271,32,172.2036167735342
272,32,167.54303489313182
273,32,181.79455288263014
274,32,231.12731162617584
275,32,270.8502992232829
276,32,314.243483306809
277,32,377.89026584900006
278,32,412.91635649435756
279,32,398.75581003759913
280,32,366.1203581666845
281,32,306.0028978600854
282,32,222.26493270995732
283,32,288.2360082133662
284,32,603.118584345681
285,32,396.2350825986618
286,32,101.87051553591716
330,32,139.62653911129732
331,32,376.4888012882921
332,32,452.98438340726454
333,32,407.36391808659613
334,32,336.38198850011764
335,32,245.39247373599642
336,32,159.03789537431334
337,32,131.22868304822114
338,32,118.13301337896671
380,32,420.1350493117158
381,32,708.4381965607292
104,33,114.89436609244753
105,33,113.64063637194067
199,33,114.08454546600845
200,33,199.73821631871408
201,33,259.30784832015456
202,33,278.09390836718853
203,33,263.0035363203147
204,33,209.81147320589415
205,33,126.15505129275381
258,33,111.12353915373701
259,33,137.99211001354115
260,33,144.0440453881023
261,33,131.60076929357007
262,33,102.57738344797791
269,33,100.11374263595917
270,33,141.9750306928175
271,33,167.6412765560081
272,33,170.96005206793862
273,33,165.1575579978712
274,33,180.436724713594
275,33,227.37206933912458
276,33,273.862027380123
277,33,328.1156083716241
278,33,375.20692012013694
279,33,383.767515474915
280,33,371.1510711163867
281,33,358.41977847748655
282,33,435.44599529231954
283,33,847.1724413998244
284,33,1265.5859743900307
285,33,954.67108251777
286,33,350.7387197521734
330,33,159.10196531822893
331,33,437.1315915304659
332,33,537.3947130535936
333,33,497.384681666132
334,33,434.9905146563816
335,33,328.6829103608272
336,33,156.67715046241497
380,33,590.4968798487739
381,33,1093.4405413961754
200,34,117.945494446701
201,34,207.72733447808864
202,34,269.2448805170843
203,34,281.0342539595955
204,34,265.9036693761969
205,34,216.43235710813295
206,34,132.3608734626187
259,34,107.69256889694361
260,34,135.51689917632388
261,34,138.27278439157917
262,34,127.79309744674501
263,34,105.04689991545852
271,34,140.0454753192396
272,34,165.8358940066082
273,34,167.92604159750258
274,34,161.815627573202
275,34,176.54897039208308
276,34,226.8935933559096
277,34,283.68287092845793
278,34,316.9601038217596
279,34,330.4007952229255
280,34,336.79606736728454
281,34,352.61690672318133
282,34,628.2314353400351
283,34,1312.9904632226169
284,34,1721.1549862424422
285,34,1357.5429154159874
286,34,575.0073369808554
287,34,124.58762716436641
330,34,210.9758726039249
331,34,490.54465514438834
332,34,587.421247069067
333,34,545.183825203107
334,34,494.2629834915181
335,34,343.11239060415926
336,34,116.30562961991744
380,34,738.6176070939991
381,34,1427.0017152771418
201,35,121.90242071937872
202,35,210.7243354065212
203,35,266.35899203529067
204,35,280.5072493503262
205,35,267.74203277815616
206,35,218.47147946217825
207,35,135.53274564350085
260,35,106.1547781576691
261,35,132.3527547146613
262,35,136.99373691967514
263,35,132.10010586823145
264,35,111.19870552332608
272,35,136.12059849965675
273,35,163.78139669516457
274,35,166.9017894521357
275,35,165.69153556269035
276,35,183.75801389997756
277,35,240.04858161996725
278,35,280.69944922627155
279,35,281.85151497820567
280,35,292.77818585506236
281,35,326.47114364044666
282,35,677.4834704097157
283,35,1411.8852925049273
284,35,1790.4132101598054
285,35,1401.2703992196004
286,35,593.5824129429972
287,35,128.68313660899398
296,35,124.81345287979883
297,35,130.928589454487
298,35,136.36769004495864
299,35,118.98483956486959
327,35,115.8803983233792
328,35,148.48778978401913
329,35,163.56998107568762
330,35,280.2363762264501
331,35,512.644514995879
332,35,589.2277026940573
333,35,534.6176477016567
334,35,454.1595421903188
335,35,264.03247839150396
360,35,105.5687485611353
361,35,107.28884598707077
380,35,814.1974344161431
381,35,1567.8338827042778
202,36,119.65304837558116
203,36,204.47688388768518
204,36,268.5670917304921
205,36,287.2363630718058
206,36,275.24796978707434
207,36,230.4696155249751
208,36,151.92198114878076
261,36,100.83416004974183
262,36,128.56353866712283
263,36,137.96520888017284
264,36,134.90876650211018
265,36,112.10872967648267
273,36,134.39998584102818
274,36,161.90311355837935
275,36,171.06610270157626
276,36,171.07880249469812
277,36,187.31756313229423
278,36,225.457086126695
279,36,239.60484450869973
280,36,240.93646629206393
281,36,268.8277796092039
282,36,621.0300125028302
283,36,1313.0914873716279
284,36,1642.1969226633285
285,36,1258.7953120862446
286,36,513.960840320374
287,36,106.77397781757541
295,36,123.32353875547012
296,36,162.76923150393236
297,36,166.33160045823016
298,36,164.56127422810508
299,36,124.09285050121105
326,36,126.8509624703434
327,36,210.7207909870675
328,36,239.00729869031346
329,36,225.3814795599832
330,36,252.74818160255836
331,36,334.22764198742
332,36,340.841157633689
333,36,271.9146621753549
334,36,187.0008955556498
359,36,117.56623380141421
360,36,148.40231338513436
361,36,144.68156327300304
362,36,107.5082209731233
364,36,103.25018089451142
380,36,793.5361985272747
381,36,1489.269747762632
203,37,120.42260258244629
204,37,213.16282964312563
205,37,280.37951369542395
206,37,298.57792850261626
207,37,288.61145254780837
208,37,243.88239616855944
209,37,158.4677345395702
263,37,128.02933101609418
264,37,140.1139752876338
265,37,134.02169050401105
266,37,109.97015352240723
274,37,132.3140280146966
275,37,163.70062928019996
276,37,170.7776851720549
277,37,164.8950198947069
278,37,160.81777415485618
279,37,167.0974001260812
280,37,168.67023298310858
281,37,166.56268887662398
282,37,468.23287771516055
283,37,1015.2121947303207
284,37,1223.4622719846197
285,37,927.9677818743949
286,37,363.3768836502577
295,37,143.93764795815108
296,37,182.30034296589454
297,37,184.80056780856216
298,37,174.0863215777318
299,37,117.78929242047904
326,37,168.6079416968152
327,37,245.71561842499446
328,37,231.75332924052427
329,37,191.09133910070682
330,37,182.95770042374664
331,37,194.89977410000435
332,37,168.97606242542386
333,37,106.5954015631384
359,37,127.50725982923993
360,37,179.46495548774263
361,37,181.09833404274332
362,37,112.79971056888633
380,37,697.3766622494621
381,37,1286.4927407311884
202,38,153.67916318591992
204,38,130.0879186715029
205,38,216.8631731014832
206,38,283.5056253345076
207,38,306.1156299452186
208,38,294.8634909524219
209,38,247.07375514726414
210,38,163.3967908755776
264,38,129.59228917277812
265,38,138.9624266152347
