x,y,r
83,23,57382.4654172485
84,23,48017.56412997507
85,23,24953.301976062467
86,23,10525.489620392917
127,23,11841.292243837568
128,23,16061.159579675012
129,23,26356.75422008403
130,23,45536.11676973313
131,23,51254.046020441245
132,23,49332.14688113156
133,23,57424.422558195765
134,23,62677.865085792575
135,23,54382.949059760795
136,23,48231.09620362876
137,23,42742.9432376895
138,23,27975.30700513145
139,23,11972.071697430718
149,23,31277.55058632743
150,23,24079.901374163397
171,23,24174.477909290348
181,23,29316.715717579144
182,23,266245.99638374633
183,23,516326.70135043317
184,23,489904.280781972
185,23,180591.5454590062
187,23,49679.883433602234
188,23,52971.79692137451
189,23,273713.11643272295
190,23,1277723.116640059
191,23,2889138.9459010717
192,23,3321412.12124106
193,23,1300840.0627978737
244,23,14869.203816264648
245,23,10660.130539996811
255,23,10813.358608965991
256,23,25424.27268162823
257,23,26142.344021781653
258,23,21915.771293129612
264,23,196180.59919091
265,23,469538.82580437453
266,23,552272.7947612792
267,23,643423.6718162112
268,23,692600.04245375
269,23,426820.18341300683
270,23,59880.091861806344
271,23,24301.494294379372
302,23,11986.86739598124
303,23,18608.576841119804
304,23,22048.781546755283
305,23,21888.157331284936
306,23,20084.746692949506
307,23,16409.316502952453
308,23,11849.53551650041
315,23,11817.60700830202
316,23,14478.896553012772
317,23,18688.691813755784
318,23,22190.002793187647
319,23,25398.046183454688
320,23,31746.513815764913
321,23,36901.14083630814
322,23,78276.09048989647
323,23,210556.7230283228
324,23,310757.46251173376
325,23,308009.0418899218
326,23,237118.99700394034
327,23,118284.16504753023
328,23,35308.218048515984
329,23,12172.716845661676
340,23,21822.72517624263
341,23,10698.185690346232
375,23,79631.35755194613
376,23,224743.13572897983
377,23,880056.7463435268
378,23,2534140.199115807
379,23,4078817.1058191396
380,23,3805041.876287506
381,23,1866581.0176420114
81,24,15623.95309898431
82,24,17048.347860695416
83,24,14877.650351715252
167,24,39319.57078097947
168,24,158960.5244426258
169,24,194559.10367812193
170,24,116838.5744923565
171,24,98758.8108045368
172,24,43407.58399327949
182,24,21645.462742856595
183,24,38089.67327362347
184,24,36609.586327497665
185,24,15885.212211000777
186,24,18868.73605455268
189,24,358000.33877027524
190,24,2272418.3797462927
191,24,5204229.711333361
192,24,6170591.54568018
193,24,2812972.3687595297
194,24,107878.50833020383
257,24,16804.57773811764
258,24,14779.427969985467
259,24,17541.51069152495
260,24,38659.96843404451
261,24,54906.870403373265
262,24,12754.255501864012
264,24,121655.73000392644
265,24,371715.6139387352
266,24,516204.84634649626
267,24,597028.4211863407
268,24,709138.2087530503
269,24,733826.628212454
270,24,526557.3298993036
271,24,283446.61228369223
272,24,150870.48412932735
321,24,26095.73689164488
322,24,139419.65907902556
323,24,305688.7268537159
324,24,337327.6594019254
325,24,291748.0897098643
326,24,207110.8995974736
327,24,71542.30616961172
339,24,10047.715392170176
340,24,25646.31264309635
375,24,37672.5846624551
376,24,146016.6700301898
377,24,503357.7522864622
378,24,1479127.9043131438
379,24,2329850.9728389475
380,24,2305101.622855588
381,24,1432711.1003843688
80,25,12007.95855582073
81,25,16453.006046067665
82,25,13223.099009456637
105,25,243423.72214871482
106,25,1667411.9752426154
107,25,2227580.6637989953
108,25,1075834.1866490736
168,25,20391.574467483326
169,25,191488.5631882929
170,25,401183.4930952396
171,25,612437.0787438694
172,25,714663.0220693746
173,25,573747.2617143319
174,25,292806.1356101079
175,25,86551.46527829784
176,25,13992.526062072186
189,25,221720.73871397867
190,25,2788756.8445165716
191,25,6481241.9839743115
192,25,7363405.4583314285
193,25,3633553.611804569
194,25,399911.17405090993
258,25,23499.684832517487
259,25,20053.67695870062
260,25,22059.29023341913
261,25,52080.48844068567
262,25,83208.93763884157
263,25,20780.759323328384
266,25,121104.60150413879
267,25,312757.7884901974
268,25,439970.20623324136
269,25,602864.685267343
270,25,775658.7232124594
271,25,702522.8898837226
272,25,386030.0100622396
273,25,178128.13399939612
321,25,47164.56480563781
322,25,209029.25738814543
323,25,395247.9269830026
324,25,391817.2374457066
325,25,300511.93399184337
326,25,188832.15092052065
327,25,52713.82522687196
339,25,27690.69256892988
340,25,16929.441050303045
343,25,11105.591293375357
344,25,17614.82703433027
345,25,17912.742231898177
376,25,52244.79899590167
377,25,165347.02905651246
378,25,454751.99989410304
379,25,690279.1224045428
380,25,749527.8586242646
381,25,658340.9909195411
80,26,14965.847971602308
81,26,14420.064233087296
105,26,2904559.638222656
106,26,14092524.424438175
107,26,17606965.69193847
108,26,10177031.07593754
109,26,3209916.6023936765
110,26,1151116.3101052614
111,26,161558.91811895953
169,26,151119.53313695797
170,26,1109546.213582851
171,26,2589196.4988025534
172,26,3233734.404817483
173,26,2822815.548017825
174,26,1666713.6625744863
175,26,495332.2388693199
176,26,60850.533850067586
190,26,1672447.4155766054
191,26,5103028.1618742375
192,26,6022754.478267495
193,26,2973036.686775859
194,26,362494.69492810755
259,26,19936.11248645966
260,26,15646.229667331303
261,26,19202.00813858147
262,26,59843.45746410388
263,26,86974.09213513671
267,26,110913.88907906914
268,26,352427.2642420239
269,26,500368.4696718742
270,26,700192.4019536735
271,26,907190.9335318583
272,26,790511.608929628
273,26,453185.3695732206
274,26,266626.30132319406
275,26,60838.472615459235
320,26,10724.727752828148
321,26,58371.23628765624
322,26,175143.17599533807
323,26,282718.1678728072
324,26,223683.87824990967
325,26,101781.59979931345
326,26,38225.83895880866
337,26,39618.59702429139
338,26,51059.575513029966
339,26,27860.73268928678
340,26,20914.412483638098
341,26,10766.00631139387
343,26,10413.226169465666
344,26,16339.532169498767
345,26,18394.881764205336
346,26,11363.813159007597
376,26,32900.95158034311
377,26,64266.46153574448
378,26,90485.97942466347
379,26,104230.71029289922
380,26,129096.94786093482
381,26,119591.61318759168
80,27,11698.699534659383
105,27,5876910.479176865
106,27,29385679.802139957
107,27,36457408.05178119
108,27,23697736.48594624
109,27,11793638.276018048
110,27,5283776.327099474
111,27,898125.0064556866
112,27,34951.46845830195
169,27,140910.87171535366
170,27,1600561.4820213905
171,27,4069420.533610752
172,27,5209960.8384938575
173,27,4907372.932732957
174,27,3156891.319831582
175,27,913961.73515845
176,27,95355.21838568238
191,27,1669475.6253617972
192,27,2793293.611879932
193,27,1417746.9178542043
194,27,106113.02834546217
260,27,17331.33927530615
261,27,15489.78853344202
262,27,22064.95443305379
263,27,46001.71054218791
264,27,38870.20482558466
268,27,122913.2499672831
269,27,381400.48527668684
270,27,540791.20486177
271,27,747889.7995291299
272,27,906987.9378856977
273,27,801906.750069642
274,27,489338.0994128273
275,27,258304.63718972076
276,27,22598.29318596609
320,27,22474.2132376877
321,27,60029.79643195115
322,27,118951.93781952244
323,27,160909.83855904054
324,27,98012.87339421564
337,27,78665.50575030161
338,27,66882.5231124719
339,27,45715.256556043976
340,27,30080.692160085277
341,27,14619.450220746287
344,27,13932.126963677514
345,27,17726.18160252613
346,27,11671.826299889159
376,27,20994.770543932595
377,27,26947.676742202682
105,28,7581301.352667786
106,28,39256985.06608118
107,28,51397527.44474658
108,28,37144331.88932167
109,28,21668230.36013798
110,28,10338193.97046157
111,28,1943830.9668665049
112,28,81746.04284138087
169,28,116929.47769926072
170,28,1266357.8680644585
171,28,3199189.376206922
172,28,4109861.0497455467
173,28,4136624.25241376
174,28,2894894.0257124603
175,28,843953.841320304
176,28,80811.35748483273
192,28,624370.3995946205
193,28,380667.93990735966
261,28,18873.384425953765
262,28,18717.749828869433
263,28,19055.338727335096
264,28,33312.019006385875
265,28,32037.774555037962
269,28,96316.1820898162
270,28,357740.38251388073
271,28,534088.3255267466
272,28,690144.3723018031
273,28,866317.2275900405
274,28,793889.4806874604
275,28,438517.45435398724
276,28,192056.80487791868
277,28,22416.129539284157
319,28,15625.906502553975
320,28,31640.249647221848
321,28,44920.58343500213
322,28,53540.19688529854
323,28,55304.82132388388
324,28,25944.59139551058
336,28,47823.635022587405
337,28,98742.31650982935
338,28,97841.00099200312
339,28,71396.385846308
340,28,52008.85214812627
341,28,30855.34493888151
344,28,14999.025197094374
345,28,19727.941992327145
346,28,12676.410251650226
105,29,6536379.599754506
106,29,39690246.749784224
107,29,52805769.18836361
108,29,38154687.1182597
109,29,22277436.974858027
110,29,10860434.741413614
111,29,2253170.1684504175
112,29,99037.02185237053
170,29,213026.13576320297
171,29,649058.8034230601
172,29,849401.521645833
173,29,898125.1064632044
174,29,699603.7437208184
175,29,211060.33690580088
176,29,16791.60645207299
192,29,48893.93307553435
193,29,53375.3121000846
262,29,20327.743771856287
263,29,18091.770588163
264,29,18464.040005300267
265,29,36064.079500443855
266,29,36757.989124589134
270,29,82761.19953388616
271,29,363405.72635423904
272,29,505441.8846326944
273,29,667853.887545437
274,29,846041.7203423472
275,29,726428.7610932346
276,29,372936.2246489539
277,29,181847.68946162332
278,29,21254.31227350887
319,29,22922.615056644798
320,29,26522.177853754234
321,29,14963.139233481907
335,29,86079.98868863854
336,29,107157.57744713158
337,29,144588.13860080327
338,29,139435.6551293867
339,29,90251.23101739364
340,29,59391.67041169865
341,29,33133.204307523476
344,29,13505.777812081256
345,29,17970.413940657178
346,29,12226.488248424737
381,29,44283.95663772168
2,30,13094.230676039391
105,30,3076150.386976243
106,30,22395281.569297004
107,30,24857564.399549738
108,30,14139875.971313696
109,30,6972915.2664851695
110,30,3333413.63812438
111,30,850570.8146486593
112,30,45548.21371641392
197,30,29236.450250977767
263,30,17092.367804760328
264,30,16713.276458780765
265,30,15973.352252068464
266,30,26170.810755839222
267,30,27191.76275776868
271,30,117166.23261008994
272,30,360363.94566915336
273,30,505704.41955533833
274,30,663881.7386707441
275,30,769306.6053731553
276,30,658777.4178150473
277,30,374619.90779263666
278,30,164143.4707077858
318,30,10420.185396477322
319,30,18850.84013401258
320,30,17372.418913481386
333,30,33548.9628409069
334,30,142994.98558773426
335,30,131327.14833563758
336,30,117553.84598226783
337,30,162473.86332851404
338,30,152101.57613557944
339,30,85195.58388841216
340,30,46062.24432493614
341,30,20822.603108383984
379,30,14691.074808027472
380,30,59585.78006477121
381,30,102752.92366611084
2,31,12599.607019350118
31,31,10181.364875149964
105,31,2007535.8557657404
106,31,6340455.626076814
107,31,1872645.827552977
198,31,14993.78018368152
264,31,16093.421067649551
265,31,15599.402276224922
266,31,14182.688891450802
267,31,27230.70662537639
268,31,27862.77007795917
272,31,86585.65024296264
273,31,323071.9993702258
274,31,480065.5559714275
275,31,597499.2414572773
276,31,740035.8292391023
277,31,764732.8966765674
278,31,522507.3601034209
279,31,279527.4419833468
280,31,127586.70776346186
284,31,115800.24704378202
285,31,57846.821040632625
319,31,17323.742508327865
320,31,18457.22219266944
331,31,374895.923033621
332,31,475049.16685666906
333,31,362814.74242662254
334,31,292961.0197937539
335,31,195784.454578749
336,31,110359.09253873862
337,31,103685.1500117766
338,31,87694.28958745973
339,31,36808.8423547289
340,31,11778.51031077277
380,31,237324.81775050686
381,31,700045.1101132245
30,32,10644.599310903694
105,32,1215519.572181438
265,32,15926.17883532408
266,32,16761.8823052434
267,32,15435.819987995405
268,32,22714.8038367446
269,32,29576.478897382563
273,32,67431.4816483307
274,32,313552.09628068295
275,32,455922.0907702263
276,32,609561.7318539941
277,32,859924.2757350516
278,32,924205.8225014491
279,32,656379.5843611634
280,32,465989.3157466762
281,32,325728.56014147424
282,32,168291.60558265168
283,32,509295.3826247997
284,32,1287445.938520405
285,32,907174.4607518626
319,32,17036.6468601702
320,32,18864.073257007996
321,32,11478.034598766937
331,32,796365.8261501736
332,32,892183.5645671678
333,32,626500.005570529
334,32,399602.28365003376
335,32,218202.776366306
336,32,90916.10891641713
337,32,60677.5762139389
338,32,49957.41086979768
339,32,20461.575455684026
361,32,11212.787445012453
362,32,10071.836163347822
380,32,621953.3430295812
381,32,2832160.616352196
29,33,10508.40381286982
30,33,12662.606905158289
31,33,12434.044334749906
104,33,82488.56908565758
266,33,15362.378751763277
267,33,17164.027971775515
268,33,15715.150416648146
269,33,27338.18754231176
270,33,42479.915238403366
274,33,65792.75515377137
275,33,302049.8374334679
276,33,468188.8610782832
277,33,672507.0696129712
278,33,859455.16231813
279,33,771118.4066114703
280,33,510313.8012149492
281,33,452815.71940203477
282,33,1149652.3335328521
283,33,3439534.546354984
284,33,5757758.474819527
285,33,4492977.791220879
286,33,240456.6349131791
298,33,11257.167090700856
299,33,12533.063786886803
319,33,10205.7552874608
320,33,11246.608057120708
330,33,89518.02369663771
331,33,964446.4042302243
332,33,1181369.09001319
333,33,900352.9113076989
334,33,637210.942834915
335,33,384361.1648494043
336,33,94490.7715647956
337,33,30726.57085522137
338,33,26575.641235104817
339,33,11466.849767294561
360,33,14617.056745406146
361,33,21729.871910802693
362,33,21113.565563165685
363,33,12592.792497987153
380,33,1376760.7016157038
381,33,6956283.179226613
29,34,11606.893666538315
30,34,14028.010266505975
31,34,13496.771934299748
104,34,10970.61795585557
201,34,19297.795935309492
267,34,15106.281947076537
268,34,17765.89741264065
269,34,16861.26013449365
270,34,29026.995359577297
271,34,47479.04588182614
275,34,56703.834134196746
276,34,304360.40304542286
277,34,502813.2790542209
278,34,628082.3976844116
279,34,645936.7070998774
280,34,523094.37211482576
281,34,472697.31218395894
282,34,2448012.9207789656
283,34,7372645.352485508
284,34,10908344.35936184
285,34,8668285.76664019
286,34,1888465.8913593944
294,34,12463.557604641595
295,34,22847.766724419776
296,34,32100.903216901082
297,34,35500.91719044174
298,34,43315.17675270383
299,34,39478.15636747902
300,34,13799.89817501929
330,34,277880.8936802875
331,34,1104548.8279476897
332,34,1407467.8395644058
333,34,1115639.589292481
334,34,848704.8458420573
335,34,454874.2423603961
336,34,64394.504211690786
337,34,10324.420451771248
359,34,10884.29593823623
360,34,18054.739676631154
361,34,22870.593599066324
362,34,21581.00489720791
363,34,12484.513596457891
380,34,2496471.45537902
381,34,11351880.967987932
202,35,30373.893277291907
268,35,14213.860489801444
269,35,17786.918917768933
270,35,13865.099731049282
271,35,24903.45879752963
272,35,45618.34477517335
273,35,17527.007658213028
276,35,93203.1897812835
277,35,352935.2886659702
278,35,491183.76510825346
279,35,493816.27762149635
280,35,484872.8183260816
281,35,547623.8979090666
282,35,2711018.461414938
283,35,8136658.688426582
284,35,11899040.848177334
285,35,9133461.903565785
286,35,2152887.181227636
294,35,15966.677163300628
295,35,50426.35098390107
296,35,91745.86554925767
297,35,100652.63068235046
298,35,100007.44899522013
299,35,68447.28407772214
300,35,15904.880086884097
328,35,96383.25922187662
329,35,159802.08564745786
330,35,434945.74477300915
331,35,1146233.6307045156
332,35,1443600.9378184592
333,35,1116332.1363764852
334,35,783835.4256004838
335,35,334941.92330041574
336,35,23786.52620481023
350,35,10567.699192319356
351,35,10733.151759667646
358,35,12531.175506890591
359,35,28049.470552861138
360,35,40196.41246024812
361,35,43468.91912746701
362,35,37965.428968036
363,35,29346.371347329386
364,35,17432.207170489943
380,35,3513307.396779838
381,35,10945235.753447473
269,36,13133.380120020038
270,36,16006.900303282906
271,36,14339.147166572417
272,36,26592.79161828934
273,36,48978.81246907753
274,36,26138.980878543225
277,36,114567.95505512226
278,36,305071.7228616035
279,36,356808.74693625886
280,36,345537.5839598223
281,36,411526.2606283919
282,36,2135809.3659030404
283,36,6747522.4251242615
284,36,10069596.25546695
285,36,7240048.368949221
286,36,1646474.2831413576
294,36,12964.504932922951
295,36,95175.29631187639
296,36,163630.41034775827
297,36,165531.44915133034
298,36,146280.66903298657
299,36,83781.66265717044
300,36,12869.575482584078
327,36,277566.62286938645
328,36,330010.61611487746
329,36,285412.45218636026
330,36,336665.8109538636
331,36,588762.5270821551
332,36,631609.1168671274
333,36,403443.20301069366
334,36,208852.28875437597
335,36,44037.81434889503
350,36,14373.575177503953
351,36,14924.120386162072
352,36,11117.95722734608
358,36,18778.573772572665
359,36,47569.292020255576
360,36,78602.18381395176
361,36,84022.07230419863
362,36,57311.70406433789
363,36,50320.826274542254
364,36,47856.59112523103
365,36,31770.362206169746
366,36,13558.13562167805
380,36,3766847.6616678997
381,36,2394762.766789682
200,37,10181.192571521546
201,37,22265.31454477472
204,37,33789.62486605486
205,37,26411.808837442193
270,37,10000.115404959444
271,37,15895.667597838792
272,37,14722.491361218075
273,37,26181.803238070395
274,37,52695.78632166906
275,37,50472.544490727945
278,37,18017.18775709311
279,37,112361.24858942284
280,37,133797.0315339152
281,37,114602.05565802002
282,37,1188840.9076796789
283,37,3979322.1292484608
284,37,5739144.641823404
285,37,3927895.8926960654
286,37,824636.576318912
295,37,121790.11504647153
296,37,207796.8763648201
297,37,207628.67387676038
298,37,173707.48814308987
299,37,81970.1250205822
326,37,175555.1012289899
327,37,313080.99019110925
328,37,262085.1407706967
329,37,189554.90808305022
330,37,184764.31738045494
331,37,231569.9243449208
332,37,178573.54731658672
333,37,64722.61312770276
334,37,26451.651181071953
335,37,11891.822304774061
349,37,13097.924400391481
350,37,20916.46391130242
351,37,22479.511709487524
352,37,16950.90744726431
358,37,19701.962281908054
359,37,60154.02458341613
360,37,110471.87548049075
361,37,121648.90572720752
362,37,66106.10976981136
363,37,43970.647896400624
364,37,47104.8243741426
365,37,37827.28966275092
366,37,20646.146858207634
380,37,3032687.274952519
201,38,45453.14539416247
202,38,108415.85121152547
203,38,36380.537107218566
205,38,51983.40816078661
206,38,39932.41927089472
272,38,16559.764868347138
273,38,14344.778677649752
274,38,26045.866457795404
275,38,52022.8713635545
276,38,39134.2579544629
282,38,425581.88916795305
283,38,1233944.4995111101
284,38,1441913.0625953998
285,38,945211.8676886406
286,38,200424.68938541942
295,38,111093.63170115836
296,38,197135.2737435473
297,38,197861.5678056195
298,38,155289.2419887861
299,38,55627.01753729814
326,38,183617.35358837305
327,38,166718.2412850476
328,38,72867.59207304855
329,38,44407.093339076746
330,38,73753.09648694837
331,38,99988.4601572163
332,38,77302.30555979973
333,38,48914.93767375914
334,38,32225.16933015325
349,38,10724.639807584736
350,38,16877.406780651065
351,38,19352.011827817107
352,38,15065.430065825076
358,38,20207.05529028191
359,38,71375.64461148423
360,38,132351.84295778105
361,38,144146.11668818857
362,38,64785.36661615121
363,38,16013.113357319486
364,38,10544.19190935697
365,38,10128.200360113737
380,38,1469442.0893456186
196,39,42301.98034528925
197,39,236446.1122183851
198,39,453875.79537872726
199,39,427800.38429972273
200,39,45501.05040752108
202,39,38188.13472759249
203,39,111911.63985399049
204,39,32848.57341032283
206,39,35821.73417626275
207,39,63120.769349692855
273,39,16595.515406213774
274,39,16384.898150738605
275,39,26145.466282451656
276,39,43789.274726754695
277,39,22660.800934858155
282,39,55751.75687891958
283,39,236142.65163403575
284,39,182568.84491015595
285,39,93825.62619259121
286,39,35948.12085017278
