x,y,r
279,135,5.559812044384721
280,135,2.665007830781595
281,135,1.0188981607986545
271,136,1.082898684048871
272,136,1.3322199265064114
274,136,1.3409028697583345
275,136,4.703998130207783
276,136,9.563273860837596
277,136,9.027514851801328
278,136,4.525661494699676
279,136,2.0107014862187724
272,137,1.3295996054185366
273,137,1.028438869193245
274,137,1.4364816863107173
275,137,4.587621477107905
276,137,6.157709846770515
277,137,3.8470521399946467
278,137,1.8891155330585003
272,138,1.2261860513553273
274,138,1.3938004381784745
275,138,3.337849578359438
276,138,2.701513847959733
277,138,1.5939656048140118
272,139,1.193264599542868
274,139,1.018415220004629
275,139,1.294801795229586
3,143,1.0396012361016922
2,144,2.1011622652738056
3,144,2.62025320677318
2,145,3.4467470307536408
3,145,4.404725122861966
2,146,4.419729522037695
3,146,5.805363514574664
2,147,4.699200118738323
3,147,6.270421285546552
2,148,4.321939541676762
3,148,5.710679129655837
347,148,1.2047362801814359
348,148,1.348505641464648
349,148,1.0450413205388216
475,148,1.7078397752414334
476,148,1.5430008364373797
477,148,1.4257681587560376
2,149,3.3329888213398515
3,149,4.315145282429008
347,149,1.4138219380885104
348,149,1.62867007149476
349,149,1.2659904519658767
350,149,1.0454153246985456
475,149,4.045078171863885
476,149,3.5206234609468487
477,149,3.3030999446791482
2,150,1.9778290474862392
3,150,2.5325725974093065
86,150,1.0361849823677427
347,150,1.430773820985344
348,150,1.670052374522676
349,150,1.2861852135965535
475,150,6.025011995033089
476,150,4.997036596732629
477,150,4.8169195330539045
85,151,1.2573880112535605
86,151,1.2688025486230834
89,151,1.0694691802870349
90,151,1.139320471983222
347,151,1.2000613608473643
348,151,1.4250151302011886
349,151,1.0897930284087707
370,151,1.0824219447051338
371,151,1.159660834911083
372,151,1.0381187118108794
475,151,6.895468533012627
476,151,5.452630471989808
477,151,5.376900778598046
85,152,1.326699991620937
86,152,1.1400031827639578
167,152,1.2516479346919596
168,152,1.244633309642559
373,152,1.0968701392907931
374,152,1.113741609644899
475,152,6.938903166161927
476,152,5.4258380504337875
477,152,5.363057389811237
85,153,1.005530166100125
165,153,1.202676822190698
166,153,1.845672542047824
167,153,2.0229371556663907
168,153,1.912855157465561
169,153,1.4776864589829728
374,153,1.0163284788878126
375,153,1.0175309164460078
475,153,6.109925321799728
476,153,4.98047561590289
477,153,4.798924739258359
162,154,2.151742459759428
163,154,3.2076138035920954
164,154,4.106301050275632
165,154,5.318029972736627
166,154,6.008334408773553
167,154,5.347836423791854
168,154,4.314477306011742
169,154,3.1849820522359273
170,154,1.7462240030545484
475,154,4.301837067097412
476,154,3.7620036494951883
477,154,3.496304892087176
161,155,1.6610292789954437
162,155,4.64626587838028
163,155,8.029631008732228
164,155,11.113699410350737
165,155,14.267904338050693
166,155,15.47656913029265
167,155,13.363103088022054
168,155,10.17955329482284
169,155,6.967976586437388
170,155,3.789075291282604
171,155,1.6235997476254647
278,155,1.1758352770814886
279,155,1.3851326516831264
280,155,1.5221066008331876
281,155,1.5391396732850486
282,155,1.430124790388595
380,155,1.1240687832853133
381,155,1.1348559976827808
475,155,2.1512875387729475
476,155,1.9799190732177978
477,155,1.7836714469160995
161,156,1.894286373315894
162,156,5.426542540366206
163,156,8.019302603301512
164,156,9.717490517084663
165,156,9.722730569662566
166,156,8.99616952480867
167,156,8.073225233727912
168,156,6.182287373835738
169,156,3.9356759509288075
170,156,2.369750445806213
171,156,1.1790445085246928
277,156,1.129556286855442
278,156,1.557497359639668
279,156,1.9059279521600123
280,156,2.0937799104064174
281,156,2.096696937539356
282,156,1.9126119025489647
381,156,1.0802283983520269
399,156,1.0792375239924161
161,157,2.4600203801999214
162,157,5.167320052483975
163,157,5.929860766906909
164,157,5.722402849636655
165,157,4.448628173298555
166,157,3.4518448330203846
167,157,2.8561229910612305
168,157,2.1517324677400254
169,157,1.454239868114751
277,157,1.0142152312592456
278,157,1.6653138785029107
279,157,2.3593095811380316
280,157,2.8554899300715464
281,157,3.043805837612511
282,157,2.795255279083979
379,157,1.090226394005338
380,157,1.5074439388055616
381,157,1.6123586041525666
382,157,1.361942496438628
399,157,1.0218427710522828
158,158,1.434400511960181
159,158,1.6229871200433235
160,158,2.046737753259438
161,158,4.230610997994994
162,158,6.201549218133947
163,158,5.890796004027527
164,158,4.4334858567611555
165,158,2.2205044574083033
273,158,1.1380822805444275
274,158,1.0246904087218545
278,158,1.5789624149033816
279,158,2.98444466914259
280,158,4.2257078958515795
281,158,4.948370902262122
282,158,3.343998669497626
377,158,1.028620842607765
378,158,1.8735928580699053
379,158,2.838328591641144
380,158,3.5478404478256564
381,158,3.492135498447425
382,158,2.7373624412823343
383,158,1.6314448568910072
157,159,1.5789257282786728
158,159,3.8732381577913273
159,159,4.4762900912684875
160,159,4.419016096066697
161,159,5.891244665731326
162,159,8.241489276257761
163,159,8.125708996164914
164,159,5.766219988092136
165,159,2.5645420586978673
272,159,1.3997397178916653
273,159,1.4959884682789353
274,159,1.2643838001416965
278,159,1.960392975778806
279,159,4.015314667781178
280,159,5.873324995860587
281,159,7.09932866269486
282,159,3.2474202227207396
376,159,1.9803782375607177
377,159,3.615058252243788
378,159,5.636356467836659
379,159,7.5532187828935236
380,159,8.49716836776
381,159,7.663780618158376
382,159,5.537722308913983
383,159,3.023142331527299
384,159,1.287912720334383
157,160,2.610321288902373
158,160,6.555569877891964
159,160,8.316770766699088
160,160,6.776004872546213
161,160,6.339711451173342
162,160,7.637725727997035
163,160,9.672312764220882
164,160,7.613193632747208
165,160,3.510058407753384
166,160,1.1376848422101915
272,160,1.712570006699965
273,160,1.5927549584331233
274,160,1.3200498066263187
278,160,2.3256599348708136
279,160,4.895770427733462
280,160,7.272470194251852
281,160,9.03064158917447
282,160,2.813972810227364
374,160,1.2537940961428244
375,160,3.225069330818755
376,160,6.191087264481181
377,160,9.608993286599077
378,160,13.031780833010554
379,160,15.717754323562014
380,160,16.393177419922893
381,160,13.120351589725344
382,160,8.174613967839324
383,160,3.9971586214226043
384,160,1.4812270289031022
156,161,1.1879866825905268
157,161,3.861665554729111
158,161,9.83986080007681
159,161,11.814076795774918
160,161,8.150321424380572
161,161,5.723648213248066
162,161,5.5358646855360245
163,161,7.310482805055333
164,161,7.687587594525521
165,161,4.155136241062756
166,161,1.39877418710509
272,161,1.620161939196317
273,161,1.5409543232185943
274,161,1.238945080829354
278,161,2.6708491361915385
279,161,5.948493285869157
280,161,9.062232948153277
281,161,9.855932019549325
282,161,2.360583620047276
327,161,1.112361977958301
328,161,1.169588155001584
329,161,1.0142198873427901
373,161,1.4454844776531415
374,161,4.154614269340201
375,161,7.380661432318894
376,161,9.891919948986423
377,161,11.979829004070734
378,161,13.514150595934154
379,161,14.238767348473992
380,161,13.960618636078795
381,161,11.734308947667612
382,161,7.809365429570627
383,161,3.825618864119412
384,161,1.2981607331784082
156,162,1.412786001382031
157,162,5.448307161714695
158,162,13.388398624830476
159,162,14.31383557303657
160,162,8.470663281132929
161,162,4.445063411558955
162,162,3.0787327702772735
163,162,3.607425224103448
164,162,4.572414523375339
165,162,3.7922652812781728
166,162,1.467476958061381
272,162,1.4497667405191859
273,162,1.3297532314929477
274,162,1.0342795241476939
278,162,3.033668250421311
279,162,6.882360228255189
280,162,10.63087879047415
281,162,9.168137046537714
282,162,1.9064579430730735
323,162,1.274995967042221
324,162,1.8164785534488068
325,162,2.3573864202919594
326,162,3.0445828153092513
327,162,3.5949966847230996
328,162,3.511011862817085
329,162,2.9562024852302997
330,162,2.2469029098029925
331,162,1.2618146798881558
373,162,1.261613655886725
374,162,2.12579765502114
375,162,3.036632899414858
376,162,4.077979536817063
377,162,5.097637698633401
378,162,6.018333037227372
379,162,6.659994046398673
380,162,7.015054928142881
381,162,6.687648180166114
382,162,5.295429206274467
383,162,2.877006076912583
156,163,1.7976058526316976
157,163,7.397757546402204
158,163,16.69517799866223
159,163,15.661877635214637
160,163,8.522088059493827
161,163,3.585812779662499
162,163,1.437450450132662
163,163,1.0374702345419227
164,163,1.3050925639206175
165,163,1.7842879610155404
166,163,1.1347684097138826
272,163,1.073864605667679
278,163,3.11011833717383
279,163,6.939645894244743
280,163,10.805656467598093
281,163,7.921155179769805
282,163,1.488216418422713
322,163,1.2829911306697284
323,163,2.045840361121474
324,163,3.041889093074115
325,163,4.135112344137607
326,163,5.731051010558939
327,163,7.196844520582239
328,163,7.366100617214094
329,163,6.541526994040636
330,163,5.343139634826326
331,163,3.372932461748288
332,163,1.416138203423773
377,163,1.304610319475774
378,163,1.7843476990607918
379,163,2.128263981100602
380,163,2.5018290146231728
381,163,3.015217935513734
382,163,3.0858920643518877
383,163,2.009367568303687
156,164,2.411094797767227
157,164,9.583576985168236
158,164,19.192779978421953
159,164,15.76194668274431
160,164,8.681934588847398
161,164,3.823751103933299
162,164,1.4692174600326418
278,164,2.9179638059820405
279,164,6.452646305349175
280,164,10.109056581990325
281,164,6.493569888462124
282,164,1.2423656317165204
322,164,1.339190051552941
323,164,2.197648002405491
324,164,3.460598203313781
325,164,5.05573536315723
326,164,7.677982798018466
327,164,10.390752583461397
328,164,11.538023859110822
329,164,10.14887490055164
330,164,5.877418524347727
331,164,2.851073599999043
378,164,1.26846014875073
379,164,1.3093175760176905
380,164,1.1812519905815577
381,164,1.6942811597673284
382,164,2.2719629821393186
383,164,1.790073157293227
156,165,3.1769026834069862
157,165,11.738073904907239
158,165,18.629994070361644
159,165,13.230020988350638
160,165,7.595430523160536
161,165,3.8101517542340364
162,165,1.8707315490766074
163,165,1.0644780004763725
278,165,2.607370718132806
279,165,5.735062151832963
280,165,8.982272706499188
281,165,4.965649843801012
282,165,1.0281938039979472
322,165,1.1253599426425538
323,165,1.7814958456080485
324,165,2.98377873188081
325,165,4.839035246215533
326,165,7.515710421333965
327,165,7.642560000470823
328,165,5.41207588263098
329,165,3.2544522975577905
330,165,1.8220569426229982
378,165,1.5924977011264474
379,165,1.7236128958265056
380,165,1.2657635324027474
381,165,1.5076960055775874
382,165,2.124779681288519
383,165,1.5852414873433018
156,166,3.973544127418286
157,166,13.092815600834241
158,166,12.528480042423976
159,166,8.293206274468874
160,166,4.95442340779917
161,166,2.7797627409773926
162,166,1.6246847326313194
163,166,1.0697965071562445
194,166,1.1981446633018145
195,166,1.094805892329454
272,166,1.2978855522221338
273,166,1.7279354772485398
274,166,1.4481677709270784
278,166,2.140185281892304
279,166,4.6460546587897
280,166,7.313653067180917
281,166,3.5933053852025374
323,166,1.3121114072225821
324,166,2.268248331679169
325,166,3.730823311897818
326,166,3.776378296836458
327,166,2.5502826627894892
328,166,1.4338639963255275
374,166,1.0634619148900164
375,166,1.0679692926657083
378,166,1.5025298699498855
379,166,1.9139171772451942
380,166,1.5949682527941649
381,166,1.7062081833144824
382,166,1.9953556156372674
156,167,4.6532738847831805
157,167,8.176396053783389
158,167,5.742487428855203
159,167,3.700065073649669
160,167,2.25540515316895
161,167,1.3741091641583196
193,167,1.4836442615726853
194,167,1.9936346345135902
195,167,1.7780433851805313
196,167,1.0877627378159076
272,167,1.8656330259956349
273,167,2.624457820744638
274,167,2.378441371965984
275,167,1.5029439588434172
278,167,1.4913270967585568
279,167,3.320028385696369
280,167,5.514693974562442
281,167,2.444376716678211
324,167,1.7771616177908978
325,167,2.4715712063357587
326,167,1.6347207216927302
327,167,1.0859605168652937
374,167,1.2598427403737595
375,167,1.2880392736394626
378,167,1.2499670919271573
379,167,1.7634096630147287
380,167,1.7700752184074986
381,167,1.6668972667231534
156,168,3.5889516785967777
157,168,2.555589957263263
158,168,1.6798456245967637
159,168,1.0397819324623467
192,168,1.1605377075354113
193,168,2.008140588172907
194,168,2.6119551716101626
195,168,2.327649581587181
196,168,1.4132220243778875
272,168,1.9336422549704508
273,168,2.8594017095841124
274,168,2.833104338681025
275,168,1.9578496268806163
279,168,2.138534050090474
280,168,4.051886149566456
281,168,1.577139274488486
324,168,1.3106669474127324
325,168,1.2267190876984073
329,168,1.0094502963284295
374,168,1.4392350198097859
375,168,1.4727542725364682
376,168,1.0938718416644608
379,168,1.3483114025739757
380,168,1.2081534335575412
96,169,1.1318106587071917
97,169,1.301343766336494
98,169,1.0112945430966178
192,169,1.3001826478630107
193,169,2.187427575247554
194,169,2.848817573070349
195,169,2.6037781139856264
196,169,1.6154808268852463
272,169,1.5165563208148498
273,169,2.3761021415353056
274,169,2.595080597792382
275,169,1.981918295076273
276,169,1.0181166438570095
279,169,1.225198532940181
280,169,2.7460004087978107
281,169,1.0722323840129087
328,169,1.0411097777034524
329,169,1.2115923679061318
330,169,1.0715671754027376
331,169,1.0843350821109503
374,169,1.5803030998361578
375,169,1.5959698141578595
376,169,1.130297017921265
94,170,1.1854228963541278
95,170,1.9043627228125324
96,170,2.7081737915232615
97,170,2.9080686169573013
98,170,2.211786974646202
99,170,1.1431823833336594
192,170,1.2074814526419146
193,170,2.0228703274588185
194,170,2.6930960061815483
195,170,2.563896374979663
196,170,1.67773463472561
273,170,1.4821109153699226
274,170,1.8405369044723514
275,170,1.5876596785369053
280,170,1.7218241540202095
328,170,1.0339466930442858
329,170,1.1969190514752657
330,170,1.052556696435067
331,170,1.0946060973637382
374,170,1.49985334748962
375,170,1.3736135356908075
93,171,1.5379408729862316
94,171,2.44648817873491
95,171,3.7313265277542946
96,171,5.032341679532944
97,171,5.325179350739592
98,171,4.078674282563327
99,171,2.1836496710003885
192,171,1.0087479324644164
193,171,1.6765251572307918
194,171,2.2872463214698797
195,171,2.2765866496602953
196,171,1.6107349148703207
274,171,1.0822734351245025
275,171,1.0788698552908151
280,171,1.0740930512649471
331,171,1.0342913355259906
374,171,1.136125529329488
92,172,1.5246059462103432
93,172,2.737171029078607
94,172,4.327076231700174
95,172,6.198405358413032
96,172,7.937241015282572
97,172,8.380717829693964
98,172,6.550205206785218
99,172,3.5872233624137024
100,172,1.4637675290527028
193,172,1.2608721126510005
194,172,1.7737307865529957
195,172,1.8645508542208802
196,172,1.4696683916151834
91,173,1.5355747012997183
92,173,2.6920776546812295
93,173,4.413332576508266
94,173,6.475323025259157
95,173,8.647166474556158
96,173,10.602649057341726
97,173,11.610657383624254
98,173,9.92630807974286
99,173,5.733910015470029
100,173,2.3927986067520717
194,173,1.3318905866852369
195,173,1.4648567936289183
196,173,1.2870713781812722
90,174,1.376052691764393
91,174,2.1448546060859517
92,174,3.4098885552720257
93,174,4.920281146262444
94,174,6.321346607049583
95,174,7.415077542575668
96,174,8.034274220726438
97,174,8.154540930928638
98,174,7.79980754219277
99,174,7.010963318449458
100,174,4.059236608873425
101,174,1.2224314082866714
194,174,1.145384907205088
195,174,1.2262298945158587
196,174,1.1183668253094639
359,174,1.08643544040158
89,175,1.0551747017813575
90,175,1.4292360862963123
91,175,2.0193468489900956
92,175,2.8327816554737173
93,175,3.5283942571156146
94,175,3.9388019217589534
95,175,4.01386118751538
96,175,3.714277273864697
97,175,3.1290050595009005
98,175,2.4125657722375995
99,175,1.7239510109051372
100,175,1.1947169638291675
358,175,1.092762932368423
359,175,1.1514930069493126
91,176,1.032461560273832
92,176,1.247341120041579
93,176,1.3914997330959231
94,176,1.446933243371289
95,176,1.3677819772026059
96,176,1.1692494917815708
358,176,1.0653416103917017
359,176,1.0337754883729282
358,177,1.0482622895061802
427,177,1.0674366812285232
356,178,1.0038896614596187
357,178,1.1568891609862781
358,178,1.131366959277626
424,178,1.0842642374407223
425,178,1.3147739205036384
426,178,1.453622547253227
427,178,1.3754829264327153
428,178,1.0766128430026027
94,179,1.036751530814179
95,179,1.1836416370256728
96,179,1.052612692988287
356,179,1.1822180796688948
357,179,1.3040968288346653
358,179,1.2494893974868138
359,179,1.018982915989663
423,179,1.1729690995042494
424,179,1.4898596108729367
425,179,1.599654780406528
426,179,1.5244375238615007
427,179,1.3879281380670756
428,179,1.4633304372371843
429,179,1.6463992246425097
430,179,1.6527606222477118
431,179,1.4241893736863602
94,180,1.2180761139643854
95,180,1.5004076045302632
96,180,1.3216507048606303
423,180,1.1013022618737827
424,180,1.2764906300180472
425,180,1.4619413922980768
426,180,2.0455695268714056
427,180,3.1637707985686454
428,180,3.8115638216452847
429,180,3.673611629277733
430,180,3.2247224248887214
431,180,2.5436721859474787
432,180,1.7411505063420734
433,180,1.0201096942169414
92,181,1.2159493369928556
93,181,1.1714337614637034
94,181,1.6517041657485132
95,181,1.8887265417374808
96,181,1.5642462031074427
424,181,1.0907762889477475
425,181,2.4100911568396075
426,181,4.351231677360905
427,181,5.096399684565663
428,181,5.312394389259808
429,181,5.531396482549145
430,181,5.70010390234583
431,181,5.314940327038848
432,181,4.270131994440021
433,181,2.964688676699211
434,181,2.1297406037814213
435,181,1.6934584198281932
436,181,1.1219778366479396
93,182,1.219811966153037
94,182,1.420127968580882
95,182,1.355558131577531
96,182,1.0328427389842894
424,182,1.394150241252271
425,182,1.81479556751689
426,182,2.498269409077035
427,182,3.4534789363426377
428,182,4.715358201393059
429,182,7.026073655733896
430,182,9.647720316850553
431,182,10.87702477818739
432,182,9.95243924881079
433,182,7.743428651481118
434,182,5.809393511411905
435,182,4.1568326247898
436,182,2.3155884915827656
94,183,1.0839328979310383
95,183,1.0997997765628618
424,183,1.1573715219411955
425,183,1.3328760188039244
426,183,1.7472936339213323
427,183,2.532916929697695
428,183,4.437143096807837
429,183,9.185412238825975
430,183,15.734798475982458
431,183,19.972129415084453
432,183,19.248763901239947
433,183,15.361323278949705
434,183,11.169137584964844
435,183,7.177573910859641
436,183,3.54466912489592
437,183,1.2379040679696711
94,184,1.271400457560223
95,184,1.9758894611678453
96,184,1.7329823056480436
97,184,1.1469068242684912
327,184,1.0624542601880276
328,184,1.0377560736097382
424,184,1.0530134130163722
425,184,1.2097181030420145
426,184,1.5220078391993823
427,184,2.1680293359325944
428,184,4.536773120810793
429,184,11.665376580796618
430,184,23.37975228231754
431,184,31.770083407865584
432,184,28.823119030091593
433,184,21.26398212557186
434,184,14.133425384836285
435,184,8.177643074427426
436,184,3.705884401268732
437,184,1.2201202118605394
95,185,2.5276252995919464
96,185,2.4920653972587785
97,185,1.738627913455578
425,185,1.0591068978755338
426,185,1.267312148232655
427,185,1.7728092482096827
428,185,4.410402289196448
429,185,13.020786790784143
430,185,29.464004400971618
431,185,38.539564303349735
432,185,27.772900571032245
433,185,18.30474848207071
434,185,11.191222574645767
435,185,6.025698681156348
436,185,2.5987860041441735
95,186,1.5867416385421345
96,186,2.176242722276252
97,186,1.6666634304478194
427,186,1.3424375946376799
428,186,3.936560415172565
429,186,12.016109043400359
430,186,23.904523460398174
431,186,23.007633080414834
432,186,15.653900564036539
433,186,9.535084155001371
434,186,5.427973214810425
435,186,2.752345589041353
436,186,1.1177860483962763
95,187,1.2872868713583283
96,187,2.11475228036777
97,187,1.7189996581962572
428,187,3.121131716161532
429,187,8.78637285680779
430,187,12.179606107770464
431,187,9.442597193836985
432,187,5.586382289264149
433,187,2.9165528428811496
434,187,1.5049465138830744
95,188,1.1406419498697697
96,188,2.295033429793906
97,188,2.077390581454372
98,188,1.230289061708869
160,188,1.0753686373497944
161,188,1.1006154483642128
428,188,2.6049637727267427
429,188,5.864926788506243
430,188,5.496704591031126
431,188,3.1575536907253148
432,188,1.381516734977175
96,189,1.242093759362125
97,189,1.49879815192197
160,189,1.055949871929272
161,189,1.0409019258153482
428,189,2.115043966321686
429,189,3.498293333459322
430,189,2.3026560242614345
431,189,1.0000815112883903
46,190,1.0048802604134828
47,190,1.499719734159079
48,190,1.8620659304341078
49,190,1.826797688890899
50,190,1.6457416278212058
51,190,1.4115533734323762
428,190,1.468733975620931
429,190,1.802887836987718
46,191,1.21395433607724
47,191,2.085623758852279
48,191,2.978798948049736
49,191,3.332509782153238
50,191,3.3120388583614115
51,191,3.038883843603074
52,191,2.2939640831902217
53,191,1.4621509498526315
54,191,1.0878845514959705
428,191,1.236663009703265
429,191,1.2273987636512542
45,192,1.0879448938108496
46,192,1.7473815842947502
47,192,2.854192033107715
48,192,4.147562518967433
49,192,4.879382101748618
50,192,5.0060398314564125
51,192,4.622739037759878
52,192,3.5431854186349447
53,192,2.242417987872363
54,192,1.4317270945721994
428,192,1.0839346249457606
44,193,1.5102697855107063
45,193,2.487843138738281
46,193,3.619008983964747
47,193,5.133875773354156
48,193,6.587902115188129
49,193,7.121582880282546
50,193,6.695526002754406
51,193,5.63179829878532
52,193,4.067650563319027
53,193,2.437480133997415
54,193,1.2867166685657434
162,193,1.1374408693498914
163,193,2.0222523782814967
164,193,2.6623566307448288
165,193,2.5806989876720827
166,193,1.6669494418765387
44,194,2.8639171376758465
45,194,5.193873763938289
46,194,7.656049399623527
47,194,10.079435970651687
48,194,11.391885775309447
49,194,10.64752414358226
50,194,8.323403074521266
51,194,5.787555884878607
52,194,3.775709781732367
53,194,2.1662432092665824
54,194,1.0224075082238286
162,194,2.3953315160613338
163,194,4.202541633796155
164,194,5.256406954885337
165,194,4.494570058220081
166,194,2.246293606508189
43,195,1.4323056307345716
44,195,4.164346139459914
45,195,8.134989747990833
46,195,12.771483659390988
47,195,17.148270082379582
48,195,18.739490163456324
49,195,15.751639727755588
50,195,9.827945410873312
51,195,5.094170232715115
52,195,2.943257502831571
53,195,1.7102227518974047
161,195,1.6773218340783478
162,195,3.7705169454826297
163,195,6.0496984675588426
164,195,6.773401911706195
165,195,4.932249297687175
166,195,2.0696582895497038
376,195,1.44283404384744
377,195,1.8690989229150365
378,195,1.275228158484215
43,196,1.6151946745864816
44,196,4.347295228608569
45,196,8.783716929668637
46,196,14.775490540524714
47,196,21.541656318820976
48,196,25.646849806469568
49,196,21.661650083969853
50,196,11.013853644892002
51,196,3.8698789696961597
52,196,1.9395036952940075
53,196,1.2406019920422864
161,196,2.2276769569423216
162,196,4.42435859198905
163,196,6.358469315554196
164,196,6.250239437557333
165,196,3.9640161043169364
166,196,1.5008194012945921
374,196,1.0080922776635548
375,196,1.7479964577489007
376,196,2.79467284655935
377,196,3.4259930132436827
378,196,2.1809320301148247
379,196,1.1984653968992658
43,197,1.4419435713755044
44,197,3.481251744807646
45,197,6.911008298395895
46,197,11.95149483747886
47,197,18.576992202476575
48,197,25.34792021447486
49,197,26.29893298660668
50,197,11.710126909434251
51,197,2.670117505764445
52,197,1.1394815984341804
161,197,2.19781832979743
162,197,4.01641933837252
163,197,5.191361073352379
164,197,4.49997209220729
165,197,2.5330249086076577
374,197,1.3941909548450528
375,197,2.542031402045711
376,197,4.033938147469314
377,197,4.50562074903438
378,197,2.71597159898136
379,197,1.3404537804595895
44,198,1.9928540711935283
45,198,3.7656829776890337
46,198,6.520282878565393
47,198,10.504557214375232
48,198,15.542987431577114
49,198,21.036837133201473
50,198,11.633879208429587
51,198,1.7365875036201217
101,198,1.080168417690303
161,198,1.657036518129889
162,198,2.8721246580416437
163,198,3.3464995644790996
164,198,2.55259413767525
165,198,1.2659413356129008
374,198,1.6328390342726387
375,198,3.3834734261258745
376,198,5.579875808076892
377,198,5.669346341252426
378,198,3.0500958406590915
379,198,1.3375584155331328
45,199,1.2539420807637534
46,199,2.178949346998765
47,199,3.729054783090419
48,199,6.041778374415519
49,199,9.077598070278453
50,199,9.422104323716475
51,199,1.150248315444511
161,199,1.070517892296591
162,199,1.7534945670087243
163,199,1.8175001582209163
164,199,1.1870982825406067
317,199,1.0169084714663228
374,199,1.7846369041655663
375,199,4.211711109680534
376,199,7.3441766663088615
377,199,6.7036734676675485
378,199,3.2534781965010726
379,199,1.3443089997381241
48,200,1.7190695874136344
49,200,3.0321977379631027
50,200,4.519527040157884
162,200,1.0723282739216788
321,200,1.021070653578716
324,200,1.0429832783533541
325,200,1.445022680786126
326,200,1.5057651166551889
327,200,1.1517583631287884
374,200,1.8114548187261832
375,200,4.698177647718168
376,200,8.84950453732044
377,200,7.3262239780854355
378,200,3.4894500269890543
379,200,1.601254781011085
50,201,1.5347941655359454
324,201,1.7987251301576013
325,201,2.5702439056054303
326,201,2.4399319303192932
327,201,1.4664147832513876
374,201,1.6235949587353087
375,201,4.5520966767175235
376,201,9.42954625048979
377,201,6.928226916929923
378,201,3.670360815150622
379,201,2.114134268695233
380,201,1.228381781480842
311,202,1.4287627759483623
312,202,2.0319506990159155
313,202,2.4389379535548255
314,202,2.5164399964590007
315,202,2.065079108914949
316,202,1.4180417825593428
320,202,1.0239912997466993
321,202,1.179058393063876
322,202,1.061643361200355
323,202,1.46071268282315
324,202,2.8800183408899134
