x,y,r
83,28,1.0229273145163376
87,28,1.047697152051839
88,28,1.2369791564761812
89,28,1.552812850676549
90,28,2.5394765425427224
91,28,3.166136674183118
92,28,2.391849278523063
93,28,1.7352729316727622
94,28,1.3582302377260618
95,28,1.0743188474103569
97,28,1.0746151057294213
99,28,1.16196868245369
109,28,8.119074459968317
110,28,28.221112584590628
111,28,45.117897954358625
112,28,44.46172845773966
113,28,35.00943193489448
114,28,19.96279885626723
115,28,6.221592871420805
81,29,1.022126466821888
87,29,1.0601604195783025
88,29,1.3245251075565196
89,29,1.6841496066066703
90,29,2.357690945942993
91,29,2.3138098602039445
92,29,1.5398646213812803
93,29,1.3539127284695525
94,29,1.201790054813225
95,29,1.2458509143245156
97,29,1.0281510901917539
98,29,1.0107556716858728
99,29,1.3941415183520416
101,29,1.0629427673573542
102,29,1.0029698161984903
103,29,1.0170846340842203
109,29,12.820270760205702
110,29,41.56571426139726
111,29,60.687914368241266
112,29,54.0531846960542
113,29,38.273041802034236
114,29,20.51993394988303
115,29,6.461170887205315
66,30,1.0005962468675165
67,30,1.0809149718679834
87,30,1.0273719542736455
88,30,1.2178002804393806
89,30,1.4488244790494633
90,30,2.018194737522446
91,30,1.9372557097084133
92,30,1.317429912744064
93,30,1.2650956555392625
94,30,1.1344067263585043
99,30,1.286253148373392
101,30,1.0768615395537253
108,30,1.3232584171186232
109,30,20.160659047133045
110,30,39.32790439901817
111,30,40.25620975474125
112,30,32.79801796708834
113,30,22.335745709166464
114,30,11.825338247368737
115,30,3.823374133255914
63,31,1.594667601094999
64,31,3.721255783941146
65,31,5.981310314441089
66,31,7.006539499776352
67,31,5.467082935777157
68,31,2.6671773211001693
87,31,1.0492927783432133
88,31,1.1193728707511532
89,31,1.1673210266460678
90,31,1.4483167921320241
91,31,1.3563617099427816
93,31,1.0998744692979088
94,31,1.03984079831719
99,31,1.257776793982094
101,31,1.0592775691107974
102,31,1.023727991080733
103,31,1.063132692723439
108,31,3.871841540002734
109,31,16.023240091475156
110,31,13.120356203600254
111,31,10.60791458790771
112,31,7.927190744443468
113,31,5.515319497079766
114,31,3.2943188332454487
115,31,1.492434782449548
63,32,3.327680198293615
64,32,10.061325575770283
65,32,18.128191538104396
66,32,21.56877293696151
67,32,16.093755283332428
68,32,6.550841252731544
93,32,1.1076243022075163
94,32,1.4876992346371853
95,32,1.492246919103529
96,32,1.0797132952926862
97,32,1.3204829538244311
98,32,1.1967681055266457
99,32,1.111400032604302
101,32,1.0873864144940777
102,32,1.0435665383833115
103,32,1.1442055182015167
104,32,1.1878052537498522
105,32,1.2806644893237547
106,32,1.3194622215353142
107,32,1.496045357577323
108,32,8.952377421551287
109,32,19.808930533792505
110,32,15.216088394887908
111,32,10.854031879828035
112,32,6.795397312589874
113,32,3.770241965490948
114,32,1.7088662876321892
63,33,4.901531949340191
64,33,15.916867845554748
65,33,31.101997191035718
66,33,39.08421552320881
67,33,30.45592828745106
68,33,12.187655726752538
71,33,1.098773512519216
93,33,1.140479724653023
94,33,1.726290704514068
95,33,1.8433261945543933
96,33,1.2430633995767622
97,33,1.4877420837343571
98,33,1.3309341146850802
104,33,1.0846997722067933
105,33,1.1217517735921785
106,33,1.218192149438888
107,33,1.4768079617148029
108,33,12.849168642213494
109,33,15.055293365323756
110,33,12.156283461579616
111,33,8.92723193805461
112,33,5.47351633557794
113,33,2.8458249457359877
114,33,1.185758057296323
63,34,5.722706861065733
64,34,17.47624812388871
65,34,34.20291921892925
66,34,45.21912821211863
67,34,41.90007512387518
68,34,19.41854034258109
69,34,1.1211358142278556
91,34,1.205842521515284
92,34,1.1734831590406865
93,34,1.369132894742209
94,34,1.7473893687817028
95,34,1.7290275016189138
97,34,1.1202739243447235
98,34,1.0265438778137035
104,34,1.195956737891274
105,34,1.1031237100836684
106,34,1.2116282399045506
107,34,1.4744333174213171
108,34,12.263063531634478
109,34,9.912501366268877
110,34,7.5574671068070325
111,34,5.487792934360411
112,34,3.34218054649054
113,34,2.0431001868861873
114,34,1.1630739532738055
63,35,3.769570038293133
64,35,10.624478617849006
65,35,19.687251511088867
66,35,26.15767432430075
67,35,30.262763294989025
68,35,25.100347226573042
69,35,3.036318254449661
70,35,1.0647234748571925
88,35,1.1018008142346456
89,35,1.2958419516742667
90,35,1.1618598488419771
91,35,1.1883192751506158
92,35,1.4314527143768094
93,35,1.6507515825756873
94,35,1.7779906177241067
95,35,1.8100646935231581
96,35,1.092038277654917
97,35,1.4254958596685152
98,35,1.1180972176521051
104,35,1.0884442485461907
105,35,1.0436364964995848
106,35,1.196865650336676
107,35,1.3567414737996444
108,35,11.828791677478067
109,35,10.493012673150634
110,35,8.588806006276705
111,35,6.511809263639982
112,35,4.280989855574595
113,35,2.780412723593975
114,35,1.651476545340262
63,36,1.622573131056932
64,36,4.202557742317122
65,36,8.477134401673192
66,36,13.561647340598618
67,36,18.61889113408693
68,36,22.010353598474072
69,36,6.866764900313278
70,36,1.2153553232797663
71,36,1.097731339692622
88,36,1.0937005951946475
89,36,1.254258889656032
90,36,1.2575678619823338
91,36,1.4793129235237823
92,36,1.5857288660570554
93,36,1.324537267915315
95,36,1.1103663615472448
96,36,1.3491124841372102
97,36,1.2168558852262887
98,36,1.0027226721150537
102,36,1.120004646617951
103,36,1.0898531550131523
104,36,1.3199948105200265
105,36,1.1247476782674126
106,36,1.09388879179392
107,36,1.071542532577178
108,36,6.753265509820009
109,36,7.892314935436992
110,36,7.966803291164114
111,36,6.735733636402094
112,36,4.6059740873972075
113,36,2.7037171154277675
114,36,1.2866138187398681
64,37,1.7821900011123346
65,37,4.948022586586106
66,37,9.77415875262754
67,37,14.051498245294777
68,37,17.71046041148462
69,37,11.33233309642088
70,37,1.2112802805050578
88,37,1.1308639254037876
89,37,1.2071761196762893
90,37,1.2372643577562377
91,37,1.3129101907759733
92,37,1.6468555456493565
93,37,1.4588650747215692
94,37,1.1573684234258028
95,37,1.2606150301098122
96,37,1.5090599226811636
97,37,1.5417813329911478
98,37,1.5081047551813362
102,37,1.0239960080332575
108,37,1.5418462132020383
109,37,1.5465036283577547
110,37,1.5373948519337992
111,37,1.3051844692303236
64,38,1.5462928435249998
65,38,3.96352964284892
66,38,7.425165441444208
67,38,10.168949548614174
68,38,12.019061746084247
69,38,12.648976682742527
70,38,1.041733836748982
86,38,1.0604253887790451
88,38,1.0863444503839679
90,38,1.0259242517044675
91,38,1.2515525263386225
92,38,2.1493729921028164
93,38,2.6294606625936674
94,38,2.8141118465359014
95,38,2.903716305286209
96,38,1.4009697273839947
97,38,1.601994041980889
98,38,1.4377320499554507
100,38,1.3407739926641318
101,38,1.3182527743895542
102,38,1.49708269126958
103,38,1.6054703641774621
104,38,1.5318870831232725
105,38,1.0499275077991892
108,38,1.2947100069359514
109,38,1.3419133262151197
110,38,1.287984753732657
64,39,1.7152895840403093
65,39,3.8730146432335895
66,39,5.9146237862343956
67,39,7.961232614904964
68,39,9.150941906086821
69,39,10.2088870346849
86,39,1.0469450396953612
88,39,1.0319603649030409
91,39,1.269576018583828
92,39,2.1382697886655304
93,39,2.463767113136498
94,39,2.8924864389783203
95,39,2.818407651091369
96,39,1.3929863446481447
97,39,1.5674241269910283
98,39,1.4023637253170769
100,39,1.4510067778000613
101,39,1.3956213636527883
102,39,1.3584374345775627
103,39,1.4992120430304359
104,39,1.3392523844965016
105,39,1.227937731821972
106,39,1.187819707245259
107,39,1.0289545498268315
108,39,1.6049718007200453
109,39,1.5718319543460104
110,39,1.4549468959578717
111,39,1.0636319362123214
64,40,2.2499599974492286
65,40,4.845851474110327
66,40,6.969318907860654
67,40,8.958332977807945
68,40,9.696202859851546
69,40,9.364730024559432
91,40,1.269391859357971
92,40,1.860171785532266
93,40,2.2378413542959246
94,40,2.9138455064713686
95,40,2.6706216758293397
96,40,1.3245470951730527
97,40,1.3863083018462865
98,40,1.206528807064444
100,40,1.2593286673706445
101,40,1.3221348198511267
102,40,1.5092482849281592
103,40,1.870188948824021
104,40,1.8153193248661303
105,40,1.2027144749437952
107,40,1.2303269720844177
108,40,1.5048827476021307
109,40,1.4873060993849416
110,40,1.4197995723323629
111,40,1.0706213586255369
64,41,1.327182081954978
65,41,2.7986644685624147
66,41,3.9477554153467933
67,41,4.79503283311747
68,41,4.933257140473347
69,41,4.358480539329417
84,41,1.017649967127039
91,41,1.0285726817029177
92,41,1.912103422891648
93,41,2.1121025188133933
94,41,2.5857390369592252
95,41,2.2671820514550514
96,41,1.0394089035730079
97,41,1.1722103689869403
98,41,1.0644231036311596
100,41,1.120431561991282
101,41,1.1785919428806773
102,41,1.2455190337744617
103,41,1.5948250824453292
104,41,1.695152395210827
105,41,1.1871323226319765
107,41,1.5714251263939345
108,41,1.6007800304757973
109,41,1.5724922225242168
110,41,1.4810147194889336
111,41,1.0688719077750175
67,42,1.3259683558059285
68,42,1.646694777121475
69,42,1.6760333112845158
83,42,1.0347691245826587
91,42,1.0057094580897779
92,42,1.7259075736604192
93,42,1.9843781614673204
94,42,2.134936876785873
95,42,1.7903279398549932
102,42,1.0797543386599857
103,42,1.1325883051317538
104,42,1.3942050824991497
105,42,1.0347630819871174
107,42,1.363457889643584
108,42,1.3878859464671278
109,42,1.3630670810951762
110,42,1.275463614344836
90,43,1.0602725033328366
91,43,1.1661414180311094
92,43,1.254484890815669
93,43,1.4963818046457598
94,43,1.6674669792853638
95,43,1.5399695569918077
107,43,1.6199985741514362
108,43,1.8051757753922195
109,43,1.7848959536830846
110,43,1.6697337898158535
111,43,1.1719353812579605
89,44,1.1289595007656172
90,44,1.3030989485483848
91,44,1.564096521267505
92,44,1.4241557708961359
93,44,1.537938070075927
94,44,1.6728458463821965
95,44,1.5253251089569382
106,44,1.0131515382392609
107,44,1.783458907162183
108,44,1.8331846687025828
109,44,1.7493027878692737
110,44,1.5749660970707646
111,44,1.104844956713761
89,45,1.2506537112655887
90,45,1.2363803476127437
91,45,1.5446523140018384
92,45,1.6803651314064703
93,45,1.887272235003996
94,45,2.185505765652252
95,45,1.9530991187254212
96,45,1.0013625385970246
104,45,1.0597844622383068
106,45,1.066800880391341
107,45,2.1170835589887176
108,45,3.1705052267111644
109,45,3.061321286062775
110,45,2.728214641651655
111,45,2.0309572785757473
112,45,1.227572472467413
88,46,1.1541043946370748
89,46,1.2340495555498934
90,46,1.200256564518765
91,46,1.549466955262818
92,46,1.9167192698025683
93,46,2.220649230988122
94,46,2.7209913865643887
95,46,2.3373946144318154
96,46,1.4467205882450602
97,46,1.1604919177742459
98,46,1.1786241519981129
104,46,1.1537061638100248
105,46,1.069467809277429
106,46,1.1336164315951653
107,46,1.7966165874554187
108,46,6.877304465163705
109,46,7.0466602341868
110,46,6.565313946039728
111,46,5.089679833158434
112,46,3.1271992349704423
113,46,1.5695521321005113
87,47,1.011656744244767
89,47,1.2085548593667252
90,47,1.2581083977373555
91,47,1.5320704094330737
92,47,2.2421066986045477
93,47,2.5441812405218664
94,47,2.932767744053616
95,47,2.4678994813817248
96,47,1.871767616451154
97,47,1.8752153006950805
98,47,1.6953270852199291
104,47,1.0091619669143852
106,47,1.09215387248154
107,47,1.3638844590792845
108,47,7.0253875568009665
109,47,6.785274334971255
110,47,6.079988790616462
111,47,4.512799215660908
112,47,2.542133322082547
113,47,1.193458752038388
89,48,1.0495640769399848
90,48,1.0338703683668742
91,48,1.4093368791277618
92,48,2.4866556014446277
93,48,2.9281146098703283
94,48,2.9654919003751172
95,48,2.903273506830363
96,48,3.0092049675865886
97,48,3.386676837660077
98,48,2.931231087859885
106,48,1.2287702979456547
107,48,1.2687395031476703
108,48,7.639899474883228
109,48,7.292030504384672
110,48,6.254063571914552
111,48,5.5074674440143365
112,48,4.06294317208066
113,48,2.3905638360082677
114,48,1.6849318244892413
92,49,2.1550793424245818
93,49,3.0684551157891735
94,49,3.251568979910191
95,49,4.212956889575341
96,49,5.049485425059
97,49,4.527491084731189
98,49,3.843114664386256
99,49,1.736382903340548
100,49,1.5065753643259256
106,49,1.28850225187528
107,49,1.1614774288220318
108,49,8.859907588572051
109,49,8.902805884350267
110,49,8.425218734047451
111,49,12.044135459526624
112,49,17.277960259398306
113,49,21.359493606437645
114,49,23.42419125618937
115,49,3.79826284140033
92,50,1.7337100783037562
93,50,2.445851330664308
94,50,2.5517972354585257
95,50,3.900811321752341
96,50,7.290598625175559
97,50,8.73656746480805
98,50,9.82612888217993
99,50,9.43737640125282
100,50,7.531698622507548
101,50,3.6807258556188884
102,50,1.5136452773035813
106,50,1.2557145543350465
107,50,1.2321758959237066
108,50,7.446310880280334
109,50,7.845571088841094
110,50,10.680228482258357
111,50,24.052585220441856
112,50,42.29088390216158
113,50,56.706554072372334
114,50,46.93816998657649
115,50,3.749976960461069
89,51,1.1581264882315176
90,51,1.051414083339645
92,51,1.5176843340321742
93,51,1.9590645483267102
94,51,1.9447797147732373
95,51,3.1408019019704727
96,51,8.548352656705275
97,51,19.488732457474594
98,51,24.03558786576436
99,51,24.524372253495542
100,51,19.06931292333762
101,51,9.055538731043441
102,51,2.9480903878122717
103,51,1.775639303518659
104,51,1.5898336481789102
105,51,1.2218111777701282
106,51,1.179671484221437
107,51,1.337222779706014
108,51,9.43849308643688
109,51,5.554020449142776
110,51,10.01102396413153
111,51,29.60536234500587
112,51,57.31643853764201
113,51,73.7030056111144
114,51,43.33218765221784
115,51,3.446616590689473
92,52,1.3237305696138626
93,52,1.5869455513377428
94,52,1.4309359321101915
95,52,2.5771433198642515
96,52,8.507135463090558
97,52,24.8027580198132
98,52,48.50434773593821
99,52,47.91251726336613
100,52,37.559751092224985
101,52,18.599324465723356
102,52,5.657128469221732
103,52,3.180472036221886
104,52,2.985927547415571
105,52,2.4687834322614606
106,52,1.8570167567526283
107,52,1.7322004864372502
108,52,18.291269822728495
109,52,23.208073116038076
110,52,17.0196814332716
111,52,31.493605256325754
112,52,55.67362019280247
113,52,59.40887463264104
114,52,30.051618049057538
115,52,3.5776766519147714
116,52,1.7780601753000838
117,52,1.6161437124178804
118,52,1.4108292713728474
119,52,1.208493594898016
90,53,1.1445748312448478
91,53,1.1464920168601864
92,53,1.358787582111559
93,53,1.8892472261300643
94,53,2.2927793805674628
95,53,3.423524682258652
96,53,7.5286996492668194
97,53,19.471229657063358
98,53,45.93422084018749
99,53,75.00868346136068
100,53,65.11162150584843
101,53,32.685522097557396
102,53,7.743258270456209
103,53,3.057276723362577
104,53,3.4713458982027987
105,53,3.0387797332848265
106,53,2.454908403607675
107,53,2.9563652841257237
108,53,12.203108157762301
109,53,31.54330969305488
110,53,42.23787990326143
111,53,42.291556555050974
112,53,43.42759966392453
113,53,34.72394662021111
114,53,15.63594424136727
115,53,3.140222554912441
116,53,2.641421089564062
117,53,2.5054118895588715
118,53,2.270871657298386
119,53,2.1109929276828723
120,53,1.4108234997322313
153,53,2.207368886012505
154,53,4.49259799015174
155,53,6.366084747829234
156,53,7.3595582665999615
157,53,6.423482656438495
158,53,4.084995585086801
159,53,2.806891697660504
160,53,2.0403122019936717
161,53,1.5137200680229839
91,54,1.2942705107763903
92,54,1.3350265804265287
93,54,1.423477867474107
94,54,2.3385475984936943
95,54,2.5522261769403225
96,54,3.3242905029820506
97,54,8.008252956371544
98,54,22.530449460093212
99,54,47.20660107415789
100,54,67.90587283998745
101,54,39.96548054043534
102,54,7.62083003865456
103,54,2.1769235925374346
104,54,3.246659204242718
105,54,3.290768419402042
106,54,3.008647504221443
107,54,3.978314125269435
108,54,7.888269840175951
109,54,13.684458006421323
110,54,15.105340713500283
111,54,15.021895510266205
112,54,15.247982262172016
113,54,11.327802009044746
114,54,4.683705380523179
115,54,2.1521761288198604
116,54,2.471781104460632
117,54,2.1737373379280314
118,54,2.042074639907412
119,54,2.0602632958162417
120,54,1.4968099641672552
122,54,1.3769690528447143
123,54,1.8203068414102859
124,54,1.9786919381612904
125,54,1.9279542453909642
126,54,1.834434794426329
127,54,1.4690104692557497
151,54,2.6475246669688524
152,54,2.2131388734280124
153,54,5.62567764236659
154,54,16.418824656080076
155,54,26.899326444870695
156,54,30.98454314260377
157,54,28.19956888955207
158,54,18.770859354327712
159,54,14.003690346248874
160,54,10.489759100481493
161,54,7.147680169832725
162,54,3.9376995228680265
163,54,1.4321679410709596
92,55,1.0867243595727807
93,55,1.1907887206165202
94,55,2.6844167827600214
95,55,2.5598121581868303
96,55,3.5619758715110477
97,55,9.633622897056933
98,55,20.55243445618024
99,55,33.11876249515483
100,55,45.871206957460686
101,55,36.09628277391519
102,55,7.308925804400118
103,55,2.1508954733729126
104,55,2.9730466656527597
105,55,3.161084371348977
106,55,3.1684795179961327
107,55,4.461375608859129
108,55,6.086023725955982
109,55,6.545053570966132
110,55,5.750977385725008
111,55,6.290420226834726
112,55,6.4871745418967635
113,55,4.593949074150231
114,55,3.016351195516961
115,55,2.947163463144335
116,55,2.5315597254238895
117,55,1.9721943065909073
118,55,1.870702889227033
119,55,2.0898158071343005
120,55,1.666872152426123
121,55,1.103716875818293
122,55,1.622031192970752
123,55,2.342685700904468
124,55,2.443860262308476
125,55,2.364722212013419
126,55,2.3480708120750364
127,55,1.8919839866348696
128,55,1.039733968612353
151,55,7.386742675422852
152,55,27.633707533525243
153,55,22.23388186117519
154,55,30.406989860193242
155,55,56.36176198423706
156,55,77.19447194956902
157,55,76.98914071327326
158,55,55.03293407351853
159,55,45.727181424026895
160,55,35.91575569961037
161,55,24.232451682980304
162,55,11.368603356016227
163,55,2.890827652370911
90,56,1.5011384767823
91,56,1.6303895195864435
92,56,1.702120676628779
93,56,1.7673242475063589
94,56,3.367283651461226
95,56,3.2566938740592826
96,56,6.70446344661086
97,56,23.1169849739447
98,56,48.11592486044326
99,56,65.4849712980572
100,56,65.97759077824898
101,56,39.07707439125653
102,56,9.14332246317197
103,56,4.182370200209789
104,56,3.505857571909388
105,56,2.7304675139310177
106,56,2.7417228339870974
107,56,4.202984129619296
108,56,5.839601203133839
109,56,6.382255376883677
110,56,7.306623370677812
111,56,9.568098096973387
112,56,9.422433099286138
113,56,6.251322518943425
114,56,3.9204350505936816
115,56,3.0997738838277513
116,56,2.3920554243575083
117,56,1.9941939862929559
118,56,1.8717080094294403
119,56,1.9711956325824929
120,56,1.5186852142781504
122,56,1.2591781164724551
123,56,1.973604179255119
124,56,2.0389099615942996
125,56,2.0846668270796442
126,56,2.249117735520059
127,56,1.8829322174029528
128,56,1.018194377258709
136,56,1.0453742118731384
137,56,1.2352619220461065
138,56,1.5205737890877629
139,56,1.546767678947333
140,56,1.3412799013122765
141,56,1.101205132389481
151,56,12.253409173236875
152,56,54.40512778916791
153,56,56.05475902047438
154,56,49.07822643705494
155,56,68.84359305419213
156,56,108.07508520414272
157,56,133.5826483658265
158,56,106.52613903363408
159,56,91.42665392974482
160,56,70.41018939932614
161,56,45.02683010410206
162,56,19.19201010677456
163,56,4.7717359882741395
84,57,1.234710547786412
85,57,1.3504281229272868
86,57,1.5173488107461095
87,57,1.6126755741664685
88,57,1.3269183761518095
89,57,1.587105750605482
90,57,2.0244259811919187
91,57,2.1201533933942898
92,57,2.2787568102343108
93,57,2.6236666286875017
94,57,3.7716813314522217
95,57,3.5708421734589457
96,57,8.001770230721657
97,57,29.96961883709107
98,57,61.33140359388323
99,57,80.56511096596627
100,57,73.00117235588564
101,57,37.15630981039533
102,57,8.593014359388206
103,57,4.2317713614108925
104,57,4.247902579466569
105,57,3.296644940368637
106,57,2.2500535601675438
107,57,3.4858269758133247
108,57,5.277059031947289
109,57,6.141122293103592
110,57,7.744772814791759
111,57,10.862543227845435
112,57,10.709252158838098
113,57,7.344886318729863
114,57,4.599593984658867
115,57,3.7193039407768254
116,57,3.402726472804943
117,57,3.1422290537399675
118,57,2.654994984247608
119,57,2.20291423109515
120,57,1.4726490730849946
122,57,1.1178435953690808
123,57,1.6269793752402535
124,57,1.5463425480702853
125,57,1.537093409228575
126,57,1.6856394470003693
127,57,1.4014090172250064
135,57,1.178885852135238
136,57,1.4063883966448998
137,57,1.628169756964951
138,57,1.9722608718962817
139,57,1.918960791511239
140,57,1.623919962173261
141,57,1.2933887507067823
142,57,1.0107133143345663
144,57,1.130383447875289
145,57,1.0293755804755733
151,57,15.266600945416002
152,57,70.73628982795327
153,57,84.49354232857293
154,57,63.466611347109705
155,57,63.84140713165067
156,57,99.29742864767134
157,57,166.8369150953343
158,57,140.73652731572798
159,57,102.37205859862958
160,57,76.15536145207378
161,57,53.521028419939924
162,57,33.65500247788873
163,57,23.125686703394756
164,57,2.6945864248065625
84,58,1.3616070705536023
85,58,1.566868835258299
86,58,1.8005796280748614
87,58,1.8822121752998098
88,58,1.5345202801384341
89,58,1.9800026126012527
90,58,2.1145919468397905
91,58,1.8186881221484346
92,58,1.8465214637658418
93,58,2.0856491902011585
94,58,2.1630747266386505
95,58,2.0603016232288223
96,58,5.396161790337937
97,58,21.838523722581183
98,58,44.087450839005314
99,58,56.90711253552783
100,58,48.76691406376921
101,58,23.65862074813265
102,58,7.856853134922233
103,58,6.236055297347491
104,58,4.812748676720446
105,58,3.687563228449335
106,58,3.1684468407937487
107,58,3.2266177203813555
108,58,3.4262597051020265
109,58,3.7448272329174586
110,58,5.316020979990611
111,58,7.512997268179731
112,58,7.05352894241355
113,58,5.404994847175061
114,58,4.527799743249375
115,58,4.173257907930349
116,58,3.9917851408210936
117,58,4.1093246290270145
118,58,3.618753479060473
119,58,2.6712409782902142
120,58,1.714401934998989
122,58,1.1584276785440863
123,58,1.6284127743089059
124,58,1.263728479488547
125,58,1.2074825648955816
126,58,1.4734842288249297
127,58,1.3253389097667778
131,58,1.0651169118815034
132,58,1.4528962280032403
133,58,1.390286617077436
134,58,1.2786379397643657
135,58,1.5510989374592725
136,58,1.794559148057175
137,58,1.8601439332929033
138,58,1.96408699747397
139,58,1.813367452171974
140,58,1.5200029470349818
141,58,1.182038497922008
150,58,1.158995080494492
151,58,15.835570544446739
152,58,73.01582583078692
153,58,92.05351588136817
154,58,70.69996704134161
155,58,62.26046283960096
156,58,83.09803958433461
157,58,129.37123663242673
158,58,132.59036948349012
159,58,104.16211488350484
160,58,87.11282051662056
161,58,73.16568181103973
162,58,61.293142831895395
163,58,37.571626716275006
164,58,3.02600664624039
84,59,1.152363764285845
85,59,1.4590337922639462
86,59,1.6761855520119078
87,59,1.8083090140780997
88,59,1.5356943828014993
89,59,1.8412665788478912
90,59,1.6792707387497052
91,59,1.6263860772107894
92,59,1.7609094158290872
93,59,1.9266993730620086
94,59,1.796476893575744
95,59,1.7896678822985888
96,59,3.3177644842892144
97,59,12.600278121757007
98,59,25.43663564697394
99,59,33.48168059415744
100,59,29.50205828517602
101,59,16.55848075684139
102,59,9.455164545388868
103,59,10.147597942521486
104,59,8.349651927447383
105,59,5.225774719146443
106,59,3.5643131779812336
107,59,2.482775097762641
108,59,2.459661332936861
109,59,3.179378829084385
110,59,4.382761822204344
111,59,5.137131740659683
112,59,4.4823022843961695
113,59,4.000705472925802
114,59,4.131132706735627
115,59,4.018019174729773
116,59,4.28469739168446
117,59,4.732932570613741
118,59,4.41697199264803
119,59,3.469913885943811
120,59,2.6756306636509635
121,59,1.6035250778787287
122,59,1.4071512633706078
123,59,1.3786682514311437
124,59,1.0734004558117007
129,59,1.2695039870128824
130,59,1.5184751705320263
131,59,1.7091636876054714
132,59,2.157483583327764
133,59,2.0634667769053507
134,59,1.6537915990904324
135,59,1.7900668643326227
136,59,2.03215783689609
137,59,2.071801616803441
138,59,2.061202951209708
139,59,1.8892940652640675
140,59,1.7218072990895479
141,59,1.4399428936762888
147,59,1.02782268100583
149,59,1.1287161590228152
150,59,1.7396495362766302
151,59,14.311639821439854
152,59,63.99771795498472
153,59,88.10039935583559
154,59,68.59064263520057
155,59,51.83852317655371
156,59,58.66966003449949
157,59,80.03609432931833
158,59,86.67162283244191
159,59,84.40506056181648
160,59,88.925253860526
161,59,93.11733130679993
162,59,84.75319188382613
163,59,38.85452227575229
164,59,2.794556694846335
87,60,1.0663070644694166
88,60,1.2502428063794762
89,60,1.580978824794346
90,60,1.5673897926977283
91,60,1.5282689598705772
92,60,1.6584844229077367
93,60,1.8012964374987916
94,60,1.6829310073820312
95,60,1.7354457810940207
96,60,3.0812373040193943
97,60,10.944503875294128
98,60,20.23372419791272
99,60,25.828782137523064
100,60,27.383917099820508
101,60,22.219771328116963
102,60,15.565383883872244
103,60,14.799811750856861
104,60,13.915478382190258
105,60,10.412084472754486
106,60,7.3688756750538005
107,60,4.481558951104944
108,60,2.9690910760216696
109,60,3.1794808946658435
110,60,4.9949516148415825
111,60,3.8971175749481475
112,60,1.8333937142616676
113,60,1.9771065532729182
114,60,2.4360694716009164
115,60,2.5894353750861114
116,60,3.315642549548727
117,60,4.271563409376824
118,60,4.538858405967915
119,60,4.2156372305665
120,60,3.994049378400831
121,60,3.095455021685723
122,60,2.874965372501805
123,60,2.842443167048131
124,60,2.2912587608204404
125,60,1.182670080243362
129,60,1.783486896274693
130,60,1.8035368938141385
131,60,1.9016667120238586
132,60,2.6489498476780913
133,60,2.671908791985303
134,60,2.0481846176775953
135,60,2.1357205534090404
136,60,2.3853433872162753
137,60,1.7623785920365056
138,60,1.232247380794091
139,60,1.1400766759884635
140,60,1.3477685680654918
141,60,1.3393108997054668
147,60,1.0357967907628591
149,60,1.1059896234963134
150,60,1.7618291799373509
151,60,9.696730653222545
152,60,43.08389452980026
153,60,67.3615355927516
154,60,58.32652531038626
155,60,43.92721866868833
156,60,47.398581694531586
